"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.95769230769231,0,19.8,0,0,7.375,10.5,0,8.7,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",175.484871993794,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-12",2001-04-12,5.05384615384615,0,19.8,0,0,7.425,11.2,0,8.7,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",172.146118721461,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-13",2001-04-13,5.40384615384615,0,19.8,0,0,7.75,11.4,0,8.7,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",160.996441281139,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-14",2001-04-14,6.56923076923077,0,23.6,0,0,10.375,14.2,3.1,11.8,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",179.625292740047,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 10.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-15",2001-04-15,6.89615384615385,0,25.6,0,0,10.7,14.2,13.4,25.2,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",365.421081985499,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>365%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 10.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-16",2001-04-16,6.96538461538462,0,25.6,0,0,10.7,14.3,0,25.2,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",361.789066813915,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>362%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 10.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-17",2001-04-17,7.2,0,25.6,0,0,10.925,14.8,0.3,25.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",354.166666666667,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>354%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-18",2001-04-18,7.42307692307692,0,25.6,0,0,10.925,15.9,0.5,26,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",350.259067357513,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>350%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 15.9 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-19",2001-04-19,7.98461538461538,0,25.6,0,0,10.925,20.1,0.4,26.4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",330.635838150289,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>331%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-20",2001-04-20,8.23461538461538,0,25.6,0,0,10.95,20.5,0.5,26.9,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",326.669780476413,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>327%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 20.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-21",2001-04-21,8.24230769230769,0,25.6,0,0,11,20.5,NA,26.9,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","",326.364909006066,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 26.9 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>326%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 20.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-22",2001-04-22,8.38461538461539,0,25.6,0,0,11,20.5,0.6,27.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",327.981651376147,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 27.5 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>328%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 20.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-23",2001-04-23,9.03461538461539,0,29.6,0,0,11,21.5,1.9,29.4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",325.415070242656,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>325%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 21.5 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-24",2001-04-24,9.89230769230769,0,35.4,0,0,13.15,22.75,3,32.4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",327.527216174183,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 32.4 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>328%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 13.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-25",2001-04-25,10.6461538461538,0,38.7,0,0,14.3,24.55,0.7,33.1,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",310.910404624277,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 33.1 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>311%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 14.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-26",2001-04-26,11.1346153846154,0,39,0,0,15.95,24.65,0.4,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",300.863557858377,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>301%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 15.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-27",2001-04-27,12.25,0,51.4,0,0,18.575,24.75,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",273.469387755102,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 18.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 24.8 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-28",2001-04-28,14.1384615384615,0,65.3,0,0.25,20.875,25,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",236.942328618063,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +19.4 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.2 to 20.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 25.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-29",2001-04-29,14.9076923076923,0,65.3,0,0.25,21.025,30.7,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",224.716202270382,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.2 to 21.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 30.7 mm","4067723","SPIRITWOOD+WEST",1994,2026
"04-30",2001-04-30,15.1461538461538,0,65.5,0,0.25,21.25,31,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",221.178263077704,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.2 to 21.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 31.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-01",2001-05-01,15.3807692307692,0,65.5,0,0.25,21.3,31,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",217.804451112778,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.2 to 21.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 31.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-02",2001-05-02,16.1884615384615,0,65.5,0,0.25,23.775,31.8,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",206.937514849133,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.2 to 23.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 31.8 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-03",2001-05-03,16.3538461538462,0,65.5,0,0.3,24.3,32,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",204.844778927564,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.3 to 24.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","4067723","SPIRITWOOD+WEST",1994,2026
"05-04",2001-05-04,17.0846153846154,0,65.5,0,2.175,24.3,32.8,0,33.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10850)",196.082845565061,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>2.2 to 24.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","4067723","SPIRITWOOD+WEST",1994,2026
