"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","06-21",2001-06-21,40.9294117647059,35.4690845086584,113.8,2015-06-21,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2015","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-22",2001-06-22,38.4529411764706,33.1884414677584,103.3,2017-06-22,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2017","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-23",2001-06-23,38.7647058823529,32.5775601675538,105.8,2017-06-23,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2017","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-24",2001-06-24,39.9470588235294,33.6532152558834,109,2017-06-24,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2017","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-25",2001-06-25,40.1117647058824,34.3327082086627,111.9,2017-06-25,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2017","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-26",2001-06-26,43.4352941176471,35.9343488388281,116.3,2017-06-26,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2017","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-27",2001-06-27,44.0764705882353,38.7156384651565,119.6,2017-06-27,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2017","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-28",2001-06-28,42.1,34.2795675293607,122.8,2017-06-28,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2017","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-29",2001-06-29,40.5117647058823,29.0086599645895,114.5,2015-06-29,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2015","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","06-30",2001-06-30,37.3941176470588,25.2922040999849,104.2,2015-06-30,NA,275.3,2020-09-20,NA,6,"Daily record reached in 2015","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-01",2001-07-01,37.3823529411765,26.5809432510896,106.6,2015-07-01,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2015","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-02",2001-07-02,37.5529411764706,27.4723069118489,109.9,2015-07-02,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2015","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-03",2001-07-03,40.8823529411765,29.0672546711527,114.4,2015-07-03,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2015","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-04",2001-07-04,41.7352941176471,30.2014888121528,117.4,2015-07-04,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2015","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-05",2001-07-05,40.8235294117647,30.7078070165342,120.2,2015-07-05,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2015","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-06",2001-07-06,40.9235294117647,27.6798557034661,123,2023-07-06,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-07",2001-07-07,43.1352941176471,29.6294815423859,127.4,2023-07-07,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-08",2001-07-08,44.1705882352941,31.0627341984306,132.3,2023-07-08,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-09",2001-07-09,45.5882352941176,33.7621437847358,137.6,2023-07-09,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-10",2001-07-10,48.9647058823529,34.8103960975825,141.4,2023-07-10,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-11",2001-07-11,48.9882352941176,35.3007238302726,142.6,2023-07-11,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-12",2001-07-12,50.1,30.8928996696652,144.5,2023-07-12,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-13",2001-07-13,52.4176470588235,31.4475006020772,148.7,2023-07-13,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-14",2001-07-14,54.5705882352941,32.5743143578242,152.5,2023-07-14,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-15",2001-07-15,55.7529411764706,31.8313155093977,155.8,2023-07-15,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-16",2001-07-16,58.0235294117647,32.4422665941316,159.4,2023-07-16,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-17",2001-07-17,58.3352941176471,31.5211227032063,163.3,2023-07-17,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-18",2001-07-18,54.5470588235294,26.5292554938661,167.5,2023-07-18,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-19",2001-07-19,58.4352941176471,27.0086777993775,169.9,2023-07-19,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-20",2001-07-20,60.8176470588235,28.33745832141,174.1,2023-07-20,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-21",2001-07-21,64.3705882352941,28.6717579838131,179,2023-07-21,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-22",2001-07-22,65.2941176470588,28.8911853033982,184,2023-07-22,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-23",2001-07-23,69.0823529411765,29.2282448004947,189.2,2023-07-23,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-24",2001-07-24,71.2,29.8961535987491,195.2,2023-07-24,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-25",2001-07-25,70.5058823529412,31.8141963317525,200.8,2023-07-25,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-26",2001-07-26,71.6882352941176,34.4615888046558,205.9,2023-07-26,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-27",2001-07-27,72.2647058823529,31.6215302676924,209.7,2023-07-27,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-28",2001-07-28,73.2470588235294,34.6551785027696,212.5,2023-07-28,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-29",2001-07-29,75.6529411764706,37.3391402828028,216.2,2023-07-29,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-30",2001-07-30,79.0117647058823,38.7435943472102,220.2,2023-07-30,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","07-31",2001-07-31,80.3470588235294,39.0615558709433,224.4,2023-07-31,NA,275.3,2020-09-20,NA,7,"Daily record reached in 2023","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-01",2001-08-01,79.4352941176471,39.7282478404295,190.3,2024-08-01,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-02",2001-08-02,77.1058823529412,30.2396567149049,196.6,2024-08-02,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-03",2001-08-03,80.1058823529412,30.2203257466774,200.4,2024-08-03,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-04",2001-08-04,80.4470588235294,33.5204996540747,203,2024-08-04,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-05",2001-08-05,80.4411764705882,31.5856980852001,204.6,2024-08-05,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-06",2001-08-06,79.135294117647,31.2192436883181,207.4,2024-08-06,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-07",2001-08-07,82.3705882352941,32.9133856642302,210,2024-08-07,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-08",2001-08-08,80.5941176470588,36.0945021884953,212.7,2024-08-08,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-09",2001-08-09,80.064705882353,35.3108506902707,215.8,2024-08-09,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-10",2001-08-10,78.4470588235294,37.2059490815491,219.5,2024-08-10,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-11",2001-08-11,74.9882352941176,38.2698622017532,223.9,2024-08-11,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-12",2001-08-12,75.8,40.3796978691025,227.5,2024-08-12,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-13",2001-08-13,77.3823529411765,42.4985769657955,231.9,2024-08-13,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-14",2001-08-14,77.4411764705882,40.6201929282643,234.3,2024-08-14,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-15",2001-08-15,75.8058823529412,38.723708348185,236.9,2024-08-15,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-16",2001-08-16,79.5588235294118,38.7787322321065,239.4,2024-08-16,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
"BUI","08-17",2001-08-17,79.2117647058824,40.3556824120368,242.1,2024-08-17,NA,275.3,2020-09-20,NA,8,"Daily record reached in 2024","4020286","ASSINIBOIA+AIRPORT",1994,2026
