"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.94285714285714,0,30.5,0.4,1.1,10.1,14.4,0,0.5,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",7.20164609053498,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.1 to 10.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.4 to 14.4 mm","40318MN","CORONACH+SPC",2000,2026
"04-12",2001-04-12,7.12857142857143,0,30.5,0.4,1.1,10.1,15,0,0.5,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",7.01402805611222,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.1 to 10.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.4 to 15.0 mm","40318MN","CORONACH+SPC",2000,2026
"04-13",2001-04-13,7.55238095238095,0,30.5,0.6,1.3,10.6,15,3.5,4,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",52.9634300126103,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.3 to 10.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.6 to 15.0 mm","40318MN","CORONACH+SPC",2000,2026
"04-14",2001-04-14,8.33333333333333,0,34.3,0.8,3.7,10.6,15.5,0,4,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",48,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.7 to 10.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.8 to 15.5 mm","40318MN","CORONACH+SPC",2000,2026
"04-15",2001-04-15,10.0761904761905,0,35.5,1,3.7,12.1,27.7,2.8,6.8,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",67.4858223062382,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.7 to 12.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.0 to 27.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-16",2001-04-16,10.8809523809524,0,36.3,1,4.1,16.6,27.7,1.8,8.6,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",79.0371991247265,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.1 to 16.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.0 to 27.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-17",2001-04-17,11.7619047619048,0,36.3,1.5,4.6,17.2,27.7,0.2,8.8,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",74.8178137651822,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.6 to 17.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.5 to 27.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-18",2001-04-18,12.0238095238095,0,36.3,1.5,5,17.2,27.7,0,8.8,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",73.1881188118812,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.0 to 17.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.5 to 27.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-19",2001-04-19,13.047619047619,0,36.3,1.5,5.2,17.4,27.7,0,8.8,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",67.4452554744526,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.2 to 17.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.5 to 27.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-20",2001-04-20,13.4809523809524,0,36.3,1.5,5.2,18.3,27.7,0,8.8,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",65.2772871776757,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.2 to 18.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.5 to 27.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-21",2001-04-21,13.552380952381,0,36.3,1.5,5.2,18.3,27.7,0,8.8,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",64.9332396345748,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.2 to 18.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.5 to 27.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-22",2001-04-22,13.6761904761905,0,36.3,1.5,6.2,18.9,27.7,0,8.8,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",64.3454038997215,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.2 to 18.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.5 to 27.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-23",2001-04-23,14.6047619047619,0,36.3,2.5,6.4,23.2,28,5.4,14.2,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",97.2285621128138,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.4 to 23.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.5 to 28.0 mm","40318MN","CORONACH+SPC",2000,2026
"04-24",2001-04-24,14.8333333333333,0,36.3,2.7,6.4,23.2,31.1,0.5,14.7,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",99.1011235955056,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.4 to 23.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.7 to 31.1 mm","40318MN","CORONACH+SPC",2000,2026
"04-25",2001-04-25,15.2047619047619,0,36.3,2.7,6.4,23.9,32.1,0.2,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",97.9956154087066,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.4 to 23.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.7 to 32.1 mm","40318MN","CORONACH+SPC",2000,2026
"04-26",2001-04-26,15.9238095238095,0,43.9,2.7,6.4,24.6,32.7,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",93.5705741626794,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.4 to 24.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>2.7 to 32.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-27",2001-04-27,17.3904761904762,0,43.9,2.7,6.4,26.4,32.7,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",85.6790799561884,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.4 to 26.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.7 to 32.7 mm","40318MN","CORONACH+SPC",2000,2026
"04-28",2001-04-28,19.1904761904762,0,44.1,2.7,6.4,32.7,33.2,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",77.6426799007444,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.4 to 32.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>2.7 to 33.2 mm","40318MN","CORONACH+SPC",2000,2026
"04-29",2001-04-29,21.1619047619048,0,44.1,2.7,7,33.1,42.3,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",70.4095409540954,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>7.0 to 33.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>2.7 to 42.3 mm","40318MN","CORONACH+SPC",2000,2026
"04-30",2001-04-30,22.5761904761905,0,44.2,2.7,8.3,33.2,42.3,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",65.9987344442101,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>8.3 to 33.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>2.7 to 42.3 mm","40318MN","CORONACH+SPC",2000,2026
"05-01",2001-05-01,23.8333333333333,0,45,5.2,8.3,33.8,44.1,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",62.5174825174825,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>8.3 to 33.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.2 to 44.1 mm","40318MN","CORONACH+SPC",2000,2026
"05-02",2001-05-02,24.6285714285714,1.6,46.3,5.2,8.3,38.8,44.2,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",60.4988399071926,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>8.3 to 38.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.2 to 44.2 mm","40318MN","CORONACH+SPC",2000,2026
"05-03",2001-05-03,25.5952380952381,1.6,46.3,7.4,14.5,38.8,44.2,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",58.2139534883721,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>14.5 to 38.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>7.4 to 44.2 mm","40318MN","CORONACH+SPC",2000,2026
"05-04",2001-05-04,27.2571428571429,1.6,49.9,8.3,16.7,40.4,45,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",54.664570230608,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>16.7 to 40.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.3 to 45.0 mm","40318MN","CORONACH+SPC",2000,2026
"05-05",2001-05-05,28.7714285714286,1.6,56.9,8.3,16.7,43.5,46.9,0,14.9,"NA (ECCC AES NA; station_id 3172)","",3172,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3172)",51.7874875868918,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>16.7 to 43.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.3 to 46.9 mm","40318MN","CORONACH+SPC",2000,2026
