"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.81111111111111,0,38.5,0,0,6.2,9.24000000000001,0,15.7,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",326.327944572748,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>326%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 6.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","40190LN","WYNYARD+AUT",1994,2026
"04-12",2001-04-12,5.08148148148148,0,39.8,0,0,6.5,9.24000000000001,0,15.7,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",308.965014577259,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>309%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","40190LN","WYNYARD+AUT",1994,2026
"04-13",2001-04-13,6.58148148148148,0,51.2,0,0.1,7.25,14.78,0,15.7,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",238.548114800225,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.1 to 7.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","40190LN","WYNYARD+AUT",1994,2026
"04-14",2001-04-14,7.42962962962963,0,51.2,0,0.3,7.75,14.9,0,15.7,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",211.316051844467,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.3 to 7.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","40190LN","WYNYARD+AUT",1994,2026
"04-15",2001-04-15,10.3,0,54.3,0,2.25,11.1,28.38,0,15.7,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",152.427184466019,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.3 to 11.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 28.4 mm","40190LN","WYNYARD+AUT",1994,2026
"04-16",2001-04-16,11.1333333333333,0,54.5,0,3.55,11.5,30.1,7.5,23.2,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",208.383233532934,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 23.2 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.6 to 11.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 30.1 mm","40190LN","WYNYARD+AUT",1994,2026
"04-17",2001-04-17,11.2962962962963,0,54.7,0,3.8,11.5,30.1,2.1,25.3,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",223.967213114754,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.8 to 11.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 30.1 mm","40190LN","WYNYARD+AUT",1994,2026
"04-18",2001-04-18,11.7518518518519,0,55.2,0,3.8,11.85,30.1,0,25.3,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",215.285219035613,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.8 to 11.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 30.1 mm","40190LN","WYNYARD+AUT",1994,2026
"04-19",2001-04-19,12.2703703703704,0,56.8,0,3.95,14.2,30.1,0.2,25.5,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",207.817687896167,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.0 to 14.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 30.1 mm","40190LN","WYNYARD+AUT",1994,2026
"04-20",2001-04-20,13.0703703703704,0,62.4,0,4.1,15.15,30.1,0,25.5,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",195.097761405497,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.1 to 15.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 30.1 mm","40190LN","WYNYARD+AUT",1994,2026
"04-21",2001-04-21,13.2518518518519,0,65.5,0,4.15,15.15,30.22,0,25.5,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",192.42593627725,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.2 to 15.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 30.2 mm","40190LN","WYNYARD+AUT",1994,2026
"04-22",2001-04-22,13.4333333333333,0,65.5,0,4.35,15.9,30.22,0,25.5,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",189.826302729529,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.3 to 15.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 30.2 mm","40190LN","WYNYARD+AUT",1994,2026
"04-23",2001-04-23,14.1185185185185,0,65.5,0.24,4.35,15.9,35.86,5.2,30.7,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",217.444910807975,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 30.7 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.3 to 15.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.2 to 35.9 mm","40190LN","WYNYARD+AUT",1994,2026
"04-24",2001-04-24,14.8444444444444,0,65.5,0.24,4.35,15.9,39.7,5,35.7,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",240.494011976048,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>240%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.3 to 15.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.2 to 39.7 mm","40190LN","WYNYARD+AUT",1994,2026
"04-25",2001-04-25,15.7481481481481,0,65.5,0.96,4.35,18.75,40.28,0.4,36.1,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",229.233301975541,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.3 to 18.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.0 to 40.3 mm","40190LN","WYNYARD+AUT",1994,2026
"04-26",2001-04-26,17.5740740740741,0,65.5,0.96,4.8,26.85,40.96,0,36.1,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",205.416227608008,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>4.8 to 26.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.0 to 41.0 mm","40190LN","WYNYARD+AUT",1994,2026
"04-27",2001-04-27,18.7111111111111,0,72.4,0.96,4.8,31.55,43.92,0,36.1,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",192.933491686461,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>4.8 to 31.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>1.0 to 43.9 mm","40190LN","WYNYARD+AUT",1994,2026
"04-28",2001-04-28,19.7592592592593,0,72.4,1.38,5.1,31.85,49.4,0,36.1,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",182.69915651359,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.1 to 31.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>1.4 to 49.4 mm","40190LN","WYNYARD+AUT",1994,2026
"04-29",2001-04-29,20.362962962963,0,72.4,1.38,6.7,31.85,49.48,0,36.1,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",177.282648235722,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.7 to 31.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>1.4 to 49.5 mm","40190LN","WYNYARD+AUT",1994,2026
"04-30",2001-04-30,22.1703703703704,0,72.4,3.02,7.4,31.85,60.98,0,36.1,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",162.829936518543,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>7.4 to 31.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.0 to 61.0 mm","40190LN","WYNYARD+AUT",1994,2026
"05-01",2001-05-01,23.4740740740741,0,85.4,3.02,7.4,32.5,60.98,0,36.1,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",153.786683496371,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>7.4 to 32.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.0 to 61.0 mm","40190LN","WYNYARD+AUT",1994,2026
"05-02",2001-05-02,23.9185185185185,0,86.9,3.02,7.9,33.5,61.22,0,36.1,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",150.929080210592,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>7.9 to 33.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>3.0 to 61.2 mm","40190LN","WYNYARD+AUT",1994,2026
"05-03",2001-05-03,24.3888888888889,0,86.9,3.62,7.9,33.6,61.22,0,36.1,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",148.018223234624,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>7.9 to 33.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>3.6 to 61.2 mm","40190LN","WYNYARD+AUT",1994,2026
"05-04",2001-05-04,26.0925925925926,0,109,3.88,8.3,34.7,61.3,0,36.1,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",138.353442157559,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>8.3 to 34.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>3.9 to 61.3 mm","40190LN","WYNYARD+AUT",1994,2026
"05-05",2001-05-05,26.3666666666667,0,109.2,3.88,8.3,36.35,61.5,0,36.1,"NA (ECCC AES NA; station_id 10660)","",10660,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10660)",136.915297092288,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 36.1 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>8.3 to 36.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>3.9 to 61.5 mm","40190LN","WYNYARD+AUT",1994,2026
