"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-15",2001-04-15,14.7125,0,55,0.7,3.875,24.675,29.3,1.4,11.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",75.446049277825,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.9 to 24.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.7 to 29.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-16",2001-04-16,14.8875,0,55,0.7,3.875,24.725,29.4,0,11.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",74.5591939546599,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.9 to 24.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.7 to 29.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-17",2001-04-17,15.8375,0,56,0.7,4.7,26.9,29.5,0,11.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",70.08681925809,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.7 to 26.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.7 to 29.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-18",2001-04-18,16.6625,0,56,0.7,4.7,28.025,29.6,0,11.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",66.6166541635409,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.7 to 28.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.7 to 29.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-19",2001-04-19,17.85625,0,56,0.7,4.75,29.35,31.8,0.1,11.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",62.7231361568078,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.8 to 29.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.7 to 31.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-20",2001-04-20,17.9,0,56,0.9,4.75,29.35,31.85,0.4,11.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",64.804469273743,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.8 to 29.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.9 to 31.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-21",2001-04-21,18.7,0,56,3.55,5.35,29.5,31.85,0,11.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",62.0320855614973,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.3 to 29.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.5 to 31.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-22",2001-04-22,18.95,2.3,56,3.8,5.35,29.5,32.1,0,11.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",61.2137203166227,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.3 to 29.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.8 to 32.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-23",2001-04-23,19.6375,2.3,57,4.05,6.525,29.55,32.3,49.7,61.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 49.7 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",312.157861234882,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 61.3 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>312%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.5 to 29.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.0 to 32.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-24",2001-04-24,20.7875,2.3,58,4.65,7.325,29.575,34,1,62.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",299.699338544799,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: +41.5 mm<br>Percent of normal: <b>300%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>7.3 to 29.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.6 to 34.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-25",2001-04-25,20.90625,2.3,58,4.65,7.325,29.65,34.1,18.8,81.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 18.8 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",387.922272047833,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 81.1 mm<br>Anomaly: +60.2 mm<br>Percent of normal: <b>388%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.3 to 29.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.6 to 34.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-26",2001-04-26,22.325,2.3,58,5.4,8.3,30.7,37.3,6,87.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",390.145576707727,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 87.1 mm<br>Anomaly: +64.8 mm<br>Percent of normal: <b>390%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.3 to 30.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.4 to 37.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-27",2001-04-27,22.75625,2.3,58,5.55,10.625,30.85,37.4,0.2,87.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",383.630870639934,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 87.3 mm<br>Anomaly: +64.5 mm<br>Percent of normal: <b>384%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.6 to 30.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.5 to 37.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-28",2001-04-28,24.3125,2.3,62.1,5.55,13.625,30.85,37.4,0,87.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",359.074550128535,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 87.3 mm<br>Anomaly: +63.0 mm<br>Percent of normal: <b>359%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>13.6 to 30.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.5 to 37.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-29",2001-04-29,24.84375,2.3,62.7,5.65,14.825,30.85,37.4,0,87.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",351.396226415094,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 87.3 mm<br>Anomaly: +62.5 mm<br>Percent of normal: <b>351%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>14.8 to 30.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.6 to 37.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"04-30",2001-04-30,25.33125,2.3,68.2,5.65,14.825,32.575,37.4,0,87.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",344.633604737232,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 87.3 mm<br>Anomaly: +62.0 mm<br>Percent of normal: <b>345%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>14.8 to 32.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.6 to 37.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-01",2001-05-01,27.04375,2.3,69.6,5.65,17.25,34.025,45.4,0,87.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",322.810261150913,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 87.3 mm<br>Anomaly: +60.3 mm<br>Percent of normal: <b>323%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>17.2 to 34.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.6 to 45.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-02",2001-05-02,28.725,2.3,69.6,6.35,19.125,35.575,46.65,0,87.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",303.916449086162,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 87.3 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>304%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>19.1 to 35.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.3 to 46.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-03",2001-05-03,30,2.3,69.6,7.3,19.225,37.925,53.1,0.6,87.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",293,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>293%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>19.2 to 37.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>7.3 to 53.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"05-04",2001-05-04,31,2.3,69.6,9.45,19.225,37.925,54.6,0,87.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42883)",283.548387096774,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 87.9 mm<br>Anomaly: +56.9 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>19.2 to 37.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>9.4 to 54.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
