"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.97777777777778,-20.7,4.3,6.32037811267486,-12.92,-10.15,-1.35,2.02,0.7,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,1998-04-04,"DATE: Apr-04<br>Value: 0.7 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 2.0 °C","Historical daily maximum<br>4.3 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -6.0 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-04","VPD",2001-04-04,0.595870745557667,0.149792240612462,1.44193859980716,0.384789787263025,0.169704936123964,0.330638514524461,0.821892501065116,1.1732563430622,0.759937368906924,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-05","TMAX",2001-04-05,4.98461538461538,-7.9,17.3,6.35759025466048,-2.8,0.375,8.9,13.6,2.8,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2004-04-05,"DATE: Apr-05<br>Value: 2.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 13.6 °C","Historical daily maximum<br>17.3 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-05","TMIN",2001-04-05,-5.41538461538462,-19.6,3.2,4.70537499527443,-10.35,-7.85,-3.225,-0.25,-5.7,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2006-04-05,"DATE: Apr-05<br>Value: -5.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to -0.2 °C","Historical daily maximum<br>3.2 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.4 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-05","VPD",2001-04-05,0.543496017487381,0.0929107122152546,1.38594870117233,0.338362824851894,0.217556985183464,0.292687509142075,0.630261645032896,1.06190600247955,0.347770479108594,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-06","TMAX",2001-04-06,7.31153846153846,-8.9,21.2,7.42230836993866,-1.45,2.35,11.875,16.1,3.8,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2017-04-06,"DATE: Apr-06<br>Value: 3.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 16.1 °C","Historical daily maximum<br>21.2 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-06","TMIN",2001-04-06,-4.64814814814815,-23.5,4.4,5.51929276199339,-10.6,-6.75,-1,0.0400000000000013,-8.2,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2017-04-06,"DATE: Apr-06<br>Value: -8.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 0.0 °C","Historical daily maximum<br>4.4 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -4.6 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-06","VPD",2001-04-06,0.675562794082326,0.0812341738866291,1.6812787094724,0.445175382241015,0.220224549947713,0.301970606298016,0.906841073997029,1.26975836035827,0.472692903075002,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-07","TMAX",2001-04-07,8.13461538461539,-8.6,25.2,8.05058717399879,-3.75,3.35,12.725,16.55,15,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2005-04-07,"DATE: Apr-07<br>Value: 15.0 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 16.5 °C","Historical daily maximum<br>25.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-07","TMIN",2001-04-07,-4.55925925925926,-22.7,7.5,6.36699779870081,-14.52,-4.85,-1.3,0.680000000000002,-4.3,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2017-04-07,"DATE: Apr-07<br>Value: -4.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to 0.7 °C","Historical daily maximum<br>7.5 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -4.6 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-07","VPD",2001-04-07,0.746313647281822,0.123797713796517,2.46392900125762,0.502948708586387,0.307131458490528,0.362027226710101,0.922802920643452,1.29155756863794,1.26124486746144,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-08","TMAX",2001-04-08,9.01923076923077,-7.2,23.6,7.82130522257094,-1.85,5.45,13.725,17.15,1.2,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2005-04-08,"DATE: Apr-08<br>Value: 1.2 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 17.1 °C","Historical daily maximum<br>23.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-08","TMIN",2001-04-08,-4.41481481481481,-17.4,4.1,5.23293590956532,-12.32,-5.75,-0.65,0.94,-5.7,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2005-04-08,"DATE: Apr-08<br>Value: -5.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to 0.9 °C","Historical daily maximum<br>4.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.4 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-08","VPD",2001-04-08,0.821321498436825,0.186382066282515,2.09402002437487,0.490123923326317,0.217781924407771,0.447525819362378,1.11588827059488,1.38285204435593,0.266941386710443,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-09","TMAX",2001-04-09,7.82307692307692,-2.6,21.2,5.84228090336695,0.45,3.05,10.8,14.3,7.5,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,1996-04-09,"DATE: Apr-09<br>Value: 7.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.3 °C","Historical daily maximum<br>21.2 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-09","TMIN",2001-04-09,-3.96296296296296,-17.3,3.2,5.31870054605216,-10.9,-6.4,0.95,2.56,-5.6,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,1999-04-09,"DATE: Apr-09<br>Value: -5.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 2.6 °C","Historical daily maximum<br>3.2 °C<br>1999-04-09","DATE: Apr-09</b><br>Normal: -4.0 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-09","VPD",2001-04-09,0.657149650880304,0.215952485120979,1.82708810448348,0.353718262333186,0.260454223531479,0.413207041829943,0.795826826963504,0.996431343499384,0.634411658906385,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-10","TMAX",2001-04-10,8.29615384615385,-0.4,20.5,5.01904220099658,2.8,4.575,10.625,13.65,14.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2015-04-10,"DATE: Apr-10<br>Value: 14.4 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.6 °C","Historical daily maximum<br>20.5 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-10","TMIN",2001-04-10,-4.01851851851852,-13.3,2.4,4.24409427114151,-9.84,-7.2,-0.9,0.44,-7.2,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2006-04-10,"DATE: Apr-10<br>Value: -7.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.4 °C","Historical daily maximum<br>2.4 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -4.0 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-10","VPD",2001-04-10,0.688923624322145,0.145781223808019,1.82700340426191,0.363195208634694,0.421205181764522,0.447240601853927,0.782299523400963,1.06609033610625,1.2847730008435,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-11","TMAX",2001-04-11,10.5076923076923,-1.7,19.3,6.37149420948795,1.3,6.1,15.075,19.1,17.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2025-04-11,"DATE: Apr-11<br>Value: 17.9 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 19.1 °C","Historical daily maximum<br>19.3 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-11","TMIN",2001-04-11,-3.06296296296296,-11,3.7,4.01814616153999,-8.62,-5.3,-0.6,2.02,-0.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,1994-04-11,"DATE: Apr-11<br>Value: -0.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.0 °C","Historical daily maximum<br>3.7 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-11","VPD",2001-04-11,0.867542053732912,0.0664863416828844,1.66942340789946,0.467447741180082,0.230376665576302,0.517763342768565,1.17183582331751,1.47508718665667,1.45780095949229,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2009-04-11,"DATE: Apr-11<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2009-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-12","TMAX",2001-04-12,10.35,-3.3,22.9,6.54579254177827,1.95,6.05,14.625,17.35,11.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,1994-04-12,"DATE: Apr-12<br>Value: 11.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 17.4 °C","Historical daily maximum<br>22.9 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-12","TMIN",2001-04-12,-1.94444444444444,-10.6,5,3.84060625556128,-6.78,-4,0.45,2.14,0.4,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.1 °C","Historical daily maximum<br>5.0 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-12","VPD",2001-04-12,0.815768313592458,0.131172299863336,1.93228235271986,0.465036699065616,0.218295897128076,0.38849312638088,1.0417504370712,1.33520065325678,0.764530749391228,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,1994-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1994-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-13","TMAX",2001-04-13,10.2307692307692,-3.5,24.9,7.40247359904886,0.4,5.45,15.95,18.85,12.7,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2008-04-13,"DATE: Apr-13<br>Value: 12.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 18.8 °C","Historical daily maximum<br>24.9 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-13","TMIN",2001-04-13,-1.71111111111111,-13.5,4.2,4.35522085753969,-7.36,-3.65,1.5,2.96,0.1,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 3.0 °C","Historical daily maximum<br>4.2 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-13","VPD",2001-04-13,0.826636284041924,0.163542019041425,2.38036779625436,0.575515062898316,0.21575119390662,0.329222160392619,1.24228147217406,1.53431147740424,0.853370889473717,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-14","TMAX",2001-04-14,9.852,-4.3,23.2,7.16048881013021,3.24,5.4,13.9,20.72,18.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2015-04-14,"DATE: Apr-14<br>Value: 18.9 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 20.7 °C","Historical daily maximum<br>23.2 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-14","TMIN",2001-04-14,-2.12307692307692,-15.1,6.3,4.95954092168279,-9.4,-3.625,1.3,2.65,2.8,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2008-04-14,"DATE: Apr-14<br>Value: 2.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 2.6 °C","Historical daily maximum<br>6.3 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-14","VPD",2001-04-14,0.797954063026855,0.176017629941522,2.29230407931984,0.569891472625033,0.211596041001242,0.442082567414644,0.995014085101003,1.65405565399803,1.43664429501484,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2015-04-14,"DATE: Apr-14<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
"04-15","TMAX",2001-04-15,8.54230769230769,-2,18.3,5.29989985391596,0.85,4.975,12.45,14.45,11.9,"NA (ECCC AES NA; station_id 10724)",NA,10724,"",4,2024-04-15,"DATE: Apr-15<br>Value: 11.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10724)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.4 °C","Historical daily maximum<br>18.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4024714","LUCKY+LAKE",1994,2026
