"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-8.4125,-23.8,2.1,7.30153721158592,-18.08,-12.325,-2.825,0.489999999999999,-9.5,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2000-04-04,"DATE: Apr-04<br>Value: -9.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to 0.5 °C","Historical daily maximum<br>2.1 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -8.4 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-04","VPD",2001-04-04,0.561658559328833,0.129466944230328,1.30096204405652,0.355462789094884,0.194852632371898,0.313949043779326,0.724668566157957,1.15065481196233,0.618620084792751,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-05","TMAX",2001-04-05,4.28333333333333,-11.9,14.3,6.77255758424275,-2.87,-1.2,10.175,12.36,1.6,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2006-04-05,"DATE: Apr-05<br>Value: 1.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 12.4 °C","Historical daily maximum<br>14.3 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 4.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-05","TMIN",2001-04-05,-8.25833333333333,-20.5,2.1,6.74587904264307,-19.44,-13.275,-3.475,-1.52,-10,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2005-04-05,"DATE: Apr-05<br>Value: -10.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.4 to -1.5 °C","Historical daily maximum<br>2.1 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -8.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-05","VPD",2001-04-05,0.543200939323482,0.0964008059646842,1.13300855639945,0.294214952364056,0.194977657921201,0.349732638783765,0.75065317869898,0.925409003256605,0.399984092171465,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-06","TMAX",2001-04-06,4.93333333333333,-10,17.7,7.27752147647671,-3.38,-0.975,9.575,13.98,2.6,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2017-04-06,"DATE: Apr-06<br>Value: 2.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 14.0 °C","Historical daily maximum<br>17.7 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 4.9 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-06","TMIN",2001-04-06,-6.51666666666667,-24.7,5.9,6.89742653122331,-16.43,-8.05,-2.1,-0.22,-14.4,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2017-04-06,"DATE: Apr-06<br>Value: -14.4 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -0.2 °C","Historical daily maximum<br>5.9 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -6.5 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-06","VPD",2001-04-06,0.546611925548006,0.129382191535908,1.31138556310552,0.352900963817664,0.192574914180555,0.283012053175468,0.742183209549979,1.07972841781507,0.53637021723905,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-07","TMAX",2001-04-07,5.7,-8.3,20.1,6.57114906237866,-2.03,2.025,9.05,13.97,-2.4,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2005-04-07,"DATE: Apr-07<br>Value: -2.4 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 14.0 °C","Historical daily maximum<br>20.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 5.7 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-07","TMIN",2001-04-07,-6.025,-24.5,2,7.12419331817874,-16.14,-7.55,-1.3,1.24,-4.5,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2017-04-07,"DATE: Apr-07<br>Value: -4.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.1 to 1.2 °C","Historical daily maximum<br>2.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.0 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-07","VPD",2001-04-07,0.566108140162146,0.17350009624042,1.69133151546776,0.371912058134285,0.197275601409128,0.312452246279591,0.66866763707672,1.01275499208296,0.0745564612145342,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-08","TMAX",2001-04-08,7.60416666666667,-4.3,20.6,7.41370523842962,-2.15,2.175,14,17.15,0,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.0 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 17.1 °C","Historical daily maximum<br>20.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 7.6 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-08","TMIN",2001-04-08,-5.84166666666667,-23.1,8.8,7.56720134738624,-17.65,-8.275,-1.675,1.02,-23.9,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2005-04-08,"DATE: Apr-08<br>Value: -23.9 °C<br>Anomaly: -18.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to 1.0 °C","Historical daily maximum<br>8.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.8 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-08","VPD",2001-04-08,0.712574510313675,0.197724753462422,1.52075757372618,0.399106511290217,0.316794761327796,0.402675254334042,0.987029188868702,1.29232262774113,0.522512872494994,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2010-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-09","TMAX",2001-04-09,6.19166666666667,-1.8,18.2,5.37473288854324,-1.28,2.55,10.1,12.01,3.5,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2003-04-09,"DATE: Apr-09<br>Value: 3.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 12.0 °C","Historical daily maximum<br>18.2 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-09","TMIN",2001-04-09,-5.75,-20.6,3.9,6.40373532299365,-14.73,-8.625,-1.325,1.06,-5.4,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2005-04-09,"DATE: Apr-09<br>Value: -5.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to 1.1 °C","Historical daily maximum<br>3.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -5.8 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-09","VPD",2001-04-09,0.569286889936583,0.13012233158053,1.54283572916768,0.324754253176799,0.291705980323079,0.37682885136978,0.642753634479206,0.9229491590838,0.376527909985614,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-10","TMAX",2001-04-10,7.4,-2.3,19.1,5.41455365698299,1.44,3.425,9.775,13.5,9.6,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2015-04-10,"DATE: Apr-10<br>Value: 9.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 13.5 °C","Historical daily maximum<br>19.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.4 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-10","TMIN",2001-04-10,-5.0375,-14.4,0.3,4.15815725281409,-10.94,-7.7,-1.475,-0.8,-9,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2023-04-10,"DATE: Apr-10<br>Value: -9.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -0.8 °C","Historical daily maximum<br>0.3 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -5.0 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-10","VPD",2001-04-10,0.654261002619929,0.097824197923442,1.58687452713541,0.343375872394778,0.27845348052473,0.514303084390783,0.763053276079015,1.02670082573748,0.886243780714203,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-11","TMAX",2001-04-11,8.30416666666667,-3.6,17.2,6.13127968532754,0.22,3.3,12.925,15.47,6.7,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2015-04-11,"DATE: Apr-11<br>Value: 6.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.5 °C","Historical daily maximum<br>17.2 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-11","TMIN",2001-04-11,-4.78333333333333,-12.4,1,3.66471621377921,-10.49,-7.525,-2.025,-1.56,-5.5,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2015-04-11,"DATE: Apr-11<br>Value: -5.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -1.6 °C","Historical daily maximum<br>1.0 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -4.8 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-11","VPD",2001-04-11,0.731710501489728,0.154250811651317,1.32214493401382,0.382768325973043,0.251359467347159,0.379863977596223,1.0075897811938,1.27932857085195,0.575956272379344,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2012-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-12","TMAX",2001-04-12,7.29583333333333,-6.2,16.9,5.72473497899336,-0.379999999999999,4.275,10.65,15.01,3.6,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2016-04-12,"DATE: Apr-12<br>Value: 3.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 15.0 °C","Historical daily maximum<br>16.9 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-12","TMIN",2001-04-12,-4.69166666666667,-20.5,1.6,5.46100139460558,-9.26,-7.325,-0.675,-0.0900000000000002,-0.9,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2003-04-12,"DATE: Apr-12<br>Value: -0.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to -0.1 °C","Historical daily maximum<br>1.6 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -4.7 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-12","VPD",2001-04-12,0.629019110282728,0.154342610536227,1.43585712340699,0.347900348252318,0.225958826522307,0.383700750917952,0.80970702755929,1.12803258814052,0.218714709676679,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-13","TMAX",2001-04-13,7.13333333333333,-5.3,19.2,6.17566519329782,-1.56,3.75,11.175,13.11,6.1,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2008-04-13,"DATE: Apr-13<br>Value: 6.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 13.1 °C","Historical daily maximum<br>19.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.1 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-13","TMIN",2001-04-13,-4.47083333333333,-20.5,3.4,6.08865510720494,-13.26,-7.25,-0.775,0.95,-1.7,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2012-04-13,"DATE: Apr-13<br>Value: -1.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 0.9 °C","Historical daily maximum<br>3.4 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -4.5 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-13","VPD",2001-04-13,0.61326219435687,0.120493910217631,1.67366229473003,0.37646931784734,0.236716837866212,0.332115191510262,0.842086863883681,0.96567071373902,0.402365774107945,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-14","TMAX",2001-04-14,6.19583333333333,-1.8,17.6,4.74968915840282,2.14,3.35,8.575,11.28,7.9,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2006-04-14,"DATE: Apr-14<br>Value: 7.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 11.3 °C","Historical daily maximum<br>17.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-14","TMIN",2001-04-14,-4.19583333333333,-19.4,1.2,5.42902658955958,-10.68,-6.825,-0.15,0.6,-0.6,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2019-04-14,"DATE: Apr-14<br>Value: -0.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.6 °C","Historical daily maximum<br>1.2 °C<br>2019-04-14","DATE: Apr-14</b><br>Normal: -4.2 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-14","VPD",2001-04-14,0.518342486388876,0.200779784218945,1.35118292910499,0.313492282220275,0.224909795245111,0.335060012887017,0.580859487430793,0.836388308754961,0.480846453708696,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"04-15","TMAX",2001-04-15,5.68333333333333,-2.2,14,4.96681742792292,0.33,1.075,9.525,11.97,0.7,"NA (ECCC AES NA; station_id 10198)","",10198,"",4,2025-04-15,"DATE: Apr-15<br>Value: 0.7 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 12.0 °C","Historical daily maximum<br>14.0 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 5.7 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
