"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","06-01",2001-06-01,50.6037037037037,35.8862999516044,135.9,1998-06-01,14,357.2,2018-08-25,NA,6,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-02",2001-06-02,51.4296296296296,34.3100659687595,137.4,1998-06-02,7.4,357.2,2018-08-25,NA,6,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-03",2001-06-03,47.1814814814815,36.4167653385195,141.8,2018-06-03,4.7,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-04",2001-06-04,47.5185185185185,38.2004937245282,147.1,2018-06-04,7.3,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-05",2001-06-05,47.0148148148148,38.7493593366761,150.4,2018-06-05,8.3,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-06",2001-06-06,46.7222222222222,39.6433846778747,154.6,2018-06-06,8.8,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-07",2001-06-07,45.8111111111111,41.0380342659131,158.8,2018-06-07,10.9,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-08",2001-06-08,42.9814814814815,37.7116696592716,153,1998-06-08,15.9,357.2,2018-08-25,NA,6,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-09",2001-06-09,39.6074074074074,35.5265872911881,155.7,1998-06-09,18.8,357.2,2018-08-25,NA,6,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-10",2001-06-10,39.9444444444444,34.950011921791,159.7,1998-06-10,20.9,357.2,2018-08-25,NA,6,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-11",2001-06-11,40.4555555555556,36.5654558853375,164.6,1998-06-11,24.4,357.2,2018-08-25,NA,6,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-12",2001-06-12,43.337037037037,37.8541548186858,168.3,1998-06-12,27.7,357.2,2018-08-25,NA,6,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-13",2001-06-13,42.2037037037037,31.8653957655236,116.3,2018-06-13,31.5,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-14",2001-06-14,41.7185185185185,32.2805018195318,117.6,2018-06-14,37.1,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-15",2001-06-15,42.2148148148148,30.8608502762332,120.6,1998-06-15,NA,357.2,2018-08-25,NA,6,"Daily record reached in 1998","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-16",2001-06-16,42.7740740740741,28.6680550250166,105.1,2019-06-16,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2019","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-17",2001-06-17,41.5518518518519,27.6478176961912,101.9,2018-06-17,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-18",2001-06-18,41.5703703703704,29.4212876203977,107.1,2018-06-18,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-19",2001-06-19,42.7444444444444,28.7917767818593,108.3,2017-06-19,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2017","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-20",2001-06-20,41.4222222222222,25.7216660145509,113,2017-06-20,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2017","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-21",2001-06-21,42.4518518518519,25.5684205819235,109.8,2017-06-21,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2017","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-22",2001-06-22,43.2,25.8104778962105,112.2,2018-06-22,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-23",2001-06-23,43.9259259259259,27.5350488900768,115.5,2018-06-23,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-24",2001-06-24,46.1407407407407,28.914359744428,118.8,2018-06-24,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-25",2001-06-25,48.5,30.1487848970606,123.4,2018-06-25,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-26",2001-06-26,48.4851851851852,31.5708568595945,124.1,2021-06-26,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2021","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-27",2001-06-27,49.5222222222222,33.0742676334213,129.5,2018-06-27,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-28",2001-06-28,49.2259259259259,32.0170698773758,136.8,2018-06-28,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-29",2001-06-29,52.6185185185185,32.5842934914382,141.1,2021-06-29,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2021","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","06-30",2001-06-30,54.2481481481481,33.9206355434198,148.1,2021-06-30,NA,357.2,2018-08-25,NA,6,"Daily record reached in 2021","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-01",2001-07-01,55.3555555555556,34.3784853710901,155.3,2021-07-01,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2021","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-02",2001-07-02,58.537037037037,32.5557645627899,162.4,2021-07-02,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2021","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-03",2001-07-03,61.9037037037037,34.4508957289098,166.9,2021-07-03,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2021","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-04",2001-07-04,63.9333333333333,34.5176543458338,172.6,2021-07-04,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2021","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-05",2001-07-05,63.8740740740741,32.9248981377151,176.2,2021-07-05,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2021","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-06",2001-07-06,66.7074074074074,33.8743938455666,179.3,2021-07-06,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2021","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-07",2001-07-07,69.9629629629629,34.8819343604873,182.8,2021-07-07,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2021","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-08",2001-07-08,69.9814814814815,37.4206754557818,174.5,2017-07-08,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2017","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-09",2001-07-09,71.662962962963,38.5100800804967,179.5,2017-07-09,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2017","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-10",2001-07-10,73.5777777777778,40.2721924804137,185.7,2017-07-10,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2017","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-11",2001-07-11,71.9481481481481,35.7417808773556,158.8,2023-07-11,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2023","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-12",2001-07-12,73.6333333333333,35.3995219437516,152.2,2018-07-12,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-13",2001-07-13,75.262962962963,35.91029580398,160.6,2018-07-13,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-14",2001-07-14,77.7407407407407,37.6426952691024,163.2,2018-07-14,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-15",2001-07-15,77.6185185185185,41.324420392762,168.8,2018-07-15,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-16",2001-07-16,82.2333333333333,41.8453563272419,175.1,2018-07-16,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-17",2001-07-17,81.762962962963,43.4232935375982,182.6,2018-07-17,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-18",2001-07-18,83.5296296296296,43.8367672763648,187.7,2018-07-18,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-19",2001-07-19,87.9111111111111,44.3002025810035,191.6,2018-07-19,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-20",2001-07-20,90,46.0176053266573,197.1,2018-07-20,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-21",2001-07-21,91.9740740740741,47.0220700440237,201.9,2018-07-21,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-22",2001-07-22,96.3518518518518,47.1685143547976,206.3,2018-07-22,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-23",2001-07-23,98.5814814814815,48.1231436168394,210.8,2018-07-23,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-24",2001-07-24,96.1555555555556,51.3945921529114,215,2018-07-24,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-25",2001-07-25,99.3925925925926,52.0163282494872,218.7,2018-07-25,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-26",2001-07-26,102.474074074074,51.7383921770983,223,2018-07-26,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-27",2001-07-27,102.755555555556,52.6715901625953,227.7,2018-07-27,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-28",2001-07-28,102.9,56.7936887067839,231.7,2018-07-28,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-29",2001-07-29,103.496296296296,56.8053794952656,236.9,2018-07-29,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-30",2001-07-30,107.955555555556,57.4124975227073,243.3,2018-07-30,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","07-31",2001-07-31,108.859259259259,61.5178289307521,246.9,2018-07-31,NA,357.2,2018-08-25,NA,7,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-01",2001-08-01,111.288888888889,63.7181554451581,251.1,2018-08-01,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-02",2001-08-02,108.433333333333,61.9628362562841,257.4,2018-08-02,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-03",2001-08-03,107.207407407407,61.5741574534063,263.1,2018-08-03,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-04",2001-08-04,107.451851851852,59.6595235183683,267.2,2018-08-04,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-05",2001-08-05,108.851851851852,61.2838061830766,270.2,2018-08-05,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-06",2001-08-06,107.318518518519,64.1529424772553,274.2,2018-08-06,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-07",2001-08-07,104.396296296296,65.489226838533,280.3,2018-08-07,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-08",2001-08-08,103.837037037037,65.9093500320889,285.8,2018-08-08,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-09",2001-08-09,105.1,68.1641852723713,291.8,2018-08-09,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-10",2001-08-10,108.866666666667,68.8941049169498,298.5,2018-08-10,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-11",2001-08-11,106.307407407407,66.9336406503654,305.8,2018-08-11,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-12",2001-08-12,103.396296296296,67.7734942600463,308.8,2018-08-12,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-13",2001-08-13,102.185185185185,68.7258528430375,311.4,2018-08-13,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"BUI","08-14",2001-08-14,101.940740740741,69.6607839089887,315.5,2018-08-14,NA,357.2,2018-08-25,NA,8,"Daily record reached in 2018","4038412","VAL+MARIE+SOUTHEAST",1994,2026
