"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-14",2001-04-14,6.22962962962963,0,32.6,0,0.8,7.9,15.88,0,19.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",316.230677764566,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>316%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.8 to 7.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 15.9 mm","4024919","MAPLE+CREEK",1994,2026
"04-15",2001-04-15,6.97037037037037,0,32.6,0,0.95,8.6,17.78,0,19.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",282.624867162593,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>283%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.0 to 8.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","4024919","MAPLE+CREEK",1994,2026
"04-16",2001-04-16,7.71111111111111,0,32.6,0,0.95,12.7,17.86,6.4,26.1,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",338.472622478386,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 26.1 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>338%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.0 to 12.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 17.9 mm","4024919","MAPLE+CREEK",1994,2026
"04-17",2001-04-17,8.92222222222222,0,34.8,0,1.25,14.7,19.62,0.2,26.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",294.769613947696,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 26.3 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>295%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.2 to 14.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 19.6 mm","4024919","MAPLE+CREEK",1994,2026
"04-18",2001-04-18,9.34444444444444,0,34.8,0,1.25,15.55,20.28,0,26.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",281.450653983353,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 26.3 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>281%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.2 to 15.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 20.3 mm","4024919","MAPLE+CREEK",1994,2026
"04-19",2001-04-19,10.0037037037037,0,34.8,0,1.25,16.55,22.5,0,26.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",262.902628656053,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 26.3 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.2 to 16.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 22.5 mm","4024919","MAPLE+CREEK",1994,2026
"04-20",2001-04-20,10.4259259259259,0,34.8,0,1.25,17.45,24.26,0,26.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",252.255772646536,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 26.3 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.2 to 17.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 24.3 mm","4024919","MAPLE+CREEK",1994,2026
"04-21",2001-04-21,10.9,0,42.4,0,1.6,17.45,25.34,0,26.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",241.284403669725,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 26.3 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.6 to 17.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 25.3 mm","4024919","MAPLE+CREEK",1994,2026
"04-22",2001-04-22,11.5333333333333,0,42.4,0,2.7,17.45,25.46,0,26.3,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",228.034682080925,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 26.3 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>228%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>2.7 to 17.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 25.5 mm","4024919","MAPLE+CREEK",1994,2026
"04-23",2001-04-23,12.1777777777778,0,42.4,0,2.7,17.8,25.7,0.4,26.7,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",219.251824817518,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 26.7 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.7 to 17.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","4024919","MAPLE+CREEK",1994,2026
"04-24",2001-04-24,12.7962962962963,0,42.8,0,3,18.6,28.28,0.5,27.2,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",212.561505065123,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 27.2 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>3.0 to 18.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 28.3 mm","4024919","MAPLE+CREEK",1994,2026
"04-25",2001-04-25,14.7,0,45.5,0.66,4.9,21.2,35.36,0,27.2,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",185.034013605442,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 27.2 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.9 to 21.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.7 to 35.4 mm","4024919","MAPLE+CREEK",1994,2026
"04-26",2001-04-26,15.6111111111111,0,50.8,0.84,6.25,23.4,35.36,0.7,27.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",178.718861209964,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.2 to 23.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.8 to 35.4 mm","4024919","MAPLE+CREEK",1994,2026
"04-27",2001-04-27,17.162962962963,0,51,0.84,6.6,27.15,35.48,0,27.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",162.559343979284,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.6 to 27.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.8 to 35.5 mm","4024919","MAPLE+CREEK",1994,2026
"04-28",2001-04-28,19.8814814814815,0,51,3.12,7.55,31.75,42.4,0,27.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",140.331594634873,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>7.6 to 31.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.1 to 42.4 mm","4024919","MAPLE+CREEK",1994,2026
"04-29",2001-04-29,21.2777777777778,0,51,3.24,7.85,35.6,44,0,27.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",131.1227154047,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>7.8 to 35.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.2 to 44.0 mm","4024919","MAPLE+CREEK",1994,2026
"04-30",2001-04-30,22.3814814814815,0,54.9,3.24,7.95,36.8,46.8,0,27.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",124.656627502896,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>7.9 to 36.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.2 to 46.8 mm","4024919","MAPLE+CREEK",1994,2026
"05-01",2001-05-01,22.8555555555556,0,55.9,3.88,8.2,36.8,46.92,0,27.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",122.070977151191,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>8.2 to 36.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.9 to 46.9 mm","4024919","MAPLE+CREEK",1994,2026
"05-02",2001-05-02,23.9592592592593,0,58.4,6.44,9.15,38.95,49.62,0,27.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",116.447673519864,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>9.2 to 39.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.4 to 49.6 mm","4024919","MAPLE+CREEK",1994,2026
"05-03",2001-05-03,24.5185185185185,0.4,58.6,6.68,9.15,39.05,49.62,0,27.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",113.791540785498,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.2 to 39.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.7 to 49.6 mm","4024919","MAPLE+CREEK",1994,2026
"05-04",2001-05-04,25.3962962962963,1,71.6,6.68,9.8,39.05,49.7,0,27.9,"NA (ECCC AES NA; station_id 10667)",NA,10667,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10667)",109.858538719557,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 27.9 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10667)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>9.8 to 39.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>6.7 to 49.7 mm","4024919","MAPLE+CREEK",1994,2026
