"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,7.3,0,33.2,0.32,1.15,11,18.48,NA,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","",38.3561643835616,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.2 to 11.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.3 to 18.5 mm","401HP5R","WEYBURN",1994,2026
"04-12",2001-04-12,7.96666666666667,0,33.2,0.32,1.4,11.75,18.84,NA,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","",35.1464435146444,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.4 to 11.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.3 to 18.8 mm","401HP5R","WEYBURN",1994,2026
"04-13",2001-04-13,8.24074074074074,0,33.2,0.32,1.4,11.85,18.92,NA,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","",33.9775280898876,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.4 to 11.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.3 to 18.9 mm","401HP5R","WEYBURN",1994,2026
"04-14",2001-04-14,9.57407407407407,0,34.8,0.58,1.8,12.55,19.52,NA,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","",29.2456479690522,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.8 to 12.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.6 to 19.5 mm","401HP5R","WEYBURN",1994,2026
"04-15",2001-04-15,11.4148148148148,0,36.4,0.58,2.1,14,28.2,NA,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","",24.5295262816353,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.1 to 14.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.6 to 28.2 mm","401HP5R","WEYBURN",1994,2026
"04-16",2001-04-16,12.9259259259259,0,42.8,0.58,2.3,22.4,28.28,NA,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","",21.6618911174785,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.3 to 22.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.6 to 28.3 mm","401HP5R","WEYBURN",1994,2026
"04-17",2001-04-17,14.5481481481481,0,42.8,1,5.35,23.2,30.54,NA,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","",19.2464358452138,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.3 to 23.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.0 to 30.5 mm","401HP5R","WEYBURN",1994,2026
"04-18",2001-04-18,16.1111111111111,0,57.4,1,5.35,23.25,35.1,0,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",17.3793103448276,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.3 to 23.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.0 to 35.1 mm","401HP5R","WEYBURN",1994,2026
"04-19",2001-04-19,17.0148148148148,0.7,57.4,2.04,6.15,23.25,35.26,0,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",16.4562472790596,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>6.2 to 23.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.0 to 35.3 mm","401HP5R","WEYBURN",1994,2026
"04-20",2001-04-20,17.3703703703704,0.7,57.4,2.64,6.15,23.25,35.58,0,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",16.1194029850746,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.2 to 23.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.6 to 35.6 mm","401HP5R","WEYBURN",1994,2026
"04-21",2001-04-21,17.4,0.7,57.4,3,6.15,23.25,35.58,0,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",16.0919540229885,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.2 to 23.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.0 to 35.6 mm","401HP5R","WEYBURN",1994,2026
"04-22",2001-04-22,17.5185185185185,0.7,57.6,3,6.25,23.25,35.58,0,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",15.9830866807611,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.2 to 23.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.0 to 35.6 mm","401HP5R","WEYBURN",1994,2026
"04-23",2001-04-23,18.5962962962963,0.7,58.8,3.32,6.25,23.25,36.9,0,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",15.0567616012746,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.2 to 23.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.3 to 36.9 mm","401HP5R","WEYBURN",1994,2026
"04-24",2001-04-24,18.9074074074074,0.7,58.8,3.32,7.3,23.25,37.14,0,2.8,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",14.8090107737512,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>7.3 to 23.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.3 to 37.1 mm","401HP5R","WEYBURN",1994,2026
"04-25",2001-04-25,19.0111111111111,0.7,58.8,3.32,7.3,23.25,37.14,0.1,2.9,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",15.2542372881356,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.3 to 23.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.3 to 37.1 mm","401HP5R","WEYBURN",1994,2026
"04-26",2001-04-26,20.4111111111111,0.7,58.8,3.4,7.3,24.7,43.74,0.3,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",15.6777354382145,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.3 to 24.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.4 to 43.7 mm","401HP5R","WEYBURN",1994,2026
"04-27",2001-04-27,21.1888888888889,0.7,59.4,3.52,7.3,27.1,44.22,NA,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","",15.1022548505506,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -18.0 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.3 to 27.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.5 to 44.2 mm","401HP5R","WEYBURN",1994,2026
"04-28",2001-04-28,22.4259259259259,1.8,59.4,4.48,7.3,27.1,46.88,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",14.2691990090834,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -19.2 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>7.3 to 27.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.5 to 46.9 mm","401HP5R","WEYBURN",1994,2026
"04-29",2001-04-29,24.6444444444444,1.8,59.4,5.62,7.8,35.3,51.52,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",12.9846708746619,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -21.4 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>7.8 to 35.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.6 to 51.5 mm","401HP5R","WEYBURN",1994,2026
"04-30",2001-04-30,25.4851851851852,1.8,59.4,5.62,11.35,41.9,51.64,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",12.5563144891731,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.3 to 41.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.6 to 51.6 mm","401HP5R","WEYBURN",1994,2026
"05-01",2001-05-01,26.6222222222222,1.8,59.6,6.8,13.35,42.15,51.76,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",12.0200333889816,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -23.4 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>13.4 to 42.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.8 to 51.8 mm","401HP5R","WEYBURN",1994,2026
"05-02",2001-05-02,27.1925925925926,1.8,63,6.92,13.35,42.85,52.48,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",11.7679106510488,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -24.0 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>13.4 to 42.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.9 to 52.5 mm","401HP5R","WEYBURN",1994,2026
"05-03",2001-05-03,28.437037037037,1.8,63.4,6.92,13.35,42.85,56.2,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",11.2529304506382,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -25.2 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>13.4 to 42.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.9 to 56.2 mm","401HP5R","WEYBURN",1994,2026
"05-04",2001-05-04,29.4481481481481,1.8,64.4,6.92,15.65,44.65,57,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",10.8665576657024,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -26.2 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>15.6 to 44.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>6.9 to 57.0 mm","401HP5R","WEYBURN",1994,2026
"05-05",2001-05-05,30.3592592592593,1.8,67.2,6.92,15.85,49.8,57.24,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",10.5404416249847,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -27.2 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>15.8 to 49.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>6.9 to 57.2 mm","401HP5R","WEYBURN",1994,2026
"05-06",2001-05-06,31.6888888888889,1.8,67.8,8.32,15.85,51.2,61.96,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",10.0981767180926,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -28.5 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>15.8 to 51.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.3 to 62.0 mm","401HP5R","WEYBURN",1994,2026
"05-07",2001-05-07,32.5962962962963,1.8,69.6,8.32,15.95,51.75,65.16,0,3.2,"NA (ECCC AES NA; station_id 10666)","",10666,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10666)",9.81706624247245,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -29.4 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>15.9 to 51.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.3 to 65.2 mm","401HP5R","WEYBURN",1994,2026
