"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.48569073601327,0.192523138744301,1.13285557864873,0.258620353816884,0.212211258337059,0.281622705494164,0.587072078460256,0.782915111193555,0.582732319204907,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-05","TMAX",2001-04-05,2.09375,-10.4,12.7,6.68774688017821,-6.1,-2.05,5.525,11.2,-3.8,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2012-04-05,"DATE: Apr-05<br>Value: -3.8 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-05","TMIN",2001-04-05,-14.1375,-28.1,0.2,8.22977318439984,-24.55,-20.35,-9.125,-5.15,-13.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2012-04-05,"DATE: Apr-05<br>Value: -13.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.6 to -5.2 °C","Historical daily maximum<br>0.2 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -14.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-05","VPD",2001-04-05,0.533384871711828,0.195382054932293,1.09609784434471,0.250578105006839,0.288396402109976,0.38031566395691,0.630656728563246,0.903485099396241,0.252586748505966,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-06","TMAX",2001-04-06,2.75,-7.1,12.5,5.75974536474197,-3.35,-1.625,6.5,10.15,-1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-06,"DATE: Apr-06<br>Value: -1.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 10.1 °C","Historical daily maximum<br>12.5 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: 2.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-06","TMIN",2001-04-06,-12.35,-25.8,0.2,8.63041134593247,-23.9,-18.775,-4.725,-2.6,-23.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-06,"DATE: Apr-06<br>Value: -23.2 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.9 to -2.6 °C","Historical daily maximum<br>0.2 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -12.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-06","VPD",2001-04-06,0.512456049242546,0.209001143008791,1.00201608911732,0.234562500415332,0.251931024882907,0.341853191892131,0.662810408672652,0.816980287384041,0.473743657465362,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-07","TMAX",2001-04-07,3.51875,-5.4,15.7,6.67744649298418,-3.3,-1.375,6.65,14,2.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-07,"DATE: Apr-07<br>Value: 2.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 14.0 °C","Historical daily maximum<br>15.7 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-07","TMIN",2001-04-07,-11.5125,-27,0,8.36180801820595,-23.55,-17.525,-5.525,-3.55,-19.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2017-04-07,"DATE: Apr-07<br>Value: -19.9 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.6 to -3.5 °C","Historical daily maximum<br>0.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -11.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-07","VPD",2001-04-07,0.56707841327137,0.178267818769342,1.21939994722117,0.339696465403205,0.241154062402035,0.2900801811288,0.731119210247734,1.12943221488534,0.585002503742468,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-08","TMAX",2001-04-08,3.375,-5.7,16.2,6.51833312025909,-4,-1.6,7.275,12.1,3.7,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-08,"DATE: Apr-08<br>Value: 3.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 12.1 °C","Historical daily maximum<br>16.2 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-08","TMIN",2001-04-08,-10.4875,-27,2,7.86544128874322,-22.75,-10.95,-7.275,-2.8,-12.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-08,"DATE: Apr-08<br>Value: -12.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.8 to -2.8 °C","Historical daily maximum<br>2.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -10.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-08","VPD",2001-04-08,0.53549098598515,0.102062733821655,1.35201865135876,0.316828132073517,0.176700807740058,0.360660941619977,0.698772708301065,0.844857044296484,0.569922188089698,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-09","TMAX",2001-04-09,4.0625,-6.5,11.9,5.82189831584166,-3.4,0.025,9.025,10.9,3.1,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-09,"DATE: Apr-09<br>Value: 3.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 10.9 °C","Historical daily maximum<br>11.9 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-09","TMIN",2001-04-09,-8.91875,-21,2.5,7.40434275723826,-17.9,-14.65,-3.525,0.2,-9.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-09,"DATE: Apr-09<br>Value: -9.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to 0.2 °C","Historical daily maximum<br>2.5 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -8.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-09","VPD",2001-04-09,0.516940222208082,0.126136728772076,0.798918263846781,0.212043576045602,0.23645170564409,0.384355134626317,0.693031298402437,0.742703292519522,0.468256063317848,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-10","TMAX",2001-04-10,5.11875,-5.5,17.2,6.09329891492832,-2.35,0.775,8.125,12.4,4.9,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2015-04-10,"DATE: Apr-10<br>Value: 4.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 12.4 °C","Historical daily maximum<br>17.2 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-10","TMIN",2001-04-10,-9.43125,-18.4,0.3,6.72157905554937,-18.25,-14.475,-3.525,-1.25,-4.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-10,"DATE: Apr-10<br>Value: -4.5 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to -1.2 °C","Historical daily maximum<br>0.3 °C<br>2024-04-10","DATE: Apr-10</b><br>Normal: -9.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-10","VPD",2001-04-10,0.612396891626108,0.257691868579872,1.50816547168489,0.323101642127726,0.295429594251195,0.38623589497262,0.740070407195327,0.912566156211232,0.428799364980149,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-11","TMAX",2001-04-11,5.6,-5.9,18.8,7.02383696524099,-3.94,1.1,10.65,12.6,4.8,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2015-04-11,"DATE: Apr-11<br>Value: 4.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 12.6 °C","Historical daily maximum<br>18.8 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-11","TMIN",2001-04-11,-9.39333333333333,-27.2,0.5,9.53508308950738,-23.04,-16.2,-2.2,-0.34,-0.3,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2005-04-11,"DATE: Apr-11<br>Value: -0.3 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.0 to -0.3 °C","Historical daily maximum<br>0.5 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -9.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-11","VPD",2001-04-11,0.635254196834793,0.196372394709988,1.63879816080501,0.37382238109241,0.306341795563881,0.389055275763401,0.805713072354628,0.989971745169885,0.262615074655909,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-12","TMAX",2001-04-12,5.46875,-9.3,12.9,6.30129285676096,-3.15,1.9,10.175,11,3.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2009-04-12,"DATE: Apr-12<br>Value: 3.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 11.0 °C","Historical daily maximum<br>12.9 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-12","TMIN",2001-04-12,-8.53125,-26.2,2,7.70607714729096,-17.9,-12.875,-3.025,-2.1,-2.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2015-04-12,"DATE: Apr-12<br>Value: -2.2 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -2.1 °C","Historical daily maximum<br>2.0 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -8.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-12","VPD",2001-04-12,0.601334489685399,0.172959180529396,0.964482614801686,0.274986649941477,0.213112864712696,0.373817263819931,0.825208570659093,0.918324065430514,0.248936640955884,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2009-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2009-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-13","TMAX",2001-04-13,4.9625,-8.6,13.7,6.49716604887598,-3.6,0.65,9.95,12.05,4.8,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2024-04-13,"DATE: Apr-13<br>Value: 4.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 12.0 °C","Historical daily maximum<br>13.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-13","TMIN",2001-04-13,-7.9125,-22.8,1.3,8.27944241278763,-20.85,-11.6,-2.775,0.25,-4.5,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-13,"DATE: Apr-13<br>Value: -4.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.8 to 0.2 °C","Historical daily maximum<br>1.3 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -7.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-13","VPD",2001-04-13,0.551206094782486,0.153996995075955,1.12698724630594,0.329236826158324,0.180091942027568,0.245790468263236,0.796092347998631,1.03060969005725,0.422766232305875,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2010-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-14","TMAX",2001-04-14,6.6,-5.3,15,5.76957537432349,0.65,2.825,11.325,13.45,2.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2007-04-14,"DATE: Apr-14<br>Value: 2.6 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 13.4 °C","Historical daily maximum<br>15.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-14","TMIN",2001-04-14,-7.14375,-27.4,3.2,9.11079716600035,-21.35,-8.7,-0.475,0.45,-9.6,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2010-04-14,"DATE: Apr-14<br>Value: -9.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.4 to 0.4 °C","Historical daily maximum<br>3.2 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -7.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-14","VPD",2001-04-14,0.617697955456915,0.158256000731709,1.23722083750975,0.316179319012918,0.300340425668014,0.373799097648385,0.881168853412789,0.996417795167985,0.441616982661231,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"04-15","TMAX",2001-04-15,5.20625,-7,20.7,7.27098973088717,-5.4,2.95,9.925,12.25,-6.2,"NA (ECCC AES NA; station_id 42883)",NA,42883,"",4,2006-04-15,"DATE: Apr-15<br>Value: -6.2 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42883)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 12.2 °C","Historical daily maximum<br>20.7 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
