"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","VPD",2001-04-05,0.60561750956246,0.102358672948642,1.65387495036293,0.415652816586294,0.196806051640326,0.366288653993308,0.927880337003088,1.19388157222956,NA,NA,NA,NA,NA,4,2012-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-06","TMAX",2001-04-06,6.85555555555556,-10.8,18.5,7.14569980065113,-1.12,2.25,11.95,15,NA,NA,NA,NA,NA,4,2004-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 15.0 °C","Historical daily maximum<br>18.5 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 6.9 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-06","TMIN",2001-04-06,-5.30740740740741,-21.6,4,5.62623838852909,-11.36,-8.7,-2,0.900000000000002,NA,NA,NA,NA,NA,4,2012-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 0.9 °C","Historical daily maximum<br>4.0 °C<br>2012-04-06","DATE: Apr-06</b><br>Normal: -5.3 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-06","VPD",2001-04-06,0.649074445587451,0.0837222896363841,1.51465742890369,0.410149609997571,0.210912570532661,0.322290812524545,0.904534193197222,1.2727442735973,NA,NA,NA,NA,NA,4,2021-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-07","TMAX",2001-04-07,8.02222222222222,-9.7,25.3,7.78827191918589,-0.86,4.75,11.55,16,13.4,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2005-04-07,"DATE: Apr-07<br>Value: 13.4 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 16.0 °C","Historical daily maximum<br>25.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-07","TMIN",2001-04-07,-4.34444444444444,-22.9,6,5.65769274346771,-9.7,-5.8,-1.75,0.94,-3.9,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2017-04-07,"DATE: Apr-07<br>Value: -3.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.9 °C","Historical daily maximum<br>6.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -4.3 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-07","VPD",2001-04-07,0.734215089941286,0.0731498185614943,2.51918615656708,0.555547547473583,0.264989374896311,0.371588347588663,0.921982083053846,1.2706252953469,1.07972186670326,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-08","TMAX",2001-04-08,8.9962962962963,-6.6,26.1,8.42603481348509,-3.16,4.15,15.25,18.58,0.5,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.5 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 18.6 °C","Historical daily maximum<br>26.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-08","TMIN",2001-04-08,-4.68518518518519,-17,5.8,5.23146572369863,-12.4,-7.2,-1.95,-0.139999999999998,-4.9,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2005-04-08,"DATE: Apr-08<br>Value: -4.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.1 °C","Historical daily maximum<br>5.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.7 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-08","VPD",2001-04-08,0.848349429599115,0.199895365080456,2.45912155447802,0.590037468683978,0.223807393212923,0.381903614885853,1.21020375525049,1.63357551506136,0.209001143008791,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-09","TMAX",2001-04-09,8.38518518518518,-5.2,24,7.17906699014592,0.14,4,12.8,17.08,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 17.1 °C","Historical daily maximum<br>24.0 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 8.4 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-09","TMIN",2001-04-09,-4.00740740740741,-18.4,6.6,5.39507795095364,-10.98,-6,-0.15,0.5,NA,NA,NA,NA,NA,4,2005-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 0.5 °C","Historical daily maximum<br>6.6 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-09","VPD",2001-04-09,0.733474941102173,0.202461095826253,2.35053048317052,0.50402515529891,0.27100735228805,0.376821917736539,0.904041422317459,1.38328697815612,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-10","TMAX",2001-04-10,7.62962962962963,-2.4,19.1,5.82374547829929,0.74,3.25,11.7,15.6,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 15.6 °C","Historical daily maximum<br>19.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-10","TMIN",2001-04-10,-4.05555555555556,-18.3,3,5.06939029358738,-10.16,-7.3,-0.3,1.36,NA,NA,NA,NA,NA,4,2008-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 1.4 °C","Historical daily maximum<br>3.0 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: -4.1 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-10","VPD",2001-04-10,0.6402526111924,0.156539814106019,1.79631737287237,0.411427205274,0.234619545556331,0.346543482718881,0.764844916146591,1.20039867721579,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-11","TMAX",2001-04-11,9.77777777777778,-0.1,22.6,6.36893502348182,2.68,5.25,13.7,19.56,NA,NA,NA,NA,NA,4,2015-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 19.6 °C","Historical daily maximum<br>22.6 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 9.8 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-11","TMIN",2001-04-11,-3.23703703703704,-14.4,3.2,4.53203538482929,-9.02,-6.2,0.5,1.9,NA,NA,NA,NA,NA,4,2006-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.9 °C","Historical daily maximum<br>3.2 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -3.2 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-11","VPD",2001-04-11,0.80661345458623,0.278364263144881,2.06627057301628,0.510853136292291,0.325613698718677,0.431983068442368,1.02062315742648,1.61105224121238,NA,NA,NA,NA,NA,4,2015-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-12","TMAX",2001-04-12,11.2777777777778,-0.6,22.8,6.61515354396679,2.76,6.3,16.65,18.3,NA,NA,NA,NA,NA,4,2003-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.3 °C","Historical daily maximum<br>22.8 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 11.3 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-12","TMIN",2001-04-12,-1.94814814814815,-10.6,6.7,3.82254147941175,-6.12,-4.9,0.85,2.38,NA,NA,NA,NA,NA,4,2003-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.4 °C","Historical daily maximum<br>6.7 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-12","VPD",2001-04-12,0.898680856699103,0.114477228446194,2.13665944957962,0.544689374885067,0.282913900952958,0.487377742272693,1.31255840179067,1.61016998058826,NA,NA,NA,NA,NA,4,1994-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1994-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-13","TMAX",2001-04-13,11.0444444444444,-5.6,22.6,7.20231444282554,-0.14,6.7,16.05,18.2,NA,NA,NA,NA,NA,4,2016-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 18.2 °C","Historical daily maximum<br>22.6 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-13","TMIN",2001-04-13,-1.13333333333333,-12.5,6.5,4.69828119144078,-6.32,-4,2.55,4.58,NA,NA,NA,NA,NA,4,2012-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 4.6 °C","Historical daily maximum<br>6.5 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -1.1 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-13","VPD",2001-04-13,0.846509930706027,0.134667971131858,2.11791544238086,0.531277049756631,0.202434308187818,0.4093209441778,1.21177433146542,1.49215420567806,NA,NA,NA,NA,NA,4,2016-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-14","TMAX",2001-04-14,11.437037037037,-2,27.5,8.37570424814664,0.34,5.1,19.2,21.28,NA,NA,NA,NA,NA,4,2008-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 21.3 °C","Historical daily maximum<br>27.5 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-14","TMIN",2001-04-14,-1.97777777777778,-14.4,5,4.98492599538721,-9.18,-3.2,1.15,3,NA,NA,NA,NA,NA,4,2005-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 3.0 °C","Historical daily maximum<br>5.0 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: -2.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-14","VPD",2001-04-14,0.976034572019383,0.15185832511345,2.85800911346545,0.733370705444445,0.279882409280053,0.37141720988232,1.5591238408234,1.89530851270661,NA,NA,NA,NA,NA,4,2008-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-15","TMAX",2001-04-15,9.78888888888889,-2.6,25.3,6.42796374824236,3.1,5.2,14.15,16.66,NA,NA,NA,NA,NA,4,2006-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.7 °C","Historical daily maximum<br>25.3 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 9.8 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-15","TMIN",2001-04-15,-1.54814814814815,-11.7,4.5,4.120994126736,-6.6,-4.45,1.6,3.28,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.3 °C","Historical daily maximum<br>4.5 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -1.5 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-15","VPD",2001-04-15,0.744233556077611,0.0636819432423857,2.42857962489135,0.5079810609548,0.26658860980536,0.426064571416589,0.943157950851012,1.23370899069936,NA,NA,NA,NA,NA,4,2006-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2006-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-16","TMAX",2001-04-16,9.46666666666667,-3.1,22.3,7.11152910096318,2.1,3.8,16,19.76,NA,NA,NA,NA,NA,4,1996-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 19.8 °C","Historical daily maximum<br>22.3 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: 9.5 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-16","TMIN",2001-04-16,-3.25925925925926,-11.6,8,4.01001239776131,-7.4,-5.75,-1.25,0.620000000000003,NA,NA,NA,NA,NA,4,2006-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.6 °C","Historical daily maximum<br>8.0 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.3 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-16","VPD",2001-04-16,0.804769782621226,0.0554947657284953,2.07740500057387,0.580816148348055,0.21711577647687,0.328063010900937,1.26827352680579,1.6363531827192,NA,NA,NA,NA,NA,4,1996-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1996-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-17","TMAX",2001-04-17,12.8259259259259,-2.8,27.5,7.13035723522982,5.3,8.2,17.05,20.3,NA,NA,NA,NA,NA,4,1994-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.3 °C","Historical daily maximum<br>27.5 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: 12.8 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-17","TMIN",2001-04-17,-2.49259259259259,-12,5.3,4.2661391233694,-7.2,-5,0.2,2.42,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.4 °C","Historical daily maximum<br>5.3 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -2.5 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-17","VPD",2001-04-17,1.09138422921614,0.105976989539563,2.99048321545469,0.692741058598934,0.359914624277518,0.617705936028204,1.3402498821114,1.79231519237997,NA,NA,NA,NA,NA,4,1994-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>1994-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-18","TMAX",2001-04-18,11.6814814814815,-0.1,22,6.21815190433726,3.34,7.05,16.3,20.2,4,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2007-04-18,"DATE: Apr-18<br>Value: 4.0 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 20.2 °C","Historical daily maximum<br>22.0 °C<br>2007-04-18","DATE: Apr-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-18","TMIN",2001-04-18,-0.592592592592593,-15.2,8,4.72423587031856,-5.82,-3.4,2,3.4,-9.8,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,1994-04-18,"DATE: Apr-18<br>Value: -9.8 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.4 °C","Historical daily maximum<br>8.0 °C<br>1994-04-18","DATE: Apr-18</b><br>Normal: -0.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
