"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.80666666666667,-8.6,18.6,8.51674541012894,-4.78,-0.95,12.9,15.06,0.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-01,"DATE: Apr-01<br>Value: 0.9 °C<br>Anomaly: -4.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-04","VPD",2001-04-04,0.743699737078312,0.23680872106151,1.5817552906183,0.489205015485089,0.294405585134233,0.320346864916127,1.02602652037625,1.50828015230101,0.708651505505901,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-05","TMAX",2001-04-05,5.31333333333333,-7.5,18.7,7.24912474191261,-1.92,1.7,10.8,14.9,2.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2006-04-05,"DATE: Apr-05<br>Value: 2.1 °C<br>Anomaly: -3.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 14.9 °C","Historical daily maximum<br>18.7 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-05","TMIN",2001-04-05,-6.35333333333333,-21.4,4,6.28261395401931,-12.78,-8.7,-3.05,0.679999999999999,-7.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2006-04-05,"DATE: Apr-05<br>Value: -7.1 °C<br>Anomaly: -0.7 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 0.7 °C","Historical daily maximum<br>4.0 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -6.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-05","VPD",2001-04-05,0.575466601368728,0.164826148534495,1.34334088424941,0.375884091050753,0.238324490811388,0.303777489691258,0.838142602071515,1.1025408622587,0.352140454395603,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2006-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-06","TMAX",2001-04-06,6.06666666666667,-10.1,18,7.3517409664715,-1.34,2.4,11.25,14.3,2.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2017-04-06,"DATE: Apr-06<br>Value: 2.6 °C<br>Anomaly: -3.5 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 14.3 °C","Historical daily maximum<br>18.0 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-06","TMIN",2001-04-06,-6.63333333333333,-24.5,0.3,6.32609862470732,-12.56,-7.7,-2.65,-0.600000000000001,-7.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2024-04-06,"DATE: Apr-06<br>Value: -7.9 °C<br>Anomaly: -1.3 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -0.6 °C","Historical daily maximum<br>0.3 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -6.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-06","VPD",2001-04-06,0.634260853907267,0.168749660889396,1.5167371307402,0.418355105229784,0.201885147438969,0.361771408169811,0.944265205267469,1.13042138587131,0.399539546922456,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-07","TMAX",2001-04-07,7.55333333333333,-8.6,24,8.17197883595143,-0.499999999999999,2.05,12.05,16.58,15,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2017-04-07,"DATE: Apr-07<br>Value: 15.0 °C<br>Anomaly: +7.4 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 16.6 °C","Historical daily maximum<br>24.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-07","TMIN",2001-04-07,-6.50666666666667,-24.4,6,7.07071088229128,-13.26,-8.8,-2.3,-0.82,-3.4,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2017-04-07,"DATE: Apr-07<br>Value: -3.4 °C<br>Anomaly: +3.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to -0.8 °C","Historical daily maximum<br>6.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-07","VPD",2001-04-07,0.761339040735162,0.2049845209219,2.04880807377183,0.531651007513058,0.229974040916118,0.355689317865748,1.0846925720566,1.33648613402175,1.23014865573372,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-07,"DATE: Apr-07<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-08","TMAX",2001-04-08,8.7,-7.7,18.9,8.6125323967875,-1.98,3.45,17.05,18.48,-0.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-08,"DATE: Apr-08<br>Value: -0.8 °C<br>Anomaly: -9.5 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 18.5 °C","Historical daily maximum<br>18.9 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-08","TMIN",2001-04-08,-5.91333333333333,-19.6,2.4,5.84683878771459,-13.42,-7.75,-1.8,-0.72,-5.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2017-04-08,"DATE: Apr-08<br>Value: -5.1 °C<br>Anomaly: +0.8 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -0.7 °C","Historical daily maximum<br>2.4 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -5.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-08","VPD",2001-04-08,0.854239359559214,0.198924802112403,1.62424999499501,0.520654552537158,0.259559349496432,0.384565704327601,1.34254780331364,1.54853914958119,0.15815149205078,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2006-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-09","TMAX",2001-04-09,7.01333333333333,-4.8,15.8,5.29863414565714,1.16,4.4,10.55,12.64,7.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2024-04-09,"DATE: Apr-09<br>Value: 7.9 °C<br>Anomaly: +0.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 12.6 °C","Historical daily maximum<br>15.8 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-09","TMIN",2001-04-09,-6.16666666666667,-19.8,1.6,5.88201455609345,-13.24,-8.6,-1.65,-0.94,-4.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2014-04-09,"DATE: Apr-09<br>Value: -4.6 °C<br>Anomaly: +1.6 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.9 °C","Historical daily maximum<br>1.6 °C<br>2014-04-09","DATE: Apr-09</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-09","VPD",2001-04-09,0.640201654340032,0.300817758686193,1.23981624951604,0.252260225247772,0.383151636884514,0.459976088092995,0.817712816292218,0.900236650418889,0.631339919044039,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2024-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-10","TMAX",2001-04-10,6.97333333333333,-2.4,19,6.15333436516527,0.0800000000000002,2.8,9.75,15.54,12.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2015-04-10,"DATE: Apr-10<br>Value: 12.9 °C<br>Anomaly: +5.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 15.5 °C","Historical daily maximum<br>19.0 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-10","TMIN",2001-04-10,-6.52,-21.4,3.2,6.28617530776863,-13.04,-10.35,-2.05,-0.9,-6.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2008-04-10,"DATE: Apr-10<br>Value: -6.7 °C<br>Anomaly: -0.2 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.9 °C","Historical daily maximum<br>3.2 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: -6.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-10","VPD",2001-04-10,0.669194698833829,0.177580699860677,1.71502908171458,0.440980304343217,0.215134313725866,0.400392238040456,0.78393573871031,1.26280346496586,1.11818908803377,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2015-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-11","TMAX",2001-04-11,9.37857142857143,0,21.1,5.59053851423285,1.99,7.25,12.5,15,18.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2015-04-11,"DATE: Apr-11<br>Value: 18.3 °C<br>Anomaly: +8.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.0 °C","Historical daily maximum<br>21.1 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-11","TMIN",2001-04-11,-5.04666666666667,-15.4,0.4,4.40824984167942,-9.24,-8,-1.85,0.0799999999999997,0,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2023-04-11,"DATE: Apr-11<br>Value: 0.0 °C<br>Anomaly: +5.0 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.1 °C","Historical daily maximum<br>0.4 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -5.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-11","VPD",2001-04-11,0.807278736017872,0.276432684425669,1.8735113270154,0.408090675535576,0.360406584947501,0.536469687705115,0.981221535924775,1.13769563731435,1.49244508484466,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2015-04-11,"DATE: Apr-11<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-12","TMAX",2001-04-12,8.96,-1.5,20.3,6.55545574311962,-0.0399999999999999,5.15,13.75,16.16,9.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2016-04-12,"DATE: Apr-12<br>Value: 9.5 °C<br>Anomaly: +0.5 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 16.2 °C","Historical daily maximum<br>20.3 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-12","TMIN",2001-04-12,-3.28,-14.6,3.1,4.78766271636947,-9.08,-5.55,-0.5,1.52,-3.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2006-04-12,"DATE: Apr-12<br>Value: -3.7 °C<br>Anomaly: -0.4 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 1.5 °C","Historical daily maximum<br>3.1 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: -3.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
