"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.1,-8.3,16,7.05890559138937,-4.41,2.3,12.65,14.93,7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-04","VPD",2001-04-04,0.708642814861298,0.160804601217184,1.82914354048261,0.509758543550461,0.186771305120096,0.276429271443644,1.12643587783156,1.43531299558596,0.737066461215877,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-05","TMAX",2001-04-05,6.23214285714286,-6.3,20.1,6.579657402509,-1.52,1.475,10.675,13.82,3.6,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2006-04-05,"DATE: Apr-05<br>Value: 3.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 13.8 °C","Historical daily maximum<br>20.1 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-05","TMIN",2001-04-05,-4.71428571428571,-18.4,3.8,5.13879322090272,-9.02,-7.275,-0.875,1.07,-5.5,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2004-04-05,"DATE: Apr-05<br>Value: -5.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.1 °C","Historical daily maximum<br>3.8 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -4.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-05","VPD",2001-04-05,0.578777979478703,0.0819237346493346,1.59502879889235,0.351301977026259,0.219556325318399,0.316654242976124,0.664384873688584,1.01798393238251,0.385196865923247,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2006-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-06","TMAX",2001-04-06,6.98888888888889,-10.3,18.9,7.62391648459652,-1.66,1.8,13.35,15.76,3,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1976-04-06,"DATE: Apr-06<br>Value: 3.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 15.8 °C","Historical daily maximum<br>18.9 °C<br>1976-04-06","DATE: Apr-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-06","TMIN",2001-04-06,-4.48148148148148,-23.7,3.4,5.67491355657898,-10.12,-6.8,-1.05,-0.0199999999999985,-7.5,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1972-04-06,"DATE: Apr-06<br>Value: -7.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.0 °C","Historical daily maximum<br>3.4 °C<br>1972-04-06","DATE: Apr-06</b><br>Normal: -4.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-06","VPD",2001-04-06,0.647032421706228,0.130136932813725,1.59047558194608,0.419494490358692,0.186848374895567,0.294721016017505,0.987371770894548,1.16532733022648,0.410140300034613,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1976-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1976-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-07","TMAX",2001-04-07,8.14615384615385,-10.6,25.4,7.71306583761507,-0.75,4.575,11.55,14.25,17.1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2005-04-07,"DATE: Apr-07<br>Value: 17.1 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 14.2 °C","Historical daily maximum<br>25.4 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-07","TMIN",2001-04-07,-3.88461538461538,-18.6,4.9,5.4343862437403,-10.8,-4.925,-0.325,0.35,-5.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2005-04-07,"DATE: Apr-07<br>Value: -5.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 0.3 °C","Historical daily maximum<br>4.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -3.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-07","VPD",2001-04-07,0.723213994127832,0.0956869722622236,2.37780169199214,0.506647678474129,0.268628338347051,0.373126577572867,0.910386237447691,1.07286511788543,1.5507361957165,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-08","TMAX",2001-04-08,8.9,-8.2,25.7,8.42560200999129,-3.48,3.3,15.85,17.34,-1.1,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1977-04-08,"DATE: Apr-08<br>Value: -1.1 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 17.3 °C","Historical daily maximum<br>25.7 °C<br>1977-04-08","DATE: Apr-08</b><br>Normal: 8.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-08","TMIN",2001-04-08,-3.47037037037037,-15,5.7,4.8044702593454,-10.52,-4.5,-0.05,1.2,-6.6,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2005-04-08,"DATE: Apr-08<br>Value: -6.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 1.2 °C","Historical daily maximum<br>5.7 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-08","VPD",2001-04-08,0.797676990001349,0.0932495573028326,2.3864219082774,0.54230383658285,0.192205535673405,0.363369069901376,1.13489190399812,1.35899837855127,0.190926164107548,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1977-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>1977-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-09","TMAX",2001-04-09,7.65925925925926,-4.5,23,6.98890655359011,-1.2,3.55,11.9,15.04,8.5,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2003-04-09,"DATE: Apr-09<br>Value: 8.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 15.0 °C","Historical daily maximum<br>23.0 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-09","TMIN",2001-04-09,-3.57037037037037,-13.6,3.5,4.92472684246898,-10.56,-6.75,0.15,2.26,-9.2,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1977-04-09,"DATE: Apr-09<br>Value: -9.2 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 2.3 °C","Historical daily maximum<br>3.5 °C<br>1977-04-09","DATE: Apr-09</b><br>Normal: -3.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-09","VPD",2001-04-09,0.660562927659098,0.175435637833887,2.15588336523757,0.487159874228839,0.217728292270832,0.342271163982622,0.793472753347281,1.05712714254523,0.805491606756066,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-10","TMAX",2001-04-10,7.54615384615385,-1.4,17.5,5.17882077459576,1.1,3.625,11.85,14.05,15,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2015-04-10,"DATE: Apr-10<br>Value: 15.0 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.0 °C","Historical daily maximum<br>17.5 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-10","TMIN",2001-04-10,-4.02592592592593,-13.8,1.3,4.13703652692011,-9.04,-6.35,-0.75,0.0400000000000002,-3.4,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2023-04-10,"DATE: Apr-10<br>Value: -3.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 0.0 °C","Historical daily maximum<br>1.3 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-10","VPD",2001-04-10,0.615072734514583,0.174281092664949,1.44868815129215,0.328036976422123,0.217000772043093,0.429635394744749,0.847236996096648,1.02291742421895,1.23014865573372,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-11","TMAX",2001-04-11,9.46428571428571,1.2,24,5.64369292584827,2.69,5.775,13,16.89,20.9,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2003-04-11,"DATE: Apr-11<br>Value: 20.9 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 16.9 °C","Historical daily maximum<br>24.0 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-11","TMIN",2001-04-11,-3.17857142857143,-12.3,3.6,4.04789448175835,-8.32,-6.675,-0.45,1.82,1.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2023-04-11,"DATE: Apr-11<br>Value: 1.7 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 1.8 °C","Historical daily maximum<br>3.6 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-11","VPD",2001-04-11,0.76117872329768,0.240607867949218,2.19327034472459,0.434402666832161,0.353712266823149,0.451890418229976,0.974669790781078,1.28111209004007,1.78113565701583,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2003-04-11,"DATE: Apr-11<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-12","TMAX",2001-04-12,9.93333333333333,-1.2,22.9,6.54075977708542,1.9,4.55,15.45,18.14,11.5,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1976-04-12,"DATE: Apr-12<br>Value: 11.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 18.1 °C","Historical daily maximum<br>22.9 °C<br>1976-04-12","DATE: Apr-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-12","TMIN",2001-04-12,-2.16923076923077,-11.1,6.4,4.09280043303059,-7.4,-4.05,0.3,2.1,-0.6,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2003-04-12,"DATE: Apr-12<br>Value: -0.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.1 °C","Historical daily maximum<br>6.4 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-12","VPD",2001-04-12,0.789448984330172,0.132007607263092,1.83116642796686,0.497254692148339,0.282705930211285,0.395667762173032,1.20133852180249,1.53709514302685,0.77234790418029,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1976-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1976-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-13","TMAX",2001-04-13,10.8296296296296,-4.6,20,6.56727404020027,2.06,7.15,16,18.04,4.4,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1976-04-13,"DATE: Apr-13<br>Value: 4.4 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 18.0 °C","Historical daily maximum<br>20.0 °C<br>1976-04-13","DATE: Apr-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-13","TMIN",2001-04-13,-1.82142857142857,-12.8,4.7,4.64242570237978,-8.17,-4.625,1.2,3.49,-2.2,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1976-04-13,"DATE: Apr-13<br>Value: -2.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 3.5 °C","Historical daily maximum<br>4.7 °C<br>1976-04-13","DATE: Apr-13</b><br>Normal: -1.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-13","VPD",2001-04-13,0.845067700658809,0.182472452656805,1.62012342540766,0.406948596676807,0.354348927900511,0.516184436660272,1.15181751336011,1.39291519681499,0.316790540587703,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1976-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1976-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-14","TMAX",2001-04-14,10.252,-3.6,26,7.97177939149514,1.2,4.4,16.4,20.62,17.6,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2008-04-14,"DATE: Apr-14<br>Value: 17.6 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 20.6 °C","Historical daily maximum<br>26.0 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-14","TMIN",2001-04-14,-2.264,-13.3,8.2,5.10954009672103,-9.26,-4.6,0.8,2.24,-0.5,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2008-04-14,"DATE: Apr-14<br>Value: -0.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 2.2 °C","Historical daily maximum<br>8.2 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-14","VPD",2001-04-14,0.856427793956497,0.111046417710539,2.27397037142537,0.592941081832323,0.205363069827581,0.423111760992815,1.2226396085839,1.71980409874405,1.4237183856015,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
