"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.06666666666667,0,15.8,0,1.2,7.075,14.78,0,14.2,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",280.263157894737,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.2 to 7.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-12",2001-04-12,5.62083333333333,0,20.8,0.18,1.4,8.275,14.78,0,14.2,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",252.631578947368,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.4 to 8.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.2 to 14.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-13",2001-04-13,7.10833333333333,0,34.2,0.18,1.4,9.825,15.77,0,14.2,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",199.765533411489,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.4 to 9.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.2 to 15.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-14",2001-04-14,10.0166666666667,0,51.9,0.6,2.2,10.95,15.77,0.2,14.4,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",143.760399334443,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.2 to 10.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.6 to 15.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-15",2001-04-15,10.4125,0,53.5,0.6,2.375,11.45,15.77,1.4,15.8,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",151.740696278511,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.4 to 11.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.6 to 15.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-16",2001-04-16,10.6625,0,53.8,0.6,2.475,13.25,15.77,0,15.8,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",148.182883939039,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.5 to 13.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.6 to 15.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-17",2001-04-17,11.1416666666667,0,53.8,0.84,2.95,13.875,16.5,0,15.8,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",141.810022438295,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.0 to 13.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.8 to 16.5 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-18",2001-04-18,11.8291666666667,0,54,0.84,2.95,13.95,16.5,0,15.8,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",133.568157802043,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.0 to 13.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.8 to 16.5 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-19",2001-04-19,12.7208333333333,0.6,54,1.58,3.15,15.4,20.72,0,15.8,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",124.205699312152,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.2 to 15.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.6 to 20.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-20",2001-04-20,13.675,0.6,54,1.82,3.975,15.4,21.8,0,15.8,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",115.539305301645,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.0 to 15.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.8 to 21.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-21",2001-04-21,14.075,0.6,54,3.12,4.675,15.775,21.86,0,15.8,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",112.255772646536,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.7 to 15.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.1 to 21.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-22",2001-04-22,14.4375,0.6,54,3.58,4.675,16.025,21.86,13.1,28.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 13.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",200.17316017316,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.7 to 16.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.6 to 21.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-23",2001-04-23,15.4166666666667,0.6,62.8,3.73,4.775,16.625,21.86,7.8,36.7,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",238.054054054054,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.8 to 16.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.7 to 21.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-24",2001-04-24,15.9166666666667,0.6,64.2,4.53,5.4,16.625,24.29,3.2,39.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",250.680628272251,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 39.9 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>251%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.4 to 16.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.5 to 24.3 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-25",2001-04-25,16.5541666666667,0.6,64.2,4.66,7.025,17.75,25.48,0.8,40.7,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",245.859551975837,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 40.7 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.0 to 17.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.7 to 25.5 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-26",2001-04-26,17.3166666666667,0.6,64.4,4.66,7.1,22.175,26.2,1,41.7,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",240.808469682387,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 41.7 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.1 to 22.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.7 to 26.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-27",2001-04-27,18.2083333333333,0.6,64.4,5.22,9.05,22.55,35.29,0,41.7,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",229.016018306636,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 41.7 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.0 to 22.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.2 to 35.3 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-28",2001-04-28,20.1583333333333,0.6,64.4,5.22,10.575,24.1,41.88,0,41.7,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",206.862339809839,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 41.7 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>10.6 to 24.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.2 to 41.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-29",2001-04-29,20.8333333333333,0.6,67.3,5.78,11.325,25.9,41.88,0,41.7,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",200.16,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 41.7 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>11.3 to 25.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.8 to 41.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-30",2001-04-30,21.2291666666667,0.6,69.5,7.38,11.625,25.9,41.91,0,41.7,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",196.427870461236,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 41.7 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.6 to 25.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>7.4 to 41.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-01",2001-05-01,22.2291666666667,4.5,69.5,8.81,11.625,25.9,45.69,0,41.7,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",187.59137769447,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 41.7 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.6 to 25.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>8.8 to 45.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-02",2001-05-02,23.0666666666667,4.7,69.7,9.91,13.425,26.05,45.75,0,41.7,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",180.780346820809,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 41.7 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>13.4 to 26.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>9.9 to 45.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-03",2001-05-03,23.4333333333333,4.7,69.7,10.89,13.425,26.525,45.89,0,41.7,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",177.951635846373,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 41.7 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>13.4 to 26.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>10.9 to 45.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"05-04",2001-05-04,23.5375,4.7,69.7,11.03,13.425,26.7,46.23,0.2,41.9,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",178.013807753585,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 41.9 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>13.4 to 26.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>11.0 to 46.2 mm","406N0NM","MEADOW+LAKE",1996,2026
