"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.483851500646757,0.127282201698001,1.06888927110647,0.286219399217786,0.191226872221241,0.289022087933946,0.726557023961397,0.868935384713084,0.51403426820429,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-05","TMAX",2001-04-05,0.759259259259259,-10,14.4,6.95547704824486,-7.34,-4.45,5.25,11.92,-3.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2012-04-05,"DATE: Apr-05<br>Value: -3.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.3 to 11.9 °C","Historical daily maximum<br>14.4 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-05","TMIN",2001-04-05,-14.9,-29.5,1.2,9.22977789548589,-26.3,-23.7,-7.9,-2.1,-20.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2012-04-05,"DATE: Apr-05<br>Value: -20.4 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.3 to -2.1 °C","Historical daily maximum<br>1.2 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -14.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-05","VPD",2001-04-05,0.490780684429418,0.124058157959463,1.14274461617665,0.279393803392191,0.271018807112656,0.289447420471651,0.590137626570042,0.974414547441975,0.34078726616325,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-06","TMAX",2001-04-06,0.807407407407407,-15.4,13.7,6.9577254199877,-7.52,-3.7,4.85,10.24,0.3,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.5 to 10.2 °C","Historical daily maximum<br>13.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-06","TMIN",2001-04-06,-15.1407407407407,-28.4,-0.8,9.32400785644899,-26.7,-22.5,-6.4,-3.46,-25.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2024-04-06,"DATE: Apr-06<br>Value: -25.6 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.7 to -3.5 °C","Historical daily maximum<br>-0.8 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -15.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-06","VPD",2001-04-06,0.478156146442311,0.0617639012175088,1.0960976266726,0.249717779668552,0.233583577810223,0.308912707836028,0.577828539740899,0.7445912392372,0.548595215638897,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-07","TMAX",2001-04-07,2.0037037037037,-10.5,16,7.11458315344571,-7.26,-3.45,6.25,11.1,2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2005-04-07,"DATE: Apr-07<br>Value: 2.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.3 to 11.1 °C","Historical daily maximum<br>16.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-07","TMIN",2001-04-07,-13.7925925925926,-27.5,-1.6,9.05155855368081,-25.66,-22.7,-5.15,-2.9,-22.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2011-04-07,"DATE: Apr-07<br>Value: -22.6 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.7 to -2.9 °C","Historical daily maximum<br>-1.6 °C<br>2011-04-07","DATE: Apr-07</b><br>Normal: -13.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-07","VPD",2001-04-07,0.525899112995248,0.156302116273434,1.3939008294993,0.316949206515903,0.197748783096844,0.273805640480075,0.713260697474984,0.908867919379839,0.606467537945522,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-08","TMAX",2001-04-08,3.7,-6.3,16.2,6.80684045083157,-5.14,-2.15,9,12.34,4.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-08,"DATE: Apr-08<br>Value: 4.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 12.3 °C","Historical daily maximum<br>16.2 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-08","TMIN",2001-04-08,-12.7148148148148,-29.7,0.2,8.32178344900177,-26.26,-16.35,-6.35,-3.76,-19.9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2005-04-08,"DATE: Apr-08<br>Value: -19.9 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.3 to -3.8 °C","Historical daily maximum<br>0.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -12.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-08","VPD",2001-04-08,0.604599807239489,0.117538842286124,1.35566178453528,0.327039297641292,0.231115853034571,0.347673475247651,0.82488602930538,1.02823480767967,0.734502524792093,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-09","TMAX",2001-04-09,4.43703703703704,-6.6,16.8,6.70804041936289,-4.78,-0.65,9.65,12.02,1.6,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,1999-04-09,"DATE: Apr-09<br>Value: 1.6 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.0 °C","Historical daily maximum<br>16.8 °C<br>1999-04-09","DATE: Apr-09</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-09","TMIN",2001-04-09,-10.5666666666667,-22.6,2.4,8.50153832233637,-21.96,-18.6,-2.9,0.600000000000004,-8.1,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,1999-04-09,"DATE: Apr-09<br>Value: -8.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.0 to 0.6 °C","Historical daily maximum<br>2.4 °C<br>1999-04-09","DATE: Apr-09</b><br>Normal: -10.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-09","VPD",2001-04-09,0.590025059627534,0.133079897053413,1.24280142102035,0.300920869762759,0.278440078347765,0.348049281919442,0.735479238808351,1.01279358152818,0.353924944795861,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,1998-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-10","TMAX",2001-04-10,4.25925925925926,-6.7,17.9,5.85584909820674,-3.02,0.55,6.85,11.14,4.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2015-04-10,"DATE: Apr-10<br>Value: 4.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.1 °C","Historical daily maximum<br>17.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-10","TMIN",2001-04-10,-10.7037037037037,-27.5,0.4,8.94351855907529,-22.18,-18.8,-2.95,-0.679999999999998,-9,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2024-04-10,"DATE: Apr-10<br>Value: -9.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.2 to -0.7 °C","Historical daily maximum<br>0.4 °C<br>2024-04-10","DATE: Apr-10</b><br>Normal: -10.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-10","VPD",2001-04-10,0.563007619865929,0.18544796581976,1.49157537254122,0.318385308019962,0.254057891735801,0.299722890058942,0.709729926130836,0.995217555460522,0.527254128538318,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-11","TMAX",2001-04-11,5.20384615384615,-7.6,18.7,6.68894495532626,-3.65,1.325,9.65,13.3,2.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2015-04-11,"DATE: Apr-11<br>Value: 2.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 13.3 °C","Historical daily maximum<br>18.7 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-11","TMIN",2001-04-11,-9.74615384615385,-29.6,0.3,8.77506607470192,-23.35,-15.375,-3.275,-1.7,-1.1,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2008-04-11,"DATE: Apr-11<br>Value: -1.1 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.4 to -1.7 °C","Historical daily maximum<br>0.3 °C<br>2008-04-11","DATE: Apr-11</b><br>Normal: -9.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-11","VPD",2001-04-11,0.621233834113055,0.122812439579807,1.69197758176417,0.37526142873332,0.26185822280243,0.335308235930803,0.840550275424053,1.06836531974377,0.152207028273694,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-12","TMAX",2001-04-12,4.88846153846154,-10.8,11.8,5.96666251253257,-4,1.6,10.075,11.5,1.2,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2009-04-12,"DATE: Apr-12<br>Value: 1.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 11.5 °C","Historical daily maximum<br>11.8 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-12","TMIN",2001-04-12,-9.45384615384615,-28.8,1.7,8.27295501108187,-20.65,-16,-2.975,-0.5,-3.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2015-04-12,"DATE: Apr-12<br>Value: -3.5 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.6 to -0.5 °C","Historical daily maximum<br>1.7 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -9.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-12","VPD",2001-04-12,0.575447086109054,0.118810731472369,1.00309041936482,0.271427049767619,0.234067828022556,0.32473687659784,0.796637260267843,0.907972911458921,0.19459871151794,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2012-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-13","TMAX",2001-04-13,4.64230769230769,-10.5,13.7,6.84521281345865,-4.45,0.9,10.525,12.85,4.4,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-13,"DATE: Apr-13<br>Value: 4.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 12.8 °C","Historical daily maximum<br>13.7 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-13","TMIN",2001-04-13,-8.35384615384615,-25.7,1.6,8.72377123813919,-22.85,-13.825,-2.075,0.35,-11,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2006-04-13,"DATE: Apr-13<br>Value: -11.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.8 to 0.3 °C","Historical daily maximum<br>1.6 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -8.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-13","VPD",2001-04-13,0.545855782717462,0.125722089044698,1.16714562621268,0.324768868829095,0.188918955736851,0.297159791673734,0.719330812212091,1.12631453951797,0.572612800010326,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2007-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2007-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-14","TMAX",2001-04-14,3.98076923076923,-5.7,15.8,5.66773459017052,-3.45,0.425,7.025,11.85,-0.7,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2007-04-14,"DATE: Apr-14<br>Value: -0.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 11.8 °C","Historical daily maximum<br>15.8 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-14","TMIN",2001-04-14,-9.05,-29.3,0.8,8.87618161148137,-23.1,-14.075,-3.025,-0.9,-13.5,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2010-04-14,"DATE: Apr-14<br>Value: -13.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.1 to -0.9 °C","Historical daily maximum<br>0.8 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -9.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-14","VPD",2001-04-14,0.505552806935979,0.121779235416795,1.30556180262768,0.297666386606995,0.185048850950462,0.333476390483185,0.576188193898756,0.914580212392946,0.364863920175119,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"04-15","TMAX",2001-04-15,3.5962962962963,-8.6,19.5,6.34656063618964,-4.68,-0.55,6.6,11.14,-8.8,"NA (ECCC AES NA; station_id 10242)",NA,10242,"",4,2006-04-15,"DATE: Apr-15<br>Value: -8.8 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10242)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 11.1 °C","Historical daily maximum<br>19.5 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
