"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,8.06818181818182,0,29.4,0.62,1.3,13.725,18.76,0,0.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",4.95774647887324,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.3 to 13.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.6 to 18.8 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-12",2001-04-12,8.39545454545454,0,29.4,0.64,1.8,13.725,18.78,0,0.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",4.76448294531673,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.8 to 13.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.6 to 18.8 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-13",2001-04-13,9.78181818181818,0,29.4,1.06,2.675,16.475,18.98,0,0.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",4.08921933085502,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.7 to 16.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.1 to 19.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-14",2001-04-14,9.93636363636364,0,29.4,1.06,2.9,16.525,20.24,0,0.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",4.0256175663312,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.9 to 16.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.1 to 20.2 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-15",2001-04-15,11.0909090909091,0,29.4,1.06,2.975,17.075,24.5,0,0.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",3.60655737704918,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.0 to 17.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.1 to 24.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-16",2001-04-16,11.9136363636364,0,29.4,1.12,3.425,17.075,26.95,8.7,9.1,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",76.3830599008012,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.4 to 17.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.1 to 27.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-17",2001-04-17,14.0818181818182,0,51.5,2.32,5.5,18.225,29.29,0.1,9.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",65.3324725629438,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.5 to 18.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.3 to 29.3 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-18",2001-04-18,14.3636363636364,0,51.5,3.04,5.75,18.225,30.03,0,9.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",64.0506329113924,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.8 to 18.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.0 to 30.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-19",2001-04-19,14.9363636363636,0,54.9,3.22,6.075,21.6,30.65,0,9.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",61.5946439440049,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>6.1 to 21.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.2 to 30.6 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-20",2001-04-20,15.4090909090909,0,54.9,3.22,6.35,24.525,31.34,0,9.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",59.7050147492625,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.4 to 24.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.2 to 31.3 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-21",2001-04-21,15.4772727272727,0,54.9,3.22,6.5,24.525,31.95,0,9.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",59.4419970631424,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.5 to 24.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.2 to 32.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-22",2001-04-22,15.6136363636364,0,54.9,4.66,6.55,24.65,32.31,0,9.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",58.9228529839883,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.6 to 24.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.7 to 32.3 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-23",2001-04-23,18.2818181818182,0,61.3,4.66,7.425,26.075,35.01,9.8,19,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",103.928393833913,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>7.4 to 26.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.7 to 35.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-24",2001-04-24,18.6136363636364,0,62.4,4.66,7.475,26.075,35.29,0.2,19.2,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",103.150183150183,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 19.2 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>7.5 to 26.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.7 to 35.3 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-25",2001-04-25,18.8454545454545,0,62.4,4.66,7.475,26.075,38.18,0.1,19.3,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",102.411963338157,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 19.3 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.5 to 26.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.7 to 38.2 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-26",2001-04-26,20.4954545454545,0,62.4,4.66,7.475,33.725,39.49,0.1,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",94.6551341760922,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.5 to 33.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.7 to 39.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-27",2001-04-27,21.7363636363636,0,62.4,5.11,7.55,35.8,41.44,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",89.2513592639063,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.6 to 35.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.1 to 41.4 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-28",2001-04-28,23.6,0,74.1,5.32,7.7,39.6,43.3,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",82.2033898305085,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>7.7 to 39.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.3 to 43.3 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-29",2001-04-29,24.7454545454545,0,79.4,5.38,9.225,39.6,49.83,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",78.3982365907421,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.2 to 39.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.4 to 49.8 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-30",2001-04-30,26.1727272727273,0,79.4,5.38,9.7,40.225,51.09,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",74.1229593608892,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.7 to 40.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.4 to 51.1 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-01",2001-05-01,26.7227272727273,0,79.4,6.28,9.7,41.775,51.67,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",72.5973805068889,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>9.7 to 41.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.3 to 51.7 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-02",2001-05-02,27.4454545454545,0,79.4,6.28,10.075,43.675,52.18,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",70.6856575024843,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.1 to 43.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.3 to 52.2 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-03",2001-05-03,28.15,0,79.4,6.28,10.075,43.825,56.02,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",68.9165186500888,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.1 to 43.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.3 to 56.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"05-04",2001-05-04,29.6090909090909,0,79.4,7.72,11.55,46.375,58.17,0,19.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",65.5204175621738,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.6 to 46.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.7 to 58.2 mm","4015322","MOOSE+JAW+CS",1998,2026
