"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4032322","EASTEND+CYPRESS+AUT","05-05","BUI",1994,2026,33.7111111111111,19.6934413952191,67.4,2004-05-05,26.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-06","BUI",1994,2026,34.5833333333333,18.1474110939209,68.3,2004-05-06,27.8,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-07","BUI",1994,2026,36.9894736842105,17.8880125825103,72.4,2004-05-07,29.8,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-08","BUI",1994,2026,37.48,19.8990769423583,76,2004-05-08,32.8,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-09","BUI",1994,2026,36.95,20.8350034418296,67.5,2001-05-09,35.1,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-10","BUI",1994,2026,36.345,21.7373429596942,72.8,2025-05-10,38,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-11","BUI",1994,2026,33.6,21.6744817214792,78.2,2025-05-11,40.8,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-12","BUI",1994,2026,33.8619047619048,23.0008799003533,82.5,2025-05-12,44.2,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-13","BUI",1994,2026,33.2181818181818,24.3710920943262,83.8,2025-05-13,48.7,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-14","BUI",1994,2026,34.3,23.9700760419016,86.3,2025-05-14,49.7,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-15","BUI",1994,2026,35.0916666666667,23.3780446362499,89.3,2025-05-15,51.2,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-16","BUI",1994,2026,37.648,24.1663354000284,90.8,2013-05-16,52.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-17","BUI",1994,2026,38.825,24.6191380133777,94.2,2013-05-17,53.1,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-18","BUI",1994,2026,35.0153846153846,23.6303650806786,96.8,2013-05-18,54,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-19","BUI",1994,2026,35.0230769230769,24.8143072874067,99.1,2013-05-19,56,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-20","BUI",1994,2026,35.5230769230769,23.6845317908935,98.6,2001-05-20,42.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-21","BUI",1994,2026,35.716,24.7325473819419,100.9,2001-05-21,43.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-22","BUI",1994,2026,34.792,26.9463188580555,103.3,2001-05-22,45.7,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-23","BUI",1994,2026,35.232,27.1653075324638,106.7,2001-05-23,48.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-24","BUI",1994,2026,36.0125,26.1824752624645,111,2001-05-24,51.8,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-25","BUI",1994,2026,35.7653846153846,27.8525394505807,113.9,2001-05-25,55.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-26","BUI",1994,2026,36.037037037037,27.1887724020292,116.7,2001-05-26,59.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-27","BUI",1994,2026,38.6346153846154,28.1622434093265,119.7,2001-05-27,63.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-28","BUI",1994,2026,37.9692307692308,27.8880443090694,122.9,2001-05-28,68.2,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-29","BUI",1994,2026,38.828,25.7071086148041,95.1,2001-05-29,72.1,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-30","BUI",1994,2026,40.6576923076923,26.0285408438802,98.3,2001-05-30,74.8,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-31","BUI",1994,2026,41.7769230769231,24.3295097803849,101.6,2001-05-31,41.2,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-01","BUI",1994,2026,43.692,22.9671490031596,104,2001-06-01,23.1,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-02","BUI",1994,2026,43.312,22.9448127761665,106.3,2001-06-02,14.9,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-03","BUI",1994,2026,37.7074074074074,20.5468868299935,75,2018-06-03,11.9,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-04","BUI",1994,2026,36.3269230769231,19.8636664831507,80.5,2018-06-04,13.4,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-05","BUI",1994,2026,34.9518518518519,20.7154971787264,83.7,2018-06-05,18,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-06","BUI",1994,2026,36.188,22.8004444401127,88.9,2018-06-06,22.2,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-07","BUI",1994,2026,34.56,22.8156926989591,93.6,2018-06-07,22.4,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-08","BUI",1994,2026,31.95,23.7025272914092,96.9,2018-06-08,17.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-09","BUI",1994,2026,30.8074074074074,23.2563295921103,102.6,2018-06-09,21.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-10","BUI",1994,2026,33.484,25.0307424313916,105,2018-06-10,23.7,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-11","BUI",1994,2026,32.8615384615385,25.7064517492878,108.2,2025-06-11,21.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-12","BUI",1994,2026,35.1461538461538,26.3736873534094,111.9,2018-06-12,23.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-13","BUI",1994,2026,35.4222222222222,25.733147335584,117.3,2018-06-13,26.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-14","BUI",1994,2026,36.3038461538462,25.6335324256214,112.1,2018-06-14,30.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-15","BUI",1994,2026,34.4230769230769,27.0995691138041,115.4,2018-06-15,34.7,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-16","BUI",1994,2026,34.6423076923077,28.6784960983232,118.2,2018-06-16,39.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-17","BUI",1994,2026,33.3153846153846,26.7060696068544,121.6,2018-06-17,18.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-18","BUI",1994,2026,33.8777777777778,27.5163913853506,125.3,2018-06-18,19.7,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-19","BUI",1994,2026,33,22.8082474961614,99.6,2018-06-19,22.4,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-20","BUI",1994,2026,33.262962962963,23.4080385296647,103.6,2018-06-20,26.2,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-21","BUI",1994,2026,33.8148148148148,21.7106798197021,108.1,2018-06-21,15.7,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-22","BUI",1994,2026,34.0074074074074,22.5011952832242,112.9,2018-06-22,17.9,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-23","BUI",1994,2026,33.7444444444444,19.9525655441818,115.5,2021-06-23,19.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-24","BUI",1994,2026,33.6148148148148,18.5021766641263,116.9,2021-06-24,22.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-25","BUI",1994,2026,33.4518518518519,16.450891263449,120.4,2021-06-25,26.1,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-26","BUI",1994,2026,35.462962962963,16.2408115595853,124.6,2021-06-26,28.2,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-27","BUI",1994,2026,36.737037037037,17.9638343548738,129,2021-06-27,23.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-28","BUI",1994,2026,37.7481481481481,19.391182975981,133.6,2021-06-28,11.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-29","BUI",1994,2026,40.6481481481481,20.0119458626086,139.4,2021-06-29,9,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","06-30","BUI",1994,2026,40.3814814814815,20.7773737334452,145.4,2021-06-30,9,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-01","BUI",1994,2026,42.0740740740741,21.8246260447757,151.9,2021-07-01,7.7,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-02","BUI",1994,2026,44.5333333333333,22.5255239843434,158.1,2021-07-02,7.9,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-03","BUI",1994,2026,46.3851851851852,24.1170495660659,162.2,2021-07-03,11.9,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-04","BUI",1994,2026,47.4592592592593,25.5507829062537,167.1,2021-07-04,17.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-05","BUI",1994,2026,45.8555555555556,23.8772877813807,170,2021-07-05,22.1,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-06","BUI",1994,2026,48.1888888888889,25.6739067377656,172.9,2021-07-06,21.4,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-07","BUI",1994,2026,49.0666666666667,26.5758421242937,145.3,2023-07-07,11.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-08","BUI",1994,2026,49.5703703703704,27.7277535889282,150,2023-07-08,12.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-09","BUI",1994,2026,50.1185185185185,28.3540261289433,155.6,2023-07-09,10.9,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-10","BUI",1994,2026,53.3185185185185,29.0785016680581,159.1,2023-07-10,15.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-11","BUI",1994,2026,51.7037037037037,23.1381051262178,130.3,2023-07-11,20.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-12","BUI",1994,2026,53.1814814814815,21.5022009076895,107.5,2021-07-12,25.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-13","BUI",1994,2026,55.8333333333333,22.2071713988626,112.3,2021-07-13,30.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-14","BUI",1994,2026,55.5555555555556,23.5389747723501,97.3,2001-07-14,35.8,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-15","BUI",1994,2026,57.8592592592593,24.0579789940126,102.1,2001-07-15,37.4,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-16","BUI",1994,2026,60.2259259259259,24.6829214171785,105.3,2021-07-16,40.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-17","BUI",1994,2026,61.6666666666667,24.3510227237442,111.3,2021-07-17,45.4,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-18","BUI",1994,2026,59.4592592592593,25.5336016812124,115.2,2021-07-18,50.7,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-19","BUI",1994,2026,62.8037037037037,25.8806800749053,116.1,2021-07-19,34.2,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-20","BUI",1994,2026,64.637037037037,27.7709885720297,116.5,2006-07-20,38.1,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-21","BUI",1994,2026,64.6666666666667,29.9339529374511,121.2,2006-07-21,40.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-22","BUI",1994,2026,66.3666666666667,29.0291895538585,127.2,2006-07-22,44.7,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-23","BUI",1994,2026,69.3444444444445,31.2017298994455,133.8,2006-07-23,50,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-24","BUI",1994,2026,71.6777777777778,32.2756914164555,139.3,2006-07-24,55.8,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-25","BUI",1994,2026,73.8148148148148,31.8946065334866,143.7,2006-07-25,62.4,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-26","BUI",1994,2026,74.9444444444444,33.0258678722899,148.2,2006-07-26,68,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-27","BUI",1994,2026,75.5444444444444,33.3285663258013,152.4,2006-07-27,74,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-28","BUI",1994,2026,76.7185185185185,35.9269990294104,155.9,2006-07-28,79.8,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-29","BUI",1994,2026,77.7851851851852,32.7385881903169,157.1,2023-07-29,85.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-30","BUI",1994,2026,83.0153846153846,33.2134273125517,150.4,2021-07-30,89.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","07-31","BUI",1994,2026,83.5153846153846,35.623449493924,150.6,2007-07-31,64.7,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-01","BUI",1994,2026,85.1807692307692,38.4710386574708,154,2007-08-01,71.2,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-02","BUI",1994,2026,84.3,38.5655493932084,158.6,2007-08-02,74.9,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-03","BUI",1994,2026,83.2384615384615,41.3506766757022,163.4,2007-08-03,76.1,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-04","BUI",1994,2026,84.15,43.3981128621971,167.3,2007-08-04,79.8,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-05","BUI",1994,2026,86.6038461538461,44.9368399491485,170.1,2007-08-05,83.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-06","BUI",1994,2026,90.6192307692308,45.1255849312185,172.3,2007-08-06,86.4,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-07","BUI",1994,2026,87.9185185185185,47.8101617540829,177.2,2007-08-07,89.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-08","BUI",1994,2026,81.6740740740741,43.9305710323127,180.8,2007-08-08,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-09","BUI",1994,2026,80.3888888888889,42.6650670773872,183.9,2007-08-09,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-10","BUI",1994,2026,81.4851851851852,42.914151366005,185,2007-08-10,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-11","BUI",1994,2026,82.7222222222222,43.7506864415013,187.4,2007-08-11,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-12","BUI",1994,2026,83.1555555555556,45.2987801952711,190.4,2007-08-12,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-13","BUI",1994,2026,81.6518518518518,47.7546402930194,193.5,2007-08-13,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-14","BUI",1994,2026,83.0407407407408,48.4349703548619,195.8,2007-08-14,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-15","BUI",1994,2026,81.4037037037037,47.4586579722206,198.9,2007-08-15,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-16","BUI",1994,2026,83.1888888888889,49.7570121330678,202.6,2007-08-16,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-17","BUI",1994,2026,85.1814814814815,50.6973071431506,205.9,2007-08-17,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-18","BUI",1994,2026,87.1333333333333,51.8763693053754,207.8,2007-08-18,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-19","BUI",1994,2026,91.1296296296296,51.7178797740113,210.3,2007-08-19,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-20","BUI",1994,2026,94.9185185185185,51.6469452297709,212,2007-08-20,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-21","BUI",1994,2026,96.5888888888889,53.1935242829522,215.1,2007-08-21,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-22","BUI",1994,2026,98.5925925925926,52.6642261146095,217.4,2007-08-22,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-23","BUI",1994,2026,101.540740740741,54.5040595471797,219.8,2007-08-23,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-24","BUI",1994,2026,105.269230769231,54.9558715278415,221.7,2007-08-24,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-25","BUI",1994,2026,108.738461538462,55.3979066530357,225.1,2007-08-25,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-26","BUI",1994,2026,107.1,58.5020906924241,227.4,2007-08-26,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-27","BUI",1994,2026,106.581481481481,53.5682385592077,228.9,2007-08-27,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-28","BUI",1994,2026,108.437037037037,54.0840097807117,230.7,2007-08-28,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-29","BUI",1994,2026,111.473076923077,55.6222729322872,233.8,2007-08-29,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-30","BUI",1994,2026,112.942307692308,56.7360920266944,238.2,2007-08-30,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","08-31","BUI",1994,2026,108.465384615385,54.6570247438164,242.9,2007-08-31,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-01","BUI",1994,2026,105.062962962963,57.8383765874165,246.2,2007-09-01,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-02","BUI",1994,2026,104.648148148148,58.6359391655268,248.9,2007-09-02,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-03","BUI",1994,2026,104.725925925926,59.6746344295631,253,2007-09-03,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-04","BUI",1994,2026,101.388888888889,62.1315746147043,256.3,2007-09-04,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-05","BUI",1994,2026,99.5259259259259,65.814252563224,259,2007-09-05,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-06","BUI",1994,2026,101.730769230769,68.9452987185103,260.5,2007-09-06,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-07","BUI",1994,2026,96.4962962962963,67.2509621405665,261.8,2007-09-07,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-08","BUI",1994,2026,95.9222222222222,62.9562933454224,249.7,2022-09-08,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-09","BUI",1994,2026,96.4423076923077,63.0024264489991,251.1,2022-09-09,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-10","BUI",1994,2026,95.7884615384615,65.8181940008875,253.1,2022-09-10,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-11","BUI",1994,2026,95.6846153846154,64.9534583670966,256.7,2022-09-11,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-12","BUI",1994,2026,91.7115384615385,62.677870588737,259.8,2022-09-12,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-13","BUI",1994,2026,91.8730769230769,60.8551102714788,261.9,2022-09-13,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-14","BUI",1994,2026,92.7846153846154,61.8199300698905,263.1,2022-09-14,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-15","BUI",1994,2026,89.6615384615384,61.5760283027288,264.3,2022-09-15,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-16","BUI",1994,2026,88.1076923076923,63.571747958205,265.1,2022-09-16,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-17","BUI",1994,2026,87.3230769230769,65.2653862790518,267,2022-09-17,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-18","BUI",1994,2026,84.548,67.8394619672061,269.4,2022-09-18,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-19","BUI",1994,2026,80.3961538461539,62.4379082338237,271.3,2022-09-19,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-20","BUI",1994,2026,74.7538461538462,61.6724783401428,272.3,2022-09-20,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-21","BUI",1994,2026,77.004,62.3978530613567,273.8,2022-09-21,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","09-22","BUI",1994,2026,75.6576923076923,62.8878886468733,240.7,2012-09-22,NA,273.8,2022-09-21,NA
