"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-28",2001-04-28,20.5333333333333,15.5390690411835,66,12.3,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-29",2001-04-29,18.4111111111111,15.7585250296819,68.9,13.5,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-30",2001-04-30,18.775,17.5312577985722,71.1,15.8,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-01",2001-05-01,20.64,16.3627761839012,56.4,19,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-02",2001-05-02,23.06,16.5500721717124,57.5,21.4,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-03",2001-05-03,25.92,17.3378071149599,59.5,24.6,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-04",2001-05-04,29.2454545454545,16.9812463403817,62.6,25.9,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-05",2001-05-05,30.7272727272727,18.5387211484013,66.6,26.3,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-06",2001-05-06,32.69,14.0327751274571,59.4,27.8,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-07",2001-05-07,34.9727272727273,13.6173485605011,61.5,29.8,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-08",2001-05-08,34.7583333333333,16.0592911840259,63.8,32.8,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-09",2001-05-09,34.5083333333333,19.0233568557341,67.1,35.1,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-10",2001-05-10,33.35,19.7736049961926,72.8,38,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-11",2001-05-11,33.4230769230769,21.2159984385272,78.2,40.8,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-12",2001-05-12,32.6214285714286,22.8096868278987,82.5,44.2,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-13",2001-05-13,33.4142857142857,24.2277608458643,83.8,48.7,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-14",2001-05-14,34.2933333333333,23.199306229364,86.3,49.7,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-15",2001-05-15,33.99375,22.156337505704,89.3,51.2,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-16",2001-05-16,36.8875,23.9137582435997,90.8,52.6,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-17",2001-05-17,36.5866666666667,24.6527560518572,94.2,53.1,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-18",2001-05-18,30.6235294117647,23.2982169224322,96.8,54,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-19",2001-05-19,30.6529411764706,23.8478279316759,99.1,56,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-20",2001-05-20,29.5470588235294,21.339637931765,78,42.3,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-21",2001-05-21,30.7,22.646618584975,82.4,NA,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-22",2001-05-22,30.18125,24.3796969833507,86.7,NA,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-23",2001-05-23,30.325,22.8940603650816,89.3,NA,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-24",2001-05-24,28.23125,19.1482886528623,66.8,NA,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-25",2001-05-25,30.65,20.7267620883404,72.5,NA,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-26",2001-05-26,31.9,22.2823360534752,77.6,NA,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-27",2001-05-27,33.79375,23.886634163621,82.1,NA,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-28",2001-05-28,32.925,23.5770085747394,87.2,NA,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-29",2001-05-29,35.4866666666667,25.224700668383,90.7,NA,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-30",2001-05-30,36.99375,25.9005139910389,92.4,NA,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-31",2001-05-31,36.8875,22.9411384489378,80.7,NA,273.8,2022-09-21,NA,5,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-01",2001-06-01,38.9733333333333,21.8226116895385,70.2,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-02",2001-06-02,40.1866666666667,21.860135493851,72.8,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-03",2001-06-03,34.5352941176471,21.2482040763587,75,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-04",2001-06-04,34.675,20.6007281424711,80.5,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-05",2001-06-05,33.3647058823529,21.7109114610739,83.7,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-06",2001-06-06,38.2133333333333,22.8895442963646,88.9,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-07",2001-06-07,36.1375,22.3853784124072,93.6,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-08",2001-06-08,35.8823529411765,24.7714865140881,96.9,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-09",2001-06-09,36.3117647058824,24.691696032091,102.6,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-10",2001-06-10,42,24.8967869412902,105,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-11",2001-06-11,40.7,26.0781134286973,108.2,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-12",2001-06-12,43.8125,26.7061260138319,111.9,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-13",2001-06-13,42.3235294117647,26.5277809430926,117.3,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-14",2001-06-14,43.9625,26.3115658979088,112.1,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-15",2001-06-15,41.3625,28.663306973667,115.4,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-16",2001-06-16,41.14375,30.4912220975152,118.2,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-17",2001-06-17,39.45625,30.0964221295489,121.6,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-18",2001-06-18,38.9529411764706,31.4720732882158,125.3,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-19",2001-06-19,35.9,25.8957284122305,99.6,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-20",2001-06-20,35.6294117647059,28.1261169712841,103.6,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-21",2001-06-21,35.8352941176471,26.6181784964822,108.1,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-22",2001-06-22,34.9,27.4600391478235,112.9,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-23",2001-06-23,35.6411764705882,22.7705966880407,115.5,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-24",2001-06-24,35.2823529411765,21.4815396123659,116.9,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-25",2001-06-25,34.3823529411765,19.3519131901124,120.4,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-26",2001-06-26,35.3117647058824,19.0692121741087,124.6,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-27",2001-06-27,35.4647058823529,21.539641976379,129,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-28",2001-06-28,35.4352941176471,22.8761595655955,133.6,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-29",2001-06-29,37.6941176470588,23.3139569407532,139.4,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","06-30",2001-06-30,36.3352941176471,22.8893791193774,145.4,NA,273.8,2022-09-21,NA,6,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-01",2001-07-01,37.6470588235294,24.4746582623501,151.9,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-02",2001-07-02,39.8294117647059,25.222949983742,158.1,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-03",2001-07-03,43.0235294117647,26.7386548233958,162.2,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-04",2001-07-04,43.8411764705882,27.6086277009454,167.1,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-05",2001-07-05,41.4176470588235,25.7748723395024,170,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-06",2001-07-06,43.6647058823529,27.2292109042952,172.9,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-07",2001-07-07,44.9705882352941,28.7232868224086,145.3,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-08",2001-07-08,46.4764705882353,30.0135288122657,150,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-09",2001-07-09,49.7470588235294,31.5220184483612,155.6,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-10",2001-07-10,53.0882352941176,32.2724898782411,159.1,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-11",2001-07-11,49.3823529411765,23.6827794846307,130.3,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-12",2001-07-12,49.0705882352941,20.2710003670848,107.5,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-13",2001-07-13,51.7,21.4623216358343,112.3,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-14",2001-07-14,50.5588235294118,19.9840267095851,94.9,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-15",2001-07-15,52.7705882352941,18.15622361292,100.2,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-16",2001-07-16,54.8294117647059,18.3622835149214,105.3,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-17",2001-07-17,57.2,18.8577570246305,111.3,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-18",2001-07-18,51.4,18.1453162000556,115.2,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-19",2001-07-19,54.6941176470588,18.613250340424,116.1,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-20",2001-07-20,55.6,21.5680608771396,109.1,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-21",2001-07-21,54.3352941176471,21.5888264264315,114.8,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-22",2001-07-22,56.5941176470588,22.301162261983,120.7,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-23",2001-07-23,58.7470588235294,25.2147803293787,127.6,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-24",2001-07-24,60.0529411764706,25.4510588592857,135.8,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-25",2001-07-25,62.1294117647059,26.1049029088858,141.8,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-26",2001-07-26,64.5588235294118,27.7789501876765,146.9,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-27",2001-07-27,65.8941176470588,29.3929725995057,150.8,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-28",2001-07-28,65.3941176470588,32.1458098083606,153.6,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-29",2001-07-29,69.9294117647059,32.3211765856745,157.1,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-30",2001-07-30,75.675,33.3467339730095,150.4,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","07-31",2001-07-31,79.975,33.0012019983111,140.4,NA,273.8,2022-09-21,NA,7,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-01",2001-08-01,81.3375,35.2627069295594,144.1,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-02",2001-08-02,77.63125,33.686371502434,147.9,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-03",2001-08-03,75.7125,36.1571915391669,150.1,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-04",2001-08-04,78.85,36.9700238932391,154.8,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-05",2001-08-05,80.7625,39.3579788607088,159.3,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-06",2001-08-06,84.575,39.8866477241027,163.5,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-07",2001-08-07,79.6823529411765,40.6775772891853,167.2,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-08",2001-08-08,73.8294117647059,33.7963527008811,159.1,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-09",2001-08-09,75.9470588235294,35.685888626442,163.1,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-10",2001-08-10,77.2941176470588,38.2335989443224,166.5,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-11",2001-08-11,79.2882352941176,39.5368638480745,173.8,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-12",2001-08-12,77.9764705882353,41.597889510944,176.4,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-13",2001-08-13,77.2470588235294,46.0693786267931,178.4,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-14",2001-08-14,79.2882352941177,46.0696603302127,182.4,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-15",2001-08-15,75.0058823529412,42.4719388330141,186.9,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-16",2001-08-16,76.5176470588235,44.62197097975,192,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-17",2001-08-17,78.7647058823529,46.428654153126,197.9,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-18",2001-08-18,79.8176470588235,47.8534120425874,202.2,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-19",2001-08-19,83.8411764705882,47.4939872355376,205,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-20",2001-08-20,87.935294117647,47.5998154037449,207.8,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-21",2001-08-21,88.6235294117647,49.3998801796594,211.3,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-22",2001-08-22,91.8764705882353,50.6674887059217,214.3,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-23",2001-08-23,95.3470588235294,52.2679767836753,218.6,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-24",2001-08-24,103.4125,49.5270683566068,220.7,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-25",2001-08-25,107.1625,49.2420264272975,222.9,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-26",2001-08-26,103.376470588235,53.440253197049,223.9,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-27",2001-08-27,100.658823529412,43.7024178224662,205.4,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-28",2001-08-28,101.717647058824,44.5776742789218,207.3,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-29",2001-08-29,104.00625,46.8523563085857,210.6,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-30",2001-08-30,106.75625,47.3520568895024,215,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","08-31",2001-08-31,107.05,46.4585263075215,220.1,NA,273.8,2022-09-21,NA,8,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-01",2001-09-01,102.952941176471,49.7968387255539,224.9,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-02",2001-09-02,104.488235294118,49.6622200766455,228.6,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-03",2001-09-03,102.382352941176,51.0754495243815,233.2,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-04",2001-09-04,97.5882352941177,52.9234574923179,237.1,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-05",2001-09-05,94.6235294117647,57.1648332610592,241.3,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-06",2001-09-06,98.16875,59.5017167119291,244.2,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-07",2001-09-07,89.0117647058824,55.0299677715804,248.3,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-08",2001-09-08,90.6705882352941,56.7262259090304,249.7,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-09",2001-09-09,92.4375,60.5507266678113,251.1,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-10",2001-09-10,91.2,64.0399875078064,253.1,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-11",2001-09-11,93.58125,64.0332540559981,256.7,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-12",2001-09-12,87.66875,61.4248996064842,259.8,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-13",2001-09-13,90.175,61.1774304788947,261.9,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-14",2001-09-14,90.28125,62.9310651294997,263.1,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-15",2001-09-15,87.96875,64.4078744538792,264.3,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-16",2001-09-16,87.14375,66.9008915610746,265.1,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-17",2001-09-17,86.125,68.0949484176323,267,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","09-18",2001-09-18,82.68125,69.0637118294888,269.4,NA,273.8,2022-09-21,NA,9,"4032322","EASTEND+CYPRESS+AUT",1994,2026
