"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4015322","MOOSE+JAW+CS","04-16","BUI",1997,2026,23.9454545454545,13.0040273481998,49.6,2017-04-16,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-17","BUI",1997,2026,23.9125,11.4312150960179,45.8,2024-04-17,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-18","BUI",1997,2026,23.5,14.4172515708488,39,2004-04-18,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-19","BUI",1997,2026,24.14,13.7026518114804,40.8,2010-04-19,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-20","BUI",1997,2026,25.8916666666667,13.606446221842,47.7,2024-04-20,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-21","BUI",1997,2026,27.0307692307692,14.3256986226027,51.6,2024-04-21,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-22","BUI",1997,2026,31.2466666666667,14.6881325598334,55.6,2010-04-22,18.2,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-23","BUI",1997,2026,29.5428571428571,13.843282974659,57.1,2024-04-23,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-24","BUI",1997,2026,30.9230769230769,15.2961952701837,62.6,2024-04-24,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-25","BUI",1997,2026,30.3857142857143,15.1537686169713,67.6,2024-04-25,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-26","BUI",1997,2026,29.575,16.2902629403784,72,2024-04-26,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-27","BUI",1997,2026,30.5571428571429,18.4946859014531,74.7,2024-04-27,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-28","BUI",1997,2026,31.24,16.6064015195518,77.8,2024-04-28,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-29","BUI",1997,2026,29.4466666666667,14.150056368725,81.6,2024-04-29,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-30","BUI",1997,2026,27.75,12.686561636387,82,2024-04-30,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-01","BUI",1997,2026,27.46,14.1722969204007,51.8,2025-05-01,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-02","BUI",1997,2026,31.4823529411765,16.0049303065539,60.2,2005-05-02,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-03","BUI",1997,2026,31.1166666666667,18.1286659578626,65.3,2025-05-03,16.1,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-04","BUI",1997,2026,30.56,18.4065320213405,72.3,2025-05-04,17.2,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-05","BUI",1997,2026,32.6904761904762,20.0595340115842,71.6,2005-05-05,19.1,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-06","BUI",1997,2026,34.6590909090909,20.7538558457828,74.5,2005-05-06,22.2,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-07","BUI",1997,2026,37.5095238095238,22.6039356033834,77.8,2005-05-07,26.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-08","BUI",1997,2026,40.42,21.4697486073582,78.9,2005-05-08,33.2,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-09","BUI",1997,2026,41.435,22.3340494124531,82.4,2005-05-09,36.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-10","BUI",1997,2026,37.0190476190476,23.4914797117512,86,2025-05-10,41.7,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-11","BUI",1997,2026,36.9863636363636,24.2511324321654,92.3,2025-05-11,48,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-12","BUI",1997,2026,39.4,25.447023401569,98.8,2025-05-12,53.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-13","BUI",1997,2026,42.27,26.1687459225293,101.1,2025-05-13,60.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-14","BUI",1997,2026,42.9772727272727,25.0518306871817,103,2025-05-14,61.8,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-15","BUI",1997,2026,44.4045454545455,24.7635768874317,94.6,2021-05-15,45,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-16","BUI",1997,2026,47.3954545454546,25.9458130813088,101,2021-05-16,47.3,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-17","BUI",1997,2026,50.1409090909091,25.5846802950685,107.9,2021-05-17,27.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-18","BUI",1997,2026,50.2434782608696,26.1049947517356,114.1,2021-05-18,16.1,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-19","BUI",1997,2026,53.6636363636364,27.7101931641554,106.1,2021-05-19,19.2,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-20","BUI",1997,2026,54.104347826087,27.259118211925,109.6,2018-05-20,24,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-21","BUI",1997,2026,54.3681818181818,29.3916960472987,114.7,2018-05-21,26.5,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-22","BUI",1997,2026,55.7863636363636,31.4760724762182,120.3,2018-05-22,29,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-23","BUI",1997,2026,54.0454545454545,34.697656395027,125.4,2018-05-23,33.8,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-24","BUI",1997,2026,51.8652173913044,33.9144995633492,114.5,2005-05-24,41.2,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-25","BUI",1997,2026,51.2826086956522,34.2511798360013,116.4,2005-05-25,47.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-26","BUI",1997,2026,48.0565217391304,35.7215980769332,117.3,2005-05-26,55.5,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-27","BUI",1997,2026,47.9318181818182,37.4006669963905,119.6,2005-05-27,62.5,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-28","BUI",1997,2026,47.5304347826087,37.9759904387281,115.1,2018-05-28,71.2,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-29","BUI",1997,2026,48.4652173913043,39.3579679895796,119.5,2018-05-29,77.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-30","BUI",1997,2026,48.2869565217391,35.7639903248025,114.5,2015-05-30,55.7,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","05-31","BUI",1997,2026,45.8863636363636,34.5410355740551,117.2,2015-05-31,57.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-01","BUI",1997,2026,44.6409090909091,37.4025293146627,120.8,2015-06-01,60.1,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-02","BUI",1997,2026,44.9608695652174,35.8989584443798,123.3,2015-06-02,62.2,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-03","BUI",1997,2026,42.5260869565217,35.541476633151,126.9,2019-06-03,65.1,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-04","BUI",1997,2026,44.8652173913043,36.546826857604,131.8,2019-06-04,66.7,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-05","BUI",1997,2026,48.4565217391304,36.3871833840503,136.6,2019-06-05,70.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-06","BUI",1997,2026,50.1652173913043,37.5287478740771,142.6,2019-06-06,74.3,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-07","BUI",1997,2026,47.2869565217391,38.6773048834,146,2019-06-07,78.3,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-08","BUI",1997,2026,43.804347826087,39.5899031923874,148.4,2019-06-08,59.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-09","BUI",1997,2026,40.6695652173913,38.8714014386203,152,2019-06-09,64.5,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-10","BUI",1997,2026,40.5739130434783,41.0742699530243,156,2019-06-10,68.2,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-11","BUI",1997,2026,41.8782608695652,43.1119468416158,159.4,2019-06-11,48,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-12","BUI",1997,2026,42.1608695652174,42.7332714652012,150.2,2015-06-12,49.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-13","BUI",1997,2026,44.3434782608696,41.0828301460151,152.2,2019-06-13,54.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-14","BUI",1997,2026,42.5217391304348,41.2178795771683,153.9,2019-06-14,60.8,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-15","BUI",1997,2026,40.5521739130435,40.2672873046779,155.8,2019-06-15,66.5,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-16","BUI",1997,2026,42.6086956521739,40.6538594057807,157.9,2019-06-16,70.3,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-17","BUI",1997,2026,41.904347826087,40.9535821306032,161.4,2019-06-17,66.3,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-18","BUI",1997,2026,38.3217391304348,41.3339609051766,166.1,2019-06-18,44.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-19","BUI",1997,2026,38.3869565217391,42.2620752442727,168.1,2019-06-19,36,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-20","BUI",1997,2026,36.4739130434783,33.9275728225356,151.9,2025-06-20,41.3,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-21","BUI",1997,2026,34.4130434782609,33.3117956769865,153.8,2015-06-21,20,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-22","BUI",1997,2026,35.1391304347826,33.7425377491815,157.2,2015-06-22,11.7,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-23","BUI",1997,2026,37.7913043478261,34.3840728594383,161.2,2015-06-23,14.4,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-24","BUI",1997,2026,37.7434782608696,34.3276435926573,165.2,2015-06-24,18.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-25","BUI",1997,2026,38.5695652173913,35.5791746388838,169.4,2015-06-25,23.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-26","BUI",1997,2026,40.104347826087,35.9533217362947,174.3,2015-06-26,27.8,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-27","BUI",1997,2026,40.8869565217391,37.5125349274058,179.4,2015-06-27,20,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-28","BUI",1997,2026,40.2608695652174,35.6224997735782,168.2,2015-06-28,9.4,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-29","BUI",1997,2026,41.9347826086956,33.2961178285186,153.8,2015-06-29,5.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","06-30","BUI",1997,2026,38.8347826086957,27.8979733492605,127.7,2023-06-30,7.5,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-01","BUI",1997,2026,41.4869565217391,28.6620164289038,112.7,2018-07-01,7.3,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-02","BUI",1997,2026,40.6347826086957,30.7169128523337,116.8,2018-07-02,8.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-03","BUI",1997,2026,42.4565217391304,31.0581833175758,114.6,2023-07-03,7.5,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-04","BUI",1997,2026,43.2739130434783,28.5585875858941,117,2023-07-04,12.8,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-05","BUI",1997,2026,44.3913043478261,28.9880369218921,121.5,2023-07-05,15.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-06","BUI",1997,2026,46.1130434782609,30.6955031404191,126.6,2023-07-06,19.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-07","BUI",1997,2026,46.7173913043478,31.1451390074674,131,2023-07-07,22.2,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-08","BUI",1997,2026,47.1826086956522,31.5692118739116,135.3,2023-07-08,25.1,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-09","BUI",1997,2026,48.0217391304348,33.2701334330977,140.5,2023-07-09,26.1,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-10","BUI",1997,2026,46.9913043478261,32.2785449858441,144.3,2023-07-10,30.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-11","BUI",1997,2026,45.704347826087,32.7215313914369,146.7,2023-07-11,34.5,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-12","BUI",1997,2026,48.1565217391304,33.3628376012342,144.7,2015-07-12,40.5,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-13","BUI",1997,2026,48.2782608695652,35.3009394224951,147.1,2015-07-13,42.7,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-14","BUI",1997,2026,46.1695652173913,32.736210626247,144.2,2017-07-14,45.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-15","BUI",1997,2026,46.7608695652174,34.9280785606188,148,2017-07-15,48.2,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-16","BUI",1997,2026,48.2695652173913,35.7433838096788,152.7,2017-07-16,50.4,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-17","BUI",1997,2026,48.4826086956522,37.6213871980228,156.6,2017-07-17,54.8,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-18","BUI",1997,2026,46.9521739130435,35.2596327207863,159.5,2017-07-18,59.5,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-19","BUI",1997,2026,50.6869565217391,35.2418953203535,162.9,2017-07-19,64,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-20","BUI",1997,2026,50.4695652173913,35.3755235718737,167.7,2017-07-20,65.7,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-21","BUI",1997,2026,50.1826086956522,37.1562750380546,171.6,2017-07-21,69.1,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-22","BUI",1997,2026,52.6130434782609,38.1156530044097,174.7,2017-07-22,74.1,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-23","BUI",1997,2026,53.9608695652174,38.9590663871061,179.8,2017-07-23,79.8,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-24","BUI",1997,2026,55.3565217391304,40.355835739839,183.1,2017-07-24,82.6,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-25","BUI",1997,2026,56.0391304347826,41.7957668488355,186.2,2017-07-25,88.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-26","BUI",1997,2026,59.9739130434783,41.9611423862093,190.7,2017-07-26,93.1,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-27","BUI",1997,2026,59.5608695652174,41.5267026812041,195.8,2017-07-27,97,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-28","BUI",1997,2026,60.1869565217391,43.3083479707154,200,2017-07-28,101,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-29","BUI",1997,2026,61.695652173913,45.3743667950897,204.5,2017-07-29,104.8,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-30","BUI",1997,2026,61.9521739130435,37.8278861731926,175.7,2021-07-30,109.1,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","07-31","BUI",1997,2026,63.995652173913,39.2984903510748,180.8,2021-07-31,114.4,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-01","BUI",1997,2026,67.1,38.8363817245446,186.2,2021-08-01,118.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-02","BUI",1997,2026,63.9391304347826,29.834798765725,191.6,2021-08-02,122.7,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-03","BUI",1997,2026,63.9434782608696,29.8445796218731,194.8,2021-08-03,124.4,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-04","BUI",1997,2026,63.1695652173913,31.6151062106624,198.4,2021-08-04,128,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-05","BUI",1997,2026,62.2217391304348,32.9064784519807,201.9,2021-08-05,131.4,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-06","BUI",1997,2026,58.5130434782609,35.6162029565685,206.6,2021-08-06,134.9,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-07","BUI",1997,2026,56.2478260869565,35.9960587434137,210.1,2021-08-07,138,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-08","BUI",1997,2026,54.1391304347826,38.4252726864452,212.9,2021-08-08,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-09","BUI",1997,2026,54.4695652173913,39.8418856205674,158.5,2021-08-09,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-10","BUI",1997,2026,52.6782608695652,37.8223113149049,134,2018-08-10,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-11","BUI",1997,2026,51.2173913043478,36.1923855901149,143.4,2018-08-11,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-12","BUI",1997,2026,51.2086956521739,35.6418920149192,146.9,2018-08-12,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-13","BUI",1997,2026,50.7478260869565,37.9001423547964,148.9,2018-08-13,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-14","BUI",1997,2026,51.795652173913,38.1984944760543,153.3,2018-08-14,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-15","BUI",1997,2026,50.6869565217391,34.9246371016199,159.4,2018-08-15,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-16","BUI",1997,2026,52.2565217391304,36.0815972495544,163.6,2018-08-16,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-17","BUI",1997,2026,52.9739130434783,37.5956624358728,170,2018-08-17,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-18","BUI",1997,2026,56.1565217391304,38.7752946895426,173.7,2018-08-18,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-19","BUI",1997,2026,60.1869565217391,39.337193877225,177.8,2018-08-19,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-20","BUI",1997,2026,62.6347826086957,40.5822577522342,181.9,2018-08-20,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-21","BUI",1997,2026,66.3739130434783,41.1073010258331,186.8,2018-08-21,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-22","BUI",1997,2026,64.4782608695652,42.4636417369638,190.8,2018-08-22,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-23","BUI",1997,2026,64.3565217391304,45.4797140201187,196.7,2018-08-23,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-24","BUI",1997,2026,65.4217391304348,46.8266431204379,201.7,2018-08-24,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-25","BUI",1997,2026,67.3086956521739,48.1111866885965,204.1,2018-08-25,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-26","BUI",1997,2026,69.7130434782609,48.6341191902055,204.9,2018-08-26,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-27","BUI",1997,2026,72.2347826086957,46.3390627352115,185.4,2018-08-27,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-28","BUI",1997,2026,71.6086956521739,41.1711606152069,169.3,2020-08-28,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-29","BUI",1997,2026,73.195652173913,41.8511048866951,174,2020-08-29,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-30","BUI",1997,2026,75.6782608695652,43.3495093452545,177.1,2020-08-30,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","08-31","BUI",1997,2026,75.1478260869565,45.9365260645325,179.9,2020-08-31,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-01","BUI",1997,2026,73.6782608695652,43.879441826666,182.7,2020-09-01,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-02","BUI",1997,2026,73.8565217391304,46.6106486671228,184.6,2020-09-02,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-03","BUI",1997,2026,73.7260869565217,42.3310783896236,145,2018-09-03,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-04","BUI",1997,2026,75.5913043478261,44.2397488181621,146.2,2018-09-04,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-05","BUI",1997,2026,75.9782608695652,46.1253524896286,149.3,2018-09-05,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-06","BUI",1997,2026,76.7173913043478,47.9283712919974,153.6,2018-09-06,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-07","BUI",1997,2026,77.3652173913044,49.2003382166465,156,2018-09-07,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-08","BUI",1997,2026,77.2521739130435,48.0904911179786,157.6,2018-09-08,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-09","BUI",1997,2026,74.6869565217391,49.6537676346539,161.6,2017-09-09,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-10","BUI",1997,2026,71.5913043478261,51.2199261034173,165.1,2017-09-10,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-11","BUI",1997,2026,71.6,52.7963325172566,169,2017-09-11,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-12","BUI",1997,2026,73.7521739130435,53.1053230473969,172.9,2017-09-12,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-13","BUI",1997,2026,75.3304347826087,53.6420835028771,175.1,2017-09-13,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-14","BUI",1997,2026,77.2086956521739,53.6787152082011,176.1,2017-09-14,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-15","BUI",1997,2026,77.8347826086956,55.116526219008,177.7,2017-09-15,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-16","BUI",1997,2026,75.9391304347826,52.5038504140448,179,2017-09-16,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-17","BUI",1997,2026,75.5739130434783,55.1328990827149,180.1,2017-09-17,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-18","BUI",1997,2026,72.8304347826087,55.7104644550947,182.7,2017-09-18,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-19","BUI",1997,2026,68.3565217391304,50.6316450281923,164.2,2020-09-19,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-20","BUI",1997,2026,66.8826086956522,47.7844464251508,165.8,2020-09-20,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-21","BUI",1997,2026,65.9130434782609,47.5367446809482,168,2020-09-21,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-22","BUI",1997,2026,66.5521739130435,48.116231145059,170,2020-09-22,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-23","BUI",1997,2026,66.9260869565218,49.0776862590073,171.9,2020-09-23,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-24","BUI",1997,2026,66.9590909090909,49.314130681261,175.2,2020-09-24,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-25","BUI",1997,2026,65.4434782608696,49.3808743441035,177.7,2020-09-25,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-26","BUI",1997,2026,66.8086956521739,50.1116926388486,179.9,2020-09-26,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-27","BUI",1997,2026,67.4545454545455,48.221065612771,178.7,2012-09-27,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-28","BUI",1997,2026,65.1043478260869,48.7008538123854,181.6,2012-09-28,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-29","BUI",1997,2026,66.8260869565217,49.129617223601,184.7,2012-09-29,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","09-30","BUI",1997,2026,67.7739130434782,48.1793450405622,172.6,2012-09-30,NA,212.9,2021-08-08,NA
