"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.616936692410549,0.122973262109843,1.53235291446929,0.433666645053472,0.245575234926378,0.294388710085556,0.825323213563548,1.36991664221509,0.507458710405595,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1991-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>1991-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-05","TMAX",2001-04-05,4.29666666666667,-7.7,19.5,7.08833346170789,-3.69,-0.75,8.625,13.96,2.7,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1987-04-05,"DATE: Apr-05<br>Value: 2.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 14.0 °C","Historical daily maximum<br>19.5 °C<br>1987-04-05","DATE: Apr-05</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-05","TMIN",2001-04-05,-6.15333333333333,-19.5,6,5.69608052377539,-12.63,-10.675,-1.8,0.230000000000002,-7.8,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1991-04-05,"DATE: Apr-05<br>Value: -7.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 0.2 °C","Historical daily maximum<br>6.0 °C<br>1991-04-05","DATE: Apr-05</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-05","VPD",2001-04-05,0.507583407393998,0.0951736301879963,1.42413586913813,0.35076319534609,0.186322507888923,0.253798829598884,0.629214575816527,0.988277773641468,0.402167324049225,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1987-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1987-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-06","TMAX",2001-04-06,5.29,-10.5,17.8,7.08346058033102,-1.44,1.05,9.9,15.84,0.7,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1987-04-06,"DATE: Apr-06<br>Value: 0.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 15.8 °C","Historical daily maximum<br>17.8 °C<br>1987-04-06","DATE: Apr-06</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-06","TMIN",2001-04-06,-6.29,-21.6,3,5.40780725528793,-13.3,-9.175,-2.85,-1.12,-10.9,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1984-04-06,"DATE: Apr-06<br>Value: -10.9 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to -1.1 °C","Historical daily maximum<br>3.0 °C<br>1984-04-06","DATE: Apr-06</b><br>Normal: -6.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-06","VPD",2001-04-06,0.576174664209942,0.128602162570146,1.44560119691495,0.381563499383108,0.164035039328064,0.257969850914335,0.728652471866084,1.26223623298991,0.376676706788037,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1987-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1987-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-07","TMAX",2001-04-07,5.85333333333333,-12.8,23.8,7.61422141890371,-1.58,1.9,8.8,15.18,5.6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2005-04-07,"DATE: Apr-07<br>Value: 5.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 15.2 °C","Historical daily maximum<br>23.8 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-07","TMIN",2001-04-07,-5.64333333333333,-22.9,4.7,5.64866070994638,-11.86,-7.9,-2.275,0.770000000000001,-5,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1987-04-07,"DATE: Apr-07<br>Value: -5.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 0.8 °C","Historical daily maximum<br>4.7 °C<br>1987-04-07","DATE: Apr-07</b><br>Normal: -5.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-07","VPD",2001-04-07,0.611575919970205,0.0670644981693314,2.21699039480445,0.47715749501515,0.225604808376218,0.304773144953527,0.769115283387011,1.14942057155385,0.48835097072424,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-08","TMAX",2001-04-08,6.53,-8.2,22.4,7.83969343172603,-3.76,1.575,11.775,16.46,1.4,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1977-04-08,"DATE: Apr-08<br>Value: 1.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 16.5 °C","Historical daily maximum<br>22.4 °C<br>1977-04-08","DATE: Apr-08</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-08","TMIN",2001-04-08,-5.88,-16.8,5.3,5.30155474918638,-14.17,-7.55,-2.925,-0.999999999999999,-6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2005-04-08,"DATE: Apr-08<br>Value: -6.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -1.0 °C","Historical daily maximum<br>5.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-08","VPD",2001-04-08,0.671671586468968,0.149144894864811,1.81833453653276,0.442443412132786,0.188110718632972,0.295910252426674,0.891365597213838,1.31328677711674,0.285662945993647,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1977-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1977-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-09","TMAX",2001-04-09,6.14,-4.2,21.9,6.58397217910073,-2.52,0.475,10.875,12.96,5.5,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1977-04-09,"DATE: Apr-09<br>Value: 5.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 13.0 °C","Historical daily maximum<br>21.9 °C<br>1977-04-09","DATE: Apr-09</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-09","TMIN",2001-04-09,-5.12,-18,5.9,5.90110451379728,-12.54,-8.7,-0.6,1.99,-5.9,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2005-04-09,"DATE: Apr-09<br>Value: -5.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 2.0 °C","Historical daily maximum<br>5.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -5.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-09","VPD",2001-04-09,0.579555253426059,0.0734715135877546,1.699203660216,0.341674321264236,0.263014990137784,0.341301567528646,0.725673727552113,0.929583776389556,0.50998261879143,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1977-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>1977-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-10","TMAX",2001-04-10,6.87333333333333,-1.2,18.8,5.35137322584576,0.77,2.525,11,14.03,10.4,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1971-04-10,"DATE: Apr-10<br>Value: 10.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.0 °C","Historical daily maximum<br>18.8 °C<br>1971-04-10","DATE: Apr-10</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-10","TMIN",2001-04-10,-4.62333333333333,-22.4,3.2,5.31067132150517,-9.9,-8.3,-0.525,0.83,-4.9,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1986-04-10,"DATE: Apr-10<br>Value: -4.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.8 °C","Historical daily maximum<br>3.2 °C<br>1986-04-10","DATE: Apr-10</b><br>Normal: -4.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-10","VPD",2001-04-10,0.592474436386028,0.134555538197773,1.59819241874934,0.351253249699373,0.241494612517132,0.371157769085598,0.684874032682926,1.03047662091081,0.836881742047969,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1971-04-10,"DATE: Apr-10<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>1971-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-11","TMAX",2001-04-11,7.84666666666667,-3.6,21.6,6.21415144335247,0.33,4.025,10.7,17.17,15.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1988-04-11,"DATE: Apr-11<br>Value: 15.3 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 17.2 °C","Historical daily maximum<br>21.6 °C<br>1988-04-11","DATE: Apr-11</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-11","TMIN",2001-04-11,-3.76333333333333,-12.5,4,4.49325036589046,-10.56,-6.875,-0.95,1.31,-0.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1994-04-11,"DATE: Apr-11<br>Value: -0.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 1.3 °C","Historical daily maximum<br>4.0 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-11","VPD",2001-04-11,0.664210409473973,0.171265892354543,1.92816778667954,0.438503174111001,0.229076521100305,0.322798133781529,0.727074049739829,1.19100526253181,1.13659734461435,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1988-04-11,"DATE: Apr-11<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>1988-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-12","TMAX",2001-04-12,9.48666666666667,-2.4,21.4,6.41677399522121,1.69,4.875,14.6,16.29,5.4,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2003-04-12,"DATE: Apr-12<br>Value: 5.4 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 16.3 °C","Historical daily maximum<br>21.4 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-12","TMIN",2001-04-12,-2.41666666666667,-13,5.4,4.39279059316539,-7.9,-4.175,0.025,2.77,-2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2003-04-12,"DATE: Apr-12<br>Value: -2.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 2.8 °C","Historical daily maximum<br>5.4 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-12","VPD",2001-04-12,0.747100002610275,0.0838616449974934,1.65180120856804,0.424232469733536,0.251968130843473,0.387606017012975,1.09455215877516,1.25638366683096,0.369559385448544,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-13","TMAX",2001-04-13,9.11,-8.3,20.2,7.15095122681422,-1.9,4.975,14.175,17.42,6,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2016-04-13,"DATE: Apr-13<br>Value: 6.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 17.4 °C","Historical daily maximum<br>20.2 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-13","TMIN",2001-04-13,-2.80666666666667,-13.6,4.2,4.88071033081593,-9.28,-4.925,1.125,2.43,-4.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,1994-04-13,"DATE: Apr-13<br>Value: -4.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 2.4 °C","Historical daily maximum<br>4.2 °C<br>1994-04-13","DATE: Apr-13</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-13","VPD",2001-04-13,0.74154222881536,0.107565579736036,1.7870124349136,0.442454023435362,0.265429267888955,0.301832756093096,1.0426270039641,1.33525437305943,0.491008038739398,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2016-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-14","TMAX",2001-04-14,10.38,-3.6,26.7,8.01078583256177,-0.53,3.375,17.875,19.03,15.8,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2008-04-14,"DATE: Apr-14<br>Value: 15.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 19.0 °C","Historical daily maximum<br>26.7 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-14","TMIN",2001-04-14,-2.5,-15.6,6.7,5.55294268057875,-9.4,-4.375,0.875,2.72,0,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 2.7 °C","Historical daily maximum<br>6.7 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-14","VPD",2001-04-14,0.873959067471383,0.151397277963122,2.52166194593728,0.608154679517646,0.33713104978858,0.397007391640828,1.31587792587396,1.66539486645526,1.18438828168672,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-15","TMAX",2001-04-15,8.53333333333333,-5.6,26.4,7.2560715757663,1.1,2.95,13.45,17.83,15.7,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2006-04-15,"DATE: Apr-15<br>Value: 15.7 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 17.8 °C","Historical daily maximum<br>26.4 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"04-15","TMIN",2001-04-15,-2.37333333333333,-11.5,4.8,4.38657303467134,-8.7,-5.425,0.3,2.99,-5.8,"NA (ECCC AES NA; station_id 2855)",NA,2855,"",4,2015-04-15,"DATE: Apr-15<br>Value: -5.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 3.0 °C","Historical daily maximum<br>4.8 °C<br>2015-04-15","DATE: Apr-15</b><br>Normal: -2.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
