"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.73333333333333,0,29,0,0,9.7,16.8,0,0.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",5.94059405940594,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 9.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","4064149","LA+RONGE+RCS",1999,2026
"04-12",2001-04-12,7.95714285714286,0,29,0,0.6,12.4,19.7,0.1,0.5,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",6.28366247755835,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.6 to 12.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 19.7 mm","4064149","LA+RONGE+RCS",1999,2026
"04-13",2001-04-13,9.47619047619048,0,41.8,0,1,15.6,20.4,0,0.5,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",5.27638190954774,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.0 to 15.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","4064149","LA+RONGE+RCS",1999,2026
"04-14",2001-04-14,11.9142857142857,0,47.2,0.6,2.4,16.8,27.6,5.7,6.2,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",52.0383693045564,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.4 to 16.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.6 to 27.6 mm","4064149","LA+RONGE+RCS",1999,2026
"04-15",2001-04-15,13.752380952381,0,49.5,1,2.7,20.6,34,1.6,7.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",56.7174515235457,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.7 to 20.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.0 to 34.0 mm","4064149","LA+RONGE+RCS",1999,2026
"04-16",2001-04-16,14.8238095238095,0,50.5,1.4,3.8,20.6,34.2,0,7.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",52.6180533247671,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.8 to 20.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.4 to 34.2 mm","4064149","LA+RONGE+RCS",1999,2026
"04-17",2001-04-17,14.947619047619,0,51.4,1.4,3.8,20.6,34.2,0,7.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",52.1822236381013,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.8 to 20.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.4 to 34.2 mm","4064149","LA+RONGE+RCS",1999,2026
"04-18",2001-04-18,15.4428571428571,0,52.4,1.4,3.9,25.2,34.2,0,7.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",50.5087881591119,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.9 to 25.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.4 to 34.2 mm","4064149","LA+RONGE+RCS",1999,2026
"04-19",2001-04-19,16.3904761904762,0,52.4,1.4,8,25.2,34.2,0,7.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",47.588611272516,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.0 to 25.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.4 to 34.2 mm","4064149","LA+RONGE+RCS",1999,2026
"04-20",2001-04-20,17.4857142857143,0,52.4,1.4,9.1,25.2,35.6,0,7.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",44.6078431372549,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>9.1 to 25.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.4 to 35.6 mm","4064149","LA+RONGE+RCS",1999,2026
"04-21",2001-04-21,18.6190476190476,0,52.6,2.4,11.4,25.2,35.6,0,7.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",41.8925831202046,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>11.4 to 25.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.4 to 35.6 mm","4064149","LA+RONGE+RCS",1999,2026
"04-22",2001-04-22,20.2190476190476,0,52.6,2.9,12.4,26.2,39.6,10.3,18.1,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",89.5195478097033,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>12.4 to 26.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.9 to 39.6 mm","4064149","LA+RONGE+RCS",1999,2026
"04-23",2001-04-23,20.6666666666667,0,52.6,2.9,12.4,27.8,39.6,21.1,39.2,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 21.1 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",189.677419354839,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>12.4 to 27.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.9 to 39.6 mm","4064149","LA+RONGE+RCS",1999,2026
"04-24",2001-04-24,21.8666666666667,0,52.6,3.7,13.6,28.4,41.7,3.5,42.7,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",195.274390243902,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 42.7 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>13.6 to 28.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.7 to 41.7 mm","4064149","LA+RONGE+RCS",1999,2026
"04-25",2001-04-25,23.9666666666667,0,65,3.7,13.7,31.1,45.2,5,47.7,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",199.026425591099,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 47.7 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>13.7 to 31.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.7 to 45.2 mm","4064149","LA+RONGE+RCS",1999,2026
"04-26",2001-04-26,25.152380952381,0,81.9,3.7,14.7,32.6,45.2,1.2,48.9,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",194.414994320333,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>14.7 to 32.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.7 to 45.2 mm","4064149","LA+RONGE+RCS",1999,2026
"04-27",2001-04-27,25.6619047619048,0,81.9,3.7,14.7,32.6,52.6,0,48.9,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",190.55483392095,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>14.7 to 32.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.7 to 52.6 mm","4064149","LA+RONGE+RCS",1999,2026
"04-28",2001-04-28,26.1666666666667,0,81.9,4.8,15,33.9,52.6,NA,48.9,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","",186.87898089172,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>15.0 to 33.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.8 to 52.6 mm","4064149","LA+RONGE+RCS",1999,2026
"04-29",2001-04-29,27.1333333333333,0,81.9,4.9,15,37.2,53.1,0,48.9,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",180.22113022113,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>15.0 to 37.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.9 to 53.1 mm","4064149","LA+RONGE+RCS",1999,2026
"04-30",2001-04-30,27.752380952381,0,81.9,4.9,15,37.9,53.9,0,48.9,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",176.201098146877,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 48.9 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>15.0 to 37.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.9 to 53.9 mm","4064149","LA+RONGE+RCS",1999,2026
"05-01",2001-05-01,28.8238095238095,0,81.9,4.9,15.3,37.9,53.9,0.5,49.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",171.386089542376,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>15.3 to 37.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.9 to 53.9 mm","4064149","LA+RONGE+RCS",1999,2026
"05-02",2001-05-02,30.4428571428571,0,82.5,4.9,19.1,38.8,53.9,0,49.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",162.271234162365,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>19.1 to 38.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.9 to 53.9 mm","4064149","LA+RONGE+RCS",1999,2026
"05-03",2001-05-03,31.4,0,87.7,5.6,19.1,41.1,53.9,0,49.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",157.324840764331,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>19.1 to 41.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.6 to 53.9 mm","4064149","LA+RONGE+RCS",1999,2026
"05-04",2001-05-04,31.9809523809524,0,87.7,8,19.1,41.1,53.9,0,49.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",154.466944609887,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>19.1 to 41.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.0 to 53.9 mm","4064149","LA+RONGE+RCS",1999,2026
