"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.8,0,16.5,0,2.15,8.15,11.82,0,5.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",101.724137931034,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.1 to 8.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-12",2001-04-12,5.84,0,16.7,0,2.15,8.15,11.82,0,5.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",101.027397260274,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.1 to 8.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-13",2001-04-13,6.82,0,30.5,0,2.25,8.3,11.82,0.2,6.1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",89.4428152492669,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.2 to 8.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-14",2001-04-14,8.92,0,42.2,0,2.25,9.3,21.74,0.3,6.4,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",71.7488789237668,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.2 to 9.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 21.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-15",2001-04-15,9.42,0,42.4,0,3.25,10.85,22.14,3.3,9.7,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",102.972399150743,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.2 to 10.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-16",2001-04-16,9.55333333333333,0,42.4,0,3.55,10.9,22.18,2.8,12.5,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",130.844382414515,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 12.5 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.5 to 10.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-17",2001-04-17,9.72666666666667,0,42.4,0.2,4.05,10.95,22.22,0.1,12.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",129.540781357094,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 12.6 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.0 to 10.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.2 to 22.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-18",2001-04-18,10.6,0,42.4,1.16,5.95,11.8,22.34,0,12.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",118.867924528302,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 12.6 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>6.0 to 11.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.2 to 22.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-19",2001-04-19,10.84,0,42.4,1.16,5.95,11.95,22.34,0,12.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",116.236162361624,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 12.6 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>6.0 to 11.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.2 to 22.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-20",2001-04-20,12.7066666666667,0,42.4,1.16,5.95,18.8,25.9,0,12.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",99.1605456453305,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 12.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.0 to 18.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.2 to 25.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-21",2001-04-21,12.7666666666667,0,42.4,1.24,6.1,18.8,26.06,0,12.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",98.6945169712794,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 12.6 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.1 to 18.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.2 to 26.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-22",2001-04-22,12.78,0,42.4,1.24,6.1,18.8,26.06,0.2,12.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",100.156494522692,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.1 to 18.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.2 to 26.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-23",2001-04-23,14.7133333333333,0,45.5,1.24,6.2,21.7,35.04,0,12.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",86.9959220661532,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.2 to 21.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.2 to 35.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-24",2001-04-24,15.0266666666667,0,45.7,1.24,6.2,21.7,36.48,0,12.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",85.1818988464951,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.2 to 21.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.2 to 36.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-25",2001-04-25,15.48,0,45.7,1.24,6.2,23.3,37.62,0,12.8,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",82.687338501292,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.2 to 23.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.2 to 37.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-26",2001-04-26,16.7266666666667,0,46.8,1.24,6.2,23.4,38.74,0.1,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",77.1223595057792,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.2 to 23.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.2 to 38.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-27",2001-04-27,18.3733333333333,0,62.1,1.6,6.3,24.95,41.48,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",70.210449927431,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.3 to 25.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>1.6 to 41.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-28",2001-04-28,19.5066666666667,0,67.4,1.6,6.55,30,42,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",66.1312371838687,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.6 to 30.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>1.6 to 42.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-29",2001-04-29,20.7133333333333,0,67.4,1.92,6.55,30,47.94,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",62.2787254586418,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.6 to 30.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>1.9 to 47.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-30",2001-04-30,21.34,0,67.6,2,6.55,30.55,52.02,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",60.4498594189316,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.6 to 30.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>2.0 to 52.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-01",2001-05-01,22.1933333333333,0,67.6,5.28,7.9,30.55,53.76,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",58.1255632322018,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>7.9 to 30.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.3 to 53.8 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-02",2001-05-02,23.0533333333333,0,67.6,5.28,8,30.55,54.28,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",55.9572006940428,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>8.0 to 30.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.3 to 54.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-03",2001-05-03,23.6266666666667,0.8,67.6,6.1,8,30.55,56.8,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",54.5993227990971,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>8.0 to 30.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.1 to 56.8 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"05-04",2001-05-04,24.8733333333333,4.2,75.9,6.18,8,30.55,58.56,0,12.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",51.8627713749665,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 12.9 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>8.0 to 30.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>6.2 to 58.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
