"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-16",2001-05-16,36.7761904761905,19.8085058689924,100.6,2021-05-16,81.8,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-17",2001-05-17,37.1333333333333,17.0132693311231,107,2021-05-17,47.8,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-18",2001-05-18,38.4619047619048,18.6318672223284,112.8,2021-05-18,40,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-19",2001-05-19,39.8571428571429,19.9971890881837,117.1,2021-05-19,43.4,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-20",2001-05-20,40.7047619047619,20.4697209602495,109.5,2021-05-20,46.4,268,2020-10-13,NA,5,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","05-21",2001-05-21,39.9619047619048,22.2566726217212,91.8,2013-05-21,42.9,268,2020-10-13,NA,5,"Daily record reached in 2013","40318MN","CORONACH+SPC",2000,2026
"BUI","05-22",2001-05-22,41.2761904761905,23.8918376179377,96,2013-05-22,45.7,268,2020-10-13,NA,5,"Daily record reached in 2013","40318MN","CORONACH+SPC",2000,2026
"BUI","05-23",2001-05-23,40.7238095238095,26.681489927699,99,2013-05-23,50.7,268,2020-10-13,NA,5,"Daily record reached in 2013","40318MN","CORONACH+SPC",2000,2026
"BUI","05-24",2001-05-24,39.9571428571429,25.5399211319959,81.3,2013-05-24,57.8,268,2020-10-13,NA,5,"Daily record reached in 2013","40318MN","CORONACH+SPC",2000,2026
"BUI","05-25",2001-05-25,40.8095238095238,27.2118706589956,84.8,2013-05-25,65.4,268,2020-10-13,NA,5,"Daily record reached in 2013","40318MN","CORONACH+SPC",2000,2026
"BUI","05-26",2001-05-26,39.0380952380952,26.2758915394031,83.9,2001-05-26,74.4,268,2020-10-13,NA,5,"Daily record reached in 2001","40318MN","CORONACH+SPC",2000,2026
"BUI","05-27",2001-05-27,39.7,27.4021714468033,86.9,2001-05-27,80.6,268,2020-10-13,NA,5,"Daily record reached in 2001","40318MN","CORONACH+SPC",2000,2026
"BUI","05-28",2001-05-28,40.3714285714286,29.3778682490262,89.7,2001-05-28,87.4,268,2020-10-13,NA,5,"Daily record reached in 2001","40318MN","CORONACH+SPC",2000,2026
"BUI","05-29",2001-05-29,41.6428571428571,29.7931296011106,92.8,2026-05-29,92.8,268,2020-10-13,NA,5,"Daily record reached in 2026","40318MN","CORONACH+SPC",2000,2026
"BUI","05-30",2001-05-30,42.5952380952381,28.7646914843611,95.6,2026-05-30,95.6,268,2020-10-13,NA,5,"Daily record reached in 2026","40318MN","CORONACH+SPC",2000,2026
"BUI","05-31",2001-05-31,41.6142857142857,30.8111389876175,87.7,2019-05-31,82.8,268,2020-10-13,NA,5,"Daily record reached in 2019","40318MN","CORONACH+SPC",2000,2026
"BUI","06-01",2001-06-01,40.8857142857143,30.834271285605,92.3,2017-06-01,77.9,268,2020-10-13,NA,6,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","06-02",2001-06-02,40.9095238095238,28.5930919062963,96.1,2017-06-02,75.8,268,2020-10-13,NA,6,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","06-03",2001-06-03,40.0619047619048,30.2694479003248,101.2,2019-06-03,78.5,268,2020-10-13,NA,6,"Daily record reached in 2019","40318MN","CORONACH+SPC",2000,2026
"BUI","06-04",2001-06-04,41.0809523809524,32.0661912151665,105.4,2017-06-04,64.2,268,2020-10-13,NA,6,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","06-05",2001-06-05,43.2619047619048,31.4666089083409,109.6,2019-06-05,45.7,268,2020-10-13,NA,6,"Daily record reached in 2019","40318MN","CORONACH+SPC",2000,2026
"BUI","06-06",2001-06-06,43.7904761904762,30.8702754241342,114.6,2019-06-06,48.9,268,2020-10-13,NA,6,"Daily record reached in 2019","40318MN","CORONACH+SPC",2000,2026
"BUI","06-07",2001-06-07,43.8904761904762,30.5291812003189,114.7,2017-06-07,53.3,268,2020-10-13,NA,6,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","06-08",2001-06-08,41.2,31.9927179214271,118.5,2017-06-08,48.4,268,2020-10-13,NA,6,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","06-09",2001-06-09,38.5333333333333,30.0812289199317,110.3,2019-06-09,51.5,268,2020-10-13,NA,6,"Daily record reached in 2019","40318MN","CORONACH+SPC",2000,2026
"BUI","06-10",2001-06-10,38.7619047619048,32.2082051066258,114.3,2019-06-10,NA,268,2020-10-13,NA,6,"Daily record reached in 2019","40318MN","CORONACH+SPC",2000,2026
"BUI","06-11",2001-06-11,36.6380952380952,34.2880369252962,117.4,2019-06-11,NA,268,2020-10-13,NA,6,"Daily record reached in 2019","40318MN","CORONACH+SPC",2000,2026
"BUI","06-12",2001-06-12,36.7857142857143,36.5298547179466,120.9,2019-06-12,NA,268,2020-10-13,NA,6,"Daily record reached in 2019","40318MN","CORONACH+SPC",2000,2026
"BUI","06-13",2001-06-13,37.347619047619,36.6551308693288,125.9,2019-06-13,NA,268,2020-10-13,NA,6,"Daily record reached in 2019","40318MN","CORONACH+SPC",2000,2026
"BUI","06-14",2001-06-14,34.5571428571429,34.7216153343788,120.6,2025-06-14,NA,268,2020-10-13,NA,6,"Daily record reached in 2025","40318MN","CORONACH+SPC",2000,2026
"BUI","06-15",2001-06-15,33.1761904761905,35.0292578391536,124.8,2025-06-15,NA,268,2020-10-13,NA,6,"Daily record reached in 2025","40318MN","CORONACH+SPC",2000,2026
"BUI","06-16",2001-06-16,32.6666666666667,34.0351484987701,121.8,2015-06-16,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-17",2001-06-17,31.6190476190476,33.9475863508382,126.1,2015-06-17,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-18",2001-06-18,31.8142857142857,35.2926236728624,128.9,2015-06-18,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-19",2001-06-19,32.2952380952381,34.4325060980242,131.4,2015-06-19,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-20",2001-06-20,31.5,28.8993079501915,115.5,2015-06-20,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-21",2001-06-21,32.747619047619,28.6671522660975,119.6,2015-06-21,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-22",2001-06-22,34.152380952381,28.3045158772875,115.4,2015-06-22,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-23",2001-06-23,33.5238095238095,29.7958538183067,121.3,2015-06-23,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-24",2001-06-24,35.7761904761905,30.8649462134944,125.5,2015-06-24,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-25",2001-06-25,36.6,32.0167768521443,130.7,2015-06-25,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-26",2001-06-26,38.4619047619048,33.7904642790015,136.6,2015-06-26,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-27",2001-06-27,39.4523809523809,36.3597389848665,142.2,2015-06-27,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-28",2001-06-28,40.3904761904762,37.4553988733521,148.4,2015-06-28,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-29",2001-06-29,41.7857142857143,35.6719117193666,153.7,2015-06-29,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","06-30",2001-06-30,42.6952380952381,35.9452149275877,156.8,2015-06-30,NA,268,2020-10-13,NA,6,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","07-01",2001-07-01,43.9380952380952,36.8680549553469,160.3,2015-07-01,NA,268,2020-10-13,NA,7,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","07-02",2001-07-02,46.2285714285714,37.3284227212608,162.4,2015-07-02,NA,268,2020-10-13,NA,7,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","07-03",2001-07-03,48.4666666666667,38.6317658583365,165.9,2015-07-03,NA,268,2020-10-13,NA,7,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","07-04",2001-07-04,49.1761904761905,39.58677689282,170.4,2015-07-04,NA,268,2020-10-13,NA,7,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","07-05",2001-07-05,48.9,34.391975808319,143.9,2021-07-05,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-06",2001-07-06,51.8190476190476,34.8541478026306,145.5,2021-07-06,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-07",2001-07-07,51.0238095238095,38.5341394708887,147.8,2021-07-07,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-08",2001-07-08,51.247619047619,41.4704547726164,150.2,2017-07-08,NA,268,2020-10-13,NA,7,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","07-09",2001-07-09,49.3380952380952,41.3890139552814,154.9,2017-07-09,NA,268,2020-10-13,NA,7,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","07-10",2001-07-10,48.0285714285714,42.7784775659109,160.7,2017-07-10,NA,268,2020-10-13,NA,7,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","07-11",2001-07-11,48.3809523809524,42.8530701239435,163.4,2017-07-11,NA,268,2020-10-13,NA,7,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","07-12",2001-07-12,51.747619047619,43.3537843682373,165.8,2017-07-12,NA,268,2020-10-13,NA,7,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","07-13",2001-07-13,52.5619047619048,42.2967549132374,169.9,2017-07-13,NA,268,2020-10-13,NA,7,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","07-14",2001-07-14,52.1857142857143,42.9553056759498,175.7,2017-07-14,NA,268,2020-10-13,NA,7,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","07-15",2001-07-15,55.0333333333333,43.5039806607779,180,2017-07-15,NA,268,2020-10-13,NA,7,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","07-16",2001-07-16,55.0476190476191,37.9460092637898,160.2,2015-07-16,NA,268,2020-10-13,NA,7,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","07-17",2001-07-17,57.4,39.3698742695478,164.2,2015-07-17,NA,268,2020-10-13,NA,7,"Daily record reached in 2015","40318MN","CORONACH+SPC",2000,2026
"BUI","07-18",2001-07-18,58.0380952380952,34.4974126013891,137.4,2017-07-18,NA,268,2020-10-13,NA,7,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","07-19",2001-07-19,60.6380952380952,34.941701106135,143,2017-07-19,NA,268,2020-10-13,NA,7,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","07-20",2001-07-20,61.4761904761905,36.4284765638354,146.3,2017-07-20,NA,268,2020-10-13,NA,7,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","07-21",2001-07-21,60.9952380952381,34.3583974624905,145,2021-07-21,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-22",2001-07-22,62.0190476190476,33.5306817563798,151.2,2021-07-22,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-23",2001-07-23,64.2428571428571,35.9977161974002,157.3,2021-07-23,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-24",2001-07-24,66.2095238095238,36.325416787174,163.8,2021-07-24,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-25",2001-07-25,62.0904761904762,35.2088753691723,170.4,2021-07-25,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-26",2001-07-26,65.5761904761905,35.8452215052705,175.2,2021-07-26,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-27",2001-07-27,62.5904761904762,28.7005732479668,182,2021-07-27,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-28",2001-07-28,63.1190476190476,30.2920223664188,186.6,2021-07-28,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-29",2001-07-29,63.1761904761905,32.1011667196366,191.1,2021-07-29,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-30",2001-07-30,67.8523809523809,32.7781881599276,196.4,2021-07-30,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","07-31",2001-07-31,69.5619047619048,34.1831753380296,202,2021-07-31,NA,268,2020-10-13,NA,7,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","08-01",2001-08-01,71.9238095238095,34.9635081872787,208,2021-08-01,NA,268,2020-10-13,NA,8,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","08-02",2001-08-02,70.4238095238095,29.4365912558147,214.2,2021-08-02,NA,268,2020-10-13,NA,8,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","08-03",2001-08-03,72.6238095238095,29.2891943344624,218.1,2021-08-03,NA,268,2020-10-13,NA,8,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","08-04",2001-08-04,70.7428571428571,29.0439937238075,222.9,2021-08-04,NA,268,2020-10-13,NA,8,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","08-05",2001-08-05,68.6142857142857,29.9400949516578,226.5,2021-08-05,NA,268,2020-10-13,NA,8,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","08-06",2001-08-06,69.5761904761905,32.6554115693235,230.6,2021-08-06,NA,268,2020-10-13,NA,8,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","08-07",2001-08-07,67.9142857142857,32.6764331853139,235.4,2021-08-07,NA,268,2020-10-13,NA,8,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","08-08",2001-08-08,70.5476190476191,34.6434498721998,240.3,2021-08-08,NA,268,2020-10-13,NA,8,"Daily record reached in 2021","40318MN","CORONACH+SPC",2000,2026
"BUI","08-09",2001-08-09,72.852380952381,34.7738640223893,178.3,2024-08-09,NA,268,2020-10-13,NA,8,"Daily record reached in 2024","40318MN","CORONACH+SPC",2000,2026
"BUI","08-10",2001-08-10,69.7809523809524,35.0284115975535,182.3,2024-08-10,NA,268,2020-10-13,NA,8,"Daily record reached in 2024","40318MN","CORONACH+SPC",2000,2026
"BUI","08-11",2001-08-11,67.0428571428571,37.7145140685727,186.8,2024-08-11,NA,268,2020-10-13,NA,8,"Daily record reached in 2024","40318MN","CORONACH+SPC",2000,2026
"BUI","08-12",2001-08-12,67.7190476190476,39.5818849860339,190.8,2024-08-12,NA,268,2020-10-13,NA,8,"Daily record reached in 2024","40318MN","CORONACH+SPC",2000,2026
"BUI","08-13",2001-08-13,69.0952380952381,41.0690695802873,195.1,2024-08-13,NA,268,2020-10-13,NA,8,"Daily record reached in 2024","40318MN","CORONACH+SPC",2000,2026
"BUI","08-14",2001-08-14,71.747619047619,42.2551845227023,198.9,2024-08-14,NA,268,2020-10-13,NA,8,"Daily record reached in 2024","40318MN","CORONACH+SPC",2000,2026
"BUI","08-15",2001-08-15,71.7190476190476,44.4470766085647,202.4,2024-08-15,NA,268,2020-10-13,NA,8,"Daily record reached in 2024","40318MN","CORONACH+SPC",2000,2026
"BUI","08-16",2001-08-16,74.5238095238095,45.5789085516745,205.4,2024-08-16,NA,268,2020-10-13,NA,8,"Daily record reached in 2024","40318MN","CORONACH+SPC",2000,2026
"BUI","08-17",2001-08-17,75.9952380952381,46.0123296105563,187.1,2018-08-17,NA,268,2020-10-13,NA,8,"Daily record reached in 2018","40318MN","CORONACH+SPC",2000,2026
"BUI","08-18",2001-08-18,79.7571428571429,46.5262460491771,190.7,2018-08-18,NA,268,2020-10-13,NA,8,"Daily record reached in 2018","40318MN","CORONACH+SPC",2000,2026
"BUI","08-19",2001-08-19,83.6047619047619,46.9496163582886,194.1,2018-08-19,NA,268,2020-10-13,NA,8,"Daily record reached in 2018","40318MN","CORONACH+SPC",2000,2026
"BUI","08-20",2001-08-20,86.9238095238095,47.2747279713158,197.2,2018-08-20,NA,268,2020-10-13,NA,8,"Daily record reached in 2018","40318MN","CORONACH+SPC",2000,2026
"BUI","08-21",2001-08-21,89.9904761904762,46.3659239610504,201.2,2018-08-21,NA,268,2020-10-13,NA,8,"Daily record reached in 2018","40318MN","CORONACH+SPC",2000,2026
"BUI","08-22",2001-08-22,92.0619047619048,48.0420490423803,204.9,2018-08-22,NA,268,2020-10-13,NA,8,"Daily record reached in 2018","40318MN","CORONACH+SPC",2000,2026
"BUI","08-23",2001-08-23,91.2952380952381,52.8922440078928,208.3,2018-08-23,NA,268,2020-10-13,NA,8,"Daily record reached in 2018","40318MN","CORONACH+SPC",2000,2026
"BUI","08-24",2001-08-24,91.4190476190476,56.7495605185416,213.2,2018-08-24,NA,268,2020-10-13,NA,8,"Daily record reached in 2018","40318MN","CORONACH+SPC",2000,2026
"BUI","08-25",2001-08-25,94.5857142857143,57.6088472868038,215.6,2018-08-25,NA,268,2020-10-13,NA,8,"Daily record reached in 2018","40318MN","CORONACH+SPC",2000,2026
"BUI","08-26",2001-08-26,92.2714285714286,53.6065680943776,182.9,2017-08-26,NA,268,2020-10-13,NA,8,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","08-27",2001-08-27,93.9095238095238,53.15844151931,188.3,2017-08-27,NA,268,2020-10-13,NA,8,"Daily record reached in 2017","40318MN","CORONACH+SPC",2000,2026
"BUI","08-28",2001-08-28,91.3666666666667,48.722010768577,170.3,2020-08-28,NA,268,2020-10-13,NA,8,"Daily record reached in 2020","40318MN","CORONACH+SPC",2000,2026
