"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.13333333333333,0,23,0,0.8,7,14.64,0,1.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",33.1168831168831,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.8 to 7.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","4022359","ELBOW+CS",1994,2026
"04-12",2001-04-12,5.62962962962963,0,23.2,0,1.2,7,17.66,0,1.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",30.1973684210526,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.2 to 7.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 17.7 mm","4022359","ELBOW+CS",1994,2026
"04-13",2001-04-13,6.25185185185185,0,23.2,0.24,1.3,8.85,20,0,1.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",27.1919431279621,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.3 to 8.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.2 to 20.0 mm","4022359","ELBOW+CS",1994,2026
"04-14",2001-04-14,6.60740740740741,0,23.2,0.36,1.5,8.85,20,0,1.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",25.7286995515695,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.5 to 8.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.4 to 20.0 mm","4022359","ELBOW+CS",1994,2026
"04-15",2001-04-15,6.97407407407407,0,23.2,0.36,1.75,10.7,20,0,1.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",24.3759957514604,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.8 to 10.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.4 to 20.0 mm","4022359","ELBOW+CS",1994,2026
"04-16",2001-04-16,7.45925925925926,0,29.5,0.48,1.75,11.05,20,8.1,9.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",131.380337636544,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.8 to 11.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.5 to 20.0 mm","4022359","ELBOW+CS",1994,2026
"04-17",2001-04-17,7.9962962962963,0,38,0.6,1.8,11.15,20.12,0.4,10.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",127.55905511811,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.8 to 11.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.6 to 20.1 mm","4022359","ELBOW+CS",1994,2026
"04-18",2001-04-18,8.38148148148148,0,38,0.6,1.8,11.9,20.12,0,10.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",121.696862571807,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.8 to 11.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.6 to 20.1 mm","4022359","ELBOW+CS",1994,2026
"04-19",2001-04-19,8.84814814814815,0,38,0.6,2.2,12.35,20.12,0,10.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",115.278359146086,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.2 to 12.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.6 to 20.1 mm","4022359","ELBOW+CS",1994,2026
"04-20",2001-04-20,9.2,0,38,0.6,2.4,12.35,20.48,0,10.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",110.869565217391,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.4 to 12.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.6 to 20.5 mm","4022359","ELBOW+CS",1994,2026
"04-21",2001-04-21,9.47777777777778,0,38,0.6,2.4,12.85,20.48,0,10.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",107.620164126612,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.4 to 12.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.6 to 20.5 mm","4022359","ELBOW+CS",1994,2026
"04-22",2001-04-22,9.58518518518519,0,38,0.6,2.8,12.85,20.48,0,10.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",106.414219474498,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>2.8 to 12.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.6 to 20.5 mm","4022359","ELBOW+CS",1994,2026
"04-23",2001-04-23,10.837037037037,0,40.6,0.6,3.05,15.55,23.1,0.3,10.5,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",96.88995215311,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 10.5 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.0 to 15.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.6 to 23.1 mm","4022359","ELBOW+CS",1994,2026
"04-24",2001-04-24,11.137037037037,0,40.6,0.6,3.15,15.75,23.1,2.3,12.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",114.93182573994,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 12.8 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>3.2 to 15.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.6 to 23.1 mm","4022359","ELBOW+CS",1994,2026
"04-25",2001-04-25,13.0222222222222,0,50.9,0.6,3.45,19,28.96,0.2,13,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",99.8293515358362,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>3.4 to 19.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.6 to 29.0 mm","4022359","ELBOW+CS",1994,2026
"04-26",2001-04-26,13.7962962962963,0,53.9,0.6,4.65,19.15,30.64,0.2,13.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",95.6778523489933,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>4.6 to 19.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.6 to 30.6 mm","4022359","ELBOW+CS",1994,2026
"04-27",2001-04-27,14.6111111111111,0,54.2,0.84,5.45,20.75,31,0,13.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",90.3422053231939,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.4 to 20.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.8 to 31.0 mm","4022359","ELBOW+CS",1994,2026
"04-28",2001-04-28,15.6333333333333,0,61.4,0.84,6,20.75,35.94,0,13.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",84.4349680170576,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.0 to 20.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.8 to 35.9 mm","4022359","ELBOW+CS",1994,2026
"04-29",2001-04-29,16.1777777777778,0,67.1,0.84,6.1,20.75,36.18,0,13.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",81.5934065934066,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.1 to 20.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.8 to 36.2 mm","4022359","ELBOW+CS",1994,2026
"04-30",2001-04-30,16.8333333333333,0,67.1,0.84,6.7,21.6,39.9,0,13.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",78.4158415841584,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.7 to 21.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.8 to 39.9 mm","4022359","ELBOW+CS",1994,2026
"05-01",2001-05-01,17.9962962962963,0,67.1,0.84,6.8,21.6,47.88,0,13.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",73.3484256019757,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.8 to 21.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.8 to 47.9 mm","4022359","ELBOW+CS",1994,2026
"05-02",2001-05-02,18.2703703703704,0,67.1,0.84,6.8,21.6,49.3,0,13.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",72.2481248733023,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.8 to 21.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.8 to 49.3 mm","4022359","ELBOW+CS",1994,2026
"05-03",2001-05-03,18.9814814814815,0,67.1,0.84,6.9,22.5,51.58,0,13.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",69.5414634146342,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.9 to 22.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.8 to 51.6 mm","4022359","ELBOW+CS",1994,2026
"05-04",2001-05-04,19.7925925925926,0,67.3,1.24,7.35,24.4,53.84,0,13.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",66.6916167664671,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>7.3 to 24.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>1.2 to 53.8 mm","4022359","ELBOW+CS",1994,2026
"05-05",2001-05-05,20.2925925925926,0,67.3,1.24,7.35,24.4,59.52,0,13.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",65.0483664902355,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>7.3 to 24.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>1.2 to 59.5 mm","4022359","ELBOW+CS",1994,2026
