"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-14",2001-04-14,8.30833333333333,0,31.5,0,1.2,10.775,24.09,0,8.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",97.4924774322969,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.2 to 10.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 24.1 mm","407N51G","NIPAWIN",1996,2026
"04-15",2001-04-15,8.65,0,31.5,0,1.575,11.525,24.23,6.1,14.2,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",164.161849710983,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.6 to 11.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","407N51G","NIPAWIN",1996,2026
"04-16",2001-04-16,8.94166666666667,0,31.5,0,1.575,11.825,24.52,0,14.2,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",158.807082945014,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.6 to 11.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 24.5 mm","407N51G","NIPAWIN",1996,2026
"04-17",2001-04-17,9.70833333333333,0,31.5,0,2.65,13.1,24.61,0.4,14.6,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",150.386266094421,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.6 to 13.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","407N51G","NIPAWIN",1996,2026
"04-18",2001-04-18,10.225,0,31.5,0.48,2.675,13.55,24.61,0,14.6,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",142.78728606357,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.7 to 13.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.5 to 24.6 mm","407N51G","NIPAWIN",1996,2026
"04-19",2001-04-19,11.1416666666667,0,31.5,0.48,3.15,16.575,24.61,0,14.6,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",131.039640987285,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.2 to 16.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.5 to 24.6 mm","407N51G","NIPAWIN",1996,2026
"04-20",2001-04-20,11.3541666666667,0,31.5,0.51,3.5,16.575,24.61,0,14.6,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",128.587155963303,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.5 to 16.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.5 to 24.6 mm","407N51G","NIPAWIN",1996,2026
"04-21",2001-04-21,11.7625,0,31.5,0.900000000000001,3.6,18.75,24.7,0,14.6,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",124.123273113709,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>3.6 to 18.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.9 to 24.7 mm","407N51G","NIPAWIN",1996,2026
"04-22",2001-04-22,11.8208333333333,0,31.5,0.900000000000001,3.6,18.75,24.7,1.7,16.3,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",137.892139584068,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.6 to 18.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.9 to 24.7 mm","407N51G","NIPAWIN",1996,2026
"04-23",2001-04-23,12.1958333333333,0,32.3,0.900000000000001,3.6,19,24.7,2.5,18.8,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",154.151007857875,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.6 to 19.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.9 to 24.7 mm","407N51G","NIPAWIN",1996,2026
"04-24",2001-04-24,12.5958333333333,0,34.8,0.900000000000001,3.6,19,24.94,10.1,28.9,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",229.440952695997,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>3.6 to 19.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.9 to 24.9 mm","407N51G","NIPAWIN",1996,2026
"04-25",2001-04-25,13.3166666666667,0,34.8,1.08,4.1,19.6,25.33,0.4,29.3,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",220.025031289111,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 29.3 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.1 to 19.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.1 to 25.3 mm","407N51G","NIPAWIN",1996,2026
"04-26",2001-04-26,15.3416666666667,0,38,3.66,6.25,22.65,31.13,0.8,30.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",196.197718631179,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.2 to 22.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.7 to 31.1 mm","407N51G","NIPAWIN",1996,2026
"04-27",2001-04-27,16.4083333333333,0,41.2,3.66,6.25,24.925,32.75,0,30.1,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",183.443372270188,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.2 to 24.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.7 to 32.8 mm","407N51G","NIPAWIN",1996,2026
"04-28",2001-04-28,17.5041666666667,0,42,3.66,7.725,26.95,35.53,0,30.1,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",171.959057367293,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>7.7 to 27.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.7 to 35.5 mm","407N51G","NIPAWIN",1996,2026
"04-29",2001-04-29,18.2375,0,50,4.08,8.325,26.95,37.37,0,30.1,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",165.044551062371,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>8.3 to 27.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.1 to 37.4 mm","407N51G","NIPAWIN",1996,2026
"04-30",2001-04-30,19.4375,0,69.1,6.72,8.35,27.075,37.37,0,30.1,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",154.855305466238,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>8.4 to 27.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.7 to 37.4 mm","407N51G","NIPAWIN",1996,2026
"05-01",2001-05-01,20.3625,0,73.9,6.78,8.35,27.3,38.14,0,30.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",147.820748925721,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>8.4 to 27.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.8 to 38.1 mm","407N51G","NIPAWIN",1996,2026
"05-02",2001-05-02,20.85,0,73.9,6.78,8.35,27.3,39.35,0,30.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",144.364508393285,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>8.4 to 27.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.8 to 39.3 mm","407N51G","NIPAWIN",1996,2026
"05-03",2001-05-03,21.3958333333333,0.6,73.9,6.84,8.35,27.55,39.65,0,30.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",140.681596884129,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>8.4 to 27.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.8 to 39.6 mm","407N51G","NIPAWIN",1996,2026
"05-04",2001-05-04,21.625,0.6,74.7,7.05,8.35,28.525,39.65,0,30.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",139.190751445087,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>8.4 to 28.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.0 to 39.6 mm","407N51G","NIPAWIN",1996,2026
"05-05",2001-05-05,21.9708333333333,0.6,74.7,7.05,8.5,28.725,40,0,30.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",136.999810354637,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>8.5 to 28.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.0 to 40.0 mm","407N51G","NIPAWIN",1996,2026
