"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.73703703703704,0,13.2,0,0,3.35,7.28000000000001,0,3.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",138.836265223275,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 7.3 mm","4018642","WATROUS+EAST",1994,2026
"04-12",2001-04-12,3.08888888888889,0,18.4,0,0,3.45,9.44,0,3.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",123.021582733813,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","4018642","WATROUS+EAST",1994,2026
"04-13",2001-04-13,3.22962962962963,0,18.4,0,0,3.65,10.04,0,3.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",117.660550458716,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","4018642","WATROUS+EAST",1994,2026
"04-14",2001-04-14,3.39259259259259,0,18.4,0,0,4.3,10.16,0,3.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",112.008733624454,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","4018642","WATROUS+EAST",1994,2026
"04-15",2001-04-15,3.68518518518519,0,18.4,0,0,4.4,10.24,0,3.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",103.115577889447,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","4018642","WATROUS+EAST",1994,2026
"04-16",2001-04-16,3.81851851851852,0,18.4,0,0,4.9,10.52,5.2,9,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",235.693501454898,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","4018642","WATROUS+EAST",1994,2026
"04-17",2001-04-17,4.07037037037037,0,18.4,0,0,5.25,10.52,0.2,9.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",226.023657870792,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","4018642","WATROUS+EAST",1994,2026
"04-18",2001-04-18,4.45925925925926,0,18.4,0,0,6,11.42,0,9.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",206.312292358804,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","4018642","WATROUS+EAST",1994,2026
"04-19",2001-04-19,5.16296296296296,0,18.4,0,0,6.9,13.28,0,9.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",178.19225251076,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","4018642","WATROUS+EAST",1994,2026
"04-20",2001-04-20,5.68888888888889,0,22.3,0,0.8,7.05,13.4,0,9.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",161.71875,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.8 to 7.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","4018642","WATROUS+EAST",1994,2026
"04-21",2001-04-21,5.68888888888889,0,22.3,0,0.8,7.05,13.4,0,9.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",161.71875,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.8 to 7.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","4018642","WATROUS+EAST",1994,2026
"04-22",2001-04-22,5.73333333333333,0,22.3,0,0.9,7.05,13.4,0,9.2,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",160.46511627907,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 9.2 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.9 to 7.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","4018642","WATROUS+EAST",1994,2026
"04-23",2001-04-23,6.97037037037037,0,33.9,0,2,7.65,15.78,2.4,11.6,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",166.418703506908,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.0 to 7.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","4018642","WATROUS+EAST",1994,2026
"04-24",2001-04-24,7.3037037037037,0,35.1,0,2.3,7.65,16.06,1.1,12.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",173.884381338742,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>2.3 to 7.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 16.1 mm","4018642","WATROUS+EAST",1994,2026
"04-25",2001-04-25,8.94814814814815,0,35.5,0,3.8,12.4,21.88,1.1,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",154.221854304636,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>3.8 to 12.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","4018642","WATROUS+EAST",1994,2026
"04-26",2001-04-26,10.4037037037037,0,37.7,0,4.2,17.15,25.16,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",132.645069419722,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>4.2 to 17.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 25.2 mm","4018642","WATROUS+EAST",1994,2026
"04-27",2001-04-27,11.762962962963,0,54,0,4.2,17.15,28.6,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",117.317380352645,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>4.2 to 17.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 28.6 mm","4018642","WATROUS+EAST",1994,2026
"04-28",2001-04-28,12.8740740740741,0,66.9,0,4.3,17.15,30.96,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",107.192174913694,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>4.3 to 17.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 31.0 mm","4018642","WATROUS+EAST",1994,2026
"04-29",2001-04-29,13.4296296296296,0,73.8,0,4.6,17.65,30.96,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",102.757859900717,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>4.6 to 17.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 31.0 mm","4018642","WATROUS+EAST",1994,2026
"04-30",2001-04-30,13.5555555555556,0,73.8,0,4.7,18.75,30.96,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",101.803278688525,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>4.7 to 18.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 31.0 mm","4018642","WATROUS+EAST",1994,2026
"05-01",2001-05-01,14.4814814814815,0,74.2,1.16,4.85,19.7,30.96,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",95.2941176470588,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>4.8 to 19.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>1.2 to 31.0 mm","4018642","WATROUS+EAST",1994,2026
"05-02",2001-05-02,15.1407407407407,0,74.4,2.96,4.85,20.15,30.96,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",91.1448140900196,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>4.8 to 20.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>3.0 to 31.0 mm","4018642","WATROUS+EAST",1994,2026
"05-03",2001-05-03,15.8037037037037,0,74.4,3.24,4.95,20.15,33.78,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",87.3213030232013,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>5.0 to 20.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>3.2 to 33.8 mm","4018642","WATROUS+EAST",1994,2026
"05-04",2001-05-04,17.1703703703704,0,74.4,3.36,5.35,28.8,33.78,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",80.3710094909405,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>5.3 to 28.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>3.4 to 33.8 mm","4018642","WATROUS+EAST",1994,2026
"05-05",2001-05-05,17.2888888888889,0,74.4,3.36,5.35,29.1,33.78,0,13.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",79.8200514138818,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>5.3 to 29.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>3.4 to 33.8 mm","4018642","WATROUS+EAST",1994,2026
