"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.98148148148148,0,25.2,0,0.2,6.75,13.44,0,6.7,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",134.498141263941,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.2 to 6.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-12",2001-04-12,5.24444444444444,0,26,0,0.25,7.05,14.16,0,6.7,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",127.754237288136,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.2 to 7.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-13",2001-04-13,7.87037037037037,0,45.2,0,1.2,8.75,21.2,0,6.7,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",85.1294117647059,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.2 to 8.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 21.2 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-14",2001-04-14,9.74444444444445,0,67.9,0,1.2,10.1,27.66,0,6.7,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",68.7571265678449,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.2 to 10.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 27.7 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-15",2001-04-15,10.2074074074074,0,67.9,0.12,1.2,10.1,27.66,0,6.7,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",65.6386066763425,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.2 to 10.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.1 to 27.7 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-16",2001-04-16,10.4481481481481,0,68.5,0.12,1.35,10.2,27.66,4.8,11.5,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",110.067352002836,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 11.5 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.4 to 10.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.1 to 27.7 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-17",2001-04-17,10.6962962962963,0,69.1,0.26,1.75,10.2,27.66,0.4,11.9,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",111.253462603878,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.8 to 10.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.3 to 27.7 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-18",2001-04-18,11.2,0,69.7,0.26,1.75,10.2,27.66,0,11.9,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",106.25,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.8 to 10.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.3 to 27.7 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-19",2001-04-19,12,0,70.3,0.48,2.9,12.1,28.02,0,11.9,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",99.1666666666667,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.9 to 12.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.5 to 28.0 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-20",2001-04-20,12.8555555555556,0,70.9,0.48,3.55,13.35,28.02,0,11.9,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",92.5669835782195,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.5 to 13.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.5 to 28.0 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-21",2001-04-21,13.7555555555556,0,70.9,0.48,4.35,16.45,28.28,0,11.9,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",86.5105008077544,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.3 to 16.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.5 to 28.3 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-22",2001-04-22,14.3851851851852,0,70.9,0.48,4.35,18.45,30.02,0,11.9,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",82.7239958805355,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 11.9 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.3 to 18.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.5 to 30.0 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-23",2001-04-23,15.3555555555556,0,74.8,0.48,4.35,23.35,30.46,1.6,13.5,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",87.9160636758321,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.3 to 23.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.5 to 30.5 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-24",2001-04-24,15.9444444444444,0,75.4,0.8,4.5,24.05,30.84,7.8,21.3,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",133.588850174216,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 21.3 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.5 to 24.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.8 to 30.8 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-25",2001-04-25,17.2962962962963,0,75.4,0.8,4.9,27.3,31.62,2.2,23.5,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",135.867237687366,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 23.5 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.9 to 27.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.8 to 31.6 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-26",2001-04-26,17.8481481481481,0,76,0.8,5.2,28.6,33.24,0.2,23.7,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",132.786885245902,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.2 to 28.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.8 to 33.2 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-27",2001-04-27,19.4925925925926,0,76,1.28,6.6,29.55,37.2,0,23.7,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",121.584647539426,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.6 to 29.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>1.3 to 37.2 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-28",2001-04-28,21.6888888888889,0,78.7,5.48,8.85,30.2,40.44,0,23.7,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",109.272540983607,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>8.8 to 30.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.5 to 40.4 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-29",2001-04-29,22.4814814814815,0,86.2,5.48,9.15,31.9,41.68,0,23.7,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",105.420098846787,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.1 to 31.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.5 to 41.7 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-30",2001-04-30,24.6148148148148,0,93.5,5.48,9.6,34.85,50.88,0,23.7,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",96.2834787842311,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.6 to 34.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.5 to 50.9 mm","402DAF0","LEADER+AIRPORT",1994,2026
"05-01",2001-05-01,25.7407407407407,0,93.5,5.48,9.7,34.85,56.06,0.2,23.9,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",92.8489208633094,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>9.7 to 34.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.5 to 56.1 mm","402DAF0","LEADER+AIRPORT",1994,2026
"05-02",2001-05-02,26.7518518518519,0,94.3,5.64,9.7,35.05,56.86,0,23.9,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",89.3396095805067,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 23.9 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>9.7 to 35.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.6 to 56.9 mm","402DAF0","LEADER+AIRPORT",1994,2026
"05-03",2001-05-03,27.5592592592593,0,96.5,5.64,10.4,35.4,57.9,0.2,24.1,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",87.4479236661739,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 24.1 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.4 to 35.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.6 to 57.9 mm","402DAF0","LEADER+AIRPORT",1994,2026
"05-04",2001-05-04,28.0222222222222,0,104.5,5.64,10.6,36.3,58.7,0.2,24.3,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",86.7168913560666,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 24.3 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>10.6 to 36.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.6 to 58.7 mm","402DAF0","LEADER+AIRPORT",1994,2026
