"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-20",2001-04-20,15.4666666666667,14.189550145559,31.3,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-21",2001-04-21,17.7,12.1734684183816,33.5,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-22",2001-04-22,22.375,12.820393909705,37.3,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-23",2001-04-23,25.775,13.3697107921849,41.2,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-24",2001-04-24,26.425,16.0071598563476,44.8,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-25",2001-04-25,19.525,8.14795475359717,31.2,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-26",2001-04-26,22.36,15.1435794975957,48.4,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-27",2001-04-27,21.56,16.5149326368593,50.2,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-28",2001-04-28,20.76,18.4523169276923,51,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-29",2001-04-29,15.25,12.6505599349067,38.4,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-30",2001-04-30,15.68,12.2152363873975,42.4,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","05-01",2001-05-01,16.1833333333333,11.4911125077891,35.8,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-02",2001-05-02,21.7125,10.9535953001743,47.9,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-03",2001-05-03,20.7666666666667,14.0463518395347,48.9,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-04",2001-05-04,18.08,11.012497950561,50.5,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-05",2001-05-05,20.88,11.1813137769127,53.6,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-06",2001-05-06,24.65,11.7795221828877,55.9,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-07",2001-05-07,25.4545454545455,13.427014831031,59,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-08",2001-05-08,26.4333333333333,14.0018397059642,61.7,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-09",2001-05-09,27.5333333333333,15.2941066090732,65.1,12.8,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-10",2001-05-10,28.2666666666667,15.0528966305392,69.2,15.3,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-11",2001-05-11,25.1181818181818,14.7845742706253,74.2,16.7,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-12",2001-05-12,26.4166666666667,14.7734302863026,79.1,20.8,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-13",2001-05-13,31.0230769230769,15.8532937611376,83,25.8,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-14",2001-05-14,31.5,16.431270999733,87.2,28.1,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-15",2001-05-15,32.2142857142857,17.0216087616642,87.6,19.4,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-16",2001-05-16,33.9928571428571,17.6624967433484,90.8,10.8,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-17",2001-05-17,33.2214285714286,18.6533221859118,96.2,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-18",2001-05-18,35.3857142857143,19.6488346549281,102.7,6.1,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-19",2001-05-19,38.1285714285714,20.7000345065275,104.2,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-20",2001-05-20,39.62,21.8467781214007,104.6,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-21",2001-05-21,42.6733333333333,22.8456143545779,102.3,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-22",2001-05-22,45.8066666666667,23.6472730734333,106.8,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-23",2001-05-23,45.1866666666667,25.0095086678952,101,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-24",2001-05-24,44.1533333333333,22.5796326259709,106,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-25",2001-05-25,42.78125,23.4652429137224,110.8,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-26",2001-05-26,42.8375,23.6538897435496,115.7,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-27",2001-05-27,44.275,22.3716040253413,120.7,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-28",2001-05-28,43.8875,24.3250179856049,125.6,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-29",2001-05-29,45.0266666666667,26.5711569366556,131,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-30",2001-05-30,47.78,27.9530780313827,135.5,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","05-31",2001-05-31,49.8625,26.8952009349871,139.6,NA,233.9,2021-08-09,NA,5,"4055079","MELFORT",1994,2026
"BUI","06-01",2001-06-01,47.625,27.5875938300776,142.6,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-02",2001-06-02,49.53125,29.158091358432,146,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-03",2001-06-03,48.15625,24.4399118588154,148.9,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-04",2001-06-04,46.93125,22.4931017203053,152.2,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-05",2001-06-05,48.2375,22.6340414714945,156.2,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-06",2001-06-06,49.10625,20.0771003467466,161,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-07",2001-06-07,48.44375,19.7970694380086,162.7,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-08",2001-06-08,47.6529411764706,23.6158875983695,91.2,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-09",2001-06-09,48.1352941176471,22.6718145826616,94,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-10",2001-06-10,49.3625,24.0977142761162,97.7,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-11",2001-06-11,50.98125,26.4597359208288,101.6,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-12",2001-06-12,50.2875,25.8797958518481,104.8,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-13",2001-06-13,49.0352941176471,28.535481009974,107.4,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-14",2001-06-14,48.5705882352941,31.5952085905815,103.6,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-15",2001-06-15,39.3176470588235,28.2159138451627,103.4,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-16",2001-06-16,36.8764705882353,25.8781164647798,105.5,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-17",2001-06-17,34.0941176470588,24.9909101121847,110.3,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-18",2001-06-18,33.2294117647059,22.9917856175277,112.6,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-19",2001-06-19,30.4058823529412,21.8566486048363,114.2,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-20",2001-06-20,30.1882352941176,23.2202197005364,75.9,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-21",2001-06-21,30.5117647058824,24.593339605291,78.1,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-22",2001-06-22,27.9235294117647,23.9942318436058,82.2,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-23",2001-06-23,29.1823529411765,24.493091763141,88,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-24",2001-06-24,31.8,24.9716088788848,94.2,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-25",2001-06-25,32.4941176470588,25.007935505261,100.4,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-26",2001-06-26,28.7352941176471,23.4030431027802,87.4,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-27",2001-06-27,29.1411764705882,24.2025065546817,85.1,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-28",2001-06-28,30.1117647058824,21.6352976161914,88,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-29",2001-06-29,29.3,21.7362312740733,92.9,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","06-30",2001-06-30,30.9941176470588,23.3489151404363,99.3,NA,233.9,2021-08-09,NA,6,"4055079","MELFORT",1994,2026
"BUI","07-01",2001-07-01,33.2882352941176,22.9282817267491,104.8,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-02",2001-07-02,31.2352941176471,20.3814848936624,94.7,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-03",2001-07-03,33.4058823529412,21.5000427496155,96.8,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-04",2001-07-04,28.8411764705882,15.5838481617799,99.3,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-05",2001-07-05,27.1941176470588,15.024083607172,101.4,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-06",2001-07-06,25.9294117647059,15.4027093682363,103.2,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-07",2001-07-07,27.2529411764706,16.7187812671505,106.5,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-08",2001-07-08,28.2882352941176,18.0219616840447,110.6,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-09",2001-07-09,30.0235294117647,19.1868616966065,116.2,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-10",2001-07-10,30.2647058823529,20.2919916831884,122.7,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-11",2001-07-11,30.7647058823529,20.7371930711605,126.7,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-12",2001-07-12,30.4117647058823,19.7596141900893,131,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-13",2001-07-13,31.6647058823529,20.4685716763674,135.2,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-14",2001-07-14,31.4176470588235,20.6403801834571,139.5,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-15",2001-07-15,30.8941176470588,21.5616984079477,145.3,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-16",2001-07-16,32.0058823529412,22.1431837872356,149,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-17",2001-07-17,31.1176470588235,23.170245879525,151.8,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-18",2001-07-18,31.4117647058824,24.0223823327574,153.3,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-19",2001-07-19,30.2823529411765,23.1060120773284,154.3,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-20",2001-07-20,30.0529411764706,23.4675605263697,156.1,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-21",2001-07-21,30.625,21.4724474618056,159,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-22",2001-07-22,28.175,14.6601728048024,163,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-23",2001-07-23,28.24375,13.7270034967578,167.9,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-24",2001-07-24,29.8625,14.2856979761812,172.2,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-25",2001-07-25,28.13125,14.95021599621,175.9,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-26",2001-07-26,29.3625,16.2916696504686,179.9,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-27",2001-07-27,32.5625,16.7923345607453,184.9,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-28",2001-07-28,33.95625,18.0299738860968,188.6,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-29",2001-07-29,34.9411764705882,19.4839696553195,194.3,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-30",2001-07-30,37.49375,18.6481980809586,199,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","07-31",2001-07-31,38.65625,18.6984480193767,203.5,NA,233.9,2021-08-09,NA,7,"4055079","MELFORT",1994,2026
"BUI","08-01",2001-08-01,40.9875,19.3431081611341,208.4,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-02",2001-08-02,39.48125,18.922727736772,214.3,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-03",2001-08-03,39.81875,21.9973398012881,218.2,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-04",2001-08-04,40.19375,20.9454042294087,219.9,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-05",2001-08-05,41.38125,23.349895610045,222.9,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-06",2001-08-06,43.43125,25.0639374068268,226.9,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-07",2001-08-07,44.64375,27.0893329252186,230.1,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-08",2001-08-08,40.8117647058823,27.3372429652512,232.7,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-09",2001-08-09,40.1588235294118,26.083305456353,233.9,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-10",2001-08-10,43.3117647058823,26.4422219743572,149.1,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-11",2001-08-11,42.8411764705882,28.2599110672594,152.7,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-12",2001-08-12,45.1764705882353,29.1553710620308,135,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-13",2001-08-13,46.4117647058824,29.49620489048,139.4,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-14",2001-08-14,47.7294117647059,29.7118824022032,146.5,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-15",2001-08-15,49.4882352941176,30.7166461864113,152.2,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-16",2001-08-16,49.3058823529412,32.2084901576478,156.5,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-17",2001-08-17,50.8823529411765,33.1547552263268,158.5,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-18",2001-08-18,52.5647058823529,33.7303635686096,160.3,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-19",2001-08-19,54.6588235294118,34.0354238041693,162.6,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-20",2001-08-20,57.0882352941176,34.5851283493524,163.5,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-21",2001-08-21,60.1235294117647,34.6299099300692,165.9,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-22",2001-08-22,62.6058823529412,34.8495600866825,168.2,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-23",2001-08-23,63.2235294117647,35.8727007871544,170.9,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-24",2001-08-24,65.0117647058823,36.9044015388568,151.9,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-25",2001-08-25,65.9470588235294,36.8309163211944,155.5,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-26",2001-08-26,67.5941176470588,38.452835893277,159,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-27",2001-08-27,67.5352941176471,39.5049354697687,161.6,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-28",2001-08-28,67.3882352941176,39.9391080639162,165.3,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-29",2001-08-29,70.1411764705882,40.1382463933019,169.1,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-30",2001-08-30,72.3411764705883,41.0786449816618,173.7,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","08-31",2001-08-31,70.3235294117647,41.9430347228799,176.8,NA,233.9,2021-08-09,NA,8,"4055079","MELFORT",1994,2026
"BUI","09-01",2001-09-01,72.6,42.1015884498436,179,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-02",2001-09-02,71.1058823529412,45.5111589419045,182.5,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-03",2001-09-03,72.7470588235294,46.3997456572644,186.4,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-04",2001-09-04,74.8764705882353,46.7039148440974,190.9,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-05",2001-09-05,73.0529411764706,48.3825913636178,193.8,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-06",2001-09-06,71.6823529411765,51.2371597975302,196.2,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-07",2001-09-07,71.9176470588235,52.6796952735838,199.4,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-08",2001-09-08,77.38,55.3247839063626,201.4,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-09",2001-09-09,76.2625,55.7822896028241,204.1,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-10",2001-09-10,77.6,57.078390540262,205,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-11",2001-09-11,75.25,59.5828275036804,207.5,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-12",2001-09-12,74.0352941176471,59.5774909380262,210.4,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-13",2001-09-13,74.16875,57.2298723715742,213.9,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-14",2001-09-14,70.95625,57.3691434919504,215.8,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-15",2001-09-15,75.225,57.4219760486639,218.4,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-16",2001-09-16,70.635294117647,59.5509334643093,219.4,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-17",2001-09-17,73.3,64.4702921618056,220.5,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-18",2001-09-18,65.6705882352941,51.1362489422362,147.3,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-19",2001-09-19,63.3882352941176,48.3090167871504,148,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-20",2001-09-20,56.38125,43.5526993996928,148,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-21",2001-09-21,59.1588235294118,46.2087797234401,149.1,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-22",2001-09-22,61.2117647058823,46.2090884236118,150.7,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-23",2001-09-23,65.84375,46.5912576742318,152.3,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-24",2001-09-24,60.8764705882353,47.5332190343207,154.6,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-25",2001-09-25,59.5941176470588,44.9752775226045,157,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-26",2001-09-26,59.9875,46.5964358436708,159.8,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-27",2001-09-27,60.4235294117647,45.6115874725349,162.8,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-28",2001-09-28,65.7428571428571,49.1590466560517,164.9,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-29",2001-09-29,69.0642857142857,47.6179443736668,165.8,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","09-30",2001-09-30,66.9,46.1116037456951,166.9,NA,233.9,2021-08-09,NA,9,"4055079","MELFORT",1994,2026
"BUI","10-01",2001-10-01,70.1857142857143,46.3712586239971,167.6,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-02",2001-10-02,64.3545454545454,48.7960318803971,167.7,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-03",2001-10-03,63.9636363636364,49.4999247015038,168.5,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-04",2001-10-04,61.6,51.684388358575,169.4,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-05",2001-10-05,55.33,50.830809773426,144.6,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-06",2001-10-06,57.4076923076923,44.9915447897058,144.9,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-07",2001-10-07,52.4923076923077,39.4288697432575,145.5,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-08",2001-10-08,49.1230769230769,37.0032690863513,145.8,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-09",2001-10-09,52.7636363636364,36.6921864360049,146.6,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-10",2001-10-10,51.6909090909091,38.0778532626369,147.4,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-11",2001-10-11,54.64,38.0140091136003,148.6,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-12",2001-10-12,42.67,26.9531301006436,83.9,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-13",2001-10-13,43.51,26.5633184841218,119.5,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-14",2001-10-14,46.88,25.0647960294912,84.9,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-15",2001-10-15,44.1333333333333,25.9805696627306,85.6,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
"BUI","10-16",2001-10-16,44.4333333333333,26.2944861140126,86.7,NA,233.9,2021-08-09,NA,10,"4055079","MELFORT",1994,2026
