"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.48148148148148,-9.8,15.5,7.09572119373776,-3.12,1.95,12.45,13.54,7.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-04","VPD",2001-04-04,0.680998554723716,0.14587512809631,1.62736877950148,0.467104573017977,0.206963735909714,0.298618291000119,0.887289686437295,1.44188012592154,0.83767215973706,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2016-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-05","TMAX",2001-04-05,5.88076923076923,-8.7,16.7,6.41729034598057,-1.5,0.375,11.8,13.35,3.3,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2004-04-05,"DATE: Apr-05<br>Value: 3.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 13.4 °C","Historical daily maximum<br>16.7 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-05","TMIN",2001-04-05,-4.88076923076923,-17.4,4.6,4.58493352019584,-10.2,-6.35,-2.1,0.6,-2.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2006-04-05,"DATE: Apr-05<br>Value: -2.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.6 °C","Historical daily maximum<br>4.6 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -4.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-05","VPD",2001-04-05,0.557253396311549,0.160810441206233,1.20559020460098,0.309198680946702,0.192791913274937,0.290260660523045,0.805888174115837,0.985604902255949,0.265845230174609,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-06","TMAX",2001-04-06,6.484,-14.6,19.4,8.09010094704221,-2.98,1.8,11.6,16.6,4,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2017-04-06,"DATE: Apr-06<br>Value: 4.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 16.6 °C","Historical daily maximum<br>19.4 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-06","TMIN",2001-04-06,-4.15,-21.6,1.9,5.61734812878817,-11.3,-5.025,-0.85,0.7,-5.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2004-04-06,"DATE: Apr-06<br>Value: -5.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.7 °C","Historical daily maximum<br>1.9 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-06","VPD",2001-04-06,0.612293868624401,0.0885240765924009,1.62856589522878,0.435940875284903,0.178129295242916,0.292296949513729,0.810623813400466,1.21759143073902,0.395272425419886,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-07","TMAX",2001-04-07,7.796,-9.2,23.3,7.57636016391336,0.36,3.9,12.1,15.74,9.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2005-04-07,"DATE: Apr-07<br>Value: 9.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.7 °C","Historical daily maximum<br>23.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-07","TMIN",2001-04-07,-4.26538461538462,-17.8,6.4,5.20122618679037,-10.6,-5.35,-2.575,1.65,-2.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2005-04-07,"DATE: Apr-07<br>Value: -2.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 1.6 °C","Historical daily maximum<br>6.4 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-07","VPD",2001-04-07,0.702367470480768,0.0992016476704841,1.89949779144241,0.468496788530708,0.248616549011682,0.361311049308465,0.925120865066859,1.35507436346547,0.70650846690762,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-08","TMAX",2001-04-08,8.89615384615385,-5.8,19.4,7.62807869750861,-2.9,3.35,14.55,17.15,2.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2014-04-08,"DATE: Apr-08<br>Value: 2.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 17.1 °C","Historical daily maximum<br>19.4 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 8.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-08","TMIN",2001-04-08,-3.24230769230769,-14.9,5.5,4.74764557033678,-9.35,-6.3,0.2,0.9,-7.3,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2005-04-08,"DATE: Apr-08<br>Value: -7.3 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 0.9 °C","Historical daily maximum<br>5.5 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-08","VPD",2001-04-08,0.755394190466415,0.0919052567783,1.61944400810432,0.432231142408626,0.211727936760689,0.400638560734537,1.09722644849297,1.36540570653733,0.357648530503356,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2014-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-09","TMAX",2001-04-09,7.36153846153846,-6,19.4,6.35075283241771,-0.4,3.925,12.075,14.15,7.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2003-04-09,"DATE: Apr-09<br>Value: 7.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 14.2 °C","Historical daily maximum<br>19.4 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 7.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-09","TMIN",2001-04-09,-3.73461538461538,-14.6,5.5,4.9205643828888,-10.45,-7.25,-0.575,2.3,-5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,1996-04-09,"DATE: Apr-09<br>Value: -5.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 2.3 °C","Historical daily maximum<br>5.5 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-09","VPD",2001-04-09,0.61954458383715,0.0930026967213755,1.50575345564898,0.344610926283744,0.195531893970976,0.388617546315446,0.828398037925468,1.00092028553287,0.615603435618802,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-10","TMAX",2001-04-10,8.052,-2.3,16.8,4.68153464866668,2.22,5.6,11.1,12.94,16,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2003-04-10,"DATE: Apr-10<br>Value: 16.0 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.9 °C","Historical daily maximum<br>16.8 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-10","TMIN",2001-04-10,-4.26923076923077,-11.9,-0.8,3.20459285785502,-9.3,-5.3,-1.85,-1.25,-2.9,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2023-04-10,"DATE: Apr-10<br>Value: -2.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to -1.2 °C","Historical daily maximum<br>-0.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-10","VPD",2001-04-10,0.659346666234951,0.185192560107363,1.36200687090132,0.306130958646146,0.275207429215392,0.460790279648809,0.785304134650352,0.991296109372043,1.32499290128645,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-11","TMAX",2001-04-11,8.84814814814815,-2.5,20.4,5.85171706361411,1.6,4.7,13.4,15.84,20.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2026-04-11,"DATE: Apr-11<br>Value: 20.6 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 15.8 °C","Historical daily maximum<br>20.4 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-11","TMIN",2001-04-11,-3.61851851851852,-12.9,1.6,3.8691121061593,-9.34,-5.15,-0.65,1.18,2.9,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2025-04-11,"DATE: Apr-11<br>Value: 2.9 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.2 °C","Historical daily maximum<br>1.6 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -3.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-11","VPD",2001-04-11,0.728257026562713,0.119649540887785,1.73534679692303,0.390129420288881,0.234941154399676,0.495352988032607,0.953327290318313,1.27029941705069,1.67414712950119,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2003-04-11,"DATE: Apr-11<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-12","TMAX",2001-04-12,9.33461538461538,-4,19.5,6.71088323890036,0.55,4.775,14.425,18.4,9,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2016-04-12,"DATE: Apr-12<br>Value: 9.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 18.4 °C","Historical daily maximum<br>19.5 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-12","TMIN",2001-04-12,-2.55925925925926,-14.9,6.2,4.45146987472498,-7.86,-4.55,0.05,2.12,1.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2003-04-12,"DATE: Apr-12<br>Value: 1.8 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 2.1 °C","Historical daily maximum<br>6.2 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-12","VPD",2001-04-12,0.747799153071292,0.106491949019333,1.54594433669152,0.439188547098246,0.241198988126389,0.437629409314354,1.09770920304705,1.3999021955893,0.452455373705159,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-13","TMAX",2001-04-13,10.35,-2.8,22.4,6.95763578036203,1.15,4.45,14.875,18.78,12.6,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2008-04-13,"DATE: Apr-13<br>Value: 12.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 18.8 °C","Historical daily maximum<br>22.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-13","TMIN",2001-04-13,-2.96153846153846,-17,3.4,5.11594190139622,-9.15,-4.85,0.625,2.4,1.5,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2024-04-13,"DATE: Apr-13<br>Value: 1.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 2.4 °C","Historical daily maximum<br>3.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-13","VPD",2001-04-13,0.851666257970458,0.0815593565533267,2.10711585436919,0.515585757791683,0.287257924896107,0.499993875589719,1.10984986585737,1.48580839078492,0.778241205028495,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-14","TMAX",2001-04-14,8.78,-4.4,21,6.74635704164354,0.92,4.7,12.9,18.52,16.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2015-04-14,"DATE: Apr-14<br>Value: 16.7 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 18.5 °C","Historical daily maximum<br>21.0 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 8.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-14","TMIN",2001-04-14,-2.788,-11.8,6.7,4.2291961411124,-7.66,-5.6,-0.2,1.36,1.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.4 °C","Historical daily maximum<br>6.7 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
