"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.2037037037037,0,27.2,0,0,9.45,13.14,0,3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",57.6512455516014,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 9.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","4046884","ROSETOWN+EAST",1994,2026
"04-12",2001-04-12,5.44444444444444,0,27.4,0,0,9.85,13.34,0,3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",55.1020408163265,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","4046884","ROSETOWN+EAST",1994,2026
"04-13",2001-04-13,7.59259259259259,0,61.1,0,0.25,10.3,18.74,0.8,3.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",50.0487804878049,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.2 to 10.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 18.7 mm","4046884","ROSETOWN+EAST",1994,2026
"04-14",2001-04-14,9.14074074074074,0,76.3,0,0.25,11.85,20.62,0,3.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",41.5721231766613,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.2 to 11.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 20.6 mm","4046884","ROSETOWN+EAST",1994,2026
"04-15",2001-04-15,9.61111111111111,0,76.3,0,0.35,11.85,23.66,0,3.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",39.5375722543353,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.3 to 11.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","4046884","ROSETOWN+EAST",1994,2026
"04-16",2001-04-16,9.94814814814815,0,77.7,0,0.45,11.85,23.78,5.6,9.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",94.4899478778853,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.4 to 11.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 23.8 mm","4046884","ROSETOWN+EAST",1994,2026
"04-17",2001-04-17,10.5037037037037,0,77.7,0.12,1.85,11.85,23.78,1.7,11.1,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",105.677009873061,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.8 to 11.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.1 to 23.8 mm","4046884","ROSETOWN+EAST",1994,2026
"04-18",2001-04-18,11.0259259259259,0,77.7,0.12,2.65,11.95,23.78,0,11.1,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",100.671817265704,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.6 to 11.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.1 to 23.8 mm","4046884","ROSETOWN+EAST",1994,2026
"04-19",2001-04-19,12.2777777777778,0,77.7,0.5,2.95,14.25,24.8,0,11.1,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",90.4072398190045,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.0 to 14.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.5 to 24.8 mm","4046884","ROSETOWN+EAST",1994,2026
"04-20",2001-04-20,13.0222222222222,0,78.3,0.5,2.95,15.15,25.28,0.2,11.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",86.7747440273038,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.0 to 15.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.5 to 25.3 mm","4046884","ROSETOWN+EAST",1994,2026
"04-21",2001-04-21,13.5111111111111,0,78.3,0.62,3.2,16.45,25.52,0,11.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",83.6348684210526,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>3.2 to 16.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.6 to 25.5 mm","4046884","ROSETOWN+EAST",1994,2026
"04-22",2001-04-22,13.9814814814815,0,78.3,1.14,3.9,16.75,26.12,0,11.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",80.8211920529801,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.9 to 16.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.1 to 26.1 mm","4046884","ROSETOWN+EAST",1994,2026
"04-23",2001-04-23,15.3444444444444,0,83.5,1.14,5,19.55,34.48,0,11.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",73.6422881969587,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.0 to 19.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.1 to 34.5 mm","4046884","ROSETOWN+EAST",1994,2026
"04-24",2001-04-24,15.5740740740741,0,83.5,1.14,5,19.55,34.48,0,11.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",72.5564803804994,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.0 to 19.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.1 to 34.5 mm","4046884","ROSETOWN+EAST",1994,2026
"04-25",2001-04-25,16.1296296296296,0,84.1,1.14,5.05,20.2,34.48,0.3,11.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",71.9173363949483,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.0 to 20.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.1 to 34.5 mm","4046884","ROSETOWN+EAST",1994,2026
"04-26",2001-04-26,16.5777777777778,0,85.4,1.14,5.05,20.75,36.24,0,11.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",69.9731903485255,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.0 to 20.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.1 to 36.2 mm","4046884","ROSETOWN+EAST",1994,2026
"04-27",2001-04-27,18.5777777777778,0,86.7,1.14,5.8,25.15,38.68,0,11.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",62.4401913875598,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.8 to 25.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>1.1 to 38.7 mm","4046884","ROSETOWN+EAST",1994,2026
"04-28",2001-04-28,19.7481481481481,0,92.8,1.36,6.55,26.95,38.92,0,11.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",58.7396849212303,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.6 to 27.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>1.4 to 38.9 mm","4046884","ROSETOWN+EAST",1994,2026
"04-29",2001-04-29,21.3666666666667,0,121.5,1.36,6.65,27.05,40.9,0,11.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",54.2901716068643,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.6 to 27.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>1.4 to 40.9 mm","4046884","ROSETOWN+EAST",1994,2026
"04-30",2001-04-30,23.0296296296296,0,139.9,1.78,6.65,28.1,49.66,0,11.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",50.3698938565455,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.6 to 28.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>1.8 to 49.7 mm","4046884","ROSETOWN+EAST",1994,2026
"05-01",2001-05-01,24.0444444444444,0,144.5,1.9,6.65,30.4,50.46,0,11.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",48.2439926062847,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 11.6 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.6 to 30.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>1.9 to 50.5 mm","4046884","ROSETOWN+EAST",1994,2026
"05-02",2001-05-02,24.8851851851852,0.4,145.1,2.18,6.95,31.4,54.18,0.2,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",47.4177705015627,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.9 to 31.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>2.2 to 54.2 mm","4046884","ROSETOWN+EAST",1994,2026
"05-03",2001-05-03,25.2259259259259,0.4,147.1,2.18,6.95,31.4,55.06,0,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",46.7772720599031,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.9 to 31.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>2.2 to 55.1 mm","4046884","ROSETOWN+EAST",1994,2026
"05-04",2001-05-04,25.5740740740741,0.4,150.7,2.18,7.05,31.4,56.46,0,11.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",46.1404779145547,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>7.0 to 31.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>2.2 to 56.5 mm","4046884","ROSETOWN+EAST",1994,2026
