"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.53666666666667,0,29.5,0.63,2.225,9.125,14.22,0,7.5,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",114.737378888322,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.2 to 9.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.6 to 14.2 mm","4047240","SCOTT+CDA",1970,2026
"04-12",2001-04-12,7.34333333333333,0,36.1,0.63,2.225,10.65,16.11,0,7.5,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",102.13345438039,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.2 to 10.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.6 to 16.1 mm","4047240","SCOTT+CDA",1970,2026
"04-13",2001-04-13,8.43666666666667,0,36.1,0.67,2.35,11.3,20.14,0,7.5,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",88.8976689055709,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.3 to 11.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.7 to 20.1 mm","4047240","SCOTT+CDA",1970,2026
"04-14",2001-04-14,10.25,0,65.9,0.79,2.35,13.375,22.45,0,7.5,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",73.1707317073171,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.3 to 13.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.8 to 22.5 mm","4047240","SCOTT+CDA",1970,2026
"04-15",2001-04-15,10.5433333333333,0,65.9,0.79,2.525,13.375,23.71,0.5,8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",75.8773316471704,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.5 to 13.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.8 to 23.7 mm","4047240","SCOTT+CDA",1970,2026
"04-16",2001-04-16,10.77,0,65.9,1.49,2.525,13.65,23.71,10.4,18.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",170.844939647168,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.5 to 13.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.5 to 23.7 mm","4047240","SCOTT+CDA",1970,2026
"04-17",2001-04-17,11.2866666666667,0.4,65.9,1.59,2.675,14.175,23.71,1,19.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",171.884229178972,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.7 to 14.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.6 to 23.7 mm","4047240","SCOTT+CDA",1970,2026
"04-18",2001-04-18,12.3533333333333,0.4,65.9,2.14,3.85,14.3,30.24,0,19.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",157.042633567188,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.8 to 14.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.1 to 30.2 mm","4047240","SCOTT+CDA",1970,2026
"04-19",2001-04-19,12.8366666666667,0.4,65.9,2.14,4.675,14.475,30.24,0,19.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",151.129576733316,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.7 to 14.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.1 to 30.2 mm","4047240","SCOTT+CDA",1970,2026
"04-20",2001-04-20,14.19,0.4,66.6,2.16,4.75,16.4,32.48,0,19.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",136.715997181113,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.8 to 16.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.2 to 32.5 mm","4047240","SCOTT+CDA",1970,2026
"04-21",2001-04-21,14.3666666666667,0.4,66.6,2.2,4.75,16.4,32.48,0,19.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",135.034802784223,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.8 to 16.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.2 to 32.5 mm","4047240","SCOTT+CDA",1970,2026
"04-22",2001-04-22,14.6966666666667,1.4,66.6,2.57,5.4,16.4,32.93,0,19.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",132.002721705602,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.4 to 16.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.6 to 32.9 mm","4047240","SCOTT+CDA",1970,2026
"04-23",2001-04-23,15.6166666666667,1.9,66.6,2.78,5.65,18.125,32.95,1.4,20.8,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",133.191035218783,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 20.8 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.6 to 18.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.8 to 33.0 mm","4047240","SCOTT+CDA",1970,2026
"04-24",2001-04-24,15.8166666666667,1.9,66.6,3.32,5.725,18.125,33.05,3.9,24.7,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",156.164383561644,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 24.7 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.7 to 18.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.3 to 33.1 mm","4047240","SCOTT+CDA",1970,2026
"04-25",2001-04-25,16.53,1.9,67.3,3.58,6.7,19.25,33.05,0.4,25.1,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",151.845130066546,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.7 to 19.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.6 to 33.1 mm","4047240","SCOTT+CDA",1970,2026
"04-26",2001-04-26,17.7866666666667,1.9,67.3,5.22,8.55,20.375,39.98,0.2,25.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",142.241379310345,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.6 to 20.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.2 to 40.0 mm","4047240","SCOTT+CDA",1970,2026
"04-27",2001-04-27,19.6,1.9,67.3,5.26,9.575,23.15,42.7,0,25.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",129.081632653061,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.6 to 23.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.3 to 42.7 mm","4047240","SCOTT+CDA",1970,2026
"04-28",2001-04-28,20.9366666666667,1.9,73.5,5.26,9.65,29.325,42.7,0,25.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",120.840630472855,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.6 to 29.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.3 to 42.7 mm","4047240","SCOTT+CDA",1970,2026
"04-29",2001-04-29,22.54,1.9,95,5.44,10.525,29.85,43.15,0,25.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",112.244897959184,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.5 to 29.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.4 to 43.2 mm","4047240","SCOTT+CDA",1970,2026
"04-30",2001-04-30,23.9233333333333,1.9,107.3,5.96,10.525,31.725,43.15,0,25.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",105.75449352097,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>10.5 to 31.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.0 to 43.2 mm","4047240","SCOTT+CDA",1970,2026
"05-01",2001-05-01,24.3833333333333,1.9,108.9,5.96,10.525,35.975,44.51,0,25.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",103.759398496241,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.5 to 36.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.0 to 44.5 mm","4047240","SCOTT+CDA",1970,2026
"05-02",2001-05-02,25.2366666666667,1.9,108.9,6.71,10.55,41.05,44.51,0,25.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",100.250957601374,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.6 to 41.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.7 to 44.5 mm","4047240","SCOTT+CDA",1970,2026
"05-03",2001-05-03,25.9066666666667,1.9,111.1,6.71,11.575,41.05,44.51,0,25.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",97.6582604220278,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>11.6 to 41.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.7 to 44.5 mm","4047240","SCOTT+CDA",1970,2026
"05-04",2001-05-04,26.8266666666667,1.9,123.3,8.42,11.65,41.05,44.66,0,25.3,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",94.3091451292246,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.6 to 41.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.4 to 44.7 mm","4047240","SCOTT+CDA",1970,2026
