"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.39333333333333,-11.4,22.5,7.59927098741911,-5.52,2.6,12.125,15.32,1.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 15.3 °C","Historical daily maximum<br>22.5 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-04","VPD",2001-04-04,0.64415525629794,0.117538842286124,1.7586726788314,0.455646992139509,0.161381616477995,0.278024561266865,0.855311801126668,1.30458249573071,0.61773195193778,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1991-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-05","TMAX",2001-04-05,5.99666666666667,-8.2,21,6.76259913986012,-2.19,0.725,10.75,13.95,2.5,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-05,"DATE: Apr-05<br>Value: 2.5 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 14.0 °C","Historical daily maximum<br>21.0 °C<br>1991-04-05","DATE: Apr-05</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-05","TMIN",2001-04-05,-4.21333333333333,-18.5,2.6,4.62904870940272,-9.16,-6.7,-1.325,1.1,-5.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1998-04-05,"DATE: Apr-05<br>Value: -5.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.1 °C","Historical daily maximum<br>2.6 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-05","VPD",2001-04-05,0.555317169082038,0.0844477528635799,1.78136396312804,0.392390535470133,0.163125707170973,0.288255594052806,0.68158686230395,1.02363446011407,0.322740727538296,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>1991-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-06","TMAX",2001-04-06,7.01666666666667,-9.8,22.2,7.07560565621763,-1.21,2.025,10.5,15.37,3.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2017-04-06,"DATE: Apr-06<br>Value: 3.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 15.4 °C","Historical daily maximum<br>22.2 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-06","TMIN",2001-04-06,-3.74333333333333,-20.7,3.9,4.88570633959734,-8.75,-5.9,-0.925,1.03,-6.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2017-04-06,"DATE: Apr-06<br>Value: -6.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.0 °C","Historical daily maximum<br>3.9 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-06","VPD",2001-04-06,0.616660455382616,0.0698453674111793,1.86877889954736,0.442779904139317,0.154392344866051,0.255185413325117,0.790809502472112,1.2113104059767,0.415398502217888,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-07","TMAX",2001-04-07,8.07666666666667,-8.7,24.3,7.48661717878036,-2.63,3.625,12.475,17,7.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2005-04-07,"DATE: Apr-07<br>Value: 7.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 17.0 °C","Historical daily maximum<br>24.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-07","TMIN",2001-04-07,-4.19,-19.3,6.1,5.77816042794197,-12.7,-4.85,-0.75,0.840000000000001,-4.1,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1988-04-07,"DATE: Apr-07<br>Value: -4.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to 0.8 °C","Historical daily maximum<br>6.1 °C<br>1988-04-07","DATE: Apr-07</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-07","VPD",2001-04-07,0.718386604218144,0.118052866766921,2.37182326116931,0.481553563476489,0.264060399774709,0.362423356150636,0.945263184702042,1.24347624674995,0.578859848081188,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-08","TMAX",2001-04-08,9.04666666666667,-6.6,24.3,7.50846572018974,-0.229999999999999,5.575,13.525,18.13,0.7,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1977-04-08,"DATE: Apr-08<br>Value: 0.7 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 18.1 °C","Historical daily maximum<br>24.3 °C<br>1977-04-08","DATE: Apr-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-08","TMIN",2001-04-08,-3.66,-17.9,5,4.87184734487075,-11.57,-4.775,-0.075,1.01,-5.1,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2005-04-08,"DATE: Apr-08<br>Value: -5.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 1.0 °C","Historical daily maximum<br>5.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-08","VPD",2001-04-08,0.787071827375217,0.139150257465704,2.16576075487183,0.502731638178389,0.241442206463205,0.420099433361102,1.00512803431617,1.50482847640448,0.224637833733665,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1977-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1977-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-09","TMAX",2001-04-09,8.11666666666667,-3.3,20.1,5.90272195150522,0.34,3.775,11.875,14.6,6.6,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1986-04-09,"DATE: Apr-09<br>Value: 6.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 14.6 °C","Historical daily maximum<br>20.1 °C<br>1986-04-09","DATE: Apr-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-09","TMIN",2001-04-09,-3.65333333333333,-14.3,4.6,4.77895770870691,-10.32,-6.2,-0.125,2.36,-2.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1977-04-09,"DATE: Apr-09<br>Value: -2.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 2.4 °C","Historical daily maximum<br>4.6 °C<br>1977-04-09","DATE: Apr-09</b><br>Normal: -3.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-09","VPD",2001-04-09,0.665578313609636,0.16418703016212,1.72748127092745,0.37088049379154,0.278272867050396,0.459375771759345,0.798672327648078,1.03754877358621,0.481377677431545,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1986-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>1986-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-10","TMAX",2001-04-10,8.09310344827586,-1,20.9,5.34662316891183,1.48,4.8,11.6,14.34,13,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2015-04-10,"DATE: Apr-10<br>Value: 13.0 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 14.3 °C","Historical daily maximum<br>20.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-10","TMIN",2001-04-10,-3.27666666666667,-12.7,3.3,4.41194955213392,-10.06,-6.3,-0.05,1.32,-5.1,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1970-04-10,"DATE: Apr-10<br>Value: -5.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 1.3 °C","Historical daily maximum<br>3.3 °C<br>1970-04-10","DATE: Apr-10</b><br>Normal: -3.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-10","VPD",2001-04-10,0.636569437646909,0.076979336260749,1.93253269746156,0.413060373344856,0.267724039397461,0.30061954506006,0.855941288526614,0.987256792332086,1.07978223235061,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-11","TMAX",2001-04-11,9.88666666666667,-1.5,20.5,6.31968644646308,1.4,5.1,14.375,18,17.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1994-04-11,"DATE: Apr-11<br>Value: 17.4 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 18.0 °C","Historical daily maximum<br>20.5 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-11","TMIN",2001-04-11,-2.97666666666667,-15.5,4.6,4.4584428496593,-7.41,-5.975,-0.15,2.55,0.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2025-04-11,"DATE: Apr-11<br>Value: 0.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.6 °C","Historical daily maximum<br>4.6 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-11","VPD",2001-04-11,0.798076998268738,0.141549646675925,1.68034737024306,0.451252670635334,0.199266071458944,0.37126993802596,1.17169714924125,1.40731958428198,1.35858576042852,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1994-04-11,"DATE: Apr-11<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1994-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-12","TMAX",2001-04-12,10.0586206896552,-4.2,22,5.89621653758816,2.4,5,14,15.88,10.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1976-04-12,"DATE: Apr-12<br>Value: 10.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 15.9 °C","Historical daily maximum<br>22.0 °C<br>1976-04-12","DATE: Apr-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-12","TMIN",2001-04-12,-1.33666666666667,-10,7,3.90803622378769,-6.65,-2.875,0.8,2.3,1.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1994-04-12,"DATE: Apr-12<br>Value: 1.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.3 °C","Historical daily maximum<br>7.0 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: -1.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-12","VPD",2001-04-12,0.739686860932343,0.143103751578155,1.64207276623442,0.396833066691801,0.205167575248899,0.379048969790946,0.956880962850548,1.22611620580638,0.578268701336925,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1976-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1976-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-13","TMAX",2001-04-13,10.92,-4.1,25.2,7.03569225572306,0.86,6.125,15.975,17.75,10.6,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2008-04-13,"DATE: Apr-13<br>Value: 10.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.8 °C","Historical daily maximum<br>25.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-13","TMIN",2001-04-13,-1.54666666666667,-11.4,4.9,4.13485882120108,-6.65,-3.5,1.525,3.08,0.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1976-04-13,"DATE: Apr-13<br>Value: 0.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.1 °C","Historical daily maximum<br>4.9 °C<br>1976-04-13","DATE: Apr-13</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-13","VPD",2001-04-13,0.859247106460228,0.163542019041425,2.46919015387099,0.573893333115175,0.195325830721357,0.366246175829693,1.29893922552649,1.40952031018634,0.649404478095824,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-14","TMAX",2001-04-14,10.1033333333333,-3.6,22.4,6.66573757893786,2.7,5.275,14.075,20.36,16.5,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2015-04-14,"DATE: Apr-14<br>Value: 16.5 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 20.4 °C","Historical daily maximum<br>22.4 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-14","TMIN",2001-04-14,-1.12333333333333,-14.8,5.5,4.62971536574508,-6.91,-2.175,1.6,3.02,0.5,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1980-04-14,"DATE: Apr-14<br>Value: 0.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.0 °C","Historical daily maximum<br>5.5 °C<br>1980-04-14","DATE: Apr-14</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-14","VPD",2001-04-14,0.756609702998302,0.171935277197642,2.10711585436919,0.533598210383898,0.228842922230503,0.315731717784193,0.96636980284069,1.70864156851365,1.2437888401015,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2015-04-14,"DATE: Apr-14<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
