"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,8.21333333333333,0,35.2,0,2.6,11.6,16.55,0,13.5,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",164.366883116883,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>164%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.6 to 11.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-12",2001-04-12,8.68666666666667,0,35.2,0.9,3.45,12,16.73,0,13.5,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",155.410590943975,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.4 to 12.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.9 to 16.7 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-13",2001-04-13,10.81,0,35.2,0.96,4.7,14.75,22.32,0,13.5,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",124.884366327475,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>4.7 to 14.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.0 to 22.3 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-14",2001-04-14,13.2133333333333,0,59.8,1.36,5,16.3,26.12,2.3,15.8,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",119.576185671039,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>5.0 to 16.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.4 to 26.1 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-15",2001-04-15,15.2033333333333,0,60.2,1.9,6.675,18.325,30.16,8.7,24.5,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",161.148870861653,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 24.5 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>161%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.7 to 18.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.9 to 30.2 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-16",2001-04-16,15.6633333333333,0.4,60.2,1.9,7.125,21.225,30.16,0,24.5,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",156.416258778464,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 24.5 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>156%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>7.1 to 21.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.9 to 30.2 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-17",2001-04-17,16.1066666666667,0.6,60.2,4.76,7.125,21.225,32.68,0.7,25.2,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",156.456953642384,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>156%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.1 to 21.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.8 to 32.7 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-18",2001-04-18,17.4266666666667,1,60.2,4.76,7.275,25.1,33.04,0,25.2,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",144.60596786534,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>7.3 to 25.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.8 to 33.0 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-19",2001-04-19,17.9133333333333,1,60.2,4.9,7.275,26,34.12,0,25.2,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",140.677335318199,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>7.3 to 26.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.9 to 34.1 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-20",2001-04-20,18.3133333333333,2.8,60.2,5,7.275,26,34.3,0,25.2,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",137.604659628686,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>7.3 to 26.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>5.0 to 34.3 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-21",2001-04-21,18.6066666666667,2.8,60.2,5,7.525,26,35.38,3.1,28.3,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",152.096022930849,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 28.3 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>152%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>7.5 to 26.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>5.0 to 35.4 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-22",2001-04-22,18.8866666666667,2.8,60.2,5.72,8.1,26,35.46,0,28.3,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",149.841157783269,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 28.3 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.1 to 26.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>5.7 to 35.5 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-23",2001-04-23,20.04,2.8,67,6.92,8.1,26.05,36.88,8,36.3,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",181.137724550898,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 36.3 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>181%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.1 to 26.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>6.9 to 36.9 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-24",2001-04-24,20.84,2.8,69.4,7.18,9.25,26.7,44.04,4.1,40.4,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",193.857965451056,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 40.4 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>194%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.2 to 26.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>7.2 to 44.0 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-25",2001-04-25,21.68,2.8,69.4,7.18,10.25,26.7,46.64,1.7,42.1,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",194.188191881919,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 42.1 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>194%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.2 to 26.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>7.2 to 46.6 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-26",2001-04-26,23.4733333333333,2.8,72,7.74,11.225,33.9,46.68,1.4,43.5,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",185.31667140017,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.2 to 33.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>7.7 to 46.7 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-27",2001-04-27,24.9933333333333,2.8,72,7.92,12.325,33.9,51.71,0,43.5,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",174.046412376634,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>174%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>12.3 to 33.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>7.9 to 51.7 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-28",2001-04-28,26.3933333333333,2.8,72,7.92,12.675,33.9,53.43,0,43.5,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",164.814347057338,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>165%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>12.7 to 33.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>7.9 to 53.4 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-29",2001-04-29,27.45,2.8,83.8,7.94,13.35,33.9,53.49,0,43.5,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",158.469945355191,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>158%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>13.4 to 33.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>7.9 to 53.5 mm","4056240","PRINCE+ALBERT+A",1953,2026
