"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","07-27",2001-07-27,54.5,29.5025161899534,174.1,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-28",2001-07-28,54.9428571428571,32.6992287438031,178.5,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-29",2001-07-29,57.9857142857143,33.8719274994423,184.4,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-30",2001-07-30,61.5071428571429,34.3430087899598,188.8,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-31",2001-07-31,62.5428571428572,37.3734729924379,194.3,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","08-01",2001-08-01,61.4357142857143,35.314185581671,200.7,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-02",2001-08-02,58.0214285714286,32.0786096613023,205.3,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-03",2001-08-03,57.8857142857143,33.3847237553313,208.2,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-04",2001-08-04,59.0785714285714,34.1755463311557,211.5,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-05",2001-08-05,62.0785714285714,34.8302074591633,215.8,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-06",2001-08-06,59.1785714285714,38.8271946444247,221,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-07",2001-08-07,57.5285714285714,42.4037811915478,223.9,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-08",2001-08-08,56.3642857142857,35.8930164011556,226.4,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-09",2001-08-09,57.6571428571429,34.4633967316879,228.1,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-10",2001-08-10,61.0357142857143,35.4263397693094,135.4,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-11",2001-08-11,64.2857142857143,36.0720189267325,140.1,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-12",2001-08-12,64.6214285714286,38.2993910088444,143.4,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-13",2001-08-13,64.3571428571429,37.4454621731744,148.7,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-14",2001-08-14,64.8285714285714,37.902312260933,155.2,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-15",2001-08-15,64.6214285714286,40.0816124842883,160.6,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-16",2001-08-16,66.3142857142857,41.0675963811796,164.3,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-17",2001-08-17,62.0785714285714,40.9531285284011,166.8,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-18",2001-08-18,65.4857142857143,41.8863087075342,157.2,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-19",2001-08-19,67.8928571428571,43.8106320830513,160.1,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-20",2001-08-20,71.2785714285714,43.3844739788047,161.7,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-21",2001-08-21,73.0642857142857,44.5411582720946,164.3,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-22",2001-08-22,72.0571428571429,48.4709701270249,161.6,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-23",2001-08-23,75.1714285714286,48.6587873093605,165.6,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-24",2001-08-24,76.2357142857143,50.0095930357806,169.7,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-25",2001-08-25,71.6214285714286,53.0806089260103,172,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-26",2001-08-26,69.2071428571428,49.1115600410975,174.4,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-27",2001-08-27,72.55,48.6234313569402,177.9,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-28",2001-08-28,65.5933333333333,35.9516037128222,179.2,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-29",2001-08-29,68.8466666666667,36.4604652165811,164.8,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-30",2001-08-30,72.1333333333333,36.3078831791717,168.6,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","08-31",2001-08-31,71.4266666666667,34.968934512684,171.7,NA,228.1,2021-08-09,NA,8,"4055736","OUTLOOK+PFRA"
"BUI","09-01",2001-09-01,72.4066666666667,36.0117335375701,175.9,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-02",2001-09-02,72.3666666666666,34.8445869267414,180.1,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-03",2001-09-03,73.88,35.6456408875716,183.5,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-04",2001-09-04,75.3866666666667,36.7186769654795,184.7,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-05",2001-09-05,74.42,40.3746773538634,187.7,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-06",2001-09-06,73.92,44.6961519596486,190.9,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-07",2001-09-07,73.4866666666667,46.5125461825189,195.5,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-08",2001-09-08,74.9733333333333,46.7760846505786,199.7,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-09",2001-09-09,78.4071428571429,49.7466267010324,204.3,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-10",2001-09-10,77.5642857142857,53.0341342495981,206.2,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-11",2001-09-11,75.95,52.8147961494475,208.5,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-12",2001-09-12,78.2714285714286,52.6531236354637,200.9,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-13",2001-09-13,80.2923076923077,51.1650346352934,201.6,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-14",2001-09-14,79.0230769230769,54.500705711733,202.9,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-15",2001-09-15,71.5428571428571,52.4858766979009,203.9,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-16",2001-09-16,71.4133333333333,51.8898540408523,205.2,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-17",2001-09-17,72.0714285714286,48.8207305994465,206,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-18",2001-09-18,70.1214285714286,51.0859333125821,208.1,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-19",2001-09-19,65.2285714285714,40.0818667723454,208.9,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-20",2001-09-20,66.3571428571429,39.997052089175,137.8,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-21",2001-09-21,66.0428571428572,38.6776364381222,139.8,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-22",2001-09-22,66.7785714285714,38.5128985100882,142.7,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-23",2001-09-23,62.8866666666667,41.4864154473084,143.2,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-24",2001-09-24,65.5428571428571,43.4366685626807,146.1,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-25",2001-09-25,61.4266666666667,38.6479802959014,149,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-26",2001-09-26,61.2733333333333,38.4654105596679,151.7,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-27",2001-09-27,59.4466666666667,40.8451932242193,155,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-28",2001-09-28,60.1285714285714,42.5340303317677,158.8,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-29",2001-09-29,61.5928571428571,43.158321495231,162.6,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","09-30",2001-09-30,66.2357142857143,42.4022061679824,165.3,NA,228.1,2021-08-09,NA,9,"4055736","OUTLOOK+PFRA"
"BUI","10-01",2001-10-01,69.6846153846154,41.1827400366109,166.5,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-02",2001-10-02,60.6909090909091,37.213477519454,168.1,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-03",2001-10-03,55.5923076923077,38.7041871451152,169.7,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-04",2001-10-04,54.8461538461538,40.4778255218133,172.3,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-05",2001-10-05,47.8583333333333,35.7984372013724,172.9,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-06",2001-10-06,57.0785714285714,38.7663846962492,173.8,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
"BUI","10-07",2001-10-07,52.9714285714286,35.0466815848504,175.7,NA,228.1,2021-08-09,NA,10,"4055736","OUTLOOK+PFRA"
