"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-15.4384615384615,-32,-1.2,9.03509056614606,-27.4,-23.25,-8.125,-4.85,-13.2,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2012-04-04,"DATE: Apr-04<br>Value: -13.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.4 to -4.8 °C","Historical daily maximum<br>-1.2 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -15.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-04","VPD",2001-04-04,0.404211299353232,0.0709314655616736,0.955005312884956,0.232038900833137,0.173865935725585,0.212205518869829,0.51790412331639,0.72690903756893,0.298793627611219,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-05","TMAX",2001-04-05,-2.63703703703704,-13,9.9,7.18658730114907,-11.08,-8.75,4,6.92,-5.5,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2017-04-05,"DATE: Apr-05<br>Value: -5.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.1 to 6.9 °C","Historical daily maximum<br>9.9 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: -2.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-05","TMIN",2001-04-05,-15.4346153846154,-28.6,-2,9.1810649625277,-26.35,-23.5,-5.875,-3.55,-20.7,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2022-04-05,"DATE: Apr-05<br>Value: -20.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.4 to -3.5 °C","Historical daily maximum<br>-2.0 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -15.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-05","VPD",2001-04-05,0.347503965130036,0.123539079114733,0.858408728146782,0.185541558800879,0.16854626315966,0.217858594625859,0.476178213176703,0.568189989138909,0.288199785521338,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2017-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-06","TMAX",2001-04-06,-0.75,-12.7,11.9,6.73832323356486,-8.45,-5.1,5.675,8.4,-1.4,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2017-04-06,"DATE: Apr-06<br>Value: -1.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.4 to 8.4 °C","Historical daily maximum<br>11.9 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -0.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-06","TMIN",2001-04-06,-15.0115384615385,-29.5,1,9.33026588787595,-26.2,-24.8,-7.5,-4.65,-26,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,1996-04-06,"DATE: Apr-06<br>Value: -26.0 °C<br>Anomaly: -11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.2 to -4.6 °C","Historical daily maximum<br>1.0 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -15.0 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-06","VPD",2001-04-06,0.400604419695798,0.1230835640229,0.865932173409367,0.211183450730256,0.173139512953761,0.246140005456686,0.506191168319845,0.7098890784349,0.478351755860332,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-07","TMAX",2001-04-07,0.196296296296296,-11,12.4,6.59991150765159,-8.16,-5.9,4.95,8.12,2,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2005-04-07,"DATE: Apr-07<br>Value: 2.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.2 to 8.1 °C","Historical daily maximum<br>12.4 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-07","TMIN",2001-04-07,-13.2814814814815,-27.3,-3,7.85351646065129,-24.62,-19.2,-6.05,-4.84,-14.8,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2024-04-07,"DATE: Apr-07<br>Value: -14.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.6 to -4.8 °C","Historical daily maximum<br>-3.0 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: -13.3 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-07","VPD",2001-04-07,0.424301966755229,0.135682223376266,1.02516668856317,0.220743649982258,0.196749228618202,0.253031137155864,0.573227734500938,0.686572935600311,0.511997030554359,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-08","TMAX",2001-04-08,1.87692307692308,-8.5,12.1,5.87777561275064,-4.15,-2.475,7.4,9.05,-1,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2010-04-08,"DATE: Apr-08<br>Value: -1.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 9.0 °C","Historical daily maximum<br>12.1 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: 1.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-08","TMIN",2001-04-08,-11.7851851851852,-27.7,2.6,9.05936420352332,-25.12,-17.25,-5,-0.939999999999995,-21.2,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2005-04-08,"DATE: Apr-08<br>Value: -21.2 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.1 to -0.9 °C","Historical daily maximum<br>2.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -11.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-08","VPD",2001-04-08,0.440246454115437,0.222676847303727,0.922212653424802,0.184467119675361,0.248193770921165,0.307086391018196,0.506972330756677,0.656487914152949,0.455523565022522,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2010-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-09","TMAX",2001-04-09,1.78888888888889,-9.6,11.3,5.43594400076814,-4.3,-1.8,5.8,8.74,-3.2,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2024-04-09,"DATE: Apr-09<br>Value: -3.2 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 8.7 °C","Historical daily maximum<br>11.3 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 1.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-09","TMIN",2001-04-09,-10.6333333333333,-26,2.2,8.43021123925501,-22.18,-16.75,-3.3,-0.459999999999999,-9.7,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2010-04-09,"DATE: Apr-09<br>Value: -9.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.2 to -0.5 °C","Historical daily maximum<br>2.2 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -10.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-09","VPD",2001-04-09,0.416164725288744,0.134911710574763,0.991496129336704,0.195728381659372,0.235152911163612,0.279166234072241,0.466708771762373,0.628764551838024,0.189781985211896,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-10","TMAX",2001-04-10,1.44230769230769,-10.1,13.7,5.39141340109794,-4.5,-2.525,4.875,6.8,1.6,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 6.8 °C","Historical daily maximum<br>13.7 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 1.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-10","TMIN",2001-04-10,-10.2740740740741,-23.8,0.3,7.02060662470968,-20.54,-15.35,-4.25,-2.86,-10.6,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2006-04-10,"DATE: Apr-10<br>Value: -10.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -2.9 °C","Historical daily maximum<br>0.3 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -10.3 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-10","VPD",2001-04-10,0.405263276949196,0.181171744996422,1.17450080058305,0.2188279667074,0.198994909118429,0.242448972817278,0.497079994443232,0.63882016833703,0.413297722157912,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-11","TMAX",2001-04-11,1.61538461538462,-9.8,12.6,6.21048740809881,-6.75,-1.075,7.375,9.4,0.5,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.8 to 9.4 °C","Historical daily maximum<br>12.6 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 1.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-11","TMIN",2001-04-11,-11.1730769230769,-27.1,-1,7.80838306910247,-22.6,-15.975,-4.325,-3.4,-12.5,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2013-04-11,"DATE: Apr-11<br>Value: -12.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -3.4 °C","Historical daily maximum<br>-1.0 °C<br>2013-04-11","DATE: Apr-11</b><br>Normal: -11.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-11","VPD",2001-04-11,0.443552975800991,0.113035102660803,0.943215330535694,0.253100018783546,0.199185130797212,0.254785496013085,0.649258212014675,0.811868857236828,0.399585712393006,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-12","TMAX",2001-04-12,2.05384615384615,-9.9,11.8,6.19588449015834,-7.15,-0.875,5.45,10.3,-1.5,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2009-04-12,"DATE: Apr-12<br>Value: -1.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 10.3 °C","Historical daily maximum<br>11.8 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: 2.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-12","TMIN",2001-04-12,-10.3615384615385,-28.2,2.1,7.98954701710063,-21.25,-15.5,-5.275,-2.65,-14.7,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,1999-04-12,"DATE: Apr-12<br>Value: -14.7 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to -2.7 °C","Historical daily maximum<br>2.1 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -10.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-12","VPD",2001-04-12,0.445007983568731,0.115983204964415,0.974971000728339,0.219224157691122,0.224976356164264,0.317140884351145,0.502109842809717,0.809215320547984,0.351998735750421,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-13","TMAX",2001-04-13,2.19615384615385,-10.7,12.1,6.04519516768356,-5.8,-0.9,5.65,10.25,-4.6,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2019-04-13,"DATE: Apr-13<br>Value: -4.6 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 10.2 °C","Historical daily maximum<br>12.1 °C<br>2019-04-13","DATE: Apr-13</b><br>Normal: 2.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-13","TMIN",2001-04-13,-10.25,-28.4,0.5,8.47869093669536,-22.1,-16.1,-3.925,-2.7,-16.2,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2024-04-13,"DATE: Apr-13<br>Value: -16.2 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.1 to -2.7 °C","Historical daily maximum<br>0.5 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -10.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-13","VPD",2001-04-13,0.441941582785434,0.167475506907176,0.950692512483209,0.215696970581327,0.23987394861291,0.270319371076391,0.603967041723237,0.774208686917161,0.261816962065667,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2019-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2019-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-14","TMAX",2001-04-14,2.51923076923077,-7.5,13,5.59027864999728,-3.8,-0.775,5.15,11,-10.6,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2007-04-14,"DATE: Apr-14<br>Value: -10.6 °C<br>Anomaly: -13.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 11.0 °C","Historical daily maximum<br>13.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 2.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-14","TMIN",2001-04-14,-10.0730769230769,-26.7,0.4,8.22394346733039,-22.6,-14.725,-3.325,-1.85,-18.8,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2005-04-14,"DATE: Apr-14<br>Value: -18.8 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -1.8 °C","Historical daily maximum<br>0.4 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: -10.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-14","VPD",2001-04-14,0.451208980672011,0.1214400841946,0.966444222048355,0.226108836261078,0.236483424652114,0.30521376270925,0.552962737514753,0.779990166181864,0.134178512592198,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
