"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-11.3666666666667,-25,0,7.78153797994544,-20.6,-18.6,-5.1,-1.1,-3.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2000-04-04,"DATE: Apr-04<br>Value: -3.8 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.6 to -1.1 °C","Historical daily maximum<br>0.0 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -11.4 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-04","VPD",2001-04-04,0.503482840081433,0.174303559210498,1.11876406886559,0.313714475374289,0.209166265735776,0.229341957797209,0.600510514390179,0.99590077202586,0.375297162617263,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-05","TMAX",2001-04-05,2.80952380952381,-11.1,15.2,6.53749988618774,-4.7,-2.3,7.2,10.3,-3,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2012-04-05,"DATE: Apr-05<br>Value: -3.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 10.3 °C","Historical daily maximum<br>15.2 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 2.8 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-05","TMIN",2001-04-05,-10.0142857142857,-20,1.8,7.09706176627241,-19.6,-16.6,-4.9,-2.3,-12.1,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2012-04-05,"DATE: Apr-05<br>Value: -12.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to -2.3 °C","Historical daily maximum<br>1.8 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -10.0 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-05","VPD",2001-04-05,0.492424830704782,0.133825351627458,1.03182375819391,0.226266707424741,0.293832768833168,0.351867754690285,0.614450926325196,0.874416932093905,0.248130658542065,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-06","TMAX",2001-04-06,3.08571428571429,-6.4,13.5,6.40900036778636,-4.3,-2.5,8.2,11.6,-2.2,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2017-04-06,"DATE: Apr-06<br>Value: -2.2 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 11.6 °C","Historical daily maximum<br>13.5 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-06","TMIN",2001-04-06,-9.59047619047619,-21.8,2.5,6.56162363763,-19.6,-13.2,-5.5,-2.2,-18.3,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2017-04-06,"DATE: Apr-06<br>Value: -18.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.6 to -2.2 °C","Historical daily maximum<br>2.5 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -9.6 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-06","VPD",2001-04-06,0.50267068260868,0.157591216982292,1.00317955057721,0.281452122557497,0.197998052256626,0.268013811729459,0.655699786185101,0.960545579053422,0.37538707374063,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-07","TMAX",2001-04-07,3.17619047619048,-7.1,15.1,6.31085610372355,-3.2,-1.7,7.2,13.8,1.2,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2024-04-07,"DATE: Apr-07<br>Value: 1.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 13.8 °C","Historical daily maximum<br>15.1 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-07","TMIN",2001-04-07,-8.71904761904762,-23.2,2,7.39287623646028,-20,-12.8,-4.6,0.8,-11.7,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2017-04-07,"DATE: Apr-07<br>Value: -11.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.0 to 0.8 °C","Historical daily maximum<br>2.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -8.7 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-07","VPD",2001-04-07,0.476905192164652,0.102342414235217,1.18502972699332,0.282313362494185,0.245554896747393,0.264558704336188,0.600750860329749,0.872333175178015,0.416833503482286,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-08","TMAX",2001-04-08,4.54285714285714,-4.5,16.6,7.05291226576451,-3.7,-1.9,9.9,15.3,2.6,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2005-04-08,"DATE: Apr-08<br>Value: 2.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 15.3 °C","Historical daily maximum<br>16.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-08","TMIN",2001-04-08,-7.85238095238095,-20.6,2.8,5.98177390475593,-14.3,-10.6,-4,0.1,-12.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2024-04-08,"DATE: Apr-08<br>Value: -12.4 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 0.1 °C","Historical daily maximum<br>2.8 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: -7.9 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-08","VPD",2001-04-08,0.567082495358908,0.108250305043468,1.23035647331223,0.348734131967895,0.215552950129533,0.329517794263749,0.617791650978584,1.14207458119114,0.500817922295934,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2010-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-09","TMAX",2001-04-09,4.6952380952381,-4.6,18.3,6.23397755774563,-3.8,0.6,9.7,10.6,3.1,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2003-04-09,"DATE: Apr-09<br>Value: 3.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 10.6 °C","Historical daily maximum<br>18.3 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-09","TMIN",2001-04-09,-7.91428571428571,-22.2,2.6,7.10339958852701,-16.9,-13,-0.8,0.5,-3.6,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2005-04-09,"DATE: Apr-09<br>Value: -3.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to 0.5 °C","Historical daily maximum<br>2.6 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -7.9 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-09","VPD",2001-04-09,0.544472373322143,0.117471916624335,1.52710492238751,0.288206264174245,0.24937993551619,0.331387029477236,0.612867506438217,0.679327145110789,0.295035775095293,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-10","TMAX",2001-04-10,5.47,-4.4,19.7,5.78838219376128,-0.16,0.8,8.35,12.33,5.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2015-04-10,"DATE: Apr-10<br>Value: 5.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 12.3 °C","Historical daily maximum<br>19.7 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-10","TMIN",2001-04-10,-7.13809523809524,-19,1,6.44860265410082,-16.5,-11,-1.5,0.3,-7.9,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2023-04-10,"DATE: Apr-10<br>Value: -7.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to 0.3 °C","Historical daily maximum<br>1.0 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -7.1 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-10","VPD",2001-04-10,0.56812746449751,0.130983241658071,1.6709432641952,0.333442183497476,0.288868733560728,0.379686102825162,0.678287924369441,0.880133480720512,0.585257715245833,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-11","TMAX",2001-04-11,6.08,-5.9,18.6,6.63654951565075,-2.2,1.05,10.15,14.83,4.8,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2015-04-11,"DATE: Apr-11<br>Value: 4.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 14.8 °C","Historical daily maximum<br>18.6 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-11","TMIN",2001-04-11,-6.32380952380952,-23.4,5.3,6.95693213722146,-14.4,-10.1,-1.9,-0.5,0.1,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.1 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -0.5 °C","Historical daily maximum<br>5.3 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -6.3 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-11","VPD",2001-04-11,0.60568613443215,0.10979391530877,1.37418531583121,0.362471538469628,0.219632073902154,0.351864934145105,0.775032290021201,1.21873553705121,0.244947861029488,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2002-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2002-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-12","TMAX",2001-04-12,5.47619047619048,-7.6,14.1,6.25011237994204,-2.5,1.9,10.6,13.2,2.9,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2009-04-12,"DATE: Apr-12<br>Value: 2.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-12","TMIN",2001-04-12,-5.74761904761905,-19.5,1.6,5.10094295671095,-10.6,-6.2,-1.8,-1.2,-1,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2015-04-12,"DATE: Apr-12<br>Value: -1.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.2 °C","Historical daily maximum<br>1.6 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -5.7 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-12","VPD",2001-04-12,0.549918639858925,0.109440299816729,1.11886453022333,0.343882515248336,0.14113554926116,0.20651416186359,0.787227561647685,1.02785224354664,0.184653291428625,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-13","TMAX",2001-04-13,5.31428571428571,-7.5,16.6,6.75116921090604,-5.2,1.4,9.7,13.5,3.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2008-04-13,"DATE: Apr-13<br>Value: 3.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 13.5 °C","Historical daily maximum<br>16.6 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-13","TMIN",2001-04-13,-5.83333333333333,-19,3.5,7.27738506149931,-17.3,-9.3,-0.3,1.5,-6.7,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2008-04-13,"DATE: Apr-13<br>Value: -6.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.3 to 1.5 °C","Historical daily maximum<br>3.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -5.8 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-13","VPD",2001-04-13,0.52956775788043,0.183433908756138,1.16315846562093,0.309132033732135,0.21051425817747,0.299377051067669,0.642386537019459,1.01256273400584,0.409737227858995,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2007-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2007-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-14","TMAX",2001-04-14,4.91904761904762,-4.7,16.4,5.35664251631739,-2.4,1.9,9.2,10.2,9.6,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2007-04-14,"DATE: Apr-14<br>Value: 9.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 10.2 °C","Historical daily maximum<br>16.4 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-14","TMIN",2001-04-14,-6.46190476190476,-22.5,2.3,7.70509417142167,-20.9,-10.6,0.3,1,-7.7,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2008-04-14,"DATE: Apr-14<br>Value: -7.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.9 to 1.0 °C","Historical daily maximum<br>2.3 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -6.5 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-14","VPD",2001-04-14,0.493812099137613,0.190344805422245,1.33393943201531,0.302618224913091,0.229946259058863,0.315651688005525,0.514827174817128,0.877545048431901,0.853165883795388,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-15","TMAX",2001-04-15,4.69047619047619,-5.9,19.3,6.4097507566133,-2.5,-0.1,8.8,12.2,-7.2,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2006-04-15,"DATE: Apr-15<br>Value: -7.2 °C<br>Anomaly: -11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 12.2 °C","Historical daily maximum<br>19.3 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
