"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-14",2001-04-14,16,NA,16,2005-04-14,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2005","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-15",2001-04-15,17.1666666666667,3.27465010853577,19.8,2019-04-15,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-16",2001-04-16,18.5666666666667,2.74651294068194,20.3,2005-04-16,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2005","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-17",2001-04-17,20.5333333333333,4.41172679722275,24.1,2005-04-17,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2005","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-18",2001-04-18,19.7666666666667,4.26184623529913,24.2,2019-04-18,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-19",2001-04-19,19.0666666666667,7.62487158361809,29,2019-04-19,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-20",2001-04-20,18.1125,9.11442146114763,32.7,2019-04-20,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-21",2001-04-21,19.2222222222222,8.27220916348496,35.2,2019-04-21,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-22",2001-04-22,21.4777777777778,8.8766234821831,39,2019-04-22,11.1,172.4,2021-08-03,NA,4,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-23",2001-04-23,25.3454545454545,17.1043481978334,66.3,1998-04-23,11.1,172.4,2021-08-03,NA,4,"Daily record reached in 1998","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-24",2001-04-24,27.56,18.0859798370635,68.6,1998-04-24,5.4,172.4,2021-08-03,NA,4,"Daily record reached in 1998","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-25",2001-04-25,28.1083333333333,16.7734345338278,69.3,1998-04-25,NA,172.4,2021-08-03,NA,4,"Daily record reached in 1998","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-26",2001-04-26,26.7166666666667,10.3823130487587,50,2019-04-26,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-27",2001-04-27,24.1454545454545,12.8556885180346,51.3,2019-04-27,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-28",2001-04-28,23.5076923076923,13.7125527369671,52,2019-04-28,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-29",2001-04-29,25.3076923076923,14.3228524590635,53.6,2019-04-29,4.4,172.4,2021-08-03,NA,4,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-30",2001-04-30,25.35,15.3146862646486,55,2019-04-30,6.5,172.4,2021-08-03,NA,4,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-01",2001-05-01,27.1,14.9049294891631,55.4,2019-05-01,10.9,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-02",2001-05-02,28.2571428571429,15.1647219298209,58.4,1998-05-02,12.9,172.4,2021-08-03,NA,5,"Daily record reached in 1998","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-03",2001-05-03,27.325,14.9921535033052,57.6,2019-05-03,15.9,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-04",2001-05-04,29.08,14.5793983806897,58.7,2019-05-04,16.2,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-05",2001-05-05,30.2277777777778,13.6958905625247,60.4,1998-05-05,16.7,172.4,2021-08-03,NA,5,"Daily record reached in 1998","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-06",2001-05-06,31.5684210526316,14.4486467121619,60.9,1998-05-06,17.8,172.4,2021-08-03,NA,5,"Daily record reached in 1998","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-07",2001-05-07,33.0666666666667,15.7402444109883,62.6,1998-05-07,20.8,172.4,2021-08-03,NA,5,"Daily record reached in 1998","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-08",2001-05-08,34.5444444444445,16.2874987146303,66.5,2025-05-08,23.2,172.4,2021-08-03,NA,5,"Daily record reached in 2025","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-09",2001-05-09,34.5777777777778,17.4596528351563,69.2,2025-05-09,24.9,172.4,2021-08-03,NA,5,"Daily record reached in 2025","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-10",2001-05-10,33.6421052631579,16.2529079719249,74.7,2025-05-10,27.7,172.4,2021-08-03,NA,5,"Daily record reached in 2025","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-11",2001-05-11,33.8588235294118,18.0574104879247,79.3,2025-05-11,31.2,172.4,2021-08-03,NA,5,"Daily record reached in 2025","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-12",2001-05-12,35.0444444444444,18.4853589830446,83,2025-05-12,35,172.4,2021-08-03,NA,5,"Daily record reached in 2025","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-13",2001-05-13,35.5409090909091,18.2745114999764,84.4,2025-05-13,40.1,172.4,2021-08-03,NA,5,"Daily record reached in 2025","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-14",2001-05-14,35.8363636363636,18.6574265937071,85.5,2025-05-14,42.8,172.4,2021-08-03,NA,5,"Daily record reached in 2025","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-15",2001-05-15,36.0772727272727,17.6525172039674,79.4,2019-05-15,35.9,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-16",2001-05-16,38.6318181818182,17.73480265208,81.1,2019-05-16,22.8,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-17",2001-05-17,38.0869565217391,15.9300260899126,84.8,2021-05-17,NA,172.4,2021-08-03,NA,5,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-18",2001-05-18,38.0478260869565,16.6356645785006,90.1,2021-05-18,NA,172.4,2021-08-03,NA,5,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-19",2001-05-19,37.3791666666667,17.9608264351027,91.9,2021-05-19,8.1,172.4,2021-08-03,NA,5,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-20",2001-05-20,37.4166666666667,19.0020517580206,92.5,2021-05-20,12.2,172.4,2021-08-03,NA,5,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-21",2001-05-21,38.1958333333333,21.6589669986654,96,2019-05-21,15.1,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-22",2001-05-22,38.9958333333333,22.2797135093334,100.7,2019-05-22,15.6,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-23",2001-05-23,38.5916666666667,24.6427856391677,105.2,2019-05-23,17.6,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-24",2001-05-24,39.8391304347826,26.1557526982017,108.8,2019-05-24,23.3,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-25",2001-05-25,37.7166666666667,22.6785220488206,83.1,2019-05-25,28.3,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-26",2001-05-26,37.24,22.6238075192189,85.5,2019-05-26,32.9,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-27",2001-05-27,37.4,21.7676939522771,89.2,2019-05-27,37.6,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-28",2001-05-28,38.575,22.7436039742854,94.8,2019-05-28,43.9,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-29",2001-05-29,38.932,24.5072220647982,101.5,2019-05-29,48.4,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-30",2001-05-30,40.708,26.0105734910504,108.5,2019-05-30,36.7,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","05-31",2001-05-31,43.4875,26.344016934797,110.8,2019-05-31,39.9,172.4,2021-08-03,NA,5,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-01",2001-06-01,41.3461538461538,28.2272808576275,114.7,2019-06-01,41.4,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-02",2001-06-02,42.82,30.5357167919799,119.4,2019-06-02,44,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-03",2001-06-03,44.85,30.1530396477702,125,2019-06-03,33.3,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-04",2001-06-04,46.6038461538462,31.7196655817079,128.9,2019-06-04,34,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-05",2001-06-05,46.312,33.0528531294955,133,2019-06-05,36.6,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-06",2001-06-06,46.456,32.861287761336,136.7,2019-06-06,40.1,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-07",2001-06-07,45.756,33.1625803177819,140.2,2019-06-07,42,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-08",2001-06-08,42.6518518518519,34.0784318252691,141.7,2019-06-08,43.1,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-09",2001-06-09,41.7153846153846,32.949363481654,144.4,2019-06-09,47.6,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-10",2001-06-10,42.32,33.615869268348,148.2,2019-06-10,24,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-11",2001-06-11,42.844,35.4400206922438,152.1,2019-06-11,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-12",2001-06-12,41.8961538461538,36.5885499113505,156.2,2019-06-12,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-13",2001-06-13,41.6037037037037,36.8692125208667,160.2,2019-06-13,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-14",2001-06-14,40.0384615384615,37.1906770782472,164.7,2019-06-14,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2019","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-15",2001-06-15,36.012,30.1425684594617,105.5,1995-06-15,NA,172.4,2021-08-03,NA,6,"Daily record reached in 1995","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-16",2001-06-16,35.6538461538461,29.7714793823784,107.4,1995-06-16,NA,172.4,2021-08-03,NA,6,"Daily record reached in 1995","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-17",2001-06-17,33.9153846153846,30.2457493517048,110.3,1995-06-17,NA,172.4,2021-08-03,NA,6,"Daily record reached in 1995","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-18",2001-06-18,30.8185185185185,29.5197331267517,108,2003-06-18,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2003","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-19",2001-06-19,31.1481481481482,30.6591731833215,111.5,2003-06-19,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2003","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-20",2001-06-20,31.6037037037037,32.1107755875175,114.9,2003-06-20,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2003","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-21",2001-06-21,28.6666666666667,27.1079749832463,102.9,1995-06-21,NA,172.4,2021-08-03,NA,6,"Daily record reached in 1995","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-22",2001-06-22,29.1074074074074,27.5834388150951,104.5,1995-06-22,NA,172.4,2021-08-03,NA,6,"Daily record reached in 1995","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-23",2001-06-23,30.6230769230769,27.3584547471864,105.8,1995-06-23,NA,172.4,2021-08-03,NA,6,"Daily record reached in 1995","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-24",2001-06-24,32.2592592592593,27.2834869649878,108,1995-06-24,NA,172.4,2021-08-03,NA,6,"Daily record reached in 1995","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-25",2001-06-25,32.3518518518519,27.0779412120807,110.3,1995-06-25,NA,172.4,2021-08-03,NA,6,"Daily record reached in 1995","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-26",2001-06-26,29.8148148148148,23.4750227935288,98.2,2018-06-26,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-27",2001-06-27,29.0074074074074,23.3282747874421,101.9,2018-06-27,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-28",2001-06-28,30.8592592592593,23.5619683659145,105.7,2018-06-28,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-29",2001-06-29,31.1037037037037,25.6250700784255,108.7,2018-06-29,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","06-30",2001-06-30,32.9111111111111,26.7502600035291,112,2018-06-30,NA,172.4,2021-08-03,NA,6,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-01",2001-07-01,34.6518518518519,26.3881874850555,114.6,2018-07-01,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-02",2001-07-02,36.9296296296296,27.036994809318,117.6,2018-07-02,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-03",2001-07-03,38.7185185185185,27.7341505262574,119.9,2018-07-03,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-04",2001-07-04,38.6555555555556,28.7764905827033,123.2,2021-07-04,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-05",2001-07-05,40.5185185185185,29.7091676738788,124.3,2018-07-05,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-06",2001-07-06,40.0555555555556,29.3575220780655,128.3,2018-07-06,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-07",2001-07-07,38.9481481481481,30.2405658571698,132.1,2018-07-07,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-08",2001-07-08,40.0962962962963,30.8211276372541,133.5,2018-07-08,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-09",2001-07-09,39.737037037037,32.8132964155146,137.5,2018-07-09,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-10",2001-07-10,38.5962962962963,29.8979093876978,134,2021-07-10,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-11",2001-07-11,37.9407407407407,31.2284665410763,139.6,2021-07-11,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-12",2001-07-12,39.0962962962963,31.1862578399955,127.7,2015-07-12,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2015","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-13",2001-07-13,39.6074074074074,32.2825736025577,130.1,2015-07-13,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2015","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-14",2001-07-14,39.3185185185185,30.0113444837248,121.9,2002-07-14,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2002","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-15",2001-07-15,38.2814814814815,29.667802244664,125.2,2002-07-15,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2002","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-16",2001-07-16,39.5925925925926,30.1321311499092,129.2,2002-07-16,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2002","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-17",2001-07-17,38.8259259259259,26.2308771751712,106.1,2021-07-17,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-18",2001-07-18,37.037037037037,24.4886653238744,108.8,2021-07-18,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-19",2001-07-19,38.5888888888889,25.6287448795793,110.2,2021-07-19,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-20",2001-07-20,37.6074074074074,25.5627873453991,114.4,2018-07-20,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-21",2001-07-21,38.3076923076923,23.4745977273635,115.8,2018-07-21,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-22",2001-07-22,38.4346153846154,19.7345168130906,117.5,2021-07-22,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-23",2001-07-23,40.1423076923077,20.6920501270787,122.8,2021-07-23,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-24",2001-07-24,41.55,21.0882004922184,127.2,2021-07-24,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-25",2001-07-25,40.9307692307692,21.1504093431928,131.3,2021-07-25,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-26",2001-07-26,40.1384615384615,23.5069875045371,134.8,2021-07-26,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-27",2001-07-27,40.8615384615385,21.6886897146522,139.6,2021-07-27,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-28",2001-07-28,41.0538461538462,22.1636500742857,144,2021-07-28,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-29",2001-07-29,43.4923076923077,23.3355166744072,149,2021-07-29,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-30",2001-07-30,44.5296296296296,24.6474965933477,153.1,2021-07-30,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","07-31",2001-07-31,44.8814814814815,23.5171792695833,157.7,2021-07-31,NA,172.4,2021-08-03,NA,7,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-01",2001-08-01,47.4481481481481,24.5451760946152,162.6,2021-08-01,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-02",2001-08-02,47.937037037037,23.4810913805481,168.2,2021-08-02,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-03",2001-08-03,48.6259259259259,24.9715159669294,172.4,2021-08-03,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-04",2001-08-04,49.3185185185185,24.9175260692771,133.8,2021-08-04,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-05",2001-08-05,48.8555555555555,26.0750593086328,136.4,2021-08-05,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-06",2001-08-06,48.0259259259259,27.8720923642904,141,2021-08-06,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-07",2001-08-07,48.5925925925926,30.1567816830888,144.9,2021-08-07,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-08",2001-08-08,42.2925925925926,25.9752830135752,147.3,2021-08-08,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-09",2001-08-09,41.5111111111111,27.6905889780033,149.8,2021-08-09,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-10",2001-08-10,44.1740740740741,28.1358325134529,135.3,2005-08-10,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2005","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-11",2001-08-11,43.9296296296296,27.5561777914306,137.2,2005-08-11,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2005","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-12",2001-08-12,44.7148148148148,24.8690524966226,112.8,2005-08-12,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2005","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-13",2001-08-13,43.9703703703704,23.9938744557025,114.5,2021-08-13,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-14",2001-08-14,44.3592592592593,24.9700321810467,121.6,2021-08-14,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-15",2001-08-15,43.0444444444444,27.1136118714927,126.9,2021-08-15,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-16",2001-08-16,44.3740740740741,28.5218215055473,132.7,2021-08-16,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-17",2001-08-17,43.5814814814815,26.5018872627975,135.8,2021-08-17,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-18",2001-08-18,43.2888888888889,26.7512520675105,137.5,2021-08-18,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-19",2001-08-19,45.9703703703704,27.8404080266134,139.7,2021-08-19,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-20",2001-08-20,45.7592592592593,25.7106272439307,100.3,2018-08-20,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-21",2001-08-21,47.6333333333333,24.9714760353611,104.7,2018-08-21,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-22",2001-08-22,49.3925925925926,26.6802134394346,109.5,2018-08-22,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-23",2001-08-23,50.762962962963,26.9649223443539,112.2,2018-08-23,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
"BUI","08-24",2001-08-24,50.7037037037037,28.7791121031781,115,2018-08-24,NA,172.4,2021-08-03,NA,8,"Daily record reached in 2018","40190LN","WYNYARD+AUT",1994,2026
