"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-6.69583333333333,-20.8,0.6,5.03289001310956,-12.02,-8.35,-3.6,-0.250000000000001,-8.3,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2024-04-05,"DATE: Apr-05<br>Value: -8.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -0.3 °C","Historical daily maximum<br>0.6 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: -6.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-05","VPD",2001-04-05,0.553572676669289,0.10784911810228,1.30212382559794,0.334875762293738,0.203558969661821,0.29249008982342,0.729913151159389,1.08056477201274,0.394306316258931,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-06","TMAX",2001-04-06,5.69166666666667,-9.7,17.7,7.12826075906847,-2.23,1.725,9.725,15.39,-0.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2005-04-06,"DATE: Apr-06<br>Value: -0.7 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 15.4 °C","Historical daily maximum<br>17.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-06","TMIN",2001-04-06,-5.97083333333333,-21.5,1.8,4.92486849673623,-11.46,-8.525,-3.25,-0.520000000000001,-13.5,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2017-04-06,"DATE: Apr-06<br>Value: -13.5 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -0.5 °C","Historical daily maximum<br>1.8 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -6.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-06","VPD",2001-04-06,0.597532342764547,0.140708494315751,1.56768429309317,0.41779957761722,0.14893801726847,0.190270126287476,0.745614847889282,1.22030122193261,0.364863920175119,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-07","TMAX",2001-04-07,6.89583333333333,-9.5,22.7,8.31203837118537,-3.63,2.45,10.875,16.86,4.2,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2005-04-07,"DATE: Apr-07<br>Value: 4.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 16.9 °C","Historical daily maximum<br>22.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-07","TMIN",2001-04-07,-6.79166666666667,-25.5,4,6.13372123852104,-14.04,-8.075,-2.375,-1.5,-4.4,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2017-04-07,"DATE: Apr-07<br>Value: -4.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to -1.5 °C","Historical daily maximum<br>4.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-07","VPD",2001-04-07,0.738194687392499,0.113007756311408,2.19938978013024,0.540321740928291,0.245202540609287,0.389230288328772,0.847955958569971,1.39418293076076,0.384020467085254,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-08","TMAX",2001-04-08,8.35833333333333,-7.4,23,7.39893744819612,-2.25,4.675,13.65,16.83,-1.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2005-04-08,"DATE: Apr-08<br>Value: -1.6 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 16.8 °C","Historical daily maximum<br>23.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-08","TMIN",2001-04-08,-6.49583333333333,-21.2,4.6,6.33159634838171,-16.93,-7.6,-3.05,0.42,-8.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2005-04-08,"DATE: Apr-08<br>Value: -8.6 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to 0.4 °C","Historical daily maximum<br>4.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -6.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-08","VPD",2001-04-08,0.803612885471649,0.225248780486404,1.96118541446984,0.43174659432187,0.310577414006981,0.534738635719567,0.983569127072734,1.34629335692194,0.224180578967924,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-09","TMAX",2001-04-09,7.38333333333333,-2,20.7,6.16043947237156,-0.21,2.5,11.375,14.43,4.3,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2003-04-09,"DATE: Apr-09<br>Value: 4.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 14.4 °C","Historical daily maximum<br>20.7 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 7.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-09","TMIN",2001-04-09,-5.25416666666667,-19.1,7,5.7837838650058,-12.12,-9.25,-1.25,1.03,-8.4,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2005-04-09,"DATE: Apr-09<br>Value: -8.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 1.0 °C","Historical daily maximum<br>7.0 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -5.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-09","VPD",2001-04-09,0.66243396824383,0.235852432960371,1.81273244302049,0.348578338806364,0.329532607432465,0.395362055072737,0.81328403430489,1.00911792423107,0.506508390024799,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-10","TMAX",2001-04-10,6.9625,-1.6,17.1,5.17492385997338,0.11,3.6,10.375,13.95,5.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2015-04-10,"DATE: Apr-10<br>Value: 5.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 13.9 °C","Historical daily maximum<br>17.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-10","TMIN",2001-04-10,-5.97083333333333,-21.3,2.4,5.82352643549658,-13.84,-8.775,-1.8,-0.81,-6.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2005-04-10,"DATE: Apr-10<br>Value: -6.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to -0.8 °C","Historical daily maximum<br>2.4 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -6.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-10","VPD",2001-04-10,0.632564483013862,0.134719309600339,1.52565741207204,0.343633633745877,0.286115103604799,0.406490200546857,0.84219632749903,1.0883722874649,0.564504025385515,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-11","TMAX",2001-04-11,9.00833333333333,-1.9,20.4,5.67518754079444,1.54,6.1,12.65,15.59,8.6,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2015-04-11,"DATE: Apr-11<br>Value: 8.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 15.6 °C","Historical daily maximum<br>20.4 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-11","TMIN",2001-04-11,-4.1,-11.2,2.5,3.92915523612458,-9.91,-6.85,-1.5,0.989999999999999,-2.4,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2006-04-11,"DATE: Apr-11<br>Value: -2.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 1.0 °C","Historical daily maximum<br>2.5 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -4.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-11","VPD",2001-04-11,0.753992546362867,0.136490521389819,1.80788225341954,0.392845759785623,0.265276572893231,0.570644192977445,0.941890411540725,1.23748671909384,0.605405966370435,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-12","TMAX",2001-04-12,9.8375,-4.4,19.1,6.30305740166593,1.68,6.175,14.9,16.14,3.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2016-04-12,"DATE: Apr-12<br>Value: 3.9 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 16.1 °C","Historical daily maximum<br>19.1 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-12","TMIN",2001-04-12,-2.94583333333333,-11.4,3.1,3.81837424620191,-7.92,-5.525,0.1,0.74,-1.1,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2003-04-12,"DATE: Apr-12<br>Value: -1.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.7 °C","Historical daily maximum<br>3.1 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-12","VPD",2001-04-12,0.794670575359006,0.133534921916721,1.56384885973094,0.439029474199898,0.185646486343392,0.403267472738617,1.07143308778688,1.36735941781615,0.243956343811443,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-13","TMAX",2001-04-13,9.54166666666667,-6.2,18.5,6.81621574639838,0.26,5.4,14.525,17.53,8.1,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2002-04-13,"DATE: Apr-13<br>Value: 8.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 17.5 °C","Historical daily maximum<br>18.5 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-13","TMIN",2001-04-13,-3.10833333333333,-14,3.1,4.4115379026669,-9.39,-5.925,0.15,1.17,-0.7,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2016-04-13,"DATE: Apr-13<br>Value: -0.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 1.2 °C","Historical daily maximum<br>3.1 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-13","VPD",2001-04-13,0.784345368575171,0.177455248319673,1.59845062257354,0.472769110799157,0.265063774174453,0.357931477219312,1.16570337804091,1.48811393044765,0.499721864063733,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-14","TMAX",2001-04-14,10.0041666666667,-2.9,25.5,8.04857422786479,0.92,3.3,15.525,20,13.9,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2008-04-14,"DATE: Apr-14<br>Value: 13.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 20.0 °C","Historical daily maximum<br>25.5 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-14","TMIN",2001-04-14,-3.82083333333333,-16.5,3.6,5.18928487715137,-11.1,-7.05,0.075,2.44,1,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 2.4 °C","Historical daily maximum<br>3.6 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"04-14","VPD",2001-04-14,0.89709731032725,0.243878828629151,2.47270948688351,0.646916169964027,0.334161529279013,0.372311522948504,1.27240596137693,1.82114155440061,0.931551180631068,"NA (ECCC AES NA; station_id 2942)",NA,2942,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2942)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
