"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-14",2001-04-14,8.66,0,33.1,1.1,2.425,11.6,20.12,0,2.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",27.7136258660508,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.4 to 11.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.1 to 20.1 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-15",2001-04-15,9.31,0,46.8,1.1,2.425,11.6,20.12,0,2.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",25.7787325456498,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.4 to 11.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.1 to 20.1 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-16",2001-04-16,9.59333333333333,0,52.2,1.75,2.575,11.6,20.14,6.2,8.6,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",89.6455872133426,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.6 to 11.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.8 to 20.1 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-17",2001-04-17,10.56,0.2,52.2,2.17,3.675,12.275,21.66,1.4,10,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",94.6969696969697,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.7 to 12.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.2 to 21.7 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-18",2001-04-18,11.35,0.2,52.2,2.47,5.475,12.75,21.96,0,10,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",88.1057268722467,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.5 to 12.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.5 to 22.0 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-19",2001-04-19,12.32,1,52.2,4.21,5.475,15.3,22,0,10,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",81.1688311688312,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.5 to 15.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.2 to 22.0 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-20",2001-04-20,12.7633333333333,1,52.2,4.75,5.75,15.675,22.15,0,10,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",78.3494384956908,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.8 to 15.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.8 to 22.2 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-21",2001-04-21,12.9633333333333,1,52.2,4.75,5.75,15.675,22.15,0.2,10.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",78.6834661866804,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.8 to 15.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.8 to 22.2 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-22",2001-04-22,13.6366666666667,1,52.2,5.02,6.75,16.875,22.15,0,10.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",74.7983378147152,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.8 to 16.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>5.0 to 22.2 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-23",2001-04-23,14.51,1,52.2,5.02,7.425,19.25,29.81,0,10.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",70.2963473466575,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>7.4 to 19.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>5.0 to 29.8 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-24",2001-04-24,14.7366666666667,1,52.2,5.02,9.075,19.25,30.15,2.1,12.3,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",83.4652793485637,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.1 to 19.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>5.0 to 30.2 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-25",2001-04-25,15.99,1,52.2,5.05,9.3,20.625,30.26,1.1,13.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",83.8023764853033,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>9.3 to 20.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.1 to 30.3 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-26",2001-04-26,17.85,2.5,52.4,5.54,9.45,21.6,35.06,0.2,13.6,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",76.1904761904762,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.4 to 21.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.5 to 35.1 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-27",2001-04-27,19.6966666666667,2.5,65.1,6.89,9.45,23.025,39.14,0,13.6,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",69.0472161110171,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.4 to 23.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>6.9 to 39.1 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-28",2001-04-28,21.15,2.8,70.4,7.7,9.45,29.05,41.4,0,13.6,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",64.3026004728132,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.4 to 29.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>7.7 to 41.4 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-29",2001-04-29,21.8466666666667,2.8,70.4,7.7,9.55,30.775,41.4,0,13.6,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",62.2520598108026,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.6 to 30.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>7.7 to 41.4 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-30",2001-04-30,22.9766666666667,3,70.4,7.87,11.25,31.4,47.61,0,13.6,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",59.1904830987959,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.2 to 31.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>7.9 to 47.6 mm","4055736","OUTLOOK+PFRA",1970,2026
"05-01",2001-05-01,24.3666666666667,3,77.6,8.08,11.25,31.775,56.69,0,13.6,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",55.8139534883721,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.2 to 31.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>8.1 to 56.7 mm","4055736","OUTLOOK+PFRA",1970,2026
"05-02",2001-05-02,24.68,3,77.6,8.08,11.25,31.775,57.31,0.2,13.8,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",55.9157212317666,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>11.2 to 31.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>8.1 to 57.3 mm","4055736","OUTLOOK+PFRA",1970,2026
"05-03",2001-05-03,25.0066666666667,3.2,77.6,8.97,12.6,31.775,57.47,0,13.8,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",55.1852839242869,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>12.6 to 31.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>9.0 to 57.5 mm","4055736","OUTLOOK+PFRA",1970,2026
"05-04",2001-05-04,26.36,3.2,77.6,8.97,13.8,34.55,60.98,0,13.8,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",52.3520485584218,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>13.8 to 34.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>9.0 to 61.0 mm","4055736","OUTLOOK+PFRA",1970,2026
