"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-6.18076923076923,-23.2,2.9,5.34430681984253,-11.6,-7.8,-3.65,-0.7,-7.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1998-04-05,"DATE: Apr-05<br>Value: -7.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -0.7 °C","Historical daily maximum<br>2.9 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-05","VPD",2001-04-05,0.532831794347812,0.10188848825174,1.47586451332274,0.357385243472625,0.181856409615406,0.276421273350282,0.65163936007848,1.09544847145857,0.386188992651695,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-06","TMAX",2001-04-06,6.81481481481481,-11.8,21.9,7.47110864513858,-1.36,1.95,10.05,15.28,4.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2017-04-06,"DATE: Apr-06<br>Value: 4.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 15.3 °C","Historical daily maximum<br>21.9 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-06","TMIN",2001-04-06,-5.54074074074074,-28.8,4.9,6.39400315555727,-11.68,-8,-2.15,-0.3,-8.7,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2017-04-06,"DATE: Apr-06<br>Value: -8.7 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to -0.3 °C","Historical daily maximum<br>4.9 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -5.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-06","VPD",2001-04-06,0.65872941494623,0.096890905222177,1.76161829810649,0.430652562319487,0.174150083303933,0.423840839659427,0.792703469265357,1.26917288182119,0.519883922404571,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-07","TMAX",2001-04-07,8.0037037037037,-9.3,22.4,7.81421197766664,-3.2,3,13.45,16.52,5.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2005-04-07,"DATE: Apr-07<br>Value: 5.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 16.5 °C","Historical daily maximum<br>22.4 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-07","TMIN",2001-04-07,-5.97407407407407,-27.6,4.5,6.48202203688091,-14.4,-8.05,-1.75,-0.76,-4.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2017-04-07,"DATE: Apr-07<br>Value: -4.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -0.8 °C","Historical daily maximum<br>4.5 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-07","VPD",2001-04-07,0.772942625334631,0.101820449786672,2.0802709767425,0.473780198653098,0.279554947249466,0.381024838598334,1.10779945189302,1.33399389645804,0.478138892713739,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-08","TMAX",2001-04-08,9.2,-5.4,22.5,7.66515592696035,-1.54,6,12.95,18.82,1.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2005-04-08,"DATE: Apr-08<br>Value: 1.3 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 18.8 °C","Historical daily maximum<br>22.5 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-08","TMIN",2001-04-08,-5.19259259259259,-17.8,3.4,5.65514918023497,-14.16,-7.9,-0.85,1.6,-6.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2006-04-08,"DATE: Apr-08<br>Value: -6.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to 1.6 °C","Historical daily maximum<br>3.4 °C<br>2006-04-08","DATE: Apr-08</b><br>Normal: -5.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-08","VPD",2001-04-08,0.847327452277192,0.230717812094421,1.98906551756076,0.498948629777541,0.291335190686881,0.45350564890138,1.09994007318434,1.53995953781015,0.289694027530415,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-09","TMAX",2001-04-09,8.06923076923077,-3.8,21.9,6.14952155737464,0.35,3.65,11.225,15.45,6.8,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1996-04-09,"DATE: Apr-09<br>Value: 6.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 15.4 °C","Historical daily maximum<br>21.9 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-09","TMIN",2001-04-09,-5.28888888888889,-18.9,2.3,5.89415181693054,-13.38,-8.45,-0.9,1.64,-5.1,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2003-04-09,"DATE: Apr-09<br>Value: -5.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 1.6 °C","Historical daily maximum<br>2.3 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: -5.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-09","VPD",2001-04-09,0.705394532632336,0.211224816455448,1.93225374000007,0.394830775987815,0.292483883098628,0.390096932202949,0.894648429152865,1.04998726874646,0.570193915316263,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-10","TMAX",2001-04-10,9.3,1.2,21.5,5.25159023534777,2.65,5.1,12.6,14.3,15.6,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2015-04-10,"DATE: Apr-10<br>Value: 15.6 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 14.3 °C","Historical daily maximum<br>21.5 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-10","TMIN",2001-04-10,-5.15769230769231,-15.8,0.8,4.9324373753286,-13.35,-7.35,-1.475,-0.65,-6.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2023-04-10,"DATE: Apr-10<br>Value: -6.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -0.6 °C","Historical daily maximum<br>0.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -5.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-10","VPD",2001-04-10,0.796600536608058,0.180265108169726,2.03700971619999,0.398157461545931,0.432618289542387,0.509069282250891,0.917415030474877,1.19528157114457,1.39097764678053,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-11","TMAX",2001-04-11,10.4518518518519,-1.7,20.6,6.11714930907491,2.2,6.65,15.25,17.92,17.4,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1994-04-11,"DATE: Apr-11<br>Value: 17.4 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 17.9 °C","Historical daily maximum<br>20.6 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-11","TMIN",2001-04-11,-4.18518518518519,-13.4,4.1,4.50979307931457,-9.66,-7,-1.4,1.42,-2.2,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2006-04-11,"DATE: Apr-11<br>Value: -2.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 1.4 °C","Historical daily maximum<br>4.1 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-11","VPD",2001-04-11,0.883622763658611,0.175695067338354,1.83330605258687,0.471717315068644,0.246779719351689,0.524920040369089,1.23051430791568,1.40961541978303,1.46774394687195,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1994-04-11,"DATE: Apr-11<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1994-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-12","TMAX",2001-04-12,10.2296296296296,-5.2,21.4,6.34336811861956,2.76,5.65,13.45,17.64,9.5,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1994-04-12,"DATE: Apr-12<br>Value: 9.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 17.6 °C","Historical daily maximum<br>21.4 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-12","TMIN",2001-04-12,-3.04074074074074,-10.8,4.5,3.8860954558191,-8.4,-5.3,-0.65,1.5,0.7,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,1994-04-12,"DATE: Apr-12<br>Value: 0.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.5 °C","Historical daily maximum<br>4.5 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-12","VPD",2001-04-12,0.833662048847286,0.125242958527941,2.00216646111977,0.482976415532537,0.300985928170875,0.419273520909046,1.05284724309107,1.47922676978061,0.544794032438821,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-13","TMAX",2001-04-13,10.5259259259259,-5.3,26.3,7.73178219044328,0.6,5.25,16.1,19.2,12,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2008-04-13,"DATE: Apr-13<br>Value: 12.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 19.2 °C","Historical daily maximum<br>26.3 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-13","TMIN",2001-04-13,-2.91481481481481,-13.7,3.1,4.36830399263602,-9.18,-4.9,0.85,1.64,-1.9,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2006-04-13,"DATE: Apr-13<br>Value: -1.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.6 °C","Historical daily maximum<br>3.1 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-13","VPD",2001-04-13,0.901486209883049,0.190330569931373,2.69541614028605,0.625299084509458,0.252100672602972,0.311610996940162,1.34469520727153,1.53889259225578,0.871237192338336,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-14","TMAX",2001-04-14,9.54074074074074,-4.2,23.5,6.94784190396609,1.96,5,13.65,20.1,15.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2015-04-14,"DATE: Apr-14<br>Value: 15.3 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 20.1 °C","Historical daily maximum<br>23.5 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-14","TMIN",2001-04-14,-2.58148148148148,-13.6,3.8,4.63166667435559,-8.64,-5.1,1.05,2.78,-1.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2008-04-14,"DATE: Apr-14<br>Value: -1.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.8 °C","Historical daily maximum<br>3.8 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-14","VPD",2001-04-14,0.777037711371722,0.153270512864286,2.24823999863393,0.5681890038458,0.189027814189294,0.336027665544716,0.900975900425537,1.67290509221224,1.1831918632906,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2015-04-14,"DATE: Apr-14<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"04-15","TMAX",2001-04-15,8.68888888888889,-0.2,17.7,5.17771358310963,1.18,5.5,12.4,14.84,7.3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"",4,2025-04-15,"DATE: Apr-15<br>Value: 7.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 14.8 °C","Historical daily maximum<br>17.7 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
