"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4010879","BROADVIEW","04-21","BUI",1967,2026,26.0636363636364,10.6261256088259,60.4,1980-04-21,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","04-22","BUI",1967,2026,27.8714285714286,10.2518612622616,62.7,1980-04-22,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","04-23","BUI",1967,2026,29.3928571428571,10.9805047022659,65.7,1980-04-23,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","04-24","BUI",1967,2026,25.8470588235294,14.420866723565,69.2,1977-04-24,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","04-25","BUI",1967,2026,26.8,14.3604056349394,74.4,1977-04-25,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","04-26","BUI",1967,2026,24.8888888888889,12.2248487967981,79.8,1977-04-26,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","04-27","BUI",1967,2026,23.1894736842105,12.6848069549907,78,1980-04-27,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","04-28","BUI",1967,2026,22.8529411764706,12.7988338163609,81.8,1980-04-28,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","04-29","BUI",1967,2026,24.25,13.2573730873228,85.8,1980-04-29,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","04-30","BUI",1967,2026,22.405,13.241540497119,89.9,1980-04-30,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-01","BUI",1967,2026,22.7055555555556,14.6563566703896,93.6,1980-05-01,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-02","BUI",1967,2026,24.8263157894737,14.9154596198882,97.3,1980-05-02,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-03","BUI",1967,2026,28.125,15.2360678377951,101.6,1980-05-03,32.3,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-04","BUI",1967,2026,29.0333333333333,16.6885389813888,104.6,1980-05-04,32.9,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-05","BUI",1967,2026,32.1714285714286,17.0162317466924,107.5,1980-05-05,33.4,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-06","BUI",1967,2026,30.1208333333333,18.1167704955493,108.5,1980-05-06,34.4,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-07","BUI",1967,2026,31.6565217391304,16.507018509684,109.8,1980-05-07,36.6,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-08","BUI",1967,2026,31.3125,17.3318834747586,112,1980-05-08,38.9,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-09","BUI",1967,2026,31.6086956521739,18.0467804492929,114.5,1980-05-09,40.8,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-10","BUI",1967,2026,32.4458333333333,18.640581703152,115.7,1980-05-10,42.9,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-11","BUI",1967,2026,31.3478260869565,17.8485514962373,117.1,1980-05-11,43.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-12","BUI",1967,2026,31.8416666666667,18.1308268994542,118.3,1980-05-12,47.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-13","BUI",1967,2026,33.6608695652174,16.585528717706,119.6,1980-05-13,51.6,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-14","BUI",1967,2026,35.1,16.2616950922322,121.7,1980-05-14,53.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-15","BUI",1967,2026,36.3958333333333,16.9919029097024,124.8,1980-05-15,54.5,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-16","BUI",1967,2026,37.0538461538462,17.8413055748559,128.3,1980-05-16,53.8,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-17","BUI",1967,2026,38.6884615384615,16.9962661057793,132.1,1980-05-17,27.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-18","BUI",1967,2026,39.8884615384615,14.5700055435289,136.3,1980-05-18,15,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-19","BUI",1967,2026,41.0538461538462,15.1189743241856,140.5,1980-05-19,16.4,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-20","BUI",1967,2026,41.7346153846154,15.8538056581426,144.3,1980-05-20,18.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-21","BUI",1967,2026,41.9346153846154,19.1181367775773,149.6,1980-05-21,21,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-22","BUI",1967,2026,42.5230769230769,21.4942282055869,155.2,1980-05-22,13.2,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-23","BUI",1967,2026,43.0961538461539,22.886650795068,159.4,1980-05-23,9.4,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-24","BUI",1967,2026,44.616,22.6112744738843,162.7,1980-05-24,16.6,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-25","BUI",1967,2026,41.512,24.6529802120014,105.7,1980-05-25,21.9,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-26","BUI",1967,2026,40.508,24.1027992841772,108.7,1980-05-26,27.4,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-27","BUI",1967,2026,36.9884615384615,21.5267522292254,113.5,1980-05-27,32.8,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-28","BUI",1967,2026,37.2269230769231,22.9000708766118,117.4,1980-05-28,39.3,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-29","BUI",1967,2026,36.7076923076923,22.2978370803434,119.9,1980-05-29,43.3,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-30","BUI",1967,2026,36.5653846153846,23.4592573165937,122.1,1980-05-30,45.3,185.1,2003-09-11,NA
"4010879","BROADVIEW","05-31","BUI",1967,2026,37.1653846153846,25.7519699022454,125.6,1980-05-31,47.9,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-01","BUI",1967,2026,36.5423076923077,27.2883590283758,127.9,1980-06-01,27.5,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-02","BUI",1967,2026,37.6961538461538,27.5983837319395,131.1,1980-06-02,12.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-03","BUI",1967,2026,39.5884615384615,28.2040043529011,134.4,1980-06-03,15.2,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-04","BUI",1967,2026,39.5076923076923,27.382285121252,116.9,1980-06-04,11.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-05","BUI",1967,2026,40.9769230769231,28.5479569523608,120.7,1980-06-05,14.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-06","BUI",1967,2026,41.2384615384615,28.1680823191509,122.2,1980-06-06,15.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-07","BUI",1967,2026,39.7692307692308,26.8279670378621,124.5,1980-06-07,10.2,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-08","BUI",1967,2026,37.1576923076923,26.9599283838355,128.4,1980-06-08,4.2,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-09","BUI",1967,2026,33.1884615384615,25.1710361633855,133.5,1980-06-09,5.4,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-10","BUI",1967,2026,33.3461538461539,26.8344589029737,139.4,1980-06-10,3.3,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-11","BUI",1967,2026,32.1153846153846,28.9662105537841,144.1,1980-06-11,2.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-12","BUI",1967,2026,32.5153846153846,30.4694166968479,147.8,1980-06-12,2.2,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-13","BUI",1967,2026,32.4423076923077,26.46342643086,150.2,1980-06-13,4.2,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-14","BUI",1967,2026,30.8961538461538,26.3048053521668,151.8,1980-06-14,7.5,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-15","BUI",1967,2026,30.1846153846154,24.2930886024432,154.3,1980-06-15,6.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-16","BUI",1967,2026,30.3576923076923,25.1900801598871,157.9,1980-06-16,8.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-17","BUI",1967,2026,31.0884615384615,26.4673281904022,160.7,1980-06-17,9.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-18","BUI",1967,2026,31.1346153846154,26.9381653763977,130.7,1980-06-18,11.6,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-19","BUI",1967,2026,30.7307692307692,27.3178735516624,134.5,1980-06-19,10.3,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-20","BUI",1967,2026,30.3807692307692,25.3860279560355,138.3,1980-06-20,12.8,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-21","BUI",1967,2026,32.2653846153846,26.2293567181156,144.1,1980-06-21,15.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-22","BUI",1967,2026,32.2807692307692,26.7478001971118,149.3,1980-06-22,9,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-23","BUI",1967,2026,32.6884615384615,26.4503962453961,151.6,1980-06-23,4.4,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-24","BUI",1967,2026,31.8846153846154,26.5234189697737,155.6,1980-06-24,6.5,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-25","BUI",1967,2026,31.2,25.9242126206371,157.3,1980-06-25,9.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-26","BUI",1967,2026,32.9846153846154,27.4718283673685,159.1,1980-06-26,12.6,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-27","BUI",1967,2026,32.0269230769231,26.7169393111158,118.1,2020-06-27,14.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-28","BUI",1967,2026,31.5846153846154,22.6906622610746,96.2,1979-06-28,10.5,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-29","BUI",1967,2026,31.5461538461538,21.3192163227306,100.7,1979-06-29,7.8,185.1,2003-09-11,NA
"4010879","BROADVIEW","06-30","BUI",1967,2026,29.972,22.70746059485,104.2,1979-06-30,4.8,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-01","BUI",1967,2026,30.2,21.4789237781288,106,1979-07-01,4.9,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-02","BUI",1967,2026,30.348,20.7388146559376,107.9,1979-07-02,6.6,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-03","BUI",1967,2026,31.976,21.1875608160386,101.2,2023-07-03,5.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-04","BUI",1967,2026,32.3,21.6209581964661,102.6,2023-07-04,7.4,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-05","BUI",1967,2026,33.512,20.1235831799409,106.2,2023-07-05,12.5,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-06","BUI",1967,2026,35.248,21.6249300576904,110.4,2023-07-06,15.6,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-07","BUI",1967,2026,33.684,21.323709026965,113.8,2023-07-07,19.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-08","BUI",1967,2026,32.368,20.7075211779038,117.8,2023-07-08,22.4,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-09","BUI",1967,2026,32.096,20.5989376748738,122.4,2023-07-09,24,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-10","BUI",1967,2026,33.732,21.2246264199553,125.8,2023-07-10,26.2,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-11","BUI",1967,2026,34.5,22.6342108322778,128.3,2023-07-11,30.2,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-12","BUI",1967,2026,35.204,20.7056449629886,130.2,2023-07-12,34.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-13","BUI",1967,2026,36.952,21.3746758260018,133,2023-07-13,36.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-14","BUI",1967,2026,37.56,22.0192907848247,135.4,2023-07-14,39.6,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-15","BUI",1967,2026,37.196,21.4855664730225,138.2,2023-07-15,41.3,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-16","BUI",1967,2026,39.448,22.3512139864184,140.5,2023-07-16,40.3,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-17","BUI",1967,2026,41.424,24.0731572503484,143.6,2023-07-17,43.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-18","BUI",1967,2026,39.564,21.5251960889249,139.2,2021-07-18,45.9,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-19","BUI",1967,2026,41.18,22.5857440287747,142.6,1984-07-19,48.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-20","BUI",1967,2026,41.676,23.3948049788837,146.9,1984-07-20,51.2,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-21","BUI",1967,2026,41.9961538461539,23.025159817369,151.4,1984-07-21,54.3,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-22","BUI",1967,2026,41.2538461538461,23.4573354116657,155,1984-07-22,57.5,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-23","BUI",1967,2026,42.9923076923077,24.1520172751996,159.1,1984-07-23,60.4,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-24","BUI",1967,2026,45.0423076923077,25.6858742981729,163.8,1984-07-24,63.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-25","BUI",1967,2026,46.1846153846154,26.049194879039,168.4,1984-07-25,66.9,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-26","BUI",1967,2026,48.3653846153846,26.8559854380016,172.8,1984-07-26,69.3,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-27","BUI",1967,2026,49.9807692307692,28.1992343049349,178.6,1984-07-27,71.5,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-28","BUI",1967,2026,51.2230769230769,28.1274287156478,174.2,1984-07-28,75.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-29","BUI",1967,2026,52.3076923076923,28.6085570845777,137.6,2017-07-29,77.8,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-30","BUI",1967,2026,54.65,28.7140836524518,141.6,2017-07-30,80.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","07-31","BUI",1967,2026,54.1653846153846,27.8916610090929,145,2017-07-31,83.5,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-01","BUI",1967,2026,56.0923076923077,28.5879964051617,148.8,2017-08-01,86.2,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-02","BUI",1967,2026,52.8269230769231,24.2975646136366,144.9,2023-08-02,89.6,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-03","BUI",1967,2026,55.1692307692308,25.3185587145994,149.9,2023-08-03,91.2,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-04","BUI",1967,2026,57.1115384615385,25.2194897160601,152.7,2023-08-04,93.7,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-05","BUI",1967,2026,56.6923076923077,24.351622912273,156.2,2023-08-05,95.9,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-06","BUI",1967,2026,57.1269230769231,24.9832673234276,159.7,2023-08-06,97.9,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-07","BUI",1967,2026,54.4692307692308,28.1280894371554,164,2023-08-07,100.1,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-08","BUI",1967,2026,51.2961538461539,30.3379957250868,154.1,2021-08-08,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-09","BUI",1967,2026,50.8230769230769,26.9376956355559,155.4,2021-08-09,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-10","BUI",1967,2026,52.2615384615385,26.2728616929801,128.4,2021-08-10,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-11","BUI",1967,2026,51.8730769230769,26.3872629530584,131.1,2021-08-11,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-12","BUI",1967,2026,51.8576923076923,26.0187804952795,133.5,2021-08-12,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-13","BUI",1967,2026,51.6615384615385,23.4710728672224,137.6,2021-08-13,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-14","BUI",1967,2026,53.0230769230769,25.0613536376997,143.8,2021-08-14,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-15","BUI",1967,2026,52.9423076923077,27.667644252114,149.1,2021-08-15,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-16","BUI",1967,2026,53.2,29.5271129641894,154.7,2021-08-16,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-17","BUI",1967,2026,52.6038461538462,31.6887801061414,157.9,2021-08-17,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-18","BUI",1967,2026,48.1115384615384,33.0878869306951,159.1,2021-08-18,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-19","BUI",1967,2026,51.0692307692308,33.9684296867638,160.8,2021-08-19,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-20","BUI",1967,2026,52.1461538461538,35.040653313193,134.5,2018-08-20,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-21","BUI",1967,2026,53.5730769230769,33.8786370173572,138,2018-08-21,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-22","BUI",1967,2026,52.9884615384615,35.8367445722747,141.7,2018-08-22,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-23","BUI",1967,2026,53.1192307692308,37.8510028319543,145.8,2018-08-23,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-24","BUI",1967,2026,53.0192307692308,39.0788845207308,148.4,2018-08-24,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-25","BUI",1967,2026,56.828,38.8173556543977,152.1,2003-08-25,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-26","BUI",1967,2026,56.3615384615385,40.2127649079053,155.7,2003-08-26,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-27","BUI",1967,2026,57.2615384615385,41.9718293804125,158.1,2003-08-27,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-28","BUI",1967,2026,58,42.9138206176052,158.9,2003-08-28,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-29","BUI",1967,2026,58.85,39.7289541770231,143.1,2003-08-29,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-30","BUI",1967,2026,59.5076923076923,41.2114539716999,147,2003-08-30,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","08-31","BUI",1967,2026,58.8538461538461,44.3289542468056,151.6,2003-08-31,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-01","BUI",1967,2026,59.6923076923077,45.94761297893,155.1,2003-09-01,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-02","BUI",1967,2026,60.0230769230769,47.802144786127,157.3,2003-09-02,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-03","BUI",1967,2026,59.6423076923077,47.8915372321827,159.7,2003-09-03,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-04","BUI",1967,2026,60.2076923076923,49.2116321458813,164.7,2003-09-04,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-05","BUI",1967,2026,59.4230769230769,51.0883963944245,168,2003-09-05,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-06","BUI",1967,2026,59.5153846153846,51.1657439489172,171.3,2003-09-06,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-07","BUI",1967,2026,60.8653846153846,51.2908252404478,173.8,2003-09-07,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-08","BUI",1967,2026,62.0153846153846,51.7908153425504,178.4,2003-09-08,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-09","BUI",1967,2026,62.9653846153846,51.6536460847262,180.2,2003-09-09,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-10","BUI",1967,2026,64.6192307692308,52.6709636838421,182.2,2003-09-10,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-11","BUI",1967,2026,66.5923076923077,53.1308642736173,185.1,2003-09-11,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-12","BUI",1967,2026,66.0884615384615,50.5752139050193,166.6,2017-09-12,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-13","BUI",1967,2026,68.688,51.3054279129736,168.4,2017-09-13,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-14","BUI",1967,2026,67.908,52.9438847586134,169.1,2017-09-14,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-15","BUI",1967,2026,69.316,53.355229984198,170,2017-09-15,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-16","BUI",1967,2026,66.6692307692308,45.999928428038,155.5,2013-09-16,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-17","BUI",1967,2026,62.5846153846154,41.9137561409873,158,2013-09-17,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-18","BUI",1967,2026,61.316,36.9106994424832,143.1,2012-09-18,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-19","BUI",1967,2026,59.4615384615385,37.2405915841634,145,2012-09-19,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-20","BUI",1967,2026,59.6846153846154,37.7913502516932,146.5,2012-09-20,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-21","BUI",1967,2026,57.1307692307692,37.6638794521305,148.4,2012-09-21,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-22","BUI",1967,2026,58.2346153846154,36.9668710313188,149.8,2012-09-22,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-23","BUI",1967,2026,56.0961538461538,32.6187121851152,152.4,2012-09-23,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-24","BUI",1967,2026,58.436,31.4325187239797,154.4,2012-09-24,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-25","BUI",1967,2026,57.6538461538462,33.427907272448,156.1,2012-09-25,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-26","BUI",1967,2026,58.0115384615385,34.2428541675261,158.5,2012-09-26,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-27","BUI",1967,2026,57.3730769230769,34.1509186721799,161.5,2012-09-27,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-28","BUI",1967,2026,58.2423076923077,34.9573016473174,164.5,2012-09-28,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-29","BUI",1967,2026,59.8846153846154,35.4689124987806,167.9,2012-09-29,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","09-30","BUI",1967,2026,61.3923076923077,35.8489042853689,169.5,2012-09-30,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-01","BUI",1967,2026,63.6708333333333,36.1688850084382,171.1,2012-10-01,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-02","BUI",1967,2026,63.9590909090909,36.8839836074311,172.5,2012-10-02,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-03","BUI",1967,2026,61.7318181818182,38.4143870167172,172.8,2012-10-03,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-04","BUI",1967,2026,61.3125,38.8667211232124,173,2012-10-04,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-05","BUI",1967,2026,54.345,33.5740105470068,139,2021-10-05,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-06","BUI",1967,2026,61.4904761904762,42.591887781148,173.9,2012-10-06,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-07","BUI",1967,2026,60.4952380952381,43.1039032593392,174.7,2012-10-07,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-08","BUI",1967,2026,57.9375,38.6997114077544,146.5,2021-10-08,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-09","BUI",1967,2026,59.7454545454545,35.2986270780192,148.5,2021-10-09,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-10","BUI",1967,2026,59.0818181818182,35.2696907025151,150.8,2021-10-10,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-11","BUI",1967,2026,60.5736842105263,35.6827042153052,151.7,2021-10-11,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-12","BUI",1967,2026,62.02,39.1692091746619,151.9,2021-10-12,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-13","BUI",1967,2026,63.1375,42.5400497570623,152.2,2021-10-13,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-14","BUI",1967,2026,60.0529411764706,42.7103780954796,144.6,2001-10-14,NA,185.1,2003-09-11,NA
"4010879","BROADVIEW","10-15","BUI",1967,2026,57.5684210526316,41.4194808250039,144.8,2001-10-15,NA,185.1,2003-09-11,NA
