"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-13",2001-05-13,42.075,28.3872290427804,84.7,76.5,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-14",2001-05-14,39.9846153846154,24.7415927186673,85.4,34.2,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-15",2001-05-15,45.3583333333333,25.8446920287437,88.5,28.8,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-16",2001-05-16,47.4076923076923,26.090178916547,91.5,30.7,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-17",2001-05-17,47.3461538461538,25.2684129360689,87,20.7,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-18",2001-05-18,48.1461538461538,27.0839625173464,93.5,10.7,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-19",2001-05-19,49.6846153846154,27.2736700303255,95.9,14.8,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-20",2001-05-20,51.8076923076923,28.3000430370244,97.4,17,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-21",2001-05-21,49.7615384615385,32.4434517908093,103.2,NA,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-22",2001-05-22,49.6692307692308,35.3080582071427,108.2,NA,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-23",2001-05-23,47.6692307692308,38.2910430043238,113.8,NA,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-24",2001-05-24,46.4923076923077,38.4158487593003,117.5,NA,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-25",2001-05-25,47.0230769230769,36.2832411692174,119.6,NA,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-26",2001-05-26,45.7615384615385,36.7529485996597,124.8,NA,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-27",2001-05-27,44.6857142857143,37.1770784870888,128.2,NA,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-28",2001-05-28,46.4214285714286,39.067184312539,129,NA,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-29",2001-05-29,45.8333333333333,38.5249022742186,130.9,NA,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-30",2001-05-30,48.18,38.927904057189,133.8,NA,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-31",2001-05-31,49.9533333333333,39.9425814078636,136.6,NA,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-01",2001-06-01,48.56,36.6354200194293,140.9,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-02",2001-06-02,50.3466666666667,36.23060794937,142.7,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-03",2001-06-03,52.66,37.3116948345766,143.9,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-04",2001-06-04,54.32,38.9717883309746,147.4,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-05",2001-06-05,55.36,40.9379984157227,150.7,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-06",2001-06-06,58.2133333333333,42.1154852190746,154.9,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-07",2001-06-07,57.7866666666667,42.3824570626417,159.9,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-08",2001-06-08,57.3666666666667,44.8697108568904,165.9,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-09",2001-06-09,57.1666666666667,45.2131565344594,169.4,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-10",2001-06-10,59.6266666666667,47.0238156479803,173,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-11",2001-06-11,60.28,48.9778988057733,176.8,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-12",2001-06-12,63.0866666666667,49.6569929856909,179.9,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-13",2001-06-13,55.8125,42.9184323261385,130.2,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-14",2001-06-14,48.66875,40.2557444140999,133.5,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-15",2001-06-15,46.32,38.0887159893096,126.8,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-16",2001-06-16,41.09375,38.5597453094977,130.4,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-17",2001-06-17,37.6375,38.899800770698,133.2,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-18",2001-06-18,36.85,41.6535232603438,136.5,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-19",2001-06-19,32.125,36.656231848532,131.5,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-20",2001-06-20,31.825,37.3000893653979,137,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-21",2001-06-21,32.8875,38.1571465564884,142.4,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-22",2001-06-22,32.86875,39.7754315920435,146.8,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-23",2001-06-23,35.94375,40.4792287270068,150.9,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-24",2001-06-24,37.35625,41.7955176025691,153,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-25",2001-06-25,38.4875,43.5732467614399,157.7,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-26",2001-06-26,36.16875,37.2643657980829,120.3,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-27",2001-06-27,37.01875,39.2629973172367,126.9,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-28",2001-06-28,37.91875,40.8360660650199,133.3,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-29",2001-06-29,40.66875,41.4947823025177,140.1,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","06-30",2001-06-30,38.6375,37.6724988110248,143.5,NA,224.3,2017-07-29,NA,6,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-01",2001-07-01,39.06875,37.8919467037522,147.2,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-02",2001-07-02,40.7875,38.0049448537073,149.7,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-03",2001-07-03,41.88125,39.624003142035,154.4,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-04",2001-07-04,41.4125,40.4559492946752,158.4,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-05",2001-07-05,42.05,41.5678401331286,160.9,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-06",2001-07-06,42.25,42.9074818650547,163.6,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-07",2001-07-07,44.55625,44.2901940802551,168.1,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-08",2001-07-08,45.5875,45.495404529835,172.1,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-09",2001-07-09,48.275,47.0481951478127,179.1,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-10",2001-07-10,51.225,48.1968671181022,185.4,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-11",2001-07-11,50.5875,49.31057864867,190.6,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-12",2001-07-12,52.83125,49.6755972116424,193.1,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-13",2001-07-13,51.73125,41.3004716478315,158.6,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-14",2001-07-14,49.6625,38.7788752630432,162,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-15",2001-07-15,49.45625,39.4002194367832,166.6,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-16",2001-07-16,53.29375,40.3131156283742,172.4,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-17",2001-07-17,54.60625,41.6072504699201,175.6,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-18",2001-07-18,51.9,39.6384829847628,178.9,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-19",2001-07-19,55.64375,40.0845933620387,183,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-20",2001-07-20,56.01875,42.8049875403946,187.8,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-21",2001-07-21,58.65625,43.3940697753353,191.2,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-22",2001-07-22,60.45625,43.2439740503422,194.2,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-23",2001-07-23,62.3875,45.1837120357915,199.5,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-24",2001-07-24,64.0375,46.2233833321044,202.6,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-25",2001-07-25,66.3,46.9935314697672,205.9,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-26",2001-07-26,64.66875,48.7190136565455,210.5,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-27",2001-07-27,66.19375,46.5979322681454,215.7,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-28",2001-07-28,64.01875,46.7880500234836,219.9,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-29",2001-07-29,68.13125,47.0647457410179,224.3,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-30",2001-07-30,64.46875,29.3689114257463,127.7,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","07-31",2001-07-31,67.3,30.6702026946894,133.4,NA,224.3,2017-07-29,NA,7,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-01",2001-08-01,63.70625,28.6853613945046,139,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-02",2001-08-02,61.6,25.8957654195945,145.8,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-03",2001-08-03,63.20625,28.3270064014302,150.4,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-04",2001-08-04,63.76875,28.5861905763371,153.5,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-05",2001-08-05,64.4875,25.0191626558524,157,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-06",2001-08-06,66.525,26.4253287585983,159.3,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-07",2001-08-07,63.43125,27.4925133748566,161.9,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-08",2001-08-08,63.2625,29.0610134028392,131.6,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-09",2001-08-09,63.61875,32.0810893154623,132.7,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-10",2001-08-10,66.06875,33.9989160366425,139.6,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-11",2001-08-11,67.45,36.7387896734047,148.5,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-12",2001-08-12,65.525,35.0903120533289,150.5,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-13",2001-08-13,64.68125,38.3830208772924,152.4,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-14",2001-08-14,65.48125,38.7210746880817,157,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-15",2001-08-15,66.0375,39.3132187268693,162.3,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-16",2001-08-16,68.925,40.6638660237809,167.4,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-17",2001-08-17,67.81875,40.6387371645987,173.6,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-18",2001-08-18,68.84375,41.430310462269,176.6,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-19",2001-08-19,72.8375,41.489723627263,180,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-20",2001-08-20,74.825,42.8506009292752,183.7,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-21",2001-08-21,78.575,42.8849546266908,188,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-22",2001-08-22,78.75,45.2456996114916,191.9,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-23",2001-08-23,81.24375,47.4789633241221,197.5,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-24",2001-08-24,81.78125,50.6967351841648,199.6,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-25",2001-08-25,83.50625,51.1602380597797,201.8,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-26",2001-08-26,86.275,52.2233728005638,203.1,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-27",2001-08-27,88.4875,52.8437303124347,204.3,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-28",2001-08-28,81.33125,36.9778982411566,154.1,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-29",2001-08-29,81.925,40.0265495223691,137.4,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-30",2001-08-30,89.5333333333333,38.5322993764724,142.4,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","08-31",2001-08-31,87.5,42.3718302649296,147.8,NA,224.3,2017-07-29,NA,8,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-01",2001-09-01,86.925,42.4566367014628,151.4,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-02",2001-09-02,86.5875,43.0131588392823,156.5,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-03",2001-09-03,86.675,44.792923548257,159.3,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-04",2001-09-04,83.26875,43.2380653090152,148.1,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-05",2001-09-05,80.44375,47.8968331416598,153,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-06",2001-09-06,79.6375,49.1061146905352,154.3,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-07",2001-09-07,82.4,49.0287262734818,159.8,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-08",2001-09-08,85.15625,49.3437867584832,166.1,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-09",2001-09-09,82.55,52.0952205101389,171.9,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-10",2001-09-10,82.91875,55.0696313013504,174.3,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-11",2001-09-11,85.2625,56.1719132069875,176.5,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-12",2001-09-12,84.5375,54.6478041644859,176.8,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-13",2001-09-13,86.34375,55.2219155619699,177.2,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-14",2001-09-14,90.4866666666667,54.0330965595118,180.4,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-15",2001-09-15,85.6866666666667,58.4022365846997,182.6,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-16",2001-09-16,84.72,61.4816836836096,185.2,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-17",2001-09-17,85.4066666666667,63.3211369208764,187.2,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-18",2001-09-18,82,63.9613611040737,173.9,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-19",2001-09-19,83.1666666666667,63.823133587692,175.1,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-20",2001-09-20,81.0133333333333,60.6897951726255,177.5,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","09-21",2001-09-21,79.0266666666667,60.5095206991271,178.6,NA,224.3,2017-07-29,NA,9,"4028060","SWIFT+CURRENT+CDA",1970,2026
