"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.37619047619048,0,22.6,0,0.9,7.8,14.3,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.9 to 7.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","4016699","REGINA+RCS",1999,2026
"04-12",2001-04-12,6.47619047619048,0,22.6,0,0.9,8.4,14.3,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.9 to 8.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","4016699","REGINA+RCS",1999,2026
"04-13",2001-04-13,7.75238095238095,0.2,23.4,0.7,2.4,9.9,19.7,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.4 to 9.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.7 to 19.7 mm","4016699","REGINA+RCS",1999,2026
"04-14",2001-04-14,8.25714285714286,0.9,23.4,1.3,3.4,10.9,20.1,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.4 to 10.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.3 to 20.1 mm","4016699","REGINA+RCS",1999,2026
"04-15",2001-04-15,9.32380952380952,0.9,23.4,1.9,4.2,14.2,20.3,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.2 to 14.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.9 to 20.3 mm","4016699","REGINA+RCS",1999,2026
"04-16",2001-04-16,10.347619047619,0.9,23.4,1.9,4.2,15.9,20.5,12.2,12.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",117.901518637828,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.2 to 15.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.9 to 20.5 mm","4016699","REGINA+RCS",1999,2026
"04-17",2001-04-17,12.5380952380952,0.9,43,4.1,6.8,16.5,22.5,0.3,12.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",99.6961640714014,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 12.5 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>6.8 to 16.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.1 to 22.5 mm","4016699","REGINA+RCS",1999,2026
"04-18",2001-04-18,13.3952380952381,0.9,51.7,4.3,7.1,16.7,22.5,0,12.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",93.3167436900107,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 12.5 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>7.1 to 16.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.3 to 22.5 mm","4016699","REGINA+RCS",1999,2026
"04-19",2001-04-19,13.9809523809524,0.9,55.1,4.3,7.6,16.7,23.4,0,12.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",89.4073569482289,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 12.5 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>7.6 to 16.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.3 to 23.4 mm","4016699","REGINA+RCS",1999,2026
"04-20",2001-04-20,14.8761904761905,0.9,60,4.9,7.8,16.7,27.2,0,12.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",84.0268886043534,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 12.5 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>7.8 to 16.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.9 to 27.2 mm","4016699","REGINA+RCS",1999,2026
"04-21",2001-04-21,15.2238095238095,0.9,66.7,4.9,7.8,16.7,27.2,0,12.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",82.1082264623084,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 12.5 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>7.8 to 16.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.9 to 27.2 mm","4016699","REGINA+RCS",1999,2026
"04-22",2001-04-22,15.4,0.9,68.6,4.9,8.9,16.7,27.4,0,12.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",81.1688311688312,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 12.5 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.9 to 16.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.9 to 27.4 mm","4016699","REGINA+RCS",1999,2026
"04-23",2001-04-23,17.0190476190476,0.9,70.6,4.9,9,18,29.2,3.4,15.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",93.4247341913822,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>9.0 to 18.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.9 to 29.2 mm","4016699","REGINA+RCS",1999,2026
"04-24",2001-04-24,17.9714285714286,1.4,78.6,5.1,9,18,29.2,0.4,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",90.6995230524642,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.0 to 18.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>5.1 to 29.2 mm","4016699","REGINA+RCS",1999,2026
"04-25",2001-04-25,18.4857142857143,1.4,85.4,5.1,10.2,18,29.2,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",88.1761978361669,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.2 to 18.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.1 to 29.2 mm","4016699","REGINA+RCS",1999,2026
"04-26",2001-04-26,19.9238095238095,1.4,92.8,5.1,10.2,22.6,33.9,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",81.8116634799235,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>10.2 to 22.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.1 to 33.9 mm","4016699","REGINA+RCS",1999,2026
"04-27",2001-04-27,20.8142857142857,1.4,95.2,5.1,10.2,22.6,33.9,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",78.3115991763898,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.2 to 22.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.1 to 33.9 mm","4016699","REGINA+RCS",1999,2026
"04-28",2001-04-28,22.9714285714286,4.3,100.3,5.4,10.2,29.4,37.7,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",70.9577114427861,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>10.2 to 29.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.4 to 37.7 mm","4016699","REGINA+RCS",1999,2026
"04-29",2001-04-29,24.5619047619048,4.3,122.4,5.4,11.1,30.4,37.9,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",66.3629313687476,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>11.1 to 30.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.4 to 37.9 mm","4016699","REGINA+RCS",1999,2026
"04-30",2001-04-30,26.0952380952381,5.1,123.4,10.2,11.1,30.4,45.4,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",62.463503649635,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.1 to 30.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>10.2 to 45.4 mm","4016699","REGINA+RCS",1999,2026
"05-01",2001-05-01,26.5333333333333,5.1,125.2,10.2,11.1,30.4,47.7,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",61.4321608040201,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.1 to 30.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>10.2 to 47.7 mm","4016699","REGINA+RCS",1999,2026
"05-02",2001-05-02,26.8142857142857,5.1,127,10.2,11.1,30.4,48.4,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",60.7884922749068,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>11.1 to 30.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>10.2 to 48.4 mm","4016699","REGINA+RCS",1999,2026
"05-03",2001-05-03,27.4190476190476,5.1,128.1,10.2,11.1,30.4,53.7,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",59.4477249044807,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>11.1 to 30.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>10.2 to 53.7 mm","4016699","REGINA+RCS",1999,2026
"05-04",2001-05-04,29.352380952381,5.1,128.1,10.6,11.4,34.2,62.5,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",55.5321219987021,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.4 to 34.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>10.6 to 62.5 mm","4016699","REGINA+RCS",1999,2026
"05-05",2001-05-05,29.9571428571429,5.1,129.8,10.6,11.4,34.2,64.2,0,16.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",54.411063423939,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -13.7 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>11.4 to 34.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>10.6 to 64.2 mm","4016699","REGINA+RCS",1999,2026
