"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.711937465230826,0.150937781036262,1.92450549160148,0.517174691921399,0.270615114462714,0.325977588905425,0.952582054963887,1.43223508372375,0.667457274969798,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-05","TMAX",2001-04-05,5.66190476190476,-7.4,18.9,7.18863521055813,-2.7,2.3,9.6,15.7,2.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2006-04-05,"DATE: Apr-05<br>Value: 2.9 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 15.7 °C","Historical daily maximum<br>18.9 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-05","TMIN",2001-04-05,-5.54285714285714,-19.9,4.8,6.40769626531809,-12.1,-8,-1.7,2.1,-6.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2006-04-05,"DATE: Apr-05<br>Value: -6.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 2.1 °C","Historical daily maximum<br>4.8 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-05","VPD",2001-04-05,0.569649617142946,0.095251167096449,1.36195796171285,0.379800456664135,0.217934104144199,0.334913698440921,0.681175552748948,1.0956103671511,0.388254023933322,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-06","TMAX",2001-04-06,6.7047619047619,-9.8,18.4,7.20086634999402,-0.7,2.4,11.7,17.1,1.5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2004-04-06,"DATE: Apr-06<br>Value: 1.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 17.1 °C","Historical daily maximum<br>18.4 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-06","TMIN",2001-04-06,-5.46666666666667,-23.4,1.4,5.63367849041222,-10.7,-7.5,-1.6,0,-8.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2024-04-06,"DATE: Apr-06<br>Value: -8.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.0 °C","Historical daily maximum<br>1.4 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -5.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-06","VPD",2001-04-06,0.64965552053645,0.142934081403287,1.46624391240189,0.441126979390035,0.181569119698311,0.326791460230375,0.986152041897059,1.39467123088761,0.356701255444197,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-07","TMAX",2001-04-07,7.93809523809524,-7.3,23.7,7.86495239594469,-1.5,3.2,10.8,16.4,10.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2017-04-07,"DATE: Apr-07<br>Value: 10.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 16.4 °C","Historical daily maximum<br>23.7 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 7.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-07","TMIN",2001-04-07,-4.90476190476191,-23.9,7.2,6.47946573341323,-14.1,-6.1,-1.5,0,-2.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2017-04-07,"DATE: Apr-07<br>Value: -2.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to 0.0 °C","Historical daily maximum<br>7.2 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -4.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-07","VPD",2001-04-07,0.740792481605164,0.22569243096653,2.05648547491323,0.52468909586973,0.262965758143535,0.350877581359128,0.89949708205345,1.25446611272393,0.767973813835116,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-08","TMAX",2001-04-08,9.23333333333333,-8.5,22.1,8.01694039726711,-1.3,4.9,15.6,18.6,-1.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2005-04-08,"DATE: Apr-08<br>Value: -1.4 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 18.6 °C","Historical daily maximum<br>22.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-08","TMIN",2001-04-08,-4.73333333333333,-17.7,6.5,5.53184718998395,-10.9,-6.3,-2.2,-0.4,-5.4,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2005-04-08,"DATE: Apr-08<br>Value: -5.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -0.4 °C","Historical daily maximum<br>6.5 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-08","VPD",2001-04-08,0.845018166816078,0.169725507305478,1.69211220828052,0.495030466653329,0.346089190276922,0.441815624194633,1.22911584273991,1.54990665495014,0.142745640928466,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-09","TMAX",2001-04-09,7.51904761904762,-4,21.3,6.42367644325421,1.5,2.9,11.7,14.6,6.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2003-04-09,"DATE: Apr-09<br>Value: 6.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 14.6 °C","Historical daily maximum<br>21.3 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-09","TMIN",2001-04-09,-4.95714285714286,-20.4,5.3,5.89411328603136,-11.5,-8.1,-1,0.5,-5,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2005-04-09,"DATE: Apr-09<br>Value: -5.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to 0.5 °C","Historical daily maximum<br>5.3 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -5.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-09","VPD",2001-04-09,0.671011798885493,0.218411537851575,1.92240498124382,0.400916444495983,0.335849442038338,0.391055708926104,0.839789346509447,1.09417048961719,0.553494964603374,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-10","TMAX",2001-04-10,7.10952380952381,-2.6,19.3,5.83848480017759,0,2.9,10.7,13.7,11.8,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2015-04-10,"DATE: Apr-10<br>Value: 11.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.7 °C","Historical daily maximum<br>19.3 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-10","TMIN",2001-04-10,-4.8952380952381,-18.2,3.4,5.29825218260477,-9.5,-8.3,-1.1,0.2,-5.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2008-04-10,"DATE: Apr-10<br>Value: -5.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.2 °C","Historical daily maximum<br>3.4 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: -4.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-10","VPD",2001-04-10,0.628728333791827,0.169975465959187,1.71144812021989,0.405954400319,0.233321958125882,0.313555666479863,0.809380740511235,0.962997291157021,0.969351522050674,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-11","TMAX",2001-04-11,9.32380952380952,-0.4,21.7,5.94246621882739,0.8,6.5,12.4,15,17.3,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2025-04-11,"DATE: Apr-11<br>Value: 17.3 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.0 °C","Historical daily maximum<br>21.7 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-11","TMIN",2001-04-11,-3.93333333333333,-12.6,2.4,4.37748024933675,-10.5,-7.8,-0.8,0.4,1.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2025-04-11,"DATE: Apr-11<br>Value: 1.2 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 0.4 °C","Historical daily maximum<br>2.4 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -3.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-11","VPD",2001-04-11,0.779828838375814,0.110581960632576,1.89536259848892,0.441858174772111,0.323205035882244,0.527134152168185,0.904719869902306,1.090086679653,1.30862840414594,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2025-04-11,"DATE: Apr-11<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2025-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-12","TMAX",2001-04-12,10.3380952380952,-2.1,22.4,6.88734173614728,0.3,5,16.1,18.1,8.6,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2003-04-12,"DATE: Apr-12<br>Value: 8.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 18.1 °C","Historical daily maximum<br>22.4 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-12","TMIN",2001-04-12,-2.11904761904762,-14.1,7,4.57685689612632,-6.1,-4.6,0.1,2.7,-1.9,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2003-04-12,"DATE: Apr-12<br>Value: -1.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.7 °C","Historical daily maximum<br>7.0 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-12","VPD",2001-04-12,0.819945027404756,0.096890905222177,1.70722397923997,0.520769262196437,0.175387579978199,0.373410349005581,1.1682163633526,1.56500497633032,0.586076928062733,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-13","TMAX",2001-04-13,10.5619047619048,-5.2,21.8,7.76598198494409,0.6,2.7,16.5,19.2,6.8,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2008-04-13,"DATE: Apr-13<br>Value: 6.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 19.2 °C","Historical daily maximum<br>21.8 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-13","TMIN",2001-04-13,-2.02857142857143,-15.1,4.1,4.90705032143984,-7.8,-5,1.6,2.6,-1.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2012-04-13,"DATE: Apr-13<br>Value: -1.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.6 °C","Historical daily maximum<br>4.1 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-13","VPD",2001-04-13,0.858878407889151,0.19857137623714,2.15072528618304,0.569864600766677,0.235623696348362,0.344903753309025,1.30103567163939,1.52935601406488,0.428710739252416,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-14","TMAX",2001-04-14,11.5095238095238,-1.3,28.6,9.05521423059139,0.8,2,20.3,21.3,20.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2008-04-14,"DATE: Apr-14<br>Value: 20.2 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 21.3 °C","Historical daily maximum<br>28.6 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-14","TMIN",2001-04-14,-2.60952380952381,-16.1,4.9,5.29517750050976,-7.9,-5.5,1.4,2.5,1,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 2.5 °C","Historical daily maximum<br>4.9 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-14","VPD",2001-04-14,1.03433677765447,0.218389490048438,3.04776875251331,0.794755577391793,0.288723836228025,0.350536063143498,1.6812787094724,2.02876291510048,1.71067853351419,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"04-15","TMAX",2001-04-15,9.14285714285714,-2.1,22.9,6.15496315411972,3.5,4.3,13.9,14.9,15.2,"NA (ECCC AES NA; station_id 28011)",NA,28011,"",4,2006-04-15,"DATE: Apr-15<br>Value: 15.2 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 14.9 °C","Historical daily maximum<br>22.9 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
