"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-13",2001-04-13,29.3375,20.9963899958336,71.3,1998-04-13,14.4,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-14",2001-04-14,28.075,19.4175730424052,71.5,1998-04-14,9.9,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-15",2001-04-15,30.5285714285714,20.4919264008791,81.6,2024-04-15,13.5,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-16",2001-04-16,34.2222222222222,21.3956641505807,82.3,2024-04-16,6.7,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-17",2001-04-17,35.8888888888889,22.9743576865842,82.7,2024-04-17,6.7,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-18",2001-04-18,33.3,21.0855400689667,76.8,1998-04-18,6.8,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-19",2001-04-19,34.7222222222222,21.7902947305548,78.3,1998-04-19,8.3,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-20",2001-04-20,33.8818181818182,21.0422345857952,84.2,2024-04-20,13.1,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-21",2001-04-21,36.8,23.7639082083174,87.3,2024-04-21,19.6,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-22",2001-04-22,35.7625,22.9993007140072,88,2024-04-22,24.4,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-23",2001-04-23,39.5588235294118,23.5881341680391,91.5,1998-04-23,24.4,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-24",2001-04-24,36.86875,22.0545299579625,94.6,2024-04-24,NA,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-25",2001-04-25,37.6058823529412,21.6043823849536,98.7,2024-04-25,NA,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-26",2001-04-26,39.8625,21.5608248141546,103,2024-04-26,NA,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-27",2001-04-27,37.4176470588235,23.8805683374087,104.9,2024-04-27,NA,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-28",2001-04-28,38.9421052631579,23.4998183394745,107.1,2024-04-28,NA,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-29",2001-04-29,42.0882352941176,23.5852147105168,110.2,2024-04-29,28.9,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","04-30",2001-04-30,40.2222222222222,25.4347043035011,110.8,2024-04-30,31.3,242.9,2018-09-15,NA,4,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","05-01",2001-05-01,39.2526315789474,23.0011199829016,107.3,1998-05-01,36.7,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-02",2001-05-02,41.3789473684211,23.4168642683802,109.9,1998-05-02,40.8,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-03",2001-05-03,44.2,23.5845500275074,113.8,1998-05-03,46.8,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-04",2001-05-04,43.8818181818182,24.9972310154857,116.7,1998-05-04,47.9,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-05",2001-05-05,45.8739130434783,25.9079702968254,119.7,1998-05-05,49.4,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-06",2001-05-06,47.2409090909091,25.547819944099,120.5,1998-05-06,51.4,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-07",2001-05-07,47.1565217391304,26.1174763170173,121.4,1998-05-07,55,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-08",2001-05-08,48.6608695652174,26.3222467114181,123.1,1998-05-08,60.1,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-09",2001-05-09,48.504347826087,26.171175647697,123.9,1998-05-09,63.2,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-10",2001-05-10,47.9,27.8398830979782,125.1,1998-05-10,67.3,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-11",2001-05-11,45.3173913043478,29.0040851695367,127.1,1998-05-11,72,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-12",2001-05-12,47.4,29.6321845910214,129,1998-05-12,77.3,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-13",2001-05-13,49.2454545454545,29.9644031234639,130.8,1998-05-13,84.2,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-14",2001-05-14,48.0166666666667,30.2452535502489,132.5,1998-05-14,86.1,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-15",2001-05-15,49.416,31.0607292251808,134,1998-05-15,89.7,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-16",2001-05-16,52.0115384615384,31.294911112487,137.1,1998-05-16,91.8,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-17",2001-05-17,52.6961538461538,31.6027907725787,141.1,1998-05-17,49.8,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-18",2001-05-18,54.0346153846154,32.0131090937159,143.2,1998-05-18,47.4,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-19",2001-05-19,55.776,34.196396983698,146.1,1998-05-19,48.9,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-20",2001-05-20,54.1653846153846,33.9343241253772,149.9,1998-05-20,53.1,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-21",2001-05-21,55.712,36.5090778665617,153.5,1998-05-21,55,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-22",2001-05-22,56.78,38.1606472691436,154.6,1998-05-22,57.2,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-23",2001-05-23,54.596,37.8911322079454,158,1998-05-23,34.6,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-24",2001-05-24,55.5846153846154,38.6337540739462,161.8,1998-05-24,42.3,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-25",2001-05-25,51.9230769230769,37.2964267209856,165.7,1998-05-25,49.1,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-26",2001-05-26,52.1692307692308,37.4472938325938,169.3,1998-05-26,56.6,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-27",2001-05-27,48.7730769230769,40.131090767058,171.9,1998-05-27,63.5,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-28",2001-05-28,50.5076923076923,41.251345898789,174.3,1998-05-28,72.2,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-29",2001-05-29,50.7038461538462,43.2320203624048,176.6,1998-05-29,78,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-30",2001-05-30,50.2384615384615,43.835228544385,179.6,1998-05-30,79.4,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","05-31",2001-05-31,49.9555555555556,45.3795390468277,182.7,1998-05-31,82.5,242.9,2018-09-15,NA,5,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","06-01",2001-06-01,46.9666666666667,41.912931729406,134.7,2017-06-01,84.5,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-02",2001-06-02,47.3538461538461,42.104187257509,139.2,2017-06-02,88.6,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-03",2001-06-03,47.3576923076923,43.6962622939484,144,2017-06-03,91.2,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-04",2001-06-04,50.362962962963,44.7044495130832,150,2017-06-04,76,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-05",2001-06-05,51.2692307692308,45.7063651517446,155.2,2017-06-05,81.1,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-06",2001-06-06,48.9423076923077,43.4086919690232,157.2,2017-06-06,55.5,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-07",2001-06-07,47.0923076923077,40.4731113019686,161.5,2017-06-07,40.3,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-08",2001-06-08,43.3962962962963,41.2082467612928,165.9,2017-06-08,42.6,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-09",2001-06-09,41.9230769230769,41.0059147703578,141.2,2017-06-09,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-10",2001-06-10,41.8269230769231,41.3702555727403,146.2,2017-06-10,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-11",2001-06-11,42.3259259259259,42.6649702520661,149.1,2017-06-11,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-12",2001-06-12,43.6666666666667,44.4376053498697,153.3,2017-06-12,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-13",2001-06-13,44.937037037037,45.3206706799799,155.4,2017-06-13,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","06-14",2001-06-14,40.9222222222222,40.6902306677521,157.2,1997-06-14,NA,242.9,2018-09-15,NA,6,"Daily record reached in 1997","401HP5R","WEYBURN",1994,2026
"BUI","06-15",2001-06-15,39.2703703703704,37.1605230444147,122.1,1998-06-15,NA,242.9,2018-09-15,NA,6,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","06-16",2001-06-16,39.7740740740741,36.7744747658208,118,1997-06-16,NA,242.9,2018-09-15,NA,6,"Daily record reached in 1997","401HP5R","WEYBURN",1994,2026
"BUI","06-17",2001-06-17,37.0814814814815,35.0807643658177,117.5,2019-06-17,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2019","401HP5R","WEYBURN",1994,2026
"BUI","06-18",2001-06-18,35.0222222222222,34.6266608414043,121.8,2019-06-18,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2019","401HP5R","WEYBURN",1994,2026
"BUI","06-19",2001-06-19,34.5296296296296,32.9254964896252,125.6,2019-06-19,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2019","401HP5R","WEYBURN",1994,2026
"BUI","06-20",2001-06-20,32.937037037037,27.7380625487815,122.6,2025-06-20,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2025","401HP5R","WEYBURN",1994,2026
"BUI","06-21",2001-06-21,35.1185185185185,28.0948809604585,125.4,2015-06-21,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2015","401HP5R","WEYBURN",1994,2026
"BUI","06-22",2001-06-22,34.4666666666667,25.5068467429675,106.6,2015-06-22,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2015","401HP5R","WEYBURN",1994,2026
"BUI","06-23",2001-06-23,36.4,26.3042991513964,112.8,2015-06-23,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2015","401HP5R","WEYBURN",1994,2026
"BUI","06-24",2001-06-24,38.5148148148148,27.3793676347678,117,2015-06-24,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2015","401HP5R","WEYBURN",1994,2026
"BUI","06-25",2001-06-25,36.5407407407407,25.5683436974357,122,2015-06-25,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2015","401HP5R","WEYBURN",1994,2026
"BUI","06-26",2001-06-26,38.6925925925926,27.4179464798841,128,2015-06-26,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2015","401HP5R","WEYBURN",1994,2026
"BUI","06-27",2001-06-27,36.6888888888889,25.3447511381826,92.9,1997-06-27,NA,242.9,2018-09-15,NA,6,"Daily record reached in 1997","401HP5R","WEYBURN",1994,2026
"BUI","06-28",2001-06-28,36.4925925925926,25.0171160781193,98.5,1997-06-28,NA,242.9,2018-09-15,NA,6,"Daily record reached in 1997","401HP5R","WEYBURN",1994,2026
"BUI","06-29",2001-06-29,36.3925925925926,23.175483165255,97.3,2015-06-29,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2015","401HP5R","WEYBURN",1994,2026
"BUI","06-30",2001-06-30,35.4703703703704,20.6565842513827,76.5,2003-06-30,NA,242.9,2018-09-15,NA,6,"Daily record reached in 2003","401HP5R","WEYBURN",1994,2026
"BUI","07-01",2001-07-01,36.6481481481482,21.241819608614,83.3,2003-07-01,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2003","401HP5R","WEYBURN",1994,2026
"BUI","07-02",2001-07-02,36.5740740740741,23.7315530399216,88.6,2003-07-02,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2003","401HP5R","WEYBURN",1994,2026
"BUI","07-03",2001-07-03,38.5185185185185,25.7985693854559,93.2,2003-07-03,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2003","401HP5R","WEYBURN",1994,2026
"BUI","07-04",2001-07-04,39.1962962962963,26.76065541168,98,2003-07-04,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2003","401HP5R","WEYBURN",1994,2026
"BUI","07-05",2001-07-05,41.4074074074074,27.7123677738898,102.8,2003-07-05,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2003","401HP5R","WEYBURN",1994,2026
"BUI","07-06",2001-07-06,44.9296296296296,28.2243186851723,105.5,2003-07-06,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2003","401HP5R","WEYBURN",1994,2026
"BUI","07-07",2001-07-07,42.637037037037,28.6888365872397,109.7,2017-07-07,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-08",2001-07-08,44.762962962963,30.1697396555421,115.8,2017-07-08,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-09",2001-07-09,43.7518518518519,28.5811579995037,121.3,2017-07-09,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-10",2001-07-10,44.4074074074074,29.2709481322079,127.3,2017-07-10,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-11",2001-07-11,42.1851851851852,29.1056656354012,129.6,2017-07-11,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-12",2001-07-12,43.9037037037037,30.6441797897375,133.2,2017-07-12,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-13",2001-07-13,44.0666666666667,27.7873795370931,137.5,2017-07-13,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-14",2001-07-14,45.7814814814815,28.7338186843019,143.8,2017-07-14,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-15",2001-07-15,45.3296296296296,29.1475927864063,148.2,2017-07-15,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-16",2001-07-16,47.7615384615385,26.0850160348515,133.6,2023-07-16,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","07-17",2001-07-17,48.462962962963,27.5105874465163,137.9,2023-07-17,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","07-18",2001-07-18,47.6037037037037,27.3054866490162,131.3,2017-07-18,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-19",2001-07-19,48.7814814814815,28.2428076213429,135.8,2017-07-19,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-20",2001-07-20,50.9481481481482,29.5891660314843,140.5,2017-07-20,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-21",2001-07-21,51.3333333333333,26.2854303018582,139.2,2023-07-21,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","07-22",2001-07-22,53.1185185185185,25.8646631085889,144.8,2023-07-22,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","07-23",2001-07-23,55.8851851851852,26.9986139772981,128.5,2006-07-23,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2006","401HP5R","WEYBURN",1994,2026
"BUI","07-24",2001-07-24,56.1481481481481,28.107586853845,132.9,2006-07-24,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2006","401HP5R","WEYBURN",1994,2026
"BUI","07-25",2001-07-25,54.1666666666667,25.4587298009332,122.3,2017-07-25,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-26",2001-07-26,57.8222222222222,26.2740341743492,129,2023-07-26,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","07-27",2001-07-27,59.8925925925926,25.3749259328351,134.2,2023-07-27,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","07-28",2001-07-28,63.3,25.2607935803231,139.3,2017-07-28,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2017","401HP5R","WEYBURN",1994,2026
"BUI","07-29",2001-07-29,61.537037037037,23.1849611095732,141.3,2023-07-29,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","07-30",2001-07-30,62.7333333333333,25.0429016505061,145.7,2023-07-30,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","07-31",2001-07-31,65.5888888888889,26.6645736358091,150.4,2023-07-31,NA,242.9,2018-09-15,NA,7,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","08-01",2001-08-01,69.1296296296296,27.8039263250412,149.3,2024-08-01,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","08-02",2001-08-02,70.8222222222222,26.0114225401861,155,2024-08-02,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","08-03",2001-08-03,72.0333333333333,27.9064508671382,159.1,2024-08-03,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","08-04",2001-08-04,75.2807692307692,29.3086201549069,162.3,2024-08-04,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","08-05",2001-08-05,74.7111111111111,30.0511401720638,164.2,2024-08-05,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","08-06",2001-08-06,71.5296296296296,30.9604811979949,167.1,2024-08-06,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2024","401HP5R","WEYBURN",1994,2026
"BUI","08-07",2001-08-07,69.2629629629629,34.0188426084964,154,2023-08-07,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","08-08",2001-08-08,64.6851851851852,33.6178833327156,158.3,2023-08-08,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","08-09",2001-08-09,64.4777777777778,32.2225474489924,159.3,2023-08-09,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2023","401HP5R","WEYBURN",1994,2026
"BUI","08-10",2001-08-10,65.7259259259259,32.5320740263488,135.8,2018-08-10,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-11",2001-08-11,64.6111111111111,35.1428112063787,143.7,2018-08-11,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-12",2001-08-12,63.962962962963,36.9472508412919,148.8,2018-08-12,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-13",2001-08-13,63.2074074074074,37.7999992462955,150.5,2018-08-13,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-14",2001-08-14,63.9296296296296,38.557467747355,153.8,2018-08-14,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-15",2001-08-15,65.9592592592593,40.1497031242905,159,2018-08-15,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-16",2001-08-16,66.3481481481482,42.5257783392829,162.8,2018-08-16,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-17",2001-08-17,67.1185185185185,42.5332542935257,166.9,2018-08-17,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-18",2001-08-18,63.3296296296296,39.4219463947413,170.8,2018-08-18,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-19",2001-08-19,66.8592592592593,40.0762087418771,174.2,2018-08-19,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-20",2001-08-20,69.4185185185185,40.8511184013838,177.4,2018-08-20,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-21",2001-08-21,70.6037037037037,40.8117110029187,181.2,2018-08-21,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-22",2001-08-22,69.9814814814815,41.6573572506156,184.7,2018-08-22,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-23",2001-08-23,70.9814814814815,44.0945665328598,189.2,2018-08-23,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-24",2001-08-24,72.5703703703704,46.3803407856822,193.2,2018-08-24,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-25",2001-08-25,74.6592592592593,47.3480992978864,195.5,2018-08-25,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-26",2001-08-26,75.6740740740741,49.3051923665449,197.9,2018-08-26,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-27",2001-08-27,76.8962962962963,50.3999197304114,199.6,2018-08-27,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
"BUI","08-28",2001-08-28,78.0777777777778,51.1202002323433,200.7,2018-08-28,NA,242.9,2018-09-15,NA,8,"Daily record reached in 2018","401HP5R","WEYBURN",1994,2026
