"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-22",2001-05-22,54.968,32.8799802311376,137.2,1998-05-22,23.1,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-23",2001-05-23,54.9884615384616,34.6837059948683,141.7,1998-05-23,29.9,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-24",2001-05-24,56.5961538461538,36.0604102114131,147,1998-05-24,35.6,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-25",2001-05-25,56.0923076923077,35.0493015402809,152.2,1998-05-25,42.6,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-26",2001-05-26,57.3592592592593,35.7246549131124,157.5,1998-05-26,50.5,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-27",2001-05-27,60.0777777777778,36.5056195182366,161.3,1998-05-27,57.6,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-28",2001-05-28,60.4777777777778,39.0385049892394,162,1998-05-28,66.4,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-29",2001-05-29,56.8346153846154,39.1501309556706,165.3,1998-05-29,67.6,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-30",2001-05-30,58.5259259259259,39.7394165164919,168.8,1998-05-30,70.8,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-31",2001-05-31,60.5777777777778,39.4359201093596,173.4,1998-05-31,54.4,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-01",2001-06-01,58.6740740740741,33.294046506298,142.5,2022-06-01,57.7,228,2021-08-09,NA,6,"Daily record reached in 2022","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-02",2001-06-02,60.3444444444444,33.1537714913788,147.2,2022-06-02,59.5,228,2021-08-09,NA,6,"Daily record reached in 2022","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-03",2001-06-03,60.0222222222222,32.6726930600291,152.2,2022-06-03,39.7,228,2021-08-09,NA,6,"Daily record reached in 2022","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-04",2001-06-04,61.3148148148148,34.7960619312865,158.2,2022-06-04,40.8,228,2021-08-09,NA,6,"Daily record reached in 2022","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-05",2001-06-05,62.6111111111111,35.6664282282948,162.3,2022-06-05,44.7,228,2021-08-09,NA,6,"Daily record reached in 2022","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-06",2001-06-06,61.3037037037037,37.0209969682641,166,2022-06-06,49.9,228,2021-08-09,NA,6,"Daily record reached in 2022","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-07",2001-06-07,59.0925925925926,37.8813727913655,169.8,2022-06-07,41.3,228,2021-08-09,NA,6,"Daily record reached in 2022","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-08",2001-06-08,55.4851851851852,34.4247529872564,174.6,2022-06-08,32.3,228,2021-08-09,NA,6,"Daily record reached in 2022","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-09",2001-06-09,54.8851851851852,34.9315782164957,137.6,1998-06-09,NA,228,2021-08-09,NA,6,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-10",2001-06-10,54.3,35.0007032896374,143.6,1998-06-10,NA,228,2021-08-09,NA,6,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-11",2001-06-11,51.062962962963,36.2816667854351,148.9,1998-06-11,NA,228,2021-08-09,NA,6,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-12",2001-06-12,50.8111111111111,36.702172785538,149.7,1998-06-12,NA,228,2021-08-09,NA,6,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-13",2001-06-13,51.2740740740741,38.3137612613836,153.8,1998-06-13,NA,228,2021-08-09,NA,6,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-14",2001-06-14,51.2037037037037,38.9398202504788,156.6,1998-06-14,NA,228,2021-08-09,NA,6,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-15",2001-06-15,47.6925925925926,38.9566911989942,159.1,1998-06-15,NA,228,2021-08-09,NA,6,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-16",2001-06-16,41.2407407407407,28.3661263218495,124.5,2001-06-16,NA,228,2021-08-09,NA,6,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-17",2001-06-17,39.4185185185185,30.5626095975639,126.6,2001-06-17,NA,228,2021-08-09,NA,6,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-18",2001-06-18,35.8037037037037,27.4067998508158,107.3,2021-06-18,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-19",2001-06-19,36.3481481481481,27.1843757496891,108.5,2021-06-19,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-20",2001-06-20,34.2962962962963,23.9998955363349,112,2021-06-20,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-21",2001-06-21,32.062962962963,20.9994532556692,116.6,2021-06-21,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-22",2001-06-22,32.7074074074074,22.3214613170293,123.1,2021-06-22,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-23",2001-06-23,34.8777777777778,23.3142467723944,126.4,2021-06-23,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-24",2001-06-24,33.8740740740741,19.2647065220033,129.5,2021-06-24,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-25",2001-06-25,32.2925925925926,17.1980080672583,134.2,2021-06-25,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-26",2001-06-26,33.562962962963,19.0674339394958,138.9,2021-06-26,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-27",2001-06-27,34.4444444444444,20.4186063966052,144,2021-06-27,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-28",2001-06-28,36.7407407407407,22.0650482273743,149.3,2021-06-28,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-29",2001-06-29,37.9074074074074,23.3878161233567,155.3,2021-06-29,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","06-30",2001-06-30,39.9,23.8936425403527,161.7,2021-06-30,NA,228,2021-08-09,NA,6,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-01",2001-07-01,41.1555555555556,23.400432825276,168.5,2021-07-01,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-02",2001-07-02,41.462962962963,22.8726263694626,175.3,2021-07-02,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-03",2001-07-03,42.737037037037,24.0024862197512,177.1,2021-07-03,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-04",2001-07-04,40.9851851851852,25.1712855896082,121.7,2001-07-04,NA,228,2021-08-09,NA,7,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-05",2001-07-05,43.1888888888889,26.5953196190801,130.8,2001-07-05,NA,228,2021-08-09,NA,7,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-06",2001-07-06,43.2481481481482,28.0053754506354,136,2001-07-06,NA,228,2021-08-09,NA,7,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-07",2001-07-07,43.037037037037,27.7922671612108,142,2001-07-07,NA,228,2021-08-09,NA,7,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-08",2001-07-08,44.5592592592593,29.3752022481975,147.9,2001-07-08,NA,228,2021-08-09,NA,7,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-09",2001-07-09,44.7518518518519,29.1845107808178,153.1,2001-07-09,NA,228,2021-08-09,NA,7,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-10",2001-07-10,45.6518518518519,27.9338693011021,146.2,2001-07-10,NA,228,2021-08-09,NA,7,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-11",2001-07-11,44.9740740740741,28.0697701148761,148.5,2001-07-11,NA,228,2021-08-09,NA,7,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-12",2001-07-12,44.9037037037037,29.4538946292661,150.3,2001-07-12,NA,228,2021-08-09,NA,7,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-13",2001-07-13,43.462962962963,25.8789363137155,150.7,2021-07-13,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-14",2001-07-14,43.5148148148148,27.0529779919627,156.6,2021-07-14,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-15",2001-07-15,43.9296296296296,28.9145799636262,163.2,2021-07-15,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-16",2001-07-16,43.8037037037037,24.5943940060376,168.1,2021-07-16,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-17",2001-07-17,44.4444444444444,26.8735548210122,172.3,2021-07-17,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-18",2001-07-18,44.2074074074074,28.8835716671383,174,2021-07-18,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-19",2001-07-19,46.3037037037037,30.5287189063458,175.3,2021-07-19,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-20",2001-07-20,48.4037037037037,32.4672317822314,176.5,2021-07-20,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-21",2001-07-21,46.8703703703704,29.4932432263967,180,2021-07-21,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-22",2001-07-22,49.0259259259259,30.1014769966345,186.1,2021-07-22,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-23",2001-07-23,51.8296296296296,31.8214950914873,191.8,2021-07-23,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-24",2001-07-24,54.3851851851852,33.0746440611548,196.7,2021-07-24,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-25",2001-07-25,52.7703703703704,30.3598522193476,201.6,2021-07-25,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-26",2001-07-26,53.762962962963,32.0279583170722,159.9,2021-07-26,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-27",2001-07-27,55.7555555555556,30.7042384111747,165.4,2021-07-27,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-28",2001-07-28,56.3074074074074,30.8201598099726,171.4,2021-07-28,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-29",2001-07-29,58.4925925925926,31.5224575126263,178.2,2021-07-29,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-30",2001-07-30,60.4333333333333,32.4252987650075,183.9,2021-07-30,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","07-31",2001-07-31,61.7851851851852,32.910598055755,189.9,2021-07-31,NA,228,2021-08-09,NA,7,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-01",2001-08-01,63.8518518518518,32.7425901232204,196.6,2021-08-01,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-02",2001-08-02,64.0222222222222,32.3931418825905,203.4,2021-08-02,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-03",2001-08-03,64.2518518518518,30.874627003295,206,2021-08-03,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-04",2001-08-04,66.7259259259259,32.340515106889,209.9,2021-08-04,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-05",2001-08-05,64.0666666666667,33.5951232724678,214.6,2021-08-05,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-06",2001-08-06,62.4296296296296,36.2984510669195,220.5,2021-08-06,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-07",2001-08-07,61.4592592592593,37.6946156046728,223.9,2021-08-07,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-08",2001-08-08,59.6592592592593,39.7435360903966,226.4,2021-08-08,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-09",2001-08-09,60.3074074074074,39.1097757396352,228,2021-08-09,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-10",2001-08-10,62.9074074074074,41.1894210272298,178,1995-08-10,NA,228,2021-08-09,NA,8,"Daily record reached in 1995","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-11",2001-08-11,59.8777777777778,43.9931404909494,178.7,1995-08-11,NA,228,2021-08-09,NA,8,"Daily record reached in 1995","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-12",2001-08-12,61.9,44.2948686036586,180.6,1995-08-12,NA,228,2021-08-09,NA,8,"Daily record reached in 1995","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-13",2001-08-13,60.3444444444444,38.7133283879311,171.3,2021-08-13,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-14",2001-08-14,59.6222222222222,37.082033108868,177.8,2021-08-14,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-15",2001-08-15,59.3740740740741,39.7750075433208,183.6,2021-08-15,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-16",2001-08-16,61.9592592592593,40.3067780066375,187.6,2021-08-16,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-17",2001-08-17,60.7296296296296,36.8172390099949,189.8,2021-08-17,NA,228,2021-08-09,NA,8,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-18",2001-08-18,63.3185185185185,38.2004131777598,162,2003-08-18,NA,228,2021-08-09,NA,8,"Daily record reached in 2003","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-19",2001-08-19,65.6888888888889,39.3222420259669,166.6,2003-08-19,NA,228,2021-08-09,NA,8,"Daily record reached in 2003","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-20",2001-08-20,66.5666666666667,40.182947014489,168.4,2003-08-20,NA,228,2021-08-09,NA,8,"Daily record reached in 2003","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-21",2001-08-21,68.1814814814815,40.6377338578988,172.1,2003-08-21,NA,228,2021-08-09,NA,8,"Daily record reached in 2003","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-22",2001-08-22,68.7259259259259,42.8202737083247,176.4,2003-08-22,NA,228,2021-08-09,NA,8,"Daily record reached in 2003","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-23",2001-08-23,70.1518518518519,42.8618296243457,179.6,2003-08-23,NA,228,2021-08-09,NA,8,"Daily record reached in 2003","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-24",2001-08-24,68.4296296296296,44.5354725930726,181.9,2003-08-24,NA,228,2021-08-09,NA,8,"Daily record reached in 2003","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-25",2001-08-25,70.0111111111111,45.0309323886911,185.5,2003-08-25,NA,228,2021-08-09,NA,8,"Daily record reached in 2003","4046884","ROSETOWN+EAST",1994,2026
"BUI","08-26",2001-08-26,69.8333333333333,42.3008092303027,188.4,2003-08-26,NA,228,2021-08-09,NA,8,"Daily record reached in 2003","4046884","ROSETOWN+EAST",1994,2026
