"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.11,0,25,0.4,1.95,7.8,12.8,0,0.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",3.27332242225859,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.0 to 7.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.4 to 12.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-12",2001-04-12,6.28666666666667,0,25.4,0.69,1.95,7.8,12.98,0,0.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",3.1813361611877,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.0 to 7.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.7 to 13.0 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-13",2001-04-13,7.92666666666667,0,33.6,1.32,2.925,8.875,16.22,0,0.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",2.52312867956266,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.9 to 8.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.3 to 16.2 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-14",2001-04-14,8.92,0,33.6,1.4,3.55,10.8,25.5,0,0.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",2.24215246636771,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.5 to 10.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.4 to 25.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-15",2001-04-15,9.41333333333333,0,33.6,1.98,3.85,10.975,25.5,0,0.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",2.12464589235127,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.8 to 11.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.0 to 25.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-16",2001-04-16,10.3366666666667,0,33.6,1.98,4.375,12.675,25.5,17.8,18,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",174.13737504031,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.4 to 12.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.0 to 25.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-17",2001-04-17,12.18,0,60.4,2.9,5.025,15.55,26.76,0.2,18.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",149.425287356322,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +6.0 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.0 to 15.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.9 to 26.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-18",2001-04-18,13.1366666666667,0,61.4,3.53,5.55,17.525,26.76,0,18.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",138.54351687389,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.5 to 17.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.5 to 26.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-19",2001-04-19,14.1366666666667,0,70.6,3.53,5.8,17.525,26.94,0,18.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",128.743220938458,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.8 to 17.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.5 to 26.9 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-20",2001-04-20,14.92,0,70.6,4.6,6.4,18.8,27.48,0,18.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",121.983914209115,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.4 to 18.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.6 to 27.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-21",2001-04-21,14.99,0,70.6,4.6,6.4,18.8,27.84,0,18.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",121.414276184123,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.4 to 18.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.6 to 27.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-22",2001-04-22,15.1066666666667,0,71.2,4.6,7.325,18.8,28.02,0,18.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",120.476610767873,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>7.3 to 18.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.6 to 28.0 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-23",2001-04-23,15.83,0,72.5,4.6,7.35,20.65,28.06,1.9,20.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",126.974099810486,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 20.1 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>7.3 to 20.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.6 to 28.1 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-24",2001-04-24,16.21,0.6,72.5,4.6,7.35,21.175,28.42,0.1,20.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",124.614435533621,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>7.3 to 21.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.6 to 28.4 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-25",2001-04-25,16.6466666666667,1.6,72.5,4.6,7.8,21.625,30.06,0.1,20.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",121.946335602723,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.8 to 21.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.6 to 30.1 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-26",2001-04-26,18.8,2.2,72.5,4.6,7.925,26.85,32.71,0,20.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",107.978723404255,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.9 to 26.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.6 to 32.7 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-27",2001-04-27,20.88,2.2,73.2,5.32,7.925,29.225,39.96,0,20.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",97.2222222222222,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.9 to 29.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.3 to 40.0 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-28",2001-04-28,23.35,4.6,73.2,5.76,8.425,31.625,48.23,0,20.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",86.9379014989293,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>8.4 to 31.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.8 to 48.2 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-29",2001-04-29,24.2166666666667,4.6,73.2,5.89,8.9,33.125,51.76,0,20.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",83.826565726084,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>8.9 to 33.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.9 to 51.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-30",2001-04-30,25.2533333333333,5.8,73.2,7.57,9.65,34.875,51.76,0,20.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",80.3854276663147,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.6 to 34.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>7.6 to 51.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-01",2001-05-01,26.37,5.8,73.8,7.57,9.65,37.8,54.37,0,20.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",76.9814182783466,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>9.6 to 37.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>7.6 to 54.4 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-02",2001-05-02,26.7566666666667,5.8,74,7.57,9.65,37.8,60.31,0,20.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",75.8689423196711,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>9.6 to 37.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>7.6 to 60.3 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-03",2001-05-03,27.46,5.8,76.2,8.59,9.65,39.375,60.47,0,20.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",73.9257101238165,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 20.3 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.6 to 39.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>8.6 to 60.5 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"05-04",2001-05-04,29.0966666666667,5.8,79.4,8.59,9.65,40.2,64.05,0.4,20.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",71.1421697788979,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>9.6 to 40.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.6 to 64.1 mm","4013480","INDIAN+HEAD+CDA",1970,2026
