"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.742891274922269,0.155089882320976,1.87872464631726,0.533042189922828,0.242664153124433,0.311994745755603,1.14111224399171,1.52306206204407,0.815291851949437,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-05","TMAX",2001-04-05,6.64444444444444,-5.5,17.6,6.38292995980646,-1.32,2.3,11.55,14.44,2.5,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2024-04-05,"DATE: Apr-05<br>Value: 2.5 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 14.4 °C","Historical daily maximum<br>17.6 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-05","TMIN",2001-04-05,-5.05384615384615,-19.4,4.6,4.98391258103356,-10.75,-7.2,-1.35,0.4,-5.2,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2006-04-05,"DATE: Apr-05<br>Value: -5.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 0.4 °C","Historical daily maximum<br>4.6 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-05","VPD",2001-04-05,0.621507950959172,0.103217351730928,1.33924326305829,0.345170355080332,0.278443933796619,0.337610036298504,0.793306814754643,1.13397902093726,0.316471649084012,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2024-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-06","TMAX",2001-04-06,7.62592592592593,-9.4,20.8,7.63159387488781,-0.6,2.25,14.35,16.38,3.6,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2017-04-06,"DATE: Apr-06<br>Value: 3.6 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 16.4 °C","Historical daily maximum<br>20.8 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-06","TMIN",2001-04-06,-4.45555555555556,-21.2,2.2,5.28418055166211,-10.28,-6.35,-1.2,0.9,-6.5,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2017-04-06,"DATE: Apr-06<br>Value: -6.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 0.9 °C","Historical daily maximum<br>2.2 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -4.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-06","VPD",2001-04-06,0.699991090219338,0.0861536825171159,1.74081088174035,0.468708313203279,0.174030938877931,0.312872404266582,1.07613539300915,1.32074325937532,0.415095453098946,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-07","TMAX",2001-04-07,8.78148148148148,-8.8,26.3,7.73593199780375,-0.68,5.5,12.25,15.4,16.5,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2005-04-07,"DATE: Apr-07<br>Value: 16.5 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 15.4 °C","Historical daily maximum<br>26.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-07","TMIN",2001-04-07,-4.04074074074074,-19.4,5.2,5.35976888560715,-11.02,-5.4,-1.05,0.500000000000003,-3.3,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2005-04-07,"DATE: Apr-07<br>Value: -3.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 0.5 °C","Historical daily maximum<br>5.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-07","VPD",2001-04-07,0.783857203805989,0.0985746245896795,2.5369502447763,0.534335090782247,0.319001090520496,0.44781708305398,0.967061443638103,1.14192312494472,1.39840680302359,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-08","TMAX",2001-04-08,9.71851851851852,-7.9,26.2,8.72375347220877,-3.24,4.75,17.05,18.88,0.2,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 18.9 °C","Historical daily maximum<br>26.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-08","TMIN",2001-04-08,-4.08518518518519,-16,3.6,5.22889190376991,-12.32,-6.35,-0.15,1.1,-5.7,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2005-04-08,"DATE: Apr-08<br>Value: -5.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to 1.1 °C","Historical daily maximum<br>3.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-08","VPD",2001-04-08,0.897837305309872,0.138418446403789,2.61073947709527,0.600875787689724,0.197376258802678,0.38314513353953,1.34840409879107,1.50720518378792,0.220440800922619,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-09","TMAX",2001-04-09,8.54444444444444,-4,24.1,7.06956278342006,0.56,3.8,13.05,16.2,9.8,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,1996-04-09,"DATE: Apr-09<br>Value: 9.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 16.2 °C","Historical daily maximum<br>24.1 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-09","TMIN",2001-04-09,-3.78518518518519,-15.8,4.9,5.20655679103125,-10.22,-7,-0.15,2.84,-6.6,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2005-04-09,"DATE: Apr-09<br>Value: -6.6 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 2.8 °C","Historical daily maximum<br>4.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-09","VPD",2001-04-09,0.735875411059271,0.215872703230089,2.35924804020313,0.496328965772871,0.26309945240744,0.405789565560908,0.840342735974739,1.21942554364773,0.838929774648527,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-10","TMAX",2001-04-10,8.11111111111111,-1.4,19.3,5.25352140754058,2.66,4.15,11.65,14.7,15.3,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2015-04-10,"DATE: Apr-10<br>Value: 15.3 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 14.7 °C","Historical daily maximum<br>19.3 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-10","TMIN",2001-04-10,-4.1037037037037,-12,1.4,3.86975267361956,-9.82,-6.4,-1.1,-0.16,-7,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2023-04-10,"DATE: Apr-10<br>Value: -7.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -0.2 °C","Historical daily maximum<br>1.4 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-10","VPD",2001-04-10,0.675380018933029,0.139621683786966,1.71920488264517,0.370300233118053,0.264192082815377,0.475032487597661,0.836308112523688,1.1036243622433,1.37721442178255,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-11","TMAX",2001-04-11,10.6333333333333,1.3,23.2,5.68560936454078,3.82,6.3,13.95,18.04,20.6,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2025-04-11,"DATE: Apr-11<br>Value: 20.6 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.0 °C","Historical daily maximum<br>23.2 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-11","TMIN",2001-04-11,-3,-12.5,4.5,4.33970931320024,-7.94,-6.95,0.15,2.88,-0.1,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2025-04-11,"DATE: Apr-11<br>Value: -0.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 2.9 °C","Historical daily maximum<br>4.5 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-11","VPD",2001-04-11,0.850569631815059,0.16878935143609,2.00127315814899,0.418976411590162,0.394940095794549,0.527560198093444,1.07221736497404,1.33491576823726,1.82018325997139,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2003-04-11,"DATE: Apr-11<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-12","TMAX",2001-04-12,11.2148148148148,-2.5,23.2,6.746948239116,2.98,5.65,16.7,18.92,11.8,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,1994-04-12,"DATE: Apr-12<br>Value: 11.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 18.9 °C","Historical daily maximum<br>23.2 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-12","TMIN",2001-04-12,-1.68148148148148,-11.2,6.7,4.52854510827935,-7.76,-4.25,0.25,3.48,-0.4,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2003-04-12,"DATE: Apr-12<br>Value: -0.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 3.5 °C","Historical daily maximum<br>6.7 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-12","VPD",2001-04-12,0.879141493999367,0.106776607582021,1.88227956468238,0.48633807159705,0.259416655083937,0.497399368237746,1.21331532764507,1.51868544948496,0.790927523665146,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2024-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-13","TMAX",2001-04-13,11.5111111111111,-3,21.3,6.68369619834676,1.02,7.95,16.4,19.32,6.5,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2008-04-13,"DATE: Apr-13<br>Value: 6.5 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 19.3 °C","Historical daily maximum<br>21.3 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-13","TMIN",2001-04-13,-1.66666666666667,-12.3,4.6,4.46533657961309,-7.44,-4.1,2.2,2.98,-1.9,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2016-04-13,"DATE: Apr-13<br>Value: -1.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 3.0 °C","Historical daily maximum<br>4.6 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-13","VPD",2001-04-13,0.901305176975584,0.118274168011951,1.93995872172467,0.490055447551842,0.314576371853539,0.517820550554876,1.24062157560542,1.54789580610262,0.436650446108164,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-14","TMAX",2001-04-14,10.8888888888889,-3.9,27.4,7.78071251104211,1.96,5.7,16.4,21.18,20,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2008-04-14,"DATE: Apr-14<br>Value: 20.0 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 21.2 °C","Historical daily maximum<br>27.4 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-14","TMIN",2001-04-14,-2.22222222222222,-15.5,8.3,5.19247483111809,-8.26,-3.5,1.1,2.52,-0.4,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2008-04-14,"DATE: Apr-14<br>Value: -0.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.5 °C","Historical daily maximum<br>8.3 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"04-14","VPD",2001-04-14,0.908270335731869,0.143605959652454,2.55498161663881,0.645699885833724,0.222858534820533,0.469340516366781,1.20606269668041,1.85416863725752,1.7450350114083,"NA (ECCC AES NA; station_id 10805)",NA,10805,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10805)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
