"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-13",2001-04-13,10.4148148148148,0,32.8,0.7,3.8,13.2,25.72,0.4,16.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",158.428165007112,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.8 to 13.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.7 to 25.7 mm","4068559","WASKESIU+LAKE",1994,2026
"04-14",2001-04-14,13.3888888888889,0,49.6,0.7,5.1,21.15,28.96,0,16.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",123.236514522822,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>5.1 to 21.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.7 to 29.0 mm","4068559","WASKESIU+LAKE",1994,2026
"04-15",2001-04-15,15.9555555555556,0,53,2.08,6.15,24.15,36.38,19.2,35.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 19.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",223.74651810585,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.2 to 24.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.1 to 36.4 mm","4068559","WASKESIU+LAKE",1994,2026
"04-16",2001-04-16,16.7444444444444,0,62,2.08,6.2,24.15,37.38,0,35.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",213.20504313205,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>6.2 to 24.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.1 to 37.4 mm","4068559","WASKESIU+LAKE",1994,2026
"04-17",2001-04-17,17.1666666666667,0,62,3.62,6.3,24.35,39,0,35.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",207.961165048544,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>6.3 to 24.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.6 to 39.0 mm","4068559","WASKESIU+LAKE",1994,2026
"04-18",2001-04-18,18.0296296296296,1.3,62,5.38,7.45,24.35,39.2,0,35.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",198.007395234182,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>7.4 to 24.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>5.4 to 39.2 mm","4068559","WASKESIU+LAKE",1994,2026
"04-19",2001-04-19,19.3703703703704,1.3,62,6.46,8.45,24.5,39.2,0,35.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",184.302103250478,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.4 to 24.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>6.5 to 39.2 mm","4068559","WASKESIU+LAKE",1994,2026
"04-20",2001-04-20,19.9407407407407,4.4,62,6.46,8.75,24.5,39.2,0,35.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",179.030460624071,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.8 to 24.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>6.5 to 39.2 mm","4068559","WASKESIU+LAKE",1994,2026
"04-21",2001-04-21,20.7037037037037,4.4,62,6.64,8.75,27.7,39.2,0,35.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",172.432915921288,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 35.7 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>8.8 to 27.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>6.6 to 39.2 mm","4068559","WASKESIU+LAKE",1994,2026
"04-22",2001-04-22,21.3666666666667,5,62,6.64,9.15,27.7,41.9,1.3,37,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",173.166926677067,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 37.0 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>9.1 to 27.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>6.6 to 41.9 mm","4068559","WASKESIU+LAKE",1994,2026
"04-23",2001-04-23,22.4592592592593,5,62,7.42,9.65,28.7,45.66,15,52,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 15.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",231.530343007916,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 52.0 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>9.6 to 28.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>7.4 to 45.7 mm","4068559","WASKESIU+LAKE",1994,2026
"04-24",2001-04-24,23.8555555555556,5,62,7.84,11.25,32.05,47.88,18.5,70.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 18.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",295.528644620401,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>296%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>11.2 to 32.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>7.8 to 47.9 mm","4068559","WASKESIU+LAKE",1994,2026
"04-25",2001-04-25,24.7814814814815,5,62,9.4,11.25,36.35,47.96,16,86.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",349.050963981468,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 86.5 mm<br>Anomaly: +61.7 mm<br>Percent of normal: <b>349%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>11.2 to 36.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>9.4 to 48.0 mm","4068559","WASKESIU+LAKE",1994,2026
"04-26",2001-04-26,25.4333333333333,5,63.4,9.4,11.9,36.35,47.96,4,90.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",355.832241153342,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +65.1 mm<br>Percent of normal: <b>356%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.9 to 36.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>9.4 to 48.0 mm","4068559","WASKESIU+LAKE",1994,2026
"04-27",2001-04-27,25.8666666666667,5,64,9.4,11.9,36.35,48.98,0,90.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",349.871134020619,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +64.6 mm<br>Percent of normal: <b>350%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>11.9 to 36.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>9.4 to 49.0 mm","4068559","WASKESIU+LAKE",1994,2026
"04-28",2001-04-28,28.0962962962963,5,65.7,9.76,11.9,42.3,59.68,0,90.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",322.106511995782,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +62.4 mm<br>Percent of normal: <b>322%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>11.9 to 42.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>9.8 to 59.7 mm","4068559","WASKESIU+LAKE",1994,2026
"04-29",2001-04-29,29.8518518518519,5,74,11,13.25,42.9,64.64,0,90.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",303.163771712159,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +60.6 mm<br>Percent of normal: <b>303%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>13.2 to 42.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>11.0 to 64.6 mm","4068559","WASKESIU+LAKE",1994,2026
"04-30",2001-04-30,31.2592592592593,7.2,77,11.26,15.55,43.5,68.16,0,90.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",289.514218009479,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +59.2 mm<br>Percent of normal: <b>290%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>15.6 to 43.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>11.3 to 68.2 mm","4068559","WASKESIU+LAKE",1994,2026
"05-01",2001-05-01,32.1518518518519,7.2,77.6,11.84,17.9,43.5,72.56,0,90.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",281.476788388434,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +58.3 mm<br>Percent of normal: <b>281%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>17.9 to 43.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>11.8 to 72.6 mm","4068559","WASKESIU+LAKE",1994,2026
"05-02",2001-05-02,33.1296296296296,7.2,77.6,11.84,17.9,43.5,72.56,0,90.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",273.169368362214,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>17.9 to 43.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>11.8 to 72.6 mm","4068559","WASKESIU+LAKE",1994,2026
"05-03",2001-05-03,34.562962962963,7.2,77.6,12.92,19.6,43.5,72.56,0,90.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",261.840977282469,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +55.9 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>19.6 to 43.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>12.9 to 72.6 mm","4068559","WASKESIU+LAKE",1994,2026
"05-04",2001-05-04,35.1777777777778,7.2,77.6,12.92,20.5,45.2,72.68,0.6,91.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10688)",258.97030953885,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: +55.9 mm<br>Percent of normal: <b>259%</b><br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>20.5 to 45.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>12.9 to 72.7 mm","4068559","WASKESIU+LAKE",1994,2026
