"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","VPD",2001-04-05,0.8141394541019,0.148638627738396,1.91205339994176,0.471938912053451,0.255509877737414,0.453069435729626,1.20566813755591,1.40442945219431,0.37345048364153,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2006-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-06","TMAX",2001-04-06,9.28846153846154,-11.7,21.8,7.94245941371195,-0.2,4.525,14.725,18.25,5.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2017-04-06,"DATE: Apr-06<br>Value: 5.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 18.2 °C","Historical daily maximum<br>21.8 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-06","TMIN",2001-04-06,-4.76923076923077,-25.5,4.3,6.1563475685357,-10.85,-5.95,-1.85,1.5,-3.5,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2017-04-06,"DATE: Apr-06<br>Value: -3.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 1.5 °C","Historical daily maximum<br>4.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -4.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-06","VPD",2001-04-06,0.841637644574999,0.160336024478471,1.88473923207118,0.520399337606397,0.244018121319221,0.400871995562327,1.21666107396408,1.53443317909673,0.406769110754271,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-07","TMAX",2001-04-07,10.1923076923077,-5.8,26.5,7.21037713726116,2.8,5.15,14.775,16.25,18.7,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2005-04-07,"DATE: Apr-07<br>Value: 18.7 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 16.2 °C","Historical daily maximum<br>26.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-07","TMIN",2001-04-07,-4.47692307692308,-17.4,1.9,4.30332965897875,-9.15,-6.1,-1.7,-0.25,-3.6,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2024-04-07,"DATE: Apr-07<br>Value: -3.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -0.2 °C","Historical daily maximum<br>1.9 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: -4.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-07","VPD",2001-04-07,0.912511228934033,0.17177605500548,2.82409039370977,0.591010928355738,0.349780000814533,0.450468532071591,1.2058920791482,1.2961821521095,1.68847658546964,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.8 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-08","TMAX",2001-04-08,11.5038461538462,-3.5,23.4,7.96439480534363,-0.7,6.325,17.975,20.4,2.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2005-04-08,"DATE: Apr-08<br>Value: 2.1 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 20.4 °C","Historical daily maximum<br>23.4 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-08","TMIN",2001-04-08,-4.28076923076923,-13.8,2.8,4.10161131564357,-9.25,-6.925,-0.975,0.2,-6.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2017-04-08,"DATE: Apr-08<br>Value: -6.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.2 °C","Historical daily maximum<br>2.8 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -4.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-08","VPD",2001-04-08,1.04860908459921,0.13203382492545,2.27176123262373,0.620323136654065,0.265590847503622,0.512947796733136,1.45175309730251,1.83335583298713,0.32639861528411,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-09","TMAX",2001-04-09,9.98461538461538,-2.9,25.9,6.91229005801651,1.45,6.8,13.525,17.1,9.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1996-04-09,"DATE: Apr-09<br>Value: 9.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 17.1 °C","Historical daily maximum<br>25.9 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-09","TMIN",2001-04-09,-4.13846153846154,-13,1.8,4.23207532287193,-9.7,-8.125,-0.925,1,-8.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1999-04-09,"DATE: Apr-09<br>Value: -8.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 1.0 °C","Historical daily maximum<br>1.8 °C<br>1999-04-09","DATE: Apr-09</b><br>Normal: -4.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-09","VPD",2001-04-09,0.876631863764641,0.212083569652217,2.73965366430099,0.606167187622277,0.339722739028448,0.484492096153704,1.10025206795537,1.40042291290635,0.831894433956685,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.7 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-10","TMAX",2001-04-10,9.58076923076923,-1.9,19.2,5.40170485908064,1.55,7.35,12.85,16.4,17.5,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2015-04-10,"DATE: Apr-10<br>Value: 17.5 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 16.4 °C","Historical daily maximum<br>19.2 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-10","TMIN",2001-04-10,-5.37307692307692,-17.8,0.6,4.24373021690189,-9.95,-7.475,-2.475,-0.8,-8.8,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2009-04-10,"DATE: Apr-10<br>Value: -8.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -0.8 °C","Historical daily maximum<br>0.6 °C<br>2009-04-10","DATE: Apr-10</b><br>Normal: -5.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-10","VPD",2001-04-10,0.833098929002496,0.147403648112529,1.82869457742656,0.392316907622243,0.440934347595529,0.631191079874158,1.01590651765452,1.43413932714523,1.68590100789572,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-11","TMAX",2001-04-11,11.05,0.6,24.9,5.94254154381776,3.45,6.725,14.725,18.3,22.3,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2003-04-11,"DATE: Apr-11<br>Value: 22.3 °C<br>Anomaly: +11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.3 °C","Historical daily maximum<br>24.9 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-11","TMIN",2001-04-11,-4.57307692307692,-11.5,2.8,3.8030048848044,-10.2,-7.275,-1.5,-0.55,-0.2,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2025-04-11,"DATE: Apr-11<br>Value: -0.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -0.6 °C","Historical daily maximum<br>2.8 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -4.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-11","VPD",2001-04-11,0.956332641013757,0.159222934015098,2.40188013279005,0.50530590103757,0.36697759376644,0.621186999109086,1.27200797832762,1.55341555048484,2.09069800218971,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2003-04-11,"DATE: Apr-11<br>Value: 2.1 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-12","TMAX",2001-04-12,11.7115384615385,-1.5,23.5,6.58800892064222,3.15,6.625,16.45,19.25,11.8,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2003-04-12,"DATE: Apr-12<br>Value: 11.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 19.2 °C","Historical daily maximum<br>23.5 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-12","TMIN",2001-04-12,-3.15769230769231,-14.1,5.4,4.49027153539053,-8.5,-6.25,0.225,1.8,-2.5,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2003-04-12,"DATE: Apr-12<br>Value: -2.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.8 °C","Historical daily maximum<br>5.4 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-12","VPD",2001-04-12,0.979676097218075,0.175921878046951,1.99856138300497,0.54504818602473,0.277620552679229,0.546728053783345,1.348923033809,1.71115562942467,0.875966361035242,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-13","TMAX",2001-04-13,12.6730769230769,-1.2,23.4,6.5810368600887,5.55,7.075,16.7,20.9,9.8,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2008-04-13,"DATE: Apr-13<br>Value: 9.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 20.9 °C","Historical daily maximum<br>23.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-13","TMIN",2001-04-13,-2.84230769230769,-13.9,5.7,4.8541259214753,-8.8,-5.325,0.675,2.35,-1.5,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2005-04-13,"DATE: Apr-13<br>Value: -1.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 2.4 °C","Historical daily maximum<br>5.7 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: -2.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-13","VPD",2001-04-13,1.05746342368769,0.096228962001923,2.36992286260931,0.573750412618166,0.383228386579113,0.721742885978509,1.32568686609439,1.76001366072576,0.664349954678262,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-14","TMAX",2001-04-14,11.5807692307692,-5.1,28.5,7.76757461403593,3.25,7.225,16.075,22.1,18.7,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2008-04-14,"DATE: Apr-14<br>Value: 18.7 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 22.1 °C","Historical daily maximum<br>28.5 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-14","TMIN",2001-04-14,-2.7,-15.1,3.4,4.78255162021279,-8.35,-4.975,0.675,2.35,1.1,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,1995-04-14,"DATE: Apr-14<br>Value: 1.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.4 °C","Historical daily maximum<br>3.4 °C<br>1995-04-14","DATE: Apr-14</b><br>Normal: -2.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"04-14","VPD",2001-04-14,0.997177491676707,0.118388631998996,3.11732687886156,0.734984183978541,0.211377155944925,0.507682132293005,1.36384475256819,1.99153509236859,1.49513836655332,"NA (ECCC AES NA; station_id 10821)",NA,10821,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10821)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
