"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4068559","WASKESIU+LAKE","05-05","BUI",1994,2026,27.1,16.9155254130636,53.1,1998-05-05,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-06","BUI",1994,2026,26.32,17.6174507641875,54.9,1998-05-06,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-07","BUI",1994,2026,25.9941176470588,17.8522922403621,58.8,2016-05-07,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-08","BUI",1994,2026,26.1294117647059,19.4306061635337,63.4,2016-05-08,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-09","BUI",1994,2026,25.8055555555556,18.8590584326822,64.5,1998-05-09,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-10","BUI",1994,2026,28.2,19.9793226445076,66.4,1998-05-10,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-11","BUI",1994,2026,28.305,19.3133298663466,69.4,1998-05-11,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-12","BUI",1994,2026,30.9842105263158,19.8452138970555,70.5,1998-05-12,9.2,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-13","BUI",1994,2026,30.7,19.4881082621265,71.4,1998-05-13,13.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-14","BUI",1994,2026,31.2318181818182,21.5355163208005,74.5,1998-05-14,14.6,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-15","BUI",1994,2026,33.1,21.9441025417682,77.1,1998-05-15,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-16","BUI",1994,2026,34.1125,21.6222573028249,80.4,1998-05-16,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-17","BUI",1994,2026,36.1,22.8948446826677,84.1,1998-05-17,4.6,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-18","BUI",1994,2026,36.704347826087,24.2596836946492,88,1998-05-18,6.4,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-19","BUI",1994,2026,37.9347826086956,25.8010325497336,91.8,1998-05-19,8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-20","BUI",1994,2026,39.6363636363636,26.1411105796533,95.4,1998-05-20,11.3,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-21","BUI",1994,2026,38.344,27.5280323791343,99,1998-05-21,14.4,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-22","BUI",1994,2026,39,28.9835485570094,102.9,1998-05-22,17.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-23","BUI",1994,2026,38.8769230769231,29.2066472939611,107.2,1998-05-23,20,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-24","BUI",1994,2026,39.9625,30.939587874212,109.2,1998-05-24,23.5,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-25","BUI",1994,2026,41.795652173913,30.3362441233235,112.2,1998-05-25,27.3,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-26","BUI",1994,2026,41.1125,29.7938031563904,115.6,1998-05-26,32.4,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-27","BUI",1994,2026,37.9458333333333,29.7736238562966,119.5,1998-05-27,36.9,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-28","BUI",1994,2026,38.856,30.6148123190937,121.4,1998-05-28,42.4,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-29","BUI",1994,2026,38.7833333333333,31.6882733304714,124.5,1998-05-29,43.6,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-30","BUI",1994,2026,38.9,31.8647425563399,126.3,1998-05-30,47.2,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-31","BUI",1994,2026,36.1291666666667,31.3795762873085,128.4,1998-05-31,50.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-01","BUI",1994,2026,33.2461538461539,26.385438874792,119.7,2025-06-01,55.5,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-02","BUI",1994,2026,35.1,27.3688874454187,122.3,2025-06-02,59.1,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-03","BUI",1994,2026,35.7923076923077,27.9971273251657,107.4,2013-06-03,59.5,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-04","BUI",1994,2026,37.444,30.0262812660287,112.1,2013-06-04,60.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-05","BUI",1994,2026,40.688,30.3502377805073,117.1,2013-06-05,62.5,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-06","BUI",1994,2026,37.912,27.3838048245065,115,2025-06-06,66,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-07","BUI",1994,2026,37.5807692307692,28.0990963446267,103.4,2016-06-07,70.2,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-08","BUI",1994,2026,40.2769230769231,28.4446452984362,107.3,2016-06-08,71.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-09","BUI",1994,2026,37.9307692307692,27.2385721979809,108.8,1998-06-09,73.3,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-10","BUI",1994,2026,37.9708333333333,29.6700475398084,113.7,1998-06-10,75.9,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-11","BUI",1994,2026,37.1884615384615,30.3285387306817,118,1998-06-11,69.7,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-12","BUI",1994,2026,35.8538461538462,28.5389870986233,120.6,1998-06-12,70.6,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-13","BUI",1994,2026,36.2962962962963,28.2106837574469,124.9,1998-06-13,74.6,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-14","BUI",1994,2026,37.4222222222222,29.3643469499131,126.6,1998-06-14,78.9,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-15","BUI",1994,2026,37.6,31.6280381939823,129.6,1998-06-15,79.3,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-16","BUI",1994,2026,34.5703703703704,25.2204711542462,106.7,2001-06-16,81.4,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-17","BUI",1994,2026,33.1555555555556,25.0773930269006,109,2001-06-17,82.9,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-18","BUI",1994,2026,31.7962962962963,24.8470472085871,111.8,2001-06-18,85.2,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-19","BUI",1994,2026,30.3925925925926,24.4845308452551,114.5,2001-06-19,60.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-20","BUI",1994,2026,29.3777777777778,26.0795577672117,118.1,2001-06-20,63.5,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-21","BUI",1994,2026,30.1407407407407,27.6586230712852,123.6,2001-06-21,66.3,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-22","BUI",1994,2026,29.7814814814815,27.8420826618909,127.8,2001-06-22,65.7,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-23","BUI",1994,2026,31.4814814814815,28.9004263614682,130.7,2001-06-23,68.7,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-24","BUI",1994,2026,30.5538461538462,23.6442336440703,84.2,2001-06-24,72.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-25","BUI",1994,2026,31.0148148148148,20.4700851845904,76.6,2026-06-25,76.6,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-26","BUI",1994,2026,25.6,15.7869225334428,80.1,2026-06-26,80.1,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-27","BUI",1994,2026,27.1307692307692,16.4564338598803,83.3,2026-06-27,83.3,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-28","BUI",1994,2026,26.7703703703704,16.4811504176231,85,2026-06-28,85,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-29","BUI",1994,2026,28.5222222222222,16.8740659760504,82,2002-06-29,53,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","06-30","BUI",1994,2026,29.2185185185185,15.5582537342486,69.8,2018-06-30,40.2,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-01","BUI",1994,2026,30.0074074074074,14.1932791767503,60.3,2023-07-01,41.7,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-02","BUI",1994,2026,30.7,14.7768530010752,62.7,2015-07-02,44,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-03","BUI",1994,2026,31.5148148148148,16.6013137502313,68.9,2015-07-03,45.5,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-04","BUI",1994,2026,28.5148148148148,15.9817372624482,71.4,2015-07-04,30.4,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-05","BUI",1994,2026,30.3074074074074,14.3363691875412,74.2,2025-07-05,21.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-06","BUI",1994,2026,31.562962962963,14.8279400547684,78.6,2025-07-06,26.4,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-07","BUI",1994,2026,32.2740740740741,16.8650889434721,83.2,2025-07-07,31.9,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-08","BUI",1994,2026,31.0888888888889,16.1423554980567,88,2025-07-08,36.5,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-09","BUI",1994,2026,32.0666666666667,17.9547079748332,92.1,2025-07-09,22.6,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-10","BUI",1994,2026,30.7407407407407,18.4141930890959,96.7,2025-07-10,26.1,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-11","BUI",1994,2026,28.5555555555556,20.3190386911717,100.9,2025-07-11,26.7,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-12","BUI",1994,2026,30,18.7738156442997,105.9,2025-07-12,31.1,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-13","BUI",1994,2026,31.3777777777778,18.4489802372617,110.4,2025-07-13,36.3,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-14","BUI",1994,2026,28.5925925925926,16.4732166287239,114.1,2025-07-14,42.2,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-15","BUI",1994,2026,27.4481481481481,17.4020416655936,117.3,2025-07-15,47.1,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-16","BUI",1994,2026,30.2703703703704,18.0792872309897,121.3,2025-07-16,34.5,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-17","BUI",1994,2026,30.3444444444444,18.8515523403519,125.2,2025-07-17,40.7,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-18","BUI",1994,2026,29.0814814814815,19.3346448125765,128.6,2025-07-18,47.2,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-19","BUI",1994,2026,30.3555555555556,20.4295851332803,132.7,2025-07-19,22.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-20","BUI",1994,2026,31.1814814814815,21.2794598875397,136.2,2025-07-20,14.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-21","BUI",1994,2026,29.862962962963,19.1024192617695,139.3,2025-07-21,19.3,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-22","BUI",1994,2026,30.4,15.9142896600701,141.2,2025-07-22,13.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-23","BUI",1994,2026,31.7,16.69140727809,145.5,2025-07-23,19.6,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-24","BUI",1994,2026,30.8444444444444,14.4930841155182,149.1,2025-07-24,25.3,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-25","BUI",1994,2026,29.8814814814815,14.6351535966563,85.7,2021-07-25,30.3,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-26","BUI",1994,2026,29.6074074074074,14.5906431008666,89.6,2021-07-26,32.5,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-27","BUI",1994,2026,28.8851851851852,9.72074323304803,92,2021-07-27,36.3,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-28","BUI",1994,2026,29.937037037037,10.6989628594461,95.8,2021-07-28,26.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-29","BUI",1994,2026,30.4814814814815,10.2192893414305,100.9,2021-07-29,31.4,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-30","BUI",1994,2026,32.1037037037037,12.0913027064746,105.7,2021-07-30,36.4,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","07-31","BUI",1994,2026,30.3925925925926,13.8589300820786,110.1,2021-07-31,41.2,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-01","BUI",1994,2026,31.937037037037,12.5558796569621,115.3,2021-08-01,45.5,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-02","BUI",1994,2026,33.9259259259259,12.6770110706984,120.6,2021-08-02,48.2,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-03","BUI",1994,2026,35.6148148148148,14.5439837866887,122.3,2021-08-03,44,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-04","BUI",1994,2026,36.6851851851852,14.3283662631885,120.1,2025-08-04,47.6,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-05","BUI",1994,2026,36.4259259259259,15.8487949697856,90,2021-08-05,48.9,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-06","BUI",1994,2026,33.3777777777778,16.2739842725303,68.3,1998-08-06,50.2,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-07","BUI",1994,2026,32.7148148148148,15.8377519700363,70.6,2020-08-07,52.8,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-08","BUI",1994,2026,32.3925925925926,16.6897003228367,65.7,2005-08-08,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-09","BUI",1994,2026,32.0925925925926,16.6233599752305,66.9,2005-08-09,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-10","BUI",1994,2026,34.337037037037,16.2753742281954,69.4,2005-08-10,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-11","BUI",1994,2026,34.2814814814815,17.9131244759263,70.6,2005-08-11,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-12","BUI",1994,2026,35.2222222222222,18.5001524595242,67.3,1997-08-12,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-13","BUI",1994,2026,37.7222222222222,18.9938114077947,69.4,1997-08-13,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-14","BUI",1994,2026,38.6888888888889,19.1462053547741,71.4,1997-08-14,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-15","BUI",1994,2026,37.8074074074074,21.0058403220468,73.4,1997-08-15,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-16","BUI",1994,2026,38.5615384615385,22.8010714997884,75.2,1997-08-16,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-17","BUI",1994,2026,37.8888888888889,22.6799018674673,77.7,2016-08-17,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-18","BUI",1994,2026,37.0518518518519,22.5050826801135,79.6,2016-08-18,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-19","BUI",1994,2026,39.2615384615385,23.3853300498082,79.3,2013-08-19,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-20","BUI",1994,2026,39.062962962963,22.6501341165693,81.9,2013-08-20,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-21","BUI",1994,2026,39.3444444444444,23.6092115877441,84,2001-08-21,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-22","BUI",1994,2026,41.5333333333333,24.5182977198035,89.2,2001-08-22,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-23","BUI",1994,2026,41.6703703703704,23.8740415001285,91.9,2001-08-23,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-24","BUI",1994,2026,41.3653846153846,21.8249754603792,95.3,2001-08-24,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-25","BUI",1994,2026,40.962962962963,22.9519757511895,99.2,2001-08-25,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-26","BUI",1994,2026,40.8518518518519,24.6863302312211,102.9,2001-08-26,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-27","BUI",1994,2026,41.4222222222222,25.0359638755828,107.4,2001-08-27,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-28","BUI",1994,2026,43.2148148148148,25.4849232006163,110.6,2001-08-28,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-29","BUI",1994,2026,45.2192307692308,23.9872802831962,111.3,2001-08-29,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-30","BUI",1994,2026,45.1740740740741,25.102016354692,112,2001-08-30,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","08-31","BUI",1994,2026,42.0814814814815,21.2729882360243,93.1,2017-08-31,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-01","BUI",1994,2026,43.1695652173913,20.3168410837057,96.4,2017-09-01,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-02","BUI",1994,2026,40.1391304347826,21.2656303826885,99.6,2017-09-02,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-03","BUI",1994,2026,39.0695652173913,23.3628966678249,102,2017-09-03,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-04","BUI",1994,2026,37.7260869565217,23.3549530933396,103.8,2017-09-04,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-05","BUI",1994,2026,36.3173913043478,22.5222647854782,106.3,2017-09-05,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-06","BUI",1994,2026,33.4086956521739,22.9543601135241,109.8,2017-09-06,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-07","BUI",1994,2026,32.6739130434783,24.5617259052909,112.6,2017-09-07,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-08","BUI",1994,2026,32.7454545454545,26.4822622985691,115.8,2017-09-08,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-09","BUI",1994,2026,34.0590909090909,27.1940234871545,118.6,2017-09-09,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-10","BUI",1994,2026,35.2521739130435,27.1700013311007,120.2,2017-09-10,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-11","BUI",1994,2026,36.7454545454545,28.0231150722931,123.5,2017-09-11,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-12","BUI",1994,2026,37.1238095238095,28.9718295031899,125.8,2017-09-12,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-13","BUI",1994,2026,34.9863636363636,29.6717004095621,127,2017-09-13,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-14","BUI",1994,2026,36.55,29.7197985957413,127.7,2017-09-14,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-15","BUI",1994,2026,36.3391304347826,28.6184577935677,129.1,2017-09-15,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-16","BUI",1994,2026,36.5739130434783,29.4186430901363,130.3,2017-09-16,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-17","BUI",1994,2026,37.8090909090909,30.8316613563289,131.5,2017-09-17,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-18","BUI",1994,2026,39.3045454545455,30.985226545392,133.4,2017-09-18,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-19","BUI",1994,2026,34.75,23.755295149062,93.7,2017-09-19,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-20","BUI",1994,2026,34.0608695652174,23.3224382619445,86.1,2013-09-20,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-21","BUI",1994,2026,32.5304347826087,24.2358756388992,88.3,2013-09-21,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-22","BUI",1994,2026,32.4565217391304,23.7486999852232,90,2013-09-22,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-23","BUI",1994,2026,35.2904761904762,25.016832428625,92.3,2013-09-23,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-24","BUI",1994,2026,33.9695652173913,23.5509203599853,94.3,2013-09-24,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-25","BUI",1994,2026,35.7173913043478,23.7527730854528,95.3,2013-09-25,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-26","BUI",1994,2026,34.6818181818182,20.6060933282144,82.4,2023-09-26,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-27","BUI",1994,2026,37.6565217391304,23.6517503885587,89.6,2013-09-27,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-28","BUI",1994,2026,38.0173913043478,23.7055162773622,91.8,2013-09-28,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-29","BUI",1994,2026,39.1913043478261,23.7693636477997,93.5,2013-09-29,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","09-30","BUI",1994,2026,43.545,23.4210089000183,94.3,2013-09-30,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","10-01","BUI",1994,2026,43.6368421052632,23.4583605216258,94.8,2013-10-01,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","10-02","BUI",1994,2026,37.1722222222222,20.6479967852049,81.2,2021-10-02,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","10-03","BUI",1994,2026,35.6111111111111,21.5518223301797,83.9,2021-10-03,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","10-04","BUI",1994,2026,34.5388888888889,19.8510375751611,86.6,2021-10-04,NA,149.1,2025-07-24,NA
