"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.04074074074074,0,22.9,0,0.85,7.05,12.4,0,12.3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",244.011756061719,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.8 to 7.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","4055079","MELFORT",1994,2026
"04-12",2001-04-12,5.61851851851852,0,22.9,0,1.25,7.2,13.8,0,12.3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",218.918918918919,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.2 to 7.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","4055079","MELFORT",1994,2026
"04-13",2001-04-13,9.65555555555556,0,74.2,0,1.25,12.55,21.04,0,12.3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",127.387802071346,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.2 to 12.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","4055079","MELFORT",1994,2026
"04-14",2001-04-14,10.7333333333333,0,95.4,0,1.35,12.55,21.04,0,12.3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",114.596273291925,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.4 to 12.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","4055079","MELFORT",1994,2026
"04-15",2001-04-15,11.7740740740741,0,96.3,0.24,1.6,13.9,21.04,2.4,14.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",124.850581944008,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.6 to 13.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.2 to 21.0 mm","4055079","MELFORT",1994,2026
"04-16",2001-04-16,12.4407407407407,0,96.3,0.24,2.5,16.1,22.66,0.9,15.6,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",125.39446263769,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.5 to 16.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.2 to 22.7 mm","4055079","MELFORT",1994,2026
"04-17",2001-04-17,12.8555555555556,0,96.3,0.48,2.5,16.15,23.26,3.1,18.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",145.462402765774,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.5 to 16.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.5 to 23.3 mm","4055079","MELFORT",1994,2026
"04-18",2001-04-18,13.1407407407407,0,96.3,0.84,2.65,16.15,23.26,0,18.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",142.305524239008,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.6 to 16.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.8 to 23.3 mm","4055079","MELFORT",1994,2026
"04-19",2001-04-19,13.7259259259259,0,96.3,0.84,3.65,17.85,24.34,0,18.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",136.238532110092,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.6 to 17.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.8 to 24.3 mm","4055079","MELFORT",1994,2026
"04-20",2001-04-20,14.1,0,96.3,1.14,4,17.85,26.24,0,18.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",132.624113475177,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.0 to 17.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.1 to 26.2 mm","4055079","MELFORT",1994,2026
"04-21",2001-04-21,14.2592592592593,0,96.3,1.14,4,17.85,27.54,0,18.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",131.142857142857,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.0 to 17.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.1 to 27.5 mm","4055079","MELFORT",1994,2026
"04-22",2001-04-22,14.4592592592593,0,96.3,1.56,4.35,17.85,27.78,0,18.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",129.328893442623,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.3 to 17.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.6 to 27.8 mm","4055079","MELFORT",1994,2026
"04-23",2001-04-23,15.1444444444444,0,96.3,1.56,4.85,19.05,27.78,6.4,25.1,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",165.737344093911,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.8 to 19.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.6 to 27.8 mm","4055079","MELFORT",1994,2026
"04-24",2001-04-24,15.7555555555556,0,96.3,2.04,6.4,19.35,27.78,9.9,35,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",222.143864598025,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 35.0 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.4 to 19.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.0 to 27.8 mm","4055079","MELFORT",1994,2026
"04-25",2001-04-25,17.0962962962963,0,98.4,3.86,8.4,19.55,28.58,3.5,38.5,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",225.194974003466,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 38.5 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>8.4 to 19.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.9 to 28.6 mm","4055079","MELFORT",1994,2026
"04-26",2001-04-26,18.5037037037037,0,102.7,3.86,9.2,24.6,30.1,0.3,38.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",209.68775020016,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.2 to 24.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.9 to 30.1 mm","4055079","MELFORT",1994,2026
"04-27",2001-04-27,19.5888888888889,0,104.4,3.98,10.6,27.1,35.2,0,38.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",198.071469086784,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.6 to 27.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.0 to 35.2 mm","4055079","MELFORT",1994,2026
"04-28",2001-04-28,20.3777777777778,0,104.4,4.16,10.75,27.35,37.8,0,38.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",190.403489640131,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>10.8 to 27.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.2 to 37.8 mm","4055079","MELFORT",1994,2026
"04-29",2001-04-29,21.7185185185185,0,116.8,5.48,11.55,27.35,37.8,0,38.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",178.649386084584,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>11.6 to 27.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.5 to 37.8 mm","4055079","MELFORT",1994,2026
"04-30",2001-04-30,22.8851851851852,0,140.6,5.48,11.55,27.35,37.8,0,38.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",169.541997086907,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.6 to 27.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.5 to 37.8 mm","4055079","MELFORT",1994,2026
"05-01",2001-05-01,23.7407407407407,0,143.6,7.42,11.55,28.6,37.8,0,38.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",163.432137285491,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.6 to 28.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>7.4 to 37.8 mm","4055079","MELFORT",1994,2026
"05-02",2001-05-02,24.5148148148148,0,143.8,7.9,12.05,28.6,40.2,0,38.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",158.271642242031,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.0 to 28.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>7.9 to 40.2 mm","4055079","MELFORT",1994,2026
"05-03",2001-05-03,25.0296296296296,0,143.8,7.9,12.4,29.1,43.48,0,38.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",155.016277005031,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>12.4 to 29.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>7.9 to 43.5 mm","4055079","MELFORT",1994,2026
"05-04",2001-05-04,25.7222222222222,0,146.8,7.9,12.4,29.7,44.64,0,38.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",150.842332613391,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.4 to 29.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.9 to 44.6 mm","4055079","MELFORT",1994,2026
"05-05",2001-05-05,26.0925925925926,0,147,7.9,12.7,29.8,44.64,0,38.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",148.701206529454,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>12.7 to 29.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.9 to 44.6 mm","4055079","MELFORT",1994,2026
