"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-12",2001-04-12,NA,NA,37.6,2025-04-12,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-13",2001-04-13,NA,NA,38.9,2025-04-13,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-14",2001-04-14,NA,NA,41.4,2025-04-14,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-15",2001-04-15,NA,NA,44.2,2025-04-15,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-16",2001-04-16,NA,NA,44.8,2025-04-16,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-17",2001-04-17,NA,NA,44.9,2025-04-17,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-18",2001-04-18,NA,NA,45.5,2025-04-18,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-19",2001-04-19,7,NA,40.6,2025-04-19,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-20",2001-04-20,13.15,3.88908729652601,42.2,2025-04-20,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-21",2001-04-21,16.6,6.64680374315355,43.8,2025-04-21,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-22",2001-04-22,19.1666666666667,6.95868761573138,46.1,2025-04-22,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-23",2001-04-23,19.4333333333333,10.3664523021781,49.4,2025-04-23,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-24",2001-04-24,12.8666666666667,5.95510985065207,52.3,2025-04-24,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-25",2001-04-25,10.7333333333333,6.14356031412839,56.7,2025-04-25,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-26",2001-04-26,13.5666666666667,7.50355471315651,60.8,2025-04-26,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-27",2001-04-27,15.8666666666667,12.5368789311109,61.6,2025-04-27,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-28",2001-04-28,22.6666666666667,11.2717937052331,63.7,2025-04-28,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-29",2001-04-29,18.72,13.0246689017418,67.2,2025-04-29,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-30",2001-04-30,20.7333333333333,13.016399911906,69.7,2025-04-30,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-01",2001-05-01,22.0142857142857,12.9906926388894,70.2,2025-05-01,NA,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-02",2001-05-02,22.9555555555556,11.0860397698086,75.1,2025-05-02,NA,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-03",2001-05-03,26.2375,11.9590894899474,81.1,2025-05-03,NA,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-04",2001-05-04,27.97,11.8034881849957,83.3,2025-05-04,NA,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-05",2001-05-05,30.3545454545455,12.4193690368202,86.2,2025-05-05,NA,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-06",2001-05-06,32.5545454545455,12.1040789518545,90.1,2025-05-06,NA,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-07",2001-05-07,34.9454545454545,12.5329456742111,94.1,2025-05-07,NA,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-08",2001-05-08,34.775,14.1115120638177,97.5,2025-05-08,NA,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-09",2001-05-09,36,15.2942056764229,92.1,2025-05-09,NA,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-10",2001-05-10,38.3416666666667,15.6802979061063,96,2025-05-10,NA,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-11",2001-05-11,39.9,18.0059712317886,99.3,2025-05-11,NA,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-12",2001-05-12,42.5083333333333,16.1784625819375,100.9,2025-05-12,14.2,168.6,2025-07-24,NA,5,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-13",2001-05-13,42.7461538461538,17.7472822043553,89.8,2023-05-13,19.4,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-14",2001-05-14,45.6857142857143,19.3493731618945,94.9,2023-05-14,11.8,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-15",2001-05-15,44.8466666666667,23.0309067703959,99.5,2023-05-15,4.7,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-16",2001-05-16,47.7666666666667,23.4797075507057,103.1,2023-05-16,3.6,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-17",2001-05-17,49.5266666666667,24.4364910582124,104.3,2023-05-17,5.5,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-18",2001-05-18,47.2176470588235,25.6903492408657,106.6,2023-05-18,7.9,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-19",2001-05-19,47.0705882352941,26.6728271070457,110.3,2023-05-19,10.7,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-20",2001-05-20,49.64375,26.9194841146705,112.6,2023-05-20,13.8,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-21",2001-05-21,51.5,27.6782465725944,115.3,2023-05-21,16.6,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-22",2001-05-22,50.50625,26.3042574183978,118.8,2023-05-22,19.6,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-23",2001-05-23,50.7529411764706,28.0301649488337,116.8,2001-05-23,22.8,168.6,2025-07-24,NA,5,"Daily record reached in 2001","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-24",2001-05-24,56.29375,27.5816477329884,121.7,2001-05-24,25.1,168.6,2025-07-24,NA,5,"Daily record reached in 2001","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-25",2001-05-25,54.7,27.136248819614,123.1,2001-05-25,28,168.6,2025-07-24,NA,5,"Daily record reached in 2001","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-26",2001-05-26,50,24.0284466830463,93.3,2023-05-26,31.6,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-27",2001-05-27,53.94375,25.0471280788836,97.1,2023-05-27,34.7,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-28",2001-05-28,55.025,25.2504125378841,101.2,2023-05-28,38.6,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-29",2001-05-29,54.9666666666667,26.0757595880779,106.4,2023-05-29,42.8,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-30",2001-05-30,58.9466666666667,24.3656041720017,110.1,2023-05-30,26.8,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","05-31",2001-05-31,58.95,25.6102843925378,113.6,2023-05-31,28.3,168.6,2025-07-24,NA,5,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-01",2001-06-01,57.9,28.1810663389447,115.9,2023-06-01,29.5,168.6,2025-07-24,NA,6,"Daily record reached in 2023","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-02",2001-06-02,59.0625,30.8150585482704,103.4,2003-06-02,31.3,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-03",2001-06-03,58.7058823529412,32.3067034566403,104.6,2003-06-03,32.4,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-04",2001-06-04,58.6,36.3312193574617,107.5,2013-06-04,34.6,168.6,2025-07-24,NA,6,"Daily record reached in 2013","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-05",2001-06-05,64.2,39.6519320372377,111.9,2013-06-05,36.9,168.6,2025-07-24,NA,6,"Daily record reached in 2013","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-06",2001-06-06,62.3533333333333,38.2627358193445,113.2,2013-06-06,21.1,168.6,2025-07-24,NA,6,"Daily record reached in 2013","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-07",2001-06-07,59.1875,39.1216883582496,116.6,2013-06-07,24.7,168.6,2025-07-24,NA,6,"Daily record reached in 2013","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-08",2001-06-08,57.46875,36.6999858083533,112.2,2003-06-08,20.7,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-09",2001-06-09,55.6411764705882,33.058377509028,112.7,2001-06-09,24.2,168.6,2025-07-24,NA,6,"Daily record reached in 2001","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-10",2001-06-10,52.66875,37.7078014695456,113.8,2001-06-10,27,168.6,2025-07-24,NA,6,"Daily record reached in 2001","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-11",2001-06-11,48.7352941176471,33.4953903764471,113.6,2003-06-11,17,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-12",2001-06-12,46.8235294117647,31.4023392721738,116,2003-06-12,18.8,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-13",2001-06-13,48.3470588235294,32.1715153056057,120.2,2003-06-13,23,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-14",2001-06-14,48.6705882352941,34.6183795964276,122.7,2003-06-14,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-15",2001-06-15,46.3588235294118,32.400541253649,112.1,2003-06-15,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-16",2001-06-16,47.6705882352941,33.2868548511624,114.7,2003-06-16,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-17",2001-06-17,48.3882352941176,33.6774568953948,119.3,2003-06-17,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-18",2001-06-18,49.3705882352941,32.9300729711058,125.1,2003-06-18,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-19",2001-06-19,49.3058823529412,32.4292011655436,126.8,2003-06-19,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-20",2001-06-20,49.5176470588235,29.7676467682222,104.5,2003-06-20,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2003","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-21",2001-06-21,48.0176470588235,28.9478029238429,89.1,2002-06-21,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-22",2001-06-22,47.3588235294118,32.2298979757835,95.4,2008-06-22,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2008","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-23",2001-06-23,43.7764705882353,32.3228156534159,100.6,2002-06-23,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-24",2001-06-24,43.4882352941177,31.9479240787438,105.3,2002-06-24,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-25",2001-06-25,44.6470588235294,32.94038398469,110.6,2002-06-25,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-26",2001-06-26,44.1176470588235,35.1447584159807,116.7,2002-06-26,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-27",2001-06-27,42.6235294117647,32.6403226357324,124.5,2002-06-27,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-28",2001-06-28,44.6764705882353,33.7862495960221,127.9,2002-06-28,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-29",2001-06-29,47.8470588235294,34.0821639139715,131.6,2002-06-29,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","06-30",2001-06-30,45.0941176470588,31.1838594185405,120.5,2004-06-30,NA,168.6,2025-07-24,NA,6,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-01",2001-07-01,46.3941176470588,31.5483056317656,121,2004-07-01,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-02",2001-07-02,49.0294117647059,31.3077619111037,121.4,2004-07-02,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-03",2001-07-03,50.4823529411765,32.5191335081002,123.5,2004-07-03,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-04",2001-07-04,48.0058823529412,31.2997298428484,114.5,2021-07-04,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-05",2001-07-05,46.7117647058823,30.4649364506341,116.3,2021-07-05,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-06",2001-07-06,47.4529411764706,32.1647928185279,117.4,2021-07-06,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-07",2001-07-07,44.1647058823529,31.3976500150981,120.5,2021-07-07,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-08",2001-07-08,42.3235294117647,31.5632406727305,124.1,2021-07-08,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-09",2001-07-09,41.1588235294118,33.7473157973995,129.5,2021-07-09,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-10",2001-07-10,38.4470588235294,35.9084272429025,135.6,2021-07-10,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-11",2001-07-11,37.4235294117647,38.0146276026046,133.2,2002-07-11,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-12",2001-07-12,38.1294117647059,34.2731995279453,139,2002-07-12,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-13",2001-07-13,40.8,34.8982807599458,143.3,2002-07-13,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-14",2001-07-14,38.7058823529412,34.3245988794522,146.1,2002-07-14,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-15",2001-07-15,39.0058823529412,36.2282257119403,151.9,2002-07-15,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-16",2001-07-16,41.1411764705882,37.0824092195938,155.8,2002-07-16,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-17",2001-07-17,38.8294117647059,36.4373909038827,159.1,2002-07-17,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-18",2001-07-18,38.6882352941176,37.5153282398165,160.5,2002-07-18,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-19",2001-07-19,37.4411764705882,39.2060591430637,161.8,2002-07-19,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-20",2001-07-20,35.9882352941176,31.910536707194,156.2,2025-07-20,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-21",2001-07-21,35.1111111111111,25.7521418615523,158,2025-07-21,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-22",2001-07-22,36.9,24.3405978949235,160.9,2025-07-22,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-23",2001-07-23,39.6722222222222,25.0857776803922,165.3,2025-07-23,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-24",2001-07-24,41.6388888888889,27.3004231574377,168.6,2025-07-24,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-25",2001-07-25,40.8166666666667,29.0398559792248,106.9,2021-07-25,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-26",2001-07-26,43.3611111111111,29.5356243302078,111.4,2021-07-26,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-27",2001-07-27,44.3944444444444,27.0446792031744,100.3,2004-07-27,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-28",2001-07-28,46.1944444444444,28.5909173612103,101.1,2004-07-28,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-29",2001-07-29,45.0777777777778,26.7400680969601,105.6,2002-07-29,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-30",2001-07-30,47.2,26.9499754447122,109.7,2002-07-30,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","07-31",2001-07-31,45.4,29.0868880910889,111.3,2002-07-31,NA,168.6,2025-07-24,NA,7,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-01",2001-08-01,47.0222222222222,29.6106212175444,112.2,2002-08-01,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-02",2001-08-02,48.7055555555556,30.2335705937898,114.3,2002-08-02,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-03",2001-08-03,48.0833333333333,33.7833277711672,118.3,2004-08-03,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-04",2001-08-04,47.8055555555556,33.1790591687025,121.4,2004-08-04,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-05",2001-08-05,48.4333333333333,34.9587487997934,123.4,2004-08-05,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-06",2001-08-06,47.5444444444444,31.1455260165834,125.2,2004-08-06,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-07",2001-08-07,48.05,30.970047199341,125.4,2004-08-07,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-08",2001-08-08,46.2611111111111,24.4864461641871,87.9,2002-08-08,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-09",2001-08-09,44.2388888888889,23.3916812485547,92.6,2002-08-09,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-10",2001-08-10,44.0666666666667,23.8482457117796,97.9,2002-08-10,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2002","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-11",2001-08-11,41.4388888888889,18.935560660206,88,2024-08-11,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2024","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-12",2001-08-12,42.0833333333333,20.9075626621227,92.1,2024-08-12,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2024","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-13",2001-08-13,42.4222222222222,23.2503903966099,94.4,2024-08-13,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2024","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-14",2001-08-14,43.5555555555556,24.3568862643962,91.7,2021-08-14,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-15",2001-08-15,40.35,23.2744305547324,97.8,2021-08-15,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-16",2001-08-16,40.7333333333333,24.6911034227977,95.5,2004-08-16,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-17",2001-08-17,43.0777777777778,25.6623220157847,98.2,2004-08-17,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-18",2001-08-18,44.5722222222222,24.754769131851,100.4,2004-08-18,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-19",2001-08-19,46.3277777777778,25.295984465234,102.6,2004-08-19,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-20",2001-08-20,48.75,26.1133333083042,106,2004-08-20,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2004","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-21",2001-08-21,45.45,27.2572548356666,101.1,2001-08-21,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2001","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-22",2001-08-22,44.9388888888889,27.9019952668135,105.6,2001-08-22,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2001","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-23",2001-08-23,44.1888888888889,27.9231906336543,107.9,2001-08-23,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2001","406N0NM","MEADOW+LAKE",1996,2026
"BUI","08-24",2001-08-24,44.8555555555556,28.4073358839956,111.1,2001-08-24,NA,168.6,2025-07-24,NA,8,"Daily record reached in 2001","406N0NM","MEADOW+LAKE",1996,2026
