"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-8.74615384615385,-22.2,3.2,7.22657488824302,-17.65,-14.925,-3.325,0.2,-8.9,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2004-04-04,"DATE: Apr-04<br>Value: -8.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to 0.2 °C","Historical daily maximum<br>3.2 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -8.7 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-04","VPD",2001-04-04,0.491888112389926,0.146175601688505,1.32201215502052,0.313884839309964,0.191814403954951,0.273609394610466,0.627488648718095,0.877608706033476,0.585340123730242,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-05","TMAX",2001-04-05,2.904,-13.4,12.5,6.62435405656028,-4.68,-1.9,8.8,10.64,-0.8,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2004-04-05,"DATE: Apr-05<br>Value: -0.8 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 10.6 °C","Historical daily maximum<br>12.5 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-05","TMIN",2001-04-05,-7.824,-20.2,1.9,6.63490014996458,-18.66,-12,-3.5,-1.16,-8.4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2004-04-05,"DATE: Apr-05<br>Value: -8.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to -1.2 °C","Historical daily maximum<br>1.9 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -7.8 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-05","VPD",2001-04-05,0.460706629981864,0.0766710928897256,0.88533603784477,0.238030720074818,0.169243039685283,0.262461478211438,0.641607426605463,0.743764843015197,0.252054424064336,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2017-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-06","TMAX",2001-04-06,3.74,-10.7,19.8,6.96975609329337,-3.62,-2,7.9,11.8,-0.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2017-04-06,"DATE: Apr-06<br>Value: -0.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 11.8 °C","Historical daily maximum<br>19.8 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-06","TMIN",2001-04-06,-6,-20.3,5.2,5.87755051020406,-14.9,-8.55,-2.3,-0.55,-12.1,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2017-04-06,"DATE: Apr-06<br>Value: -12.1 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to -0.6 °C","Historical daily maximum<br>5.2 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -6.0 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-06","VPD",2001-04-06,0.46543035601708,0.08214024731466,1.42492382640887,0.342802476723735,0.124994423282071,0.21384054673749,0.539626871283247,0.931752583322783,0.347432336508869,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-07","TMAX",2001-04-07,5.568,-9.2,19.7,7.28369869411597,-2.54,0.6,9.9,14.9,-3.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2005-04-07,"DATE: Apr-07<br>Value: -3.5 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 14.9 °C","Historical daily maximum<br>19.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-07","TMIN",2001-04-07,-6.01923076923077,-26.6,4.1,7.23004947317896,-15.65,-9.425,-1.825,0.45,-5.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2017-04-07,"DATE: Apr-07<br>Value: -5.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to 0.4 °C","Historical daily maximum<br>4.1 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.0 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-07","VPD",2001-04-07,0.576947936246756,0.114473058825562,1.7148331084761,0.387343860555341,0.262660507380628,0.323114748144966,0.67258473262487,1.10195054462928,0.069281473794607,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-08","TMAX",2001-04-08,6.66,-6.2,19.9,7.75392373791059,-3.38,0.9,14.1,15.68,0.5,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.5 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 15.7 °C","Historical daily maximum<br>19.9 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-08","TMIN",2001-04-08,-6.44615384615385,-24.8,1.9,6.79483514262006,-16.4,-8.1,-2.475,-0.35,-12.1,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2005-04-08,"DATE: Apr-08<br>Value: -12.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -0.3 °C","Historical daily maximum<br>1.9 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -6.4 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-08","VPD",2001-04-08,0.687492402278834,0.242187845016517,1.62323836808982,0.422179412051857,0.281418647269281,0.346543261068744,1.02943625588061,1.18028373268525,0.391891173478069,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-09","TMAX",2001-04-09,5.584,-2.6,18.2,5.52167547036223,-0.7,0.9,9.8,12.78,2.3,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2003-04-09,"DATE: Apr-09<br>Value: 2.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 12.8 °C","Historical daily maximum<br>18.2 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-09","TMIN",2001-04-09,-6.42692307692308,-24.8,3.3,7.16673190190942,-18.7,-7.975,-0.825,0.85,-3.7,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2005-04-09,"DATE: Apr-09<br>Value: -3.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to 0.8 °C","Historical daily maximum<br>3.3 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -6.4 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-09","VPD",2001-04-09,0.553788209499631,0.17400220727699,1.49249546225162,0.300501272565275,0.262978014677774,0.344204031999825,0.645451784423604,0.953793139465258,0.256311365977436,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-10","TMAX",2001-04-10,5.856,-2.3,19,5.08618062334925,0.64,1.9,9.1,12.78,6.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2015-04-10,"DATE: Apr-10<br>Value: 6.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 12.8 °C","Historical daily maximum<br>19.0 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-10","TMIN",2001-04-10,-5.12307692307692,-13.5,1.4,4.36241288209245,-11.35,-8.325,-1.675,0.25,-3.8,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2023-04-10,"DATE: Apr-10<br>Value: -3.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 0.2 °C","Historical daily maximum<br>1.4 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -5.1 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-10","VPD",2001-04-10,0.544621008389913,0.120013477887281,1.55476681974549,0.3145807382318,0.24903992032813,0.323662280649553,0.700722740060394,0.8933513102491,0.513524836630017,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-11","TMAX",2001-04-11,7.06,-5,16.5,5.79108510269592,1.08,2.7,12.2,13.28,6.4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2025-04-11,"DATE: Apr-11<br>Value: 6.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 13.3 °C","Historical daily maximum<br>16.5 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: 7.1 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-11","TMIN",2001-04-11,-4.60384615384615,-12.6,5.3,3.78644749275421,-10.2,-6.375,-2,-1.7,-5.2,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2015-04-11,"DATE: Apr-11<br>Value: -5.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -1.7 °C","Historical daily maximum<br>5.3 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -4.6 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-11","VPD",2001-04-11,0.627821546729156,0.106665284379431,1.20723721475266,0.333517485314804,0.217326243662258,0.36831838801187,0.909170578582657,1.0537956362718,0.546501077111645,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2025-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-12","TMAX",2001-04-12,7.156,-7.1,16.8,5.95735399877048,8.88178419700125e-16,2.9,11.3,14.52,2.8,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2016-04-12,"DATE: Apr-12<br>Value: 2.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 14.5 °C","Historical daily maximum<br>16.8 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-12","TMIN",2001-04-12,-4.12307692307692,-18.6,0.8,4.59262954676797,-8.85,-4.65,-1.525,-0.1,-3.2,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2003-04-12,"DATE: Apr-12<br>Value: -3.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.1 °C","Historical daily maximum<br>0.8 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -4.1 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-12","VPD",2001-04-12,0.613591434970131,0.133534921916721,1.45215907450849,0.361373109868269,0.184128700889861,0.301386297179683,0.831617098173908,1.10347537075736,0.264713304279445,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-13","TMAX",2001-04-13,6.668,-5.5,20.7,6.67680811965318,-2.56,3.6,11.1,13.68,5.1,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2008-04-13,"DATE: Apr-13<br>Value: 5.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 13.7 °C","Historical daily maximum<br>20.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-13","TMIN",2001-04-13,-4.21538461538462,-20,3.6,6.08911765744051,-12.5,-6.325,1.38777878078145e-17,1,-1.1,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2008-04-13,"DATE: Apr-13<br>Value: -1.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 1.0 °C","Historical daily maximum<br>3.6 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-13","VPD",2001-04-13,0.593479948784863,0.175387579978199,1.65089673905313,0.417164973212859,0.200398639830397,0.212916639217203,0.795851664398497,1.08159993081629,0.314820437230997,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-14","TMAX",2001-04-14,5.54,-2.3,16.2,4.53054448530564,0.420000000000001,2.2,7.8,10.92,9.1,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2007-04-14,"DATE: Apr-14<br>Value: 9.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 10.9 °C","Historical daily maximum<br>16.2 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-14","TMIN",2001-04-14,-4.01153846153846,-22.9,2,6.38744561921756,-13.6,-6.1,0.4,1.5,-0.9,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2008-04-14,"DATE: Apr-14<br>Value: -0.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to 1.5 °C","Historical daily maximum<br>2.0 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -4.0 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-14","VPD",2001-04-14,0.457532429602566,0.110838975109396,1.26126986782812,0.261409514857201,0.196366688480065,0.31730587488341,0.534501302928159,0.679158056492285,0.583906932272506,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-15","TMAX",2001-04-15,5.156,-2.6,13.7,4.9446166012476,-1.02,1.4,8.2,11.92,2.4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2025-04-15,"DATE: Apr-15<br>Value: 2.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 11.9 °C","Historical daily maximum<br>13.7 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
