"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-20",2001-04-20,15.92,3.1,69.4,4.27,5.35,20.75,38.65,0,16.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",102.386934673367,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.3 to 20.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.3 to 38.7 mm","4010879","BROADVIEW",1967,2026
"04-21",2001-04-21,16.19,3.6,69.4,4.49,5.725,20.75,38.65,0,16.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",100.679431747993,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.7 to 20.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.5 to 38.7 mm","4010879","BROADVIEW",1967,2026
"04-22",2001-04-22,16.33,3.6,69.4,4.49,5.8,20.75,38.65,0,16.3,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",99.8162890385793,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.8 to 20.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.5 to 38.7 mm","4010879","BROADVIEW",1967,2026
"04-23",2001-04-23,16.9433333333333,3.6,70.1,4.49,5.8,22.675,38.67,0.7,17,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",100.334448160535,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.8 to 22.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.5 to 38.7 mm","4010879","BROADVIEW",1967,2026
"04-24",2001-04-24,17.85,3.6,70.1,5.06,8.175,22.675,43.83,0,17,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",95.2380952380952,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>8.2 to 22.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>5.1 to 43.8 mm","4010879","BROADVIEW",1967,2026
"04-25",2001-04-25,18.1166666666667,3.6,70.1,5.06,8.175,22.675,43.83,0.2,17.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",94.9402023919043,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>8.2 to 22.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.1 to 43.8 mm","4010879","BROADVIEW",1967,2026
"04-26",2001-04-26,19.3866666666667,3.6,70.1,5.06,8.325,26.275,44.08,0,17.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",88.7207702888583,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.3 to 26.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.1 to 44.1 mm","4010879","BROADVIEW",1967,2026
"04-27",2001-04-27,21.2466666666667,4.5,71.5,5.55,8.325,29.35,44.88,0,17.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",80.9538751176655,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>8.3 to 29.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.5 to 44.9 mm","4010879","BROADVIEW",1967,2026
"04-28",2001-04-28,23.15,4.7,71.5,6.69,10.35,32.475,54.96,0,17.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",74.2980561555076,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>10.4 to 32.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>6.7 to 55.0 mm","4010879","BROADVIEW",1967,2026
"04-29",2001-04-29,25.0533333333333,5.7,71.5,8.8,10.675,33.275,59.2,0,17.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",68.6535391165514,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.7 to 33.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>8.8 to 59.2 mm","4010879","BROADVIEW",1967,2026
"04-30",2001-04-30,26.85,7.2,71.5,9.79,11.35,36.225,59.24,0,17.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",64.0595903165735,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.3 to 36.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>9.8 to 59.2 mm","4010879","BROADVIEW",1967,2026
"05-01",2001-05-01,28.4166666666667,7.2,78.5,10.38,12.35,40.425,60.06,0,17.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",60.5278592375367,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>12.3 to 40.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>10.4 to 60.1 mm","4010879","BROADVIEW",1967,2026
"05-02",2001-05-02,28.7766666666667,7.2,78.9,10.49,13.45,40.725,60.69,0,17.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",59.7706475153481,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>13.4 to 40.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>10.5 to 60.7 mm","4010879","BROADVIEW",1967,2026
"05-03",2001-05-03,29.1066666666667,7.2,81.1,10.77,13.45,40.875,60.71,0,17.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",59.0929912963811,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>13.4 to 40.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>10.8 to 60.7 mm","4010879","BROADVIEW",1967,2026
"05-04",2001-05-04,30.7933333333333,7.2,81.4,10.77,13.45,45.6,60.71,0,17.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",55.8562459406798,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>13.4 to 45.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>10.8 to 60.7 mm","4010879","BROADVIEW",1967,2026
"05-05",2001-05-05,31.6133333333333,7.2,87.2,10.77,13.45,45.6,67.48,0,17.2,"NA (ECCC AES NA; station_id 2855)",NA,2855,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2855)",54.4074230282581,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 2855)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>13.4 to 45.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>10.8 to 67.5 mm","4010879","BROADVIEW",1967,2026
