"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.924,-11,16.9,7.03226374173589,-4.78,0.5,11.1,12.76,4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1998-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-06","TMIN",2001-04-06,-4.56538461538462,-20.3,2.5,4.87523885016456,-10.35,-6.325,-1.65,-0.25,-7.6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2017-04-06,"DATE: Apr-06<br>Value: -7.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -0.2 °C","Historical daily maximum<br>2.5 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -4.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-06","VPD",2001-04-06,0.651261217070341,0.101265117232752,1.69525840188839,0.46040747990576,0.167841890564544,0.308061507770351,0.881594881090458,1.32853523796919,0.4457095806423,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-07","TMAX",2001-04-07,8.07692307692308,-9.7,24.7,8.03215078007417,-3.05,3.35,12.875,16.3,13.6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2005-04-07,"DATE: Apr-07<br>Value: 13.6 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 16.3 °C","Historical daily maximum<br>24.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-07","TMIN",2001-04-07,-4.83461538461538,-19.1,6.2,5.63637772387141,-14.05,-5.075,-1.375,-0.3,-4.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2017-04-07,"DATE: Apr-07<br>Value: -4.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to -0.3 °C","Historical daily maximum<br>6.2 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -4.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-07","VPD",2001-04-07,0.758569826934745,0.0957080830451909,2.48279848264264,0.516750413271153,0.261312800143094,0.393797975982794,0.937249846393827,1.27268399710886,1.11011330535018,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-08","TMAX",2001-04-08,9.564,-7.1,23.8,7.70075104562319,-1.16,6.4,15.2,17.36,-0.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2005-04-08,"DATE: Apr-08<br>Value: -0.9 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 17.4 °C","Historical daily maximum<br>23.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-08","TMIN",2001-04-08,-4.92692307692308,-18.7,3.8,5.38617175309571,-12.1,-5.875,-1.55,-0.45,-5.5,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2005-04-08,"DATE: Apr-08<br>Value: -5.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -0.4 °C","Historical daily maximum<br>3.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-08","VPD",2001-04-08,0.869905955080259,0.172386954204873,2.14640052580417,0.483558706890078,0.306812305045592,0.546501077111645,1.12983652363052,1.4126328913367,0.166482156246568,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-09","TMAX",2001-04-09,8.06538461538462,-3.6,18.9,6.10101252630691,0.45,4.1,11.55,15.25,6.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1996-04-09,"DATE: Apr-09<br>Value: 6.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.2 °C","Historical daily maximum<br>18.9 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-09","TMIN",2001-04-09,-3.99615384615385,-17.8,4.7,5.22757923090455,-10.4,-6.575,0.1,1.1,-4.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2005-04-09,"DATE: Apr-09<br>Value: -4.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 1.1 °C","Historical daily maximum<br>4.7 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-09","VPD",2001-04-09,0.673347818795593,0.152615364336283,1.54572987637718,0.355998407942691,0.251704307367924,0.398777855314618,0.822115724851162,1.05216838150328,0.533941503185941,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-10","TMAX",2001-04-10,8.11153846153846,0.5,19.9,5.20371612777461,1.9,4.275,10.775,14.05,13.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2015-04-10,"DATE: Apr-10<br>Value: 13.4 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 14.0 °C","Historical daily maximum<br>19.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-10","TMIN",2001-04-10,-4.38461538461538,-18,1.6,4.79922429629558,-11.3,-7,-0.7,0.05,-5.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1994-04-10,"DATE: Apr-10<br>Value: -5.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.0 °C","Historical daily maximum<br>1.6 °C<br>1994-04-10","DATE: Apr-10</b><br>Normal: -4.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-10","VPD",2001-04-10,0.677710526769554,0.165261599389017,1.86958557792721,0.38575793717987,0.314893990659917,0.409045589206787,0.909147444829224,1.00207469780436,1.13810672601815,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-11","TMAX",2001-04-11,10.3555555555556,-1,20.5,5.92110523293474,2.14,6.35,14.5,17.92,19.3,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1994-04-11,"DATE: Apr-11<br>Value: 19.3 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 17.9 °C","Historical daily maximum<br>20.5 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-11","TMIN",2001-04-11,-3.08888888888889,-10.8,4.4,3.90436967564581,-8.08,-5.35,-0.5,2.04,-1.5,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1994-04-11,"DATE: Apr-11<br>Value: -1.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 2.0 °C","Historical daily maximum<br>4.4 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -3.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-11","VPD",2001-04-11,0.837261817196285,0.188609753330456,1.69116897630135,0.435770417185784,0.25876469270792,0.473729004614023,1.18832952037367,1.36662680500457,1.69160605275507,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2026-04-11,"DATE: Apr-11<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2026-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-12","TMAX",2001-04-12,10.6851851851852,-3.3,21.6,6.17144190256176,2.36,7.15,14.95,17.76,10.5,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1994-04-12,"DATE: Apr-12<br>Value: 10.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 17.8 °C","Historical daily maximum<br>21.6 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-12","TMIN",2001-04-12,-1.41851851851852,-10.4,4.9,3.77817996853563,-5.94,-3.65,0.65,2.76,0.6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1994-04-12,"DATE: Apr-12<br>Value: 0.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.8 °C","Historical daily maximum<br>4.9 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: -1.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-12","VPD",2001-04-12,0.806905056867137,0.162439670251611,1.71391217986941,0.447233976238077,0.197171046452238,0.436162512592885,1.02078124391579,1.43959283272487,0.631724926206133,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1994-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1994-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-13","TMAX",2001-04-13,10.2653846153846,-4.2,23.7,7.21863933481607,0.15,5.75,16.075,18.55,12.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2008-04-13,"DATE: Apr-13<br>Value: 12.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 18.5 °C","Historical daily maximum<br>23.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-13","TMIN",2001-04-13,-2.0037037037037,-12.5,4.1,4.14510661285193,-8.26,-4.1,1.15,2.14,0.3,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2016-04-13,"DATE: Apr-13<br>Value: 0.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.1 °C","Historical daily maximum<br>4.1 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-13","VPD",2001-04-13,0.827701830743923,0.189414776124883,2.33736111516745,0.571840572890695,0.208863297182842,0.327143267893993,1.1913352442621,1.51160246371103,0.796903114112996,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-14","TMAX",2001-04-14,10.356,-3.8,22,7.36189966426239,1.82,5.1,16.4,20.22,17.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2015-04-14,"DATE: Apr-14<br>Value: 17.9 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 20.2 °C","Historical daily maximum<br>22.0 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-14","TMIN",2001-04-14,-2.01538461538462,-16.3,5,4.90931297089051,-8.75,-3.225,1.2,2.5,0,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 2.5 °C","Historical daily maximum<br>5.0 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-14","VPD",2001-04-14,0.844930947966694,0.161546581593258,2.01054419821554,0.570634526345062,0.235595231282143,0.437658730387612,1.1339722025063,1.72842183230898,1.44024721901144,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2015-04-14,"DATE: Apr-14<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
