"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-09",2001-05-09,47.5384615384615,29.6453913917363,93.2,72.3,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-10",2001-05-10,43.1428571428571,27.8390073398878,89.1,76.9,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-11",2001-05-11,43.6076923076923,27.9016565081257,93.4,81.3,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-12",2001-05-12,46.8153846153846,28.2170411322025,97.8,86,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-13",2001-05-13,47.0071428571429,29.5272355184605,102.6,92.4,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-14",2001-05-14,46.18,27.1951991561536,107.4,60.1,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-15",2001-05-15,49.7666666666667,27.6950141636326,111,28.6,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-16",2001-05-16,53.0733333333333,28.810723863239,117.9,29.1,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-17",2001-05-17,54.0266666666667,29.4122051115487,125.3,14.1,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-18",2001-05-18,53.4266666666667,30.1676616515734,131.4,7.3,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-19",2001-05-19,54.1133333333333,32.5468204869466,133.4,9.9,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-20",2001-05-20,56.1266666666667,34.5982961320076,134,12.3,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-21",2001-05-21,53.5666666666667,37.4679609164696,133.7,NA,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-22",2001-05-22,54.3866666666667,38.9020907750042,138.3,NA,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-23",2001-05-23,55.1066666666667,42.0874509065294,141.5,NA,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-24",2001-05-24,55.2466666666667,44.296869716343,141.9,NA,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-25",2001-05-25,54.0333333333333,41.5798829563849,133.1,NA,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-26",2001-05-26,52.14375,39.4052613872818,135.9,NA,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-27",2001-05-27,52.03125,40.2650670556998,140.2,NA,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-28",2001-05-28,52.63125,43.3307084140874,146.1,NA,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-29",2001-05-29,52.79375,46.4438509564686,152.9,NA,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-30",2001-05-30,55.99375,47.5062587981836,160.2,NA,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-31",2001-05-31,59.38125,47.7062150912576,163.1,NA,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-01",2001-06-01,57.0647058823529,44.4184919427775,167.8,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-02",2001-06-02,59.4882352941176,44.5751315527075,174.2,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-03",2001-06-03,60.4235294117647,46.375674245931,181.5,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-04",2001-06-04,61.5470588235294,47.833697819203,186.5,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-05",2001-06-05,63.4058823529412,49.1493701712982,190.5,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-06",2001-06-06,64.2,48.0526273995502,195,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-07",2001-06-07,62.1941176470588,47.892620394329,197.5,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-08",2001-06-08,60.1941176470588,48.0228522501037,200.2,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-09",2001-06-09,60.2176470588235,49.2622603431638,203.6,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-10",2001-06-10,62.3529411764706,50.5564303235387,207.7,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-11",2001-06-11,63.5470588235294,52.3811525938369,211.4,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-12",2001-06-12,60.4705882352941,39.8204213423509,141.8,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-13",2001-06-13,58.7176470588235,39.8570607812173,148,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-14",2001-06-14,56.1588235294118,42.2396445715327,151.3,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-15",2001-06-15,50.2529411764706,36.9930756636809,136.8,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-16",2001-06-16,46.7470588235294,35.895370830496,140.5,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-17",2001-06-17,40.8588235294118,35.387216244421,145.4,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-18",2001-06-18,41.0705882352941,37.9105982000067,150.6,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-19",2001-06-19,39.6058823529412,37.1577796461965,155.5,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-20",2001-06-20,36.4588235294118,36.2267694326918,160.2,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-21",2001-06-21,36.4352941176471,37.0470636686713,165.3,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-22",2001-06-22,36.1705882352941,36.5171665916505,160.6,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-23",2001-06-23,38.4647058823529,37.4737898599886,164.2,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-24",2001-06-24,39.3882352941176,38.6002733531924,166.2,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-25",2001-06-25,37.7235294117647,40.1689016748617,170.7,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-26",2001-06-26,38.1176470588235,42.5073263581426,174.7,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-27",2001-06-27,37.3764705882353,44.1613027634456,179.3,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-28",2001-06-28,38.5588235294118,45.1615441889381,183.1,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-29",2001-06-29,40.6411764705882,45.9025334107978,186.5,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","06-30",2001-06-30,37.4058823529412,31.7231081112065,145.1,NA,277.2,2018-09-13,NA,6,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-01",2001-07-01,38.2823529411765,28.6527536917073,152.7,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-02",2001-07-02,38.9,30.0082280383231,160.1,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-03",2001-07-03,40.9470588235294,28.9251213836489,163.3,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-04",2001-07-04,39.1705882352941,21.0582158760507,168.3,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-05",2001-07-05,38.7,22.871980675053,117.8,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-06",2001-07-06,39.1882352941176,22.250193323681,122.8,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-07",2001-07-07,41.6294117647059,24.2865385735051,126.9,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-08",2001-07-08,43.2176470588235,25.8121152584914,131.5,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-09",2001-07-09,46.6058823529412,27.3634443781351,136.4,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-10",2001-07-10,49.2470588235294,28.3946543747027,140.2,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-11",2001-07-11,51.9058823529412,28.6268770255383,142.6,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-12",2001-07-12,52.4705882352941,28.4363272221001,145.3,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-13",2001-07-13,50.9529411764706,31.8621860056529,149.3,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-14",2001-07-14,49.4705882352941,30.7077710992243,122.5,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-15",2001-07-15,47.1705882352941,30.1260013258041,130.8,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-16",2001-07-16,48.9352941176471,31.0923411223823,136,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-17",2001-07-17,47.9764705882353,32.751555867847,142.7,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-18",2001-07-18,46.5764705882353,34.9573584780759,144.1,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-19",2001-07-19,48.7764705882353,36.0733372695777,145.1,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-20",2001-07-20,49.5117647058823,37.8454238044863,146.8,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-21",2001-07-21,52.9,39.2773386742703,150.5,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-22",2001-07-22,55.6625,39.4030942101421,156.5,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-23",2001-07-23,56.54375,41.7765479465852,162.8,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-24",2001-07-24,58.51875,43.1229129929786,168.5,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-25",2001-07-25,60.94375,43.6809488411901,174.3,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-26",2001-07-26,62.1375,43.6583229942089,178.9,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-27",2001-07-27,66.26875,44.1497258390884,185.3,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-28",2001-07-28,66.725,46.8253563787826,190.5,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-29",2001-07-29,70.81875,47.6531806388619,196.9,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-30",2001-07-30,74.35625,48.4872487533235,202.2,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","07-31",2001-07-31,76.99375,49.5307240508354,208.1,NA,277.2,2018-09-13,NA,7,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-01",2001-08-01,76.7375,50.1725539181201,214.3,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-02",2001-08-02,74.74375,53.037432928703,220.9,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-03",2001-08-03,74.0125,46.3849526606779,225.7,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-04",2001-08-04,76.4875,48.0704604374315,229.7,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-05",2001-08-05,70.73125,37.6556630313866,234.1,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-06",2001-08-06,65.53125,41.8630261487788,239.9,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-07",2001-08-07,60.525,43.5409768685392,243.1,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-08",2001-08-08,61.1,45.277308518359,246.1,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-09",2001-08-09,62.125,43.6126663558497,248.5,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-10",2001-08-10,64.93125,45.3361477373924,204.8,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-11",2001-08-11,66.24375,48.1471767085049,208.8,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-12",2001-08-12,62.2,44.9982962640439,212,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-13",2001-08-13,62.28125,46.6717933195915,216.9,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-14",2001-08-14,62.5375,44.9609738180421,223.9,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-15",2001-08-15,60.59375,44.243304107326,229.1,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-16",2001-08-16,63.45,44.9880280370975,233.6,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-17",2001-08-17,62.875,46.9458056344405,236.3,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-18",2001-08-18,65.075,47.3389268995401,214.8,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-19",2001-08-19,69.13125,47.3864638724323,218.6,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-20",2001-08-20,72.99375,47.4688735734621,222.2,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-21",2001-08-21,76.28125,47.7669930495944,227,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-22",2001-08-22,78.90625,49.1757320738594,231.1,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-23",2001-08-23,81.61875,50.9381352721122,235.8,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-24",2001-08-24,82.975,53.3122062320941,238.3,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-25",2001-08-25,82.41875,54.4624912975282,240.5,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-26",2001-08-26,82.95,55.2983061826189,241.1,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-27",2001-08-27,84.425,56.0087195592496,242,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-28",2001-08-28,88.36875,55.9585289150218,244,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-29",2001-08-29,89.31875,58.9305831041913,247.6,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-30",2001-08-30,92.0875,59.7651501015991,249.9,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","08-31",2001-08-31,93.55,59.149370241787,251.5,NA,277.2,2018-09-13,NA,8,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-01",2001-09-01,93.0875,59.4320774778514,254.3,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-02",2001-09-02,93.61875,57.7529129856957,256.7,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-03",2001-09-03,93.375,59.649001109267,258.9,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-04",2001-09-04,94.71875,60.2803695935363,259.9,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-05",2001-09-05,93.8625,61.8493532706689,262.6,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-06",2001-09-06,93.25625,65.116142071942,266,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-07",2001-09-07,96.1625,65.1062298606413,267.8,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-08",2001-09-08,99.24375,65.4356882111487,271,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-09",2001-09-09,97.39375,69.4909535479259,272.7,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-10",2001-09-10,95.50625,72.7899852887286,274.7,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-11",2001-09-11,97.63125,73.9700905208765,275.9,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-12",2001-09-12,99.425,74.179022191812,276.7,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-13",2001-09-13,101.5,74.1127069626615,277.2,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-14",2001-09-14,100.59375,66.4560252472766,227.2,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-15",2001-09-15,97.15625,69.5387850411553,227.7,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-16",2001-09-16,93.28125,61.0617088826268,208.6,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-17",2001-09-17,93.275,60.5390397457156,209.8,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-18",2001-09-18,87.9625,56.718508149163,212.1,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-19",2001-09-19,87.925,56.6322110934522,212.7,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-20",2001-09-20,86.95,57.204941511493,214.6,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-21",2001-09-21,85.65625,54.8522618038673,215.6,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-22",2001-09-22,84.925,54.710041735194,216.1,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-23",2001-09-23,85.74375,55.9546955878891,217.2,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-24",2001-09-24,88.20625,55.9062366079731,218.5,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-25",2001-09-25,83.2875,53.4233641147142,220.8,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-26",2001-09-26,81.35625,52.77988213641,223.2,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-27",2001-09-27,81.0875,55.2132698421916,225.9,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-28",2001-09-28,83.11875,55.4430785430727,228.2,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-29",2001-09-29,87.8266666666667,56.5081974668488,231.1,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","09-30",2001-09-30,82.46875,55.2479709280501,233.3,NA,277.2,2018-09-13,NA,9,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-01",2001-10-01,84.1,57.7198158595221,233.8,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
"BUI","10-02",2001-10-02,71.0307692307692,38.788859754131,125.9,NA,277.2,2018-09-13,NA,10,"4024714","LUCKY+LAKE",1994,2026
