"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-26",2001-05-26,54.8923076923077,35.1386843587169,135.9,2019-05-26,34.6,277.2,2018-09-13,NA,5,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","05-27",2001-05-27,56.0423076923077,36.1857007457578,140.2,2019-05-27,41.6,277.2,2018-09-13,NA,5,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","05-28",2001-05-28,57.1923076923077,39.0988994533291,146.1,2019-05-28,50.1,277.2,2018-09-13,NA,5,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","05-29",2001-05-29,56.8692307692308,42.9337142043944,152.9,2019-05-29,56.1,277.2,2018-09-13,NA,5,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","05-30",2001-05-30,58.2884615384615,43.3287740599531,160.2,2019-05-30,61.4,277.2,2018-09-13,NA,5,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","05-31",2001-05-31,61.7346153846154,43.6784243516883,163.1,2019-05-31,62.1,277.2,2018-09-13,NA,5,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-01",2001-06-01,59.4370370370371,40.6045104367269,167.8,2019-06-01,64.8,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-02",2001-06-02,62.2407407407407,40.6655993274533,174.2,2019-06-02,67.2,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-03",2001-06-03,63.5222222222222,41.5053132218157,181.5,2019-06-03,52.1,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-04",2001-06-04,64.6555555555556,42.7641594484603,186.5,2019-06-04,47.1,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-05",2001-06-05,67.4037037037037,43.7183070391612,190.5,2019-06-05,50.6,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-06",2001-06-06,66.737037037037,42.440738304208,195,2019-06-06,55,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-07",2001-06-07,62.7925925925926,42.6711749754934,197.5,2019-06-07,57.9,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-08",2001-06-08,59.6333333333333,43.7049812334405,200.2,2019-06-08,54.8,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-09",2001-06-09,59.0222222222222,45.0772357125765,203.6,2019-06-09,60.3,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-10",2001-06-10,56.1074074074074,43.5155491743241,207.7,2019-06-10,47.6,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-11",2001-06-11,54.0259259259259,46.2119497748613,211.4,2019-06-11,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-12",2001-06-12,51.8962962962963,37.977943816434,141.8,2019-06-12,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-13",2001-06-13,51.262962962963,38.0805436708538,148,2019-06-13,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-14",2001-06-14,50.462962962963,39.8408386163296,151.3,2019-06-14,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","06-15",2001-06-15,47.0851851851852,36.7579264471645,136.8,2018-06-15,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-16",2001-06-16,46.137037037037,36.2025301723953,140.5,2018-06-16,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-17",2001-06-17,42.9407407407407,36.9946488776964,145.4,2018-06-17,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-18",2001-06-18,43,39.3934980968648,150.6,2018-06-18,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-19",2001-06-19,41.4925925925926,39.1130700752607,155.5,2018-06-19,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-20",2001-06-20,38.8962962962963,35.6324018651292,160.2,2018-06-20,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-21",2001-06-21,39.3333333333333,35.1639128828231,165.3,2018-06-21,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-22",2001-06-22,39.1962962962963,33.6146772142248,160.6,2018-06-22,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-23",2001-06-23,39.0777777777778,34.2862983771981,164.2,2018-06-23,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-24",2001-06-24,40.7037037037037,35.0497830727566,166.2,2018-06-24,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-25",2001-06-25,39.3592592592593,36.4888313709115,170.7,2018-06-25,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-26",2001-06-26,40.0407407407407,38.7076146281249,174.7,2018-06-26,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-27",2001-06-27,40.362962962963,40.1206176437248,179.3,2018-06-27,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-28",2001-06-28,42.6666666666667,41.3798817710324,183.1,2018-06-28,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-29",2001-06-29,45.4407407407407,42.3762112080974,186.5,2018-06-29,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","06-30",2001-06-30,44.1740740740741,33.8218817721558,145.1,2021-06-30,NA,277.2,2018-09-13,NA,6,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-01",2001-07-01,45.6740740740741,32.5734624478341,152.7,2021-07-01,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-02",2001-07-02,47.2259259259259,33.7304540847515,160.1,2021-07-02,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-03",2001-07-03,48.5888888888889,33.0856154350792,163.3,2021-07-03,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-04",2001-07-04,45.1925925925926,30.8238285188327,168.3,2021-07-04,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-05",2001-07-05,45.1666666666667,32.5786503946751,138,2001-07-05,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2001","4024714","LUCKY+LAKE",1994,2026
"BUI","07-06",2001-07-06,45.1555555555556,31.143752717573,142.5,2001-07-06,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2001","4024714","LUCKY+LAKE",1994,2026
"BUI","07-07",2001-07-07,46.862962962963,33.0531291216028,148.1,2001-07-07,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2001","4024714","LUCKY+LAKE",1994,2026
"BUI","07-08",2001-07-08,48.0111111111111,34.1670368960554,153.4,2001-07-08,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2001","4024714","LUCKY+LAKE",1994,2026
"BUI","07-09",2001-07-09,47.0518518518518,33.0646030855956,158.8,2001-07-09,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2001","4024714","LUCKY+LAKE",1994,2026
"BUI","07-10",2001-07-10,49.8703703703704,33.6807045287039,162.3,2001-07-10,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2001","4024714","LUCKY+LAKE",1994,2026
"BUI","07-11",2001-07-11,50.5666666666667,33.8879261457756,162.9,2001-07-11,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2001","4024714","LUCKY+LAKE",1994,2026
"BUI","07-12",2001-07-12,52.237037037037,33.5692527373597,163.7,2001-07-12,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2001","4024714","LUCKY+LAKE",1994,2026
"BUI","07-13",2001-07-13,52.4444444444444,35.2192728415449,165.4,2001-07-13,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2001","4024714","LUCKY+LAKE",1994,2026
"BUI","07-14",2001-07-14,48.9037037037037,28.9129659692602,122.5,2021-07-14,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-15",2001-07-15,47.8074074074074,29.5022284155194,130.8,2021-07-15,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-16",2001-07-16,48.137037037037,28.620973323074,136,2021-07-16,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-17",2001-07-17,48.2666666666667,30.2083916002975,142.7,2021-07-17,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-18",2001-07-18,48.1777777777778,32.3300685636968,144.1,2021-07-18,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-19",2001-07-19,50.7518518518519,33.4988216827257,145.1,2021-07-19,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-20",2001-07-20,50.7148148148148,34.8883020256592,146.8,2021-07-20,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-21",2001-07-21,53.6076923076923,34.9097341505423,150.5,2021-07-21,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-22",2001-07-22,56.9576923076923,35.027168576143,156.5,2021-07-22,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-23",2001-07-23,58.1730769230769,36.2786500045667,162.8,2021-07-23,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-24",2001-07-24,60.4038461538461,37.7446312025351,168.5,2021-07-24,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-25",2001-07-25,59.8961538461538,37.5435158797812,174.3,2021-07-25,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-26",2001-07-26,61.5653846153846,37.8557572087279,178.9,2021-07-26,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-27",2001-07-27,64.8115384615385,38.439805690696,185.3,2021-07-27,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-28",2001-07-28,65.2884615384615,40.5812698364462,190.5,2021-07-28,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-29",2001-07-29,67.8423076923077,41.9395772327469,196.9,2021-07-29,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-30",2001-07-30,71.3307692307692,42.5813364678073,202.2,2021-07-30,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","07-31",2001-07-31,74.2307692307692,43.2441974764779,208.1,2021-07-31,NA,277.2,2018-09-13,NA,7,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-01",2001-08-01,75.0038461538462,44.0513652979721,214.3,2021-08-01,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-02",2001-08-02,74.65,46.1538492435896,220.9,2021-08-02,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-03",2001-08-03,75.6653846153846,41.648298330738,225.7,2021-08-03,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-04",2001-08-04,78.45,42.7577384808879,229.7,2021-08-04,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-05",2001-08-05,75.9384615384616,36.6003287080657,234.1,2021-08-05,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-06",2001-08-06,71.0307692307692,40.342075000979,239.9,2021-08-06,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-07",2001-08-07,67.1615384615385,43.4028393257683,243.1,2021-08-07,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-08",2001-08-08,63.6346153846154,40.9544814867208,246.1,2021-08-08,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-09",2001-08-09,64.6884615384615,40.842853249234,248.5,2021-08-09,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-10",2001-08-10,67.8461538461539,42.3172421669393,204.8,2021-08-10,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-11",2001-08-11,66.3038461538462,43.8550930293778,208.8,2021-08-11,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-12",2001-08-12,64.8423076923077,42.3822809492545,212,2021-08-12,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-13",2001-08-13,64.6884615384615,42.8688635438177,216.9,2021-08-13,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-14",2001-08-14,65.3269230769231,42.1510384943698,223.9,2021-08-14,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-15",2001-08-15,64.7846153846154,42.9887677637561,229.1,2021-08-15,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-16",2001-08-16,66.3153846153846,44.4249361715485,233.6,2021-08-16,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-17",2001-08-17,66.8153846153846,46.5075451281419,236.3,2021-08-17,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","08-18",2001-08-18,69.5923076923077,47.2124299148173,214.8,2018-08-18,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","08-19",2001-08-19,73.6538461538462,47.5853190029802,218.6,2018-08-19,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","08-20",2001-08-20,76.4115384615385,47.7882188571458,222.2,2018-08-20,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","08-21",2001-08-21,80.0576923076923,48.2107056416056,227,2018-08-21,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","08-22",2001-08-22,82.0884615384615,49.4462886528247,231.1,2018-08-22,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","08-23",2001-08-23,84.0923076923077,51.2598940543339,235.8,2018-08-23,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","08-24",2001-08-24,83.1346153846154,53.5157991049947,238.3,2018-08-24,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
"BUI","08-25",2001-08-25,83.5115384615385,55.1695229410085,240.5,2018-08-25,NA,277.2,2018-09-13,NA,8,"Daily record reached in 2018","4024714","LUCKY+LAKE",1994,2026
