"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.668,-14.6,12.2,6.97738728560579,-8.06,-0.1,5.6,8.72,0.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-08","VPD",2001-04-08,0.599531555378825,0.254790168188424,1.36997746069424,0.312543164160587,0.268612515520698,0.37025883153133,0.764256543201351,0.991594333868855,0.687895319661109,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2010-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-09","TMAX",2001-04-09,5.748,-5.1,15.6,5.15744768918374,-0.68,2.7,8.5,11.04,1.3,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2023-04-09,"DATE: Apr-09<br>Value: 1.3 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 11.0 °C","Historical daily maximum<br>15.6 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-09","TMIN",2001-04-09,-5.904,-18.3,2.2,6.55937497022392,-16.26,-10.8,-0.5,1.28,-6.5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2003-04-09,"DATE: Apr-09<br>Value: -6.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to 1.3 °C","Historical daily maximum<br>2.2 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: -5.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-09","VPD",2001-04-09,0.535784871353646,0.205978444114872,1.34147778777415,0.272625624234913,0.261323760817933,0.38994671817877,0.554513537654745,0.860169615149616,0.29551217308208,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-10","TMAX",2001-04-10,5.356,-4.3,19.6,5.52849286273694,0.12,1.9,9.2,10.64,5.4,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2015-04-10,"DATE: Apr-10<br>Value: 5.4 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 10.6 °C","Historical daily maximum<br>19.6 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-10","TMIN",2001-04-10,-5.092,-16,2,4.73743249732032,-10.9,-8.4,-1.8,0.780000000000002,-9.3,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2023-04-10,"DATE: Apr-10<br>Value: -9.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 0.8 °C","Historical daily maximum<br>2.0 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -5.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-10","VPD",2001-04-10,0.513092046010296,0.180163742216243,1.58039837725108,0.298371351390114,0.24950054215572,0.346419678262678,0.591732140734739,0.71110314124281,0.5949970683117,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-11","TMAX",2001-04-11,6.884,-4.7,17.8,6.26263256679383,-1.02,1.6,11.4,13.16,4.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2015-04-11,"DATE: Apr-11<br>Value: 4.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 13.2 °C","Historical daily maximum<br>17.8 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-11","TMIN",2001-04-11,-4.972,-20.6,3.8,5.17465940908192,-10.92,-5.3,-2.3,0.180000000000001,-1.5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2015-04-11,"DATE: Apr-11<br>Value: -1.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 0.2 °C","Historical daily maximum<br>3.8 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -5.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-11","VPD",2001-04-11,0.622764112307675,0.136445718835721,1.23629255594826,0.32416449192357,0.212458516234681,0.342716265287186,0.823988509390502,1.01763592818662,0.271750904044862,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-12","TMAX",2001-04-12,6.068,-7.2,16.2,6.05727661577379,-2.26,2,10.6,12.9,0.3,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.3 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 12.9 °C","Historical daily maximum<br>16.2 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-12","TMIN",2001-04-12,-5.112,-21.1,1.3,5.70250822007299,-14.52,-7.1,-1.5,-0.359999999999999,-3.4,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2025-04-12,"DATE: Apr-12<br>Value: -3.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -0.4 °C","Historical daily maximum<br>1.3 °C<br>2025-04-12","DATE: Apr-12</b><br>Normal: -5.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-12","VPD",2001-04-12,0.560877085337788,0.162159034815276,1.35201865135876,0.322324993680066,0.218282297840378,0.315449556058923,0.809733708458778,0.982971762248313,0.149067530488532,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-13","TMAX",2001-04-13,5.6,-10,18.2,6.08907217891199,-1,2.95,7.9,12.85,5.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2008-04-13,"DATE: Apr-13<br>Value: 5.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 12.8 °C","Historical daily maximum<br>18.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-13","TMIN",2001-04-13,-4.77307692307692,-22.1,3,6.39246792356803,-13.45,-5.575,-1.05,0.7,-2.8,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2008-04-13,"DATE: Apr-13<br>Value: -2.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 0.7 °C","Historical daily maximum<br>3.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -4.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-13","VPD",2001-04-13,0.51092585373551,0.14867406709984,1.33232147099021,0.297671022750753,0.247355782973212,0.304904922767815,0.641488458964476,0.943373241373916,0.387579038631097,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-14","TMAX",2001-04-14,4.81153846153846,-4.6,17.3,4.96244511692185,0.3,1.575,6.975,10.6,4.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2006-04-14,"DATE: Apr-14<br>Value: 4.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 10.6 °C","Historical daily maximum<br>17.3 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-14","TMIN",2001-04-14,-4.91923076923077,-23.6,2.1,6.37827683505627,-13.3,-6.8,-0.425,1.1,-9.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2010-04-14,"DATE: Apr-14<br>Value: -9.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 1.1 °C","Historical daily maximum<br>2.1 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -4.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
