"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4067655","SOUTHEND","06-17","BUI",1994,2026,33.4307692307692,18.7746162513276,77.2,1998-06-17,42.4,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-18","BUI",1994,2026,34.437037037037,19.262581266202,78.2,1998-06-18,43.6,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-19","BUI",1994,2026,34.9111111111111,18.1946596842491,79.2,2001-06-19,35.3,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-20","BUI",1994,2026,35.0185185185185,19.6340958742113,83.4,2001-06-20,38.8,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-21","BUI",1994,2026,37.3222222222222,21.4195872497282,88.7,2001-06-21,41,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-22","BUI",1994,2026,37.737037037037,21.8164924937384,92.2,2001-06-22,44.9,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-23","BUI",1994,2026,36.662962962963,19.7679061602415,74,2008-06-23,49.3,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-24","BUI",1994,2026,34.5703703703704,20.8510065208966,75.8,2008-06-24,53.5,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-25","BUI",1994,2026,34.8148148148148,20.2969058593764,76.9,2018-06-25,57.3,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-26","BUI",1994,2026,34.2888888888889,20.5298157160101,81.3,2018-06-26,62,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-27","BUI",1994,2026,35.0444444444444,20.9272427036981,78.1,1995-06-27,66.3,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-28","BUI",1994,2026,34.3555555555556,19.0877192362269,71.3,2008-06-28,69.9,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-29","BUI",1994,2026,32.3222222222222,20.6964198563857,75.5,2008-06-29,73.3,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-30","BUI",1994,2026,30.5962962962963,20.6698494929856,81.1,2008-06-30,65.1,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-01","BUI",1994,2026,31.6666666666667,22.0573029943512,83.1,2008-07-01,68.4,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-02","BUI",1994,2026,34.6962962962963,22.8693863474478,86.6,2008-07-02,71.3,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-03","BUI",1994,2026,34.8777777777778,23.0256768602314,90.8,2008-07-03,75.1,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-04","BUI",1994,2026,34.5296296296296,21.8291233626233,80,2013-07-04,77.7,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-05","BUI",1994,2026,33.4111111111111,22.5087903056926,82.1,2013-07-05,79.4,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-06","BUI",1994,2026,33.4259259259259,23.4668439192995,85.8,2013-07-06,81.2,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-07","BUI",1994,2026,31.8740740740741,20.9532371758673,86.7,2004-07-07,65.9,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-08","BUI",1994,2026,31.8925925925926,20.9356693399626,90.8,2004-07-08,70.7,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-09","BUI",1994,2026,32.9703703703704,21.400697594935,93.9,2004-07-09,63.6,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-10","BUI",1994,2026,35.1592592592593,22.888916687395,96.8,2004-07-10,68.1,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-11","BUI",1994,2026,33.5,25.4957462515432,101.1,2004-07-11,72.8,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-12","BUI",1994,2026,32.7185185185185,23.3913369407275,103.6,2004-07-12,75.5,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-13","BUI",1994,2026,32.3333333333333,22.4409995663843,84.7,2015-07-13,68.9,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-14","BUI",1994,2026,32.1777777777778,22.3207618655011,87.6,2015-07-14,72.9,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-15","BUI",1994,2026,31.5592592592593,22.0560520084495,87.3,2021-07-15,78.4,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-16","BUI",1994,2026,33.337037037037,23.3570307015015,90.4,2021-07-16,73.2,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-17","BUI",1994,2026,31.5888888888889,21.2086037210108,91.7,2021-07-17,65.2,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-18","BUI",1994,2026,28.9444444444444,16.8118624176121,73.5,2012-07-18,70.4,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-19","BUI",1994,2026,27.737037037037,14.925433846243,69.3,2021-07-19,63.3,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-20","BUI",1994,2026,27.8962962962963,15.6778746960726,72.3,2021-07-20,67.3,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-21","BUI",1994,2026,30.1481481481481,17.4942049827138,74.9,2021-07-21,70.9,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-22","BUI",1994,2026,29.6407407407407,17.0236997528843,76.7,2021-07-22,75.2,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-23","BUI",1994,2026,30.2666666666667,18.9095620906868,80.9,2026-07-23,80.9,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-24","BUI",1994,2026,28.8740740740741,19.2507261120316,81.7,2019-07-24,37.9,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-25","BUI",1994,2026,28.1148148148148,18.8895311605235,78.2,2019-07-25,38.9,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-26","BUI",1994,2026,26.7185185185185,17.5259376362148,74.4,2024-07-26,40.2,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-27","BUI",1994,2026,26.5888888888889,18.6680585561651,76.4,2007-07-27,43.7,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-28","BUI",1994,2026,24.9222222222222,18.0016096146414,79.6,2007-07-28,47.6,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-29","BUI",1994,2026,26.2592592592593,17.9132366026926,83.2,2007-07-29,52,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-30","BUI",1994,2026,27.2,19.4093950288157,86.5,2007-07-30,54.9,112.5,2007-08-09,NA
"4067655","SOUTHEND","07-31","BUI",1994,2026,26.9444444444444,20.673716746211,90.4,2007-07-31,58.7,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-01","BUI",1994,2026,27.0333333333333,22.1307652201809,93.6,2007-08-01,64.1,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-02","BUI",1994,2026,29.3740740740741,23.3453271982704,96.7,2007-08-02,64.4,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-03","BUI",1994,2026,31.0962962962963,24.0075385833681,100.7,2007-08-03,53.3,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-04","BUI",1994,2026,31.8333333333333,24.7878226927287,102.2,2007-08-04,56.5,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-05","BUI",1994,2026,33.8333333333333,24.7654536059345,104.6,2007-08-05,47.6,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-06","BUI",1994,2026,35.2037037037037,24.3014953873764,105.8,2007-08-06,30,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-07","BUI",1994,2026,35.7962962962963,25.4408587403667,108.4,2007-08-07,29.8,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-08","BUI",1994,2026,35.3,26.6731931116098,110.8,2007-08-08,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-09","BUI",1994,2026,33.7740740740741,26.124621345693,112.5,2007-08-09,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-10","BUI",1994,2026,31.2851851851852,24.2641981227757,95.3,2025-08-10,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-11","BUI",1994,2026,31.3962962962963,26.1168451605396,97.1,2025-08-11,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-12","BUI",1994,2026,32.2407407407407,27.4992903301334,92.7,1994-08-12,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-13","BUI",1994,2026,31.6555555555556,26.348468548889,95,1994-08-13,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-14","BUI",1994,2026,29.7592592592593,26.4064278197455,98.9,1994-08-14,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-15","BUI",1994,2026,27.5888888888889,25.4962792660077,101.8,1994-08-15,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-16","BUI",1994,2026,26.3777777777778,22.9265773441643,103.2,1994-08-16,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-17","BUI",1994,2026,27.1074074074074,23.7615708805679,105.7,1994-08-17,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-18","BUI",1994,2026,28.7037037037037,24.6722279478127,107.7,1994-08-18,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-19","BUI",1994,2026,28.7333333333333,23.8935620553384,108.9,1994-08-19,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-20","BUI",1994,2026,27.7407407407407,19.8828735591378,78.2,1994-08-20,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-21","BUI",1994,2026,27.1259259259259,17.7906110197441,61.4,2016-08-21,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-22","BUI",1994,2026,26.6296296296296,18.4388764636614,63.4,2016-08-22,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-23","BUI",1994,2026,25.6740740740741,17.8324163036048,66.5,1994-08-23,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-24","BUI",1994,2026,25.1592592592593,18.9885037944878,69.8,1994-08-24,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-25","BUI",1994,2026,24.1962962962963,18.6072872714198,72.5,2016-08-25,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-26","BUI",1994,2026,23.9777777777778,18.4129622681191,72.3,1994-08-26,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-27","BUI",1994,2026,24.2592592592593,18.8434289558672,73.9,1994-08-27,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-28","BUI",1994,2026,25.362962962963,18.8607885500407,75.8,2024-08-28,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-29","BUI",1994,2026,26.0407407407407,18.816507876356,77.7,2023-08-29,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-30","BUI",1994,2026,25.3148148148148,19.336826239144,80.9,2023-08-30,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","08-31","BUI",1994,2026,24.5481481481482,20.0918538864036,83.5,2023-08-31,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-01","BUI",1994,2026,23.7846153846154,21.1938989769734,86.8,2023-09-01,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-02","BUI",1994,2026,22.9148148148148,21.791348030878,89.3,2023-09-02,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-03","BUI",1994,2026,23.9777777777778,22.2598177705813,91.8,2023-09-03,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-04","BUI",1994,2026,23.3666666666667,19.0932126482363,93.4,2023-09-04,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-05","BUI",1994,2026,23.6185185185185,19.6404417355352,95.5,2023-09-05,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-06","BUI",1994,2026,23.6153846153846,20.067300611845,96.5,2023-09-06,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-07","BUI",1994,2026,23.4615384615385,20.9936957570234,98.5,2023-09-07,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-08","BUI",1994,2026,24.4076923076923,21.9379656864883,100.8,2023-09-08,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-09","BUI",1994,2026,24.2423076923077,22.8484953216079,102.3,2023-09-09,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-10","BUI",1994,2026,22.0923076923077,20.5207197354659,104.1,2023-09-10,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-11","BUI",1994,2026,20.3461538461538,17.2598315349654,106.3,2023-09-11,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-12","BUI",1994,2026,20.3384615384615,18.3291260440443,108.8,2023-09-12,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-13","BUI",1994,2026,20.0826086956522,17.6859125287977,110.2,2023-09-13,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-14","BUI",1994,2026,19.852,17.6652936573384,70.9,2023-09-14,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-15","BUI",1994,2026,19.796,17.8898360342775,71.2,2013-09-15,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-16","BUI",1994,2026,21.0153846153846,19.0615149934666,74.1,2013-09-16,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-17","BUI",1994,2026,21.52,19.2279310726176,76.1,2013-09-17,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-18","BUI",1994,2026,21.492,20.3441211819697,76.3,2013-09-18,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-19","BUI",1994,2026,21.8791666666667,21.3692379300279,76.7,2023-09-19,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-20","BUI",1994,2026,19.15,19.9585222072089,78.4,2023-09-20,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-21","BUI",1994,2026,19.7958333333333,20.2838654914531,80.3,2023-09-21,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-22","BUI",1994,2026,21.0916666666667,20.2973315159079,83.8,2023-09-22,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-23","BUI",1994,2026,22.3083333333333,20.8124109433617,86.8,2023-09-23,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-24","BUI",1994,2026,19.256,17.0127912661817,89,2023-09-24,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-25","BUI",1994,2026,20.0666666666667,17.6671561321312,90.1,2023-09-25,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-26","BUI",1994,2026,20.4826086956522,17.8508632888749,92.1,2023-09-26,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-27","BUI",1994,2026,20.6045454545455,17.6837691864798,93.4,2023-09-27,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-28","BUI",1994,2026,18.175,15.4409464116341,94,2023-09-28,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-29","BUI",1994,2026,16.9875,14.0862039352108,94.2,2023-09-29,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","09-30","BUI",1994,2026,17.6227272727273,14.8774656001613,60.1,2023-09-30,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-01","BUI",1994,2026,17.4722222222222,16.027946386218,60.4,2023-10-01,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-02","BUI",1994,2026,12.7882352941176,10.7301492506477,58.6,2023-10-02,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-03","BUI",1994,2026,14.5,10.6179766703185,58.9,2023-10-03,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-04","BUI",1994,2026,14.78,11.0622395046005,59.4,2023-10-04,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-05","BUI",1994,2026,13.2857142857143,12.5155200354696,59.8,2023-10-05,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-06","BUI",1994,2026,17.76,16.9242345258424,60.2,2023-10-06,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-07","BUI",1994,2026,14.29375,12.666621162199,56.3,2023-10-07,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-08","BUI",1994,2026,14.8466666666667,13.4103833260791,56.6,2023-10-08,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-09","BUI",1994,2026,14.72,12.444918641759,57.3,2023-10-09,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-10","BUI",1994,2026,14.6,12.2489066567475,58.3,2023-10-10,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-11","BUI",1994,2026,16.0769230769231,11.498996611745,59.5,2023-10-11,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-12","BUI",1994,2026,14.7916666666667,9.7031820772488,60.5,2023-10-12,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-13","BUI",1994,2026,15.4454545454545,10.1380830176482,61.2,2023-10-13,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-14","BUI",1994,2026,12.29,8.95028863594167,62.1,2023-10-14,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-15","BUI",1994,2026,12.3909090909091,10.5537154164261,63.2,2023-10-15,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-16","BUI",1994,2026,8.03333333333333,5.67274184147313,64,2023-10-16,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-17","BUI",1994,2026,10.3555555555556,8.72626940781556,64.8,2023-10-17,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","10-18","BUI",1994,2026,9.6125,7.13350995553481,65.3,2023-10-18,NA,112.5,2007-08-09,NA
