"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-12",2001-04-12,4.24074074074074,0,27.6,0,0,7.75,11.48,0,3.3,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",77.8165938864629,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-13",2001-04-13,4.6037037037037,0,27.8,0,0,7.75,11.48,0,3.3,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",71.6814159292035,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-14",2001-04-14,4.89259259259259,0,27.8,0,0,8,12.66,0.9,4.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",85.8440575321726,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 8.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-15",2001-04-15,5.08888888888889,0,27.8,0,0,8,12.98,0,4.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",82.5327510917031,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 8.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-16",2001-04-16,5.24444444444444,0,27.8,0,0,8.8,13.06,0,4.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",80.0847457627119,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-17",2001-04-17,5.93703703703704,0,27.8,0,0,12,13.94,0,4.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",70.7423580786026,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 13.9 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-18",2001-04-18,6.32222222222222,0,27.8,0,0,13.1,15.26,0,4.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",66.4323374340949,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 13.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-19",2001-04-19,6.51851851851852,0,27.8,0,0,13.1,15.62,5.5,9.7,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",148.806818181818,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 13.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-20",2001-04-20,6.56666666666667,0,27.8,0,0,13.1,15.62,0.5,10.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",155.329949238579,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 13.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-21",2001-04-21,6.78888888888889,0,27.8,0,0,13.1,16.64,0,10.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",150.245499181669,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 13.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-22",2001-04-22,7.72962962962963,0,27.8,0,0,13.5,20.14,2.5,12.7,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",164.302827024437,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 13.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-23",2001-04-23,7.92962962962963,0,28.4,0,0,13.5,21.04,0.3,13,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",163.94208313872,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 13.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-24",2001-04-24,8.14074074074074,0,28.6,0,0,13.5,21.48,0,13,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",159.690627843494,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 13.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 21.5 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-25",2001-04-25,8.45185185185185,0,31.1,0,0,13.5,22.12,0.5,13.5,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",159.728308501315,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 13.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-26",2001-04-26,8.47777777777778,0,31.1,0,0,13.5,22.12,0,13.5,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",159.239842726081,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 13.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-27",2001-04-27,9.24074074074074,0,31.6,0,0,14.95,25.4,0,13.5,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",146.092184368737,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 14.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-28",2001-04-28,9.51481481481481,0,32.2,0,0,16.7,25.4,0,13.5,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",141.884001557026,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 16.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-29",2001-04-29,9.63333333333333,0,32.2,0,0,16.7,25.4,0,13.5,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",140.138408304498,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 16.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-30",2001-04-30,9.74074074074074,0,32.2,0,0,16.7,26.26,0,13.5,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",138.593155893536,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 16.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 26.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-01",2001-05-01,9.82962962962963,0,32.2,0,0,17.9,26.26,0,13.5,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",137.33986435569,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 17.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 26.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-02",2001-05-02,10.0148148148148,0,32.2,0,0,18.15,26.98,0,13.5,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",134.800295857988,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-03",2001-05-03,10.3888888888889,0,32.2,0,0,18.15,27.94,1.7,15.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",146.310160427807,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 27.9 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"05-04",2001-05-04,10.8111111111111,0,34.5,0,0,18.15,29.08,0,15.2,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",140.596094552929,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 15.2 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 29.1 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
