"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.9952380952381,-21.3,1.8,5.94259843759245,-9.7,-8.8,-1.3,0.3,0,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2019-04-04,"DATE: Apr-04<br>Value: 0.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 0.3 °C","Historical daily maximum<br>1.8 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: -6.0 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-04","VPD",2001-04-04,0.946197383049406,0.198294077135638,2.08481729834554,0.605298030433477,0.285760963931895,0.35298136566823,1.38139751445828,1.64833969057464,0.791763873046956,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2021-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2021-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-05","TMAX",2001-04-05,7.81428571428571,-5.3,19.8,6.82980861476262,-0.4,2.9,13.2,15,1.5,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2006-04-05,"DATE: Apr-05<br>Value: 1.5 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 15.0 °C","Historical daily maximum<br>19.8 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 7.8 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-05","TMIN",2001-04-05,-5.3,-17.7,3,4.74952629216851,-10.2,-8,-1.8,-0.4,-4.7,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2006-04-05,"DATE: Apr-05<br>Value: -4.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -0.4 °C","Historical daily maximum<br>3.0 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.3 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-05","VPD",2001-04-05,0.723066357193626,0.097371131384195,1.55172191939303,0.425597186603656,0.259843006172556,0.376554054306568,1.05805545784072,1.22922434018386,0.24991730993694,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2006-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-06","TMAX",2001-04-06,8.90952380952381,-9.6,19.5,8.1813754810487,-0.7,1.5,15,18.5,4.6,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2004-04-06,"DATE: Apr-06<br>Value: 4.6 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 18.5 °C","Historical daily maximum<br>19.5 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 8.9 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-06","TMIN",2001-04-06,-5.17619047619048,-24.4,1.5,6.02253308516481,-9.9,-7.5,-0.6,0.2,-6.6,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2019-04-06,"DATE: Apr-06<br>Value: -6.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 0.2 °C","Historical daily maximum<br>1.5 °C<br>2019-04-06","DATE: Apr-06</b><br>Normal: -5.2 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-06","VPD",2001-04-06,0.833540446352496,0.119635199043125,1.68224222478168,0.542330751651699,0.153376989381533,0.2956621298716,1.22016430308358,1.62907586966799,0.475579955977207,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-07","TMAX",2001-04-07,10.4285714285714,-4.6,26.6,7.26843469098697,1.2,6.4,13.3,15.7,18.8,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2005-04-07,"DATE: Apr-07<br>Value: 18.8 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 15.7 °C","Historical daily maximum<br>26.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 10.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-07","TMIN",2001-04-07,-4.8047619047619,-21.6,3.3,5.45329956911191,-9.4,-6.5,-2.2,1.2,-4.3,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2005-04-07,"DATE: Apr-07<br>Value: -4.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 1.2 °C","Historical daily maximum<br>3.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.8 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-07","VPD",2001-04-07,0.939904090098288,0.235248320657975,2.70847023913234,0.607674528510549,0.403997981547371,0.554335315158634,1.0831284355123,1.26678116493237,1.72602347685929,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.7 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-08","TMAX",2001-04-08,11.3238095238095,-5.3,27,7.93384552168145,3.3,6.2,17,19.2,0.3,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.3 °C<br>Anomaly: -11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 19.2 °C","Historical daily maximum<br>27.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 11.3 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-08","TMIN",2001-04-08,-4.59523809523809,-13.5,1.9,4.18287893567053,-8.9,-8.1,-1.7,-0.9,-5.1,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2017-04-08,"DATE: Apr-08<br>Value: -5.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to -0.9 °C","Historical daily maximum<br>1.9 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: -4.6 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-08","VPD",2001-04-08,1.0423048057466,0.132472098480559,2.88455318197384,0.649173749888463,0.438124018942914,0.644696071077708,1.39849200470936,1.66958908616715,0.206276436464212,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-09","TMAX",2001-04-09,9.63333333333333,0,24.3,6.21999464094089,3.7,5.9,13.6,17.5,10.4,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2003-04-09,"DATE: Apr-09<br>Value: 10.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 17.5 °C","Historical daily maximum<br>24.3 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-09","TMIN",2001-04-09,-4.06190476190476,-15.1,4.1,4.42306185695794,-8.9,-5.5,-2.3,0.9,-8.8,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2005-04-09,"DATE: Apr-09<br>Value: -8.8 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.9 °C","Historical daily maximum<br>4.1 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.1 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-09","VPD",2001-04-09,0.819432491451499,0.220107803362612,2.38608677586514,0.502053674707756,0.439923151725353,0.487895061156068,1.04741844134321,1.31017163216449,0.947181626029986,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-10","TMAX",2001-04-10,8.6,-0.5,19.3,4.92341345003647,2.8,4.8,11.1,13.9,16.1,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2015-04-10,"DATE: Apr-10<br>Value: 16.1 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.9 °C","Historical daily maximum<br>19.3 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-10","TMIN",2001-04-10,-4.69047619047619,-11.1,0.8,3.34333736884341,-9.1,-7.8,-1.8,-0.5,-9,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2023-04-10,"DATE: Apr-10<br>Value: -9.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -0.5 °C","Historical daily maximum<br>0.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.7 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-10","VPD",2001-04-10,0.728201944825606,0.154783746162406,1.83955105733357,0.405636722459468,0.277312389140694,0.437522383139668,0.857784792262717,1.17658320479931,1.52074359034692,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-11","TMAX",2001-04-11,11.0952380952381,1.6,24.5,6.16177540896097,2.4,7.7,15.7,16.8,22,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2023-04-11,"DATE: Apr-11<br>Value: 22.0 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 16.8 °C","Historical daily maximum<br>24.5 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-11","TMIN",2001-04-11,-4.73333333333333,-14.7,2.2,4.81355724317612,-11.3,-8.9,-1.3,0.4,1.8,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2023-04-11,"DATE: Apr-11<br>Value: 1.8 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.4 °C","Historical daily maximum<br>2.2 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -4.7 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-11","VPD",2001-04-11,0.964667286308049,0.184993640724033,2.43665708579354,0.512562393571727,0.439203899903386,0.671090838809447,1.20841469192702,1.32602876556285,1.94832608793762,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2003-04-11,"DATE: Apr-11<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-12","TMAX",2001-04-12,11.5666666666667,-0.4,22.3,6.87752377919069,3.6,5,17.2,18.9,14.6,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2024-04-12,"DATE: Apr-12<br>Value: 14.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 18.9 °C","Historical daily maximum<br>22.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 11.6 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-12","TMIN",2001-04-12,-3.40952380952381,-14.1,4.1,4.70626229208538,-9.2,-6.1,0.1,2.2,0.4,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2012-04-12,"DATE: Apr-12<br>Value: 0.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 2.2 °C","Historical daily maximum<br>4.1 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: -3.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-12","VPD",2001-04-12,0.981628763371258,0.145517914042527,1.97685910870537,0.571678373995623,0.257051407886941,0.517266860553255,1.39967521972419,1.74957743060179,1.03311095231978,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2024-04-12,"DATE: Apr-12<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2024-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-13","TMAX",2001-04-13,12.8047619047619,-3.5,21.6,7.42795235515658,3.1,8.9,18.2,20.3,4.7,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2016-04-13,"DATE: Apr-13<br>Value: 4.7 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 20.3 °C","Historical daily maximum<br>21.6 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: 12.8 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-13","TMIN",2001-04-13,-2.6047619047619,-13.2,5.2,5.12908141780535,-8.3,-6.3,1.1,2.8,-0.1,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2003-04-13,"DATE: Apr-13<br>Value: -0.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.8 °C","Historical daily maximum<br>5.2 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: -2.6 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-13","VPD",2001-04-13,1.08105989733131,0.154501515135798,1.84148152165025,0.541655049168922,0.401811696022588,0.676629716835441,1.45670080709293,1.76437391735098,0.247842313794807,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2009-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-13","DATE: Apr-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-14","TMAX",2001-04-14,12.4285714285714,-3.8,27.2,8.82004211198239,2,5.4,19.3,22.5,19.3,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2008-04-14,"DATE: Apr-14<br>Value: 19.3 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 22.5 °C","Historical daily maximum<br>27.2 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 12.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-14","TMIN",2001-04-14,-2.47142857142857,-16.2,6.1,5.494100732344,-8.3,-5.1,1.3,2.6,0.6,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 2.6 °C","Historical daily maximum<br>6.1 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.5 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-14","VPD",2001-04-14,1.10428449138206,0.134517171970628,2.66578518125649,0.769001691759513,0.216014955084992,0.570574537089436,1.71189591065443,2.01488021416283,1.60086615958731,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-15","TMAX",2001-04-15,10.255,-1.2,24.8,6.5638944633743,0.950000000000001,5.725,14.05,16.73,17.3,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2006-04-15,"DATE: Apr-15<br>Value: 17.3 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.7 °C","Historical daily maximum<br>24.8 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
