"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.85384615384615,-20.1,3.5,6.92838975631312,-16.7,-11.975,-0.5,1.15,-0.7,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2012-04-04,"DATE: Apr-04<br>Value: -0.7 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to 1.1 °C","Historical daily maximum<br>3.5 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -6.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-04","VPD",2001-04-04,0.494146570089765,0.0682173540031993,1.37026022517443,0.357913075341738,0.128489543160033,0.240493729735208,0.731058987359096,0.990863232083044,0.199174398299725,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-05","TMAX",2001-04-05,2.56296296296296,-9.7,17.5,6.68569932756294,-5.42,-2.4,7.15,10.1,1,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2012-04-05,"DATE: Apr-05<br>Value: 1.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 10.1 °C","Historical daily maximum<br>17.5 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 2.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-05","TMIN",2001-04-05,-6.65769230769231,-20.7,4.1,5.66124884292666,-13.15,-9.55,-3.35,-0.2,-9.2,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2012-04-05,"DATE: Apr-05<br>Value: -9.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.2 °C","Historical daily maximum<br>4.1 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -6.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-05","VPD",2001-04-05,0.422544984505349,0.102970882908448,1.1809839989348,0.2561674559239,0.158040578578388,0.25776894831238,0.552587247779833,0.782141408878439,0.352347879856109,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-06","TMAX",2001-04-06,3.652,-10.3,15.7,6.51460666502591,-4.14,0.9,7,11.78,-2.6,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2017-04-06,"DATE: Apr-06<br>Value: -2.6 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 11.8 °C","Historical daily maximum<br>15.7 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 3.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-06","TMIN",2001-04-06,-5.93846153846154,-21.3,1,5.34251453329437,-11.9,-8.725,-2.625,0.1,-14.7,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2024-04-06,"DATE: Apr-06<br>Value: -14.7 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 0.1 °C","Historical daily maximum<br>1.0 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -5.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-06","VPD",2001-04-06,0.443949208077415,0.0931107479315098,1.12702666725459,0.291056637180743,0.153884251251221,0.211363378187924,0.501156992361979,0.845712182480028,0.309188729973474,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-07","TMAX",2001-04-07,4.924,-13.6,21.5,8.1948805157041,-3.76,-0.1,7.7,14.12,1.1,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 14.1 °C","Historical daily maximum<br>21.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 4.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-07","TMIN",2001-04-07,-5.152,-19.4,7.8,6.13338677512949,-13.86,-6.9,-2.1,0.0400000000000019,-7.5,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2017-04-07,"DATE: Apr-07<br>Value: -7.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 0.0 °C","Historical daily maximum<br>7.8 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -5.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-07","VPD",2001-04-07,0.540167903657011,0.060625047032435,1.81201453805063,0.432382322404993,0.173650075397381,0.241886902855462,0.610520297959137,1.1114296222602,0.313837583459201,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-08","TMAX",2001-04-08,6.004,-8.9,20.6,7.86572098835616,-4.1,0.3,12.4,14.36,-2,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2005-04-08,"DATE: Apr-08<br>Value: -2.0 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 14.4 °C","Historical daily maximum<br>20.6 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 6.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-08","TMIN",2001-04-08,-5.63076923076923,-20.9,6.8,6.62176829741236,-15.45,-8.025,-1.725,1.85,-9.9,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2005-04-08,"DATE: Apr-08<br>Value: -9.9 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to 1.8 °C","Historical daily maximum<br>6.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-08","VPD",2001-04-08,0.600057958009595,0.148638627738396,1.43836972638339,0.355803599694889,0.220248327060228,0.296436021021835,0.843585905020146,1.00147726293861,0.239424710829591,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-09","TMAX",2001-04-09,5.55185185185185,-6.6,19.2,7.04705996363406,-2.5,-0.75,10.25,15.38,1.6,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2003-04-09,"DATE: Apr-09<br>Value: 1.6 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 15.4 °C","Historical daily maximum<br>19.2 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 5.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-09","TMIN",2001-04-09,-4.88518518518519,-16.7,4.8,6.32684778139974,-14.36,-7.3,0.2,3.04,-10,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2005-04-09,"DATE: Apr-09<br>Value: -10.0 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 3.0 °C","Historical daily maximum<br>4.8 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-09","VPD",2001-04-09,0.537735531961672,0.167715467857544,1.44541145744844,0.332865112177206,0.208564454302187,0.292391111094144,0.688558231611591,0.990256205984653,0.399984092171465,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-10","TMAX",2001-04-10,5.204,-3.1,16.9,4.94313328433158,-0.16,1.5,8.8,11.5,3.8,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2015-04-10,"DATE: Apr-10<br>Value: 3.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 11.5 °C","Historical daily maximum<br>16.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 5.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-10","TMIN",2001-04-10,-5.05384615384615,-18.4,1.8,5.18221811731083,-10.65,-8.475,-1.55,0.7,-5.5,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2023-04-10,"DATE: Apr-10<br>Value: -5.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 0.7 °C","Historical daily maximum<br>1.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -5.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-10","VPD",2001-04-10,0.481122150822519,0.130179907477565,1.42849821801521,0.277659677700805,0.267846402559635,0.286255881690296,0.571168327923197,0.765671956293694,0.396433512700194,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-11","TMAX",2001-04-11,7.1,-3.4,20,5.86901905052153,2.5,3.9,11.4,15.66,6.4,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,1994-04-11,"DATE: Apr-11<br>Value: 6.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 15.7 °C","Historical daily maximum<br>20.0 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: 7.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-11","TMIN",2001-04-11,-3.70740740740741,-15.7,5.7,5.00199390442882,-8.64,-7.45,0.25,1.98,1.1,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,1994-04-11,"DATE: Apr-11<br>Value: 1.1 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.0 °C","Historical daily maximum<br>5.7 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -3.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-11","VPD",2001-04-11,0.591357479932284,0.148568128352047,1.43708698168233,0.362558253889034,0.212547085015589,0.311759990859774,0.733360885725298,1.12707942508527,0.299859724722918,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-12","TMAX",2001-04-12,7.51923076923077,-7.4,15.5,5.96255108025209,-0.2,4.275,12.725,13.9,3.2,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2003-04-12,"DATE: Apr-12<br>Value: 3.2 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 13.9 °C","Historical daily maximum<br>15.5 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-12","TMIN",2001-04-12,-2.43846153846154,-15.5,3,4.33156571443416,-8,-3.025,0.475,1.7,-2.4,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2003-04-12,"DATE: Apr-12<br>Value: -2.4 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.7 °C","Historical daily maximum<br>3.0 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-12","VPD",2001-04-12,0.576047000114233,0.0731152886960295,1.00325656802234,0.30646817584561,0.135073018014524,0.3055749133216,0.868184085683612,0.96043350687013,0.256592240585155,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2003-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2003-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-13","TMAX",2001-04-13,7.31538461538462,-9.1,19.3,6.7770608560167,-1.35,3.425,13.025,14.5,4.3,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2008-04-13,"DATE: Apr-13<br>Value: 4.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 14.5 °C","Historical daily maximum<br>19.3 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.3 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-13","TMIN",2001-04-13,-2.55769230769231,-17.8,4.4,5.63007446323212,-10.05,-5.2,1.125,3.2,-1.8,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2006-04-13,"DATE: Apr-13<br>Value: -1.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 3.2 °C","Historical daily maximum<br>4.4 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -2.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-13","VPD",2001-04-13,0.574224039390411,0.096488283614949,1.57260967062313,0.391023791399528,0.211335528543425,0.280766886968268,0.777282385717228,1.10689859287314,0.295325048623129,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-14","TMAX",2001-04-14,8.23846153846154,-3.9,25.6,7.70423659673439,-0.65,2.175,13.225,19.15,7.2,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2008-04-14,"DATE: Apr-14<br>Value: 7.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 19.1 °C","Historical daily maximum<br>25.6 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 8.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-14","TMIN",2001-04-14,-2.94230769230769,-13.9,4.1,5.75320245268133,-11.4,-8.45,1.925,2.4,1.2,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2008-04-14,"DATE: Apr-14<br>Value: 1.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 2.4 °C","Historical daily maximum<br>4.1 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-14","VPD",2001-04-14,0.699351597732326,0.197587753271245,2.46376819381178,0.579159161138252,0.285168178519678,0.308903691543484,0.811750169181358,1.55602368046132,0.349452238225694,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-15","TMAX",2001-04-15,6.088,-3.7,20.2,5.55730150342772,-0.12,2.4,10.8,12.02,5.8,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2006-04-15,"DATE: Apr-15<br>Value: 5.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 12.0 °C","Historical daily maximum<br>20.2 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 6.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
